total_points,now_cost,indexes
413,206,"[289, 198, 415, 321]"
412,206,"[34, 395, 172, 29]"
411,206,"[21, 470, 269, 113]"
411,206,"[21, 470, 396, 113]"
411,206,"[21, 198, 417, 321]"
411,206,"[289, 415, 368, 101]"
410,206,"[157, 420, 301, 113]"
410,206,"[470, 328, 301, 113]"
410,206,"[328, 271, 29, 463]"
410,206,"[271, 289, 172, 463]"
409,206,"[21, 368, 101, 417]"
409,206,"[34, 269, 417, 29]"
409,206,"[34, 396, 417, 29]"
408,206,"[180, 420, 395, 113]"
408,206,"[34, 301, 172, 29]"
407,206,"[21, 415, 368, 172]"
407,206,"[328, 415, 368, 417]"
406,206,"[328, 269, 368, 463]"
406,206,"[328, 396, 368, 463]"
404,206,"[180, 420, 301, 113]"
404,206,"[328, 289, 29, 463]"
403,206,"[157, 198, 368, 172]"
403,206,"[34, 198, 415, 29]"
402,206,"[157, 415, 101, 417]"
402,206,"[470, 420, 271, 219]"
401,206,"[157, 269, 101, 463]"
401,206,"[157, 396, 101, 463]"
400,206,"[157, 395, 321, 463]"
398,206,"[34, 420, 395, 113]"
397,206,"[180, 198, 368, 172]"
397,206,"[328, 198, 368, 321]"
396,206,"[21, 415, 101, 321]"
396,206,"[157, 301, 321, 463]"
396,206,"[157, 269, 321, 172]"
396,206,"[157, 396, 321, 172]"
396,206,"[180, 415, 101, 417]"
396,206,"[470, 420, 289, 219]"
395,206,"[180, 269, 101, 463]"
395,206,"[180, 396, 101, 463]"
394,206,"[180, 395, 321, 463]"
394,206,"[34, 420, 301, 113]"
393,206,"[533, 287, 395, 113]"
392,206,"[157, 198, 101, 321]"
391,206,"[157, 420, 287, 219]"
391,206,"[470, 328, 287, 219]"
390,206,"[180, 301, 321, 463]"
390,206,"[180, 269, 321, 172]"
390,206,"[180, 396, 321, 172]"
389,206,"[533, 287, 301, 113]"
387,206,"[533, 198, 368, 29]"
387,206,"[157, 271, 395, 113]"
387,206,"[34, 198, 368, 172]"
386,206,"[180, 198, 101, 321]"
386,206,"[34, 415, 101, 417]"
385,206,"[180, 420, 287, 219]"
385,206,"[34, 269, 101, 463]"
385,206,"[34, 396, 101, 463]"
384,206,"[533, 395, 172, 463]"
384,206,"[157, 415, 368, 321]"
384,206,"[34, 395, 321, 463]"
383,206,"[157, 271, 301, 113]"
382,206,"[21, 470, 395, 219]"
381,206,"[533, 269, 417, 463]"
381,206,"[533, 396, 417, 463]"
381,206,"[157, 289, 395, 113]"
381,206,"[180, 271, 395, 113]"
380,206,"[533, 301, 172, 463]"
380,206,"[533, 269, 321, 29]"
380,206,"[533, 396, 321, 29]"
380,206,"[34, 301, 321, 463]"
380,206,"[34, 269, 321, 172]"
380,206,"[34, 396, 321, 172]"
378,206,"[21, 470, 301, 219]"
378,206,"[180, 415, 368, 321]"
377,206,"[157, 289, 301, 113]"
377,206,"[180, 271, 301, 113]"
376,206,"[533, 198, 101, 172]"
376,206,"[34, 198, 101, 321]"
375,206,"[533, 198, 415, 463]"
375,206,"[180, 289, 395, 113]"
375,206,"[34, 420, 287, 219]"
372,206,"[21, 328, 269, 113]"
372,206,"[21, 328, 396, 113]"
372,206,"[533, 470, 269, 113]"
372,206,"[533, 470, 396, 113]"
372,206,"[533, 198, 417, 321]"
371,206,"[180, 289, 301, 113]"
371,206,"[34, 271, 395, 113]"
370,206,"[533, 368, 101, 417]"
369,206,"[470, 271, 289, 219]"
368,206,"[533, 415, 368, 172]"
368,206,"[34, 415, 368, 321]"
367,206,"[34, 271, 301, 113]"
365,206,"[34, 289, 395, 113]"
364,206,"[157, 271, 287, 219]"
363,206,"[328, 420, 271, 219]"
361,206,"[34, 289, 301, 113]"
358,206,"[157, 289, 287, 219]"
358,206,"[180, 271, 287, 219]"
357,206,"[533, 415, 101, 321]"
357,206,"[328, 420, 289, 219]"
352,206,"[180, 289, 287, 219]"
349,206,"[157, 180, 269, 113]"
349,206,"[157, 180, 396, 113]"
348,206,"[34, 271, 287, 219]"
343,206,"[21, 328, 395, 219]"
343,206,"[533, 470, 395, 219]"
342,206,"[34, 289, 287, 219]"
339,206,"[21, 328, 301, 219]"
339,206,"[533, 470, 301, 219]"
339,206,"[157, 34, 269, 113]"
339,206,"[157, 34, 396, 113]"
333,206,"[533, 328, 269, 113]"
333,206,"[533, 328, 396, 113]"
333,206,"[180, 34, 269, 113]"
333,206,"[180, 34, 396, 113]"
330,206,"[328, 271, 289, 219]"
320,206,"[157, 180, 395, 219]"
316,206,"[157, 180, 301, 219]"
310,206,"[157, 34, 395, 219]"
306,206,"[157, 34, 301, 219]"
304,206,"[533, 328, 395, 219]"
304,206,"[180, 34, 395, 219]"
301,206,"[21, 533, 269, 219]"
301,206,"[21, 533, 396, 219]"
300,206,"[533, 328, 301, 219]"
300,206,"[180, 34, 301, 219]"
263,206,"[21, 533, 157, 150]"
257,206,"[21, 533, 180, 150]"
247,206,"[21, 533, 34, 150]"
495,207,"[287, 395, 417, 29]"
491,207,"[287, 301, 417, 29]"
487,207,"[470, 287, 29, 463]"
481,207,"[420, 287, 172, 463]"
478,207,"[287, 269, 368, 29]"
478,207,"[287, 396, 368, 29]"
477,207,"[470, 395, 172, 29]"
475,207,"[395, 269, 198, 29]"
475,207,"[395, 396, 198, 29]"
474,207,"[470, 269, 417, 29]"
474,207,"[470, 396, 417, 29]"
473,207,"[470, 301, 172, 29]"
472,207,"[420, 395, 417, 463]"
472,207,"[420, 269, 101, 29]"
472,207,"[420, 396, 101, 29]"
471,207,"[420, 395, 321, 29]"
471,207,"[287, 395, 101, 463]"
471,207,"[301, 269, 198, 29]"
471,207,"[301, 396, 198, 29]"
470,207,"[287, 198, 368, 417]"
468,207,"[470, 198, 415, 29]"
468,207,"[420, 301, 417, 463]"
468,207,"[420, 269, 417, 172]"
468,207,"[420, 396, 417, 172]"
468,207,"[395, 301, 368, 29]"
467,207,"[420, 301, 321, 29]"
467,207,"[287, 301, 101, 463]"
467,207,"[287, 269, 101, 172]"
467,207,"[287, 396, 101, 172]"
466,207,"[287, 395, 321, 172]"
466,207,"[287, 269, 415, 463]"
466,207,"[287, 396, 415, 463]"
464,207,"[420, 198, 101, 417]"
463,207,"[470, 420, 395, 113]"
463,207,"[287, 269, 417, 321]"
463,207,"[287, 396, 417, 321]"
462,207,"[420, 198, 415, 172]"
462,207,"[287, 301, 321, 172]"
459,207,"[470, 420, 301, 113]"
459,207,"[420, 271, 29, 463]"
458,207,"[395, 269, 101, 417]"
458,207,"[395, 396, 101, 417]"
457,207,"[287, 198, 415, 321]"
457,207,"[395, 301, 101, 172]"
456,207,"[420, 415, 368, 417]"
456,207,"[395, 301, 415, 463]"
456,207,"[395, 269, 415, 172]"
456,207,"[395, 396, 415, 172]"
455,207,"[420, 269, 368, 463]"
455,207,"[420, 396, 368, 463]"
455,207,"[287, 415, 368, 101]"
454,207,"[271, 287, 172, 463]"
454,207,"[301, 269, 101, 417]"
454,207,"[301, 396, 101, 417]"
453,207,"[420, 289, 29, 463]"
453,207,"[395, 301, 417, 321]"
453,207,"[269, 396, 415, 417]"
452,207,"[470, 198, 368, 172]"
452,207,"[395, 198, 415, 101]"
452,207,"[301, 269, 415, 172]"
452,207,"[301, 396, 415, 172]"
451,207,"[470, 415, 101, 417]"
450,207,"[470, 269, 101, 463]"
450,207,"[470, 396, 101, 463]"
449,207,"[470, 395, 321, 463]"
448,207,"[328, 287, 29, 463]"
448,207,"[289, 287, 172, 463]"
448,207,"[301, 198, 415, 101]"
446,207,"[420, 198, 368, 321]"
445,207,"[470, 301, 321, 463]"
445,207,"[470, 269, 321, 172]"
445,207,"[470, 396, 321, 172]"
445,207,"[271, 395, 417, 463]"
445,207,"[271, 269, 101, 29]"
445,207,"[271, 396, 101, 29]"
444,207,"[271, 395, 321, 29]"
443,207,"[269, 396, 198, 321]"
441,207,"[470, 198, 101, 321]"
441,207,"[271, 301, 417, 463]"
441,207,"[271, 269, 417, 172]"
441,207,"[271, 396, 417, 172]"
441,207,"[269, 396, 368, 101]"
440,207,"[470, 420, 287, 219]"
440,207,"[271, 301, 321, 29]"
440,207,"[395, 269, 368, 321]"
440,207,"[395, 396, 368, 321]"
439,207,"[21, 395, 29, 463]"
439,207,"[289, 395, 417, 463]"
439,207,"[289, 269, 101, 29]"
439,207,"[289, 396, 101, 29]"
438,207,"[328, 395, 172, 29]"
438,207,"[289, 395, 321, 29]"
437,207,"[271, 198, 101, 417]"
436,207,"[470, 271, 395, 113]"
436,207,"[301, 269, 368, 321]"
436,207,"[301, 396, 368, 321]"
435,207,"[21, 301, 29, 463]"
435,207,"[21, 269, 172, 29]"
435,207,"[21, 396, 172, 29]"
435,207,"[328, 269, 417, 29]"
435,207,"[328, 396, 417, 29]"
435,207,"[271, 198, 415, 172]"
435,207,"[289, 301, 417, 463]"
435,207,"[289, 269, 417, 172]"
435,207,"[289, 396, 417, 172]"
434,207,"[328, 301, 172, 29]"
434,207,"[289, 301, 321, 29]"
433,207,"[470, 415, 368, 321]"
432,207,"[470, 271, 301, 113]"
431,207,"[21, 198, 101, 29]"
431,207,"[289, 198, 101, 417]"
430,207,"[470, 289, 395, 113]"
429,207,"[328, 198, 415, 29]"
429,207,"[271, 415, 368, 417]"
429,207,"[289, 198, 415, 172]"
428,207,"[271, 269, 368, 463]"
428,207,"[271, 396, 368, 463]"
427,207,"[21, 198, 417, 172]"
426,207,"[470, 289, 301, 113]"
426,207,"[271, 289, 29, 463]"
425,207,"[157, 287, 395, 113]"
424,207,"[328, 420, 395, 113]"
423,207,"[21, 415, 368, 29]"
423,207,"[289, 415, 368, 417]"
422,207,"[289, 269, 368, 463]"
422,207,"[289, 396, 368, 463]"
421,207,"[21, 420, 269, 113]"
421,207,"[21, 420, 396, 113]"
421,207,"[157, 287, 301, 113]"
420,207,"[328, 420, 301, 113]"
419,207,"[157, 198, 368, 29]"
419,207,"[180, 287, 395, 113]"
419,207,"[271, 198, 368, 321]"
416,207,"[157, 395, 172, 463]"
415,207,"[180, 287, 301, 113]"
414,207,"[21, 198, 368, 463]"
413,207,"[157, 269, 417, 463]"
413,207,"[157, 396, 417, 463]"
413,207,"[180, 198, 368, 29]"
413,207,"[470, 271, 287, 219]"
413,207,"[328, 198, 368, 172]"
413,207,"[289, 198, 368, 321]"
412,207,"[21, 415, 101, 172]"
412,207,"[157, 301, 172, 463]"
412,207,"[157, 269, 321, 29]"
412,207,"[157, 396, 321, 29]"
412,207,"[328, 415, 101, 417]"
411,207,"[328, 269, 101, 463]"
411,207,"[328, 396, 101, 463]"
410,207,"[180, 395, 172, 463]"
410,207,"[328, 395, 321, 463]"
409,207,"[34, 287, 395, 113]"
408,207,"[21, 415, 417, 321]"
408,207,"[157, 198, 101, 172]"
407,207,"[21, 269, 321, 463]"
407,207,"[21, 396, 321, 463]"
407,207,"[157, 198, 415, 463]"
407,207,"[180, 269, 417, 463]"
407,207,"[180, 396, 417, 463]"
407,207,"[470, 289, 287, 219]"
406,207,"[180, 301, 172, 463]"
406,207,"[180, 269, 321, 29]"
406,207,"[180, 396, 321, 29]"
406,207,"[328, 301, 321, 463]"
406,207,"[328, 269, 321, 172]"
406,207,"[328, 396, 321, 172]"
405,207,"[34, 287, 301, 113]"
404,207,"[157, 470, 269, 113]"
404,207,"[157, 470, 396, 113]"
404,207,"[157, 198, 417, 321]"
403,207,"[34, 198, 368, 29]"
402,207,"[157, 368, 101, 417]"
402,207,"[180, 198, 101, 172]"
402,207,"[328, 198, 101, 321]"
401,207,"[180, 198, 415, 463]"
401,207,"[328, 420, 287, 219]"
400,207,"[533, 395, 29, 463]"
400,207,"[157, 415, 368, 172]"
400,207,"[34, 395, 172, 463]"
398,207,"[180, 470, 269, 113]"
398,207,"[180, 470, 396, 113]"
398,207,"[180, 198, 417, 321]"
397,207,"[34, 269, 417, 463]"
397,207,"[34, 396, 417, 463]"
397,207,"[328, 271, 395, 113]"
396,207,"[21, 368, 101, 321]"
396,207,"[533, 301, 29, 463]"
396,207,"[533, 269, 172, 29]"
396,207,"[533, 396, 172, 29]"
396,207,"[180, 368, 101, 417]"
396,207,"[34, 301, 172, 463]"
396,207,"[34, 269, 321, 29]"
396,207,"[34, 396, 321, 29]"
394,207,"[21, 271, 269, 113]"
394,207,"[21, 271, 396, 113]"
394,207,"[180, 415, 368, 172]"
394,207,"[328, 415, 368, 321]"
393,207,"[328, 271, 301, 113]"
392,207,"[21, 420, 395, 219]"
392,207,"[533, 198, 101, 29]"
392,207,"[34, 198, 101, 172]"
391,207,"[34, 198, 415, 463]"
391,207,"[328, 289, 395, 113]"
389,207,"[157, 415, 101, 321]"
388,207,"[21, 420, 301, 219]"
388,207,"[21, 289, 269, 113]"
388,207,"[21, 289, 396, 113]"
388,207,"[533, 198, 417, 172]"
388,207,"[34, 470, 269, 113]"
388,207,"[34, 470, 396, 113]"
388,207,"[34, 198, 417, 321]"
387,207,"[328, 289, 301, 113]"
386,207,"[34, 368, 101, 417]"
384,207,"[533, 415, 368, 29]"
384,207,"[34, 415, 368, 172]"
383,207,"[180, 415, 101, 321]"
382,207,"[533, 420, 269, 113]"
382,207,"[533, 420, 396, 113]"
379,207,"[420, 271, 289, 219]"
375,207,"[533, 198, 368, 463]"
375,207,"[157, 470, 395, 219]"
374,207,"[328, 271, 287, 219]"
373,207,"[533, 415, 101, 172]"
373,207,"[34, 415, 101, 321]"
371,207,"[157, 470, 301, 219]"
369,207,"[533, 415, 417, 321]"
369,207,"[180, 470, 395, 219]"
368,207,"[533, 269, 321, 463]"
368,207,"[533, 396, 321, 463]"
368,207,"[328, 289, 287, 219]"
365,207,"[21, 271, 395, 219]"
365,207,"[157, 328, 269, 113]"
365,207,"[157, 328, 396, 113]"
365,207,"[180, 470, 301, 219]"
361,207,"[21, 271, 301, 219]"
359,207,"[21, 289, 395, 219]"
359,207,"[180, 328, 269, 113]"
359,207,"[180, 328, 396, 113]"
359,207,"[34, 470, 395, 219]"
357,207,"[533, 368, 101, 321]"
355,207,"[21, 289, 301, 219]"
355,207,"[533, 271, 269, 113]"
355,207,"[533, 271, 396, 113]"
355,207,"[34, 470, 301, 219]"
353,207,"[533, 420, 395, 219]"
349,207,"[533, 420, 301, 219]"
349,207,"[533, 289, 269, 113]"
349,207,"[533, 289, 396, 113]"
349,207,"[34, 328, 269, 113]"
349,207,"[34, 328, 396, 113]"
341,207,"[21, 533, 198, 113]"
336,207,"[157, 328, 395, 219]"
333,207,"[21, 157, 269, 219]"
333,207,"[21, 157, 396, 219]"
332,207,"[157, 328, 301, 219]"
330,207,"[180, 328, 395, 219]"
327,207,"[21, 180, 269, 219]"
327,207,"[21, 180, 396, 219]"
326,207,"[533, 271, 395, 219]"
326,207,"[180, 328, 301, 219]"
322,207,"[533, 271, 301, 219]"
320,207,"[533, 289, 395, 219]"
320,207,"[34, 328, 395, 219]"
317,207,"[21, 34, 269, 219]"
317,207,"[21, 34, 396, 219]"
316,207,"[533, 289, 301, 219]"
316,207,"[34, 328, 301, 219]"
312,207,"[21, 533, 470, 150]"
294,207,"[533, 157, 269, 219]"
294,207,"[533, 157, 396, 219]"
289,207,"[21, 157, 180, 150]"
288,207,"[533, 180, 269, 219]"
288,207,"[533, 180, 396, 219]"
279,207,"[21, 157, 34, 150]"
278,207,"[533, 34, 269, 219]"
278,207,"[533, 34, 396, 219]"
273,207,"[21, 533, 328, 150]"
273,207,"[21, 180, 34, 150]"
250,207,"[533, 157, 180, 150]"
240,207,"[533, 157, 34, 150]"
234,207,"[533, 180, 34, 150]"
497,208,"[420, 287, 29, 463]"
487,208,"[420, 395, 172, 29]"
484,208,"[420, 269, 417, 29]"
484,208,"[420, 396, 417, 29]"
483,208,"[420, 301, 172, 29]"
483,208,"[287, 395, 417, 463]"
483,208,"[287, 269, 101, 29]"
483,208,"[287, 396, 101, 29]"
482,208,"[287, 395, 321, 29]"
479,208,"[287, 301, 417, 463]"
479,208,"[287, 269, 417, 172]"
479,208,"[287, 396, 417, 172]"
478,208,"[420, 198, 415, 29]"
478,208,"[287, 301, 321, 29]"
475,208,"[287, 198, 101, 417]"
474,208,"[470, 287, 395, 113]"
473,208,"[287, 198, 415, 172]"
473,208,"[395, 301, 101, 29]"
472,208,"[395, 269, 415, 29]"
472,208,"[395, 396, 415, 29]"
470,208,"[470, 287, 301, 113]"
470,208,"[271, 287, 29, 463]"
469,208,"[395, 301, 417, 172]"
468,208,"[470, 198, 368, 29]"
468,208,"[301, 269, 415, 29]"
468,208,"[301, 396, 415, 29]"
467,208,"[287, 415, 368, 417]"
466,208,"[287, 269, 368, 463]"
466,208,"[287, 396, 368, 463]"
465,208,"[470, 395, 172, 463]"
464,208,"[289, 287, 29, 463]"
464,208,"[395, 198, 415, 417]"
463,208,"[395, 269, 198, 463]"
463,208,"[395, 396, 198, 463]"
462,208,"[470, 269, 417, 463]"
462,208,"[470, 396, 417, 463]"
462,208,"[420, 198, 368, 172]"
461,208,"[470, 301, 172, 463]"
461,208,"[470, 269, 321, 29]"
461,208,"[470, 396, 321, 29]"
461,208,"[420, 415, 101, 417]"
460,208,"[420, 269, 101, 463]"
460,208,"[420, 396, 101, 463]"
460,208,"[271, 395, 172, 29]"
460,208,"[301, 198, 415, 417]"
459,208,"[420, 395, 321, 463]"
459,208,"[301, 269, 198, 463]"
459,208,"[301, 396, 198, 463]"
459,208,"[269, 396, 198, 172]"
457,208,"[470, 198, 101, 172]"
457,208,"[271, 269, 417, 29]"
457,208,"[271, 396, 417, 29]"
457,208,"[287, 198, 368, 321]"
456,208,"[470, 198, 415, 463]"
456,208,"[271, 301, 172, 29]"
456,208,"[395, 301, 368, 463]"
456,208,"[395, 269, 368, 172]"
456,208,"[395, 396, 368, 172]"
455,208,"[420, 301, 321, 463]"
455,208,"[420, 269, 321, 172]"
455,208,"[420, 396, 321, 172]"
454,208,"[289, 395, 172, 29]"
453,208,"[470, 198, 417, 321]"
453,208,"[269, 396, 368, 417]"
452,208,"[395, 198, 368, 101]"
452,208,"[301, 269, 368, 172]"
452,208,"[301, 396, 368, 172]"
451,208,"[470, 368, 101, 417]"
451,208,"[420, 198, 101, 321]"
451,208,"[271, 198, 415, 29]"
451,208,"[289, 269, 417, 29]"
451,208,"[289, 396, 417, 29]"
450,208,"[289, 301, 172, 29]"
449,208,"[470, 415, 368, 172]"
448,208,"[301, 198, 368, 101]"
447,208,"[269, 198, 415, 368]"
447,208,"[396, 198, 415, 368]"
446,208,"[420, 271, 395, 113]"
445,208,"[289, 198, 415, 29]"
445,208,"[395, 269, 101, 321]"
445,208,"[395, 396, 101, 321]"
443,208,"[21, 198, 417, 29]"
443,208,"[420, 415, 368, 321]"
442,208,"[420, 271, 301, 113]"
441,208,"[301, 269, 101, 321]"
441,208,"[301, 396, 101, 321]"
440,208,"[420, 289, 395, 113]"
440,208,"[269, 396, 415, 321]"
438,208,"[470, 415, 101, 321]"
436,208,"[420, 289, 301, 113]"
435,208,"[328, 287, 395, 113]"
435,208,"[271, 198, 368, 172]"
434,208,"[271, 415, 101, 417]"
433,208,"[271, 269, 101, 463]"
433,208,"[271, 396, 101, 463]"
432,208,"[21, 287, 269, 113]"
432,208,"[21, 287, 396, 113]"
432,208,"[157, 395, 29, 463]"
432,208,"[271, 395, 321, 463]"
431,208,"[328, 287, 301, 113]"
429,208,"[328, 198, 368, 29]"
429,208,"[289, 198, 368, 172]"
428,208,"[21, 415, 101, 29]"
428,208,"[157, 301, 29, 463]"
428,208,"[157, 269, 172, 29]"
428,208,"[157, 396, 172, 29]"
428,208,"[271, 301, 321, 463]"
428,208,"[271, 269, 321, 172]"
428,208,"[271, 396, 321, 172]"
428,208,"[289, 415, 101, 417]"
427,208,"[289, 269, 101, 463]"
427,208,"[289, 396, 101, 463]"
426,208,"[180, 395, 29, 463]"
426,208,"[328, 395, 172, 463]"
426,208,"[289, 395, 321, 463]"
424,208,"[21, 415, 417, 172]"
424,208,"[157, 198, 101, 29]"
424,208,"[271, 198, 101, 321]"
423,208,"[21, 269, 172, 463]"
423,208,"[21, 396, 172, 463]"
423,208,"[328, 269, 417, 463]"
423,208,"[328, 396, 417, 463]"
423,208,"[420, 271, 287, 219]"
422,208,"[21, 395, 301, 113]"
422,208,"[180, 301, 29, 463]"
422,208,"[180, 269, 172, 29]"
422,208,"[180, 396, 172, 29]"
422,208,"[328, 301, 172, 463]"
422,208,"[328, 269, 321, 29]"
422,208,"[328, 396, 321, 29]"
422,208,"[289, 301, 321, 463]"
422,208,"[289, 269, 321, 172]"
422,208,"[289, 396, 321, 172]"
420,208,"[157, 198, 417, 172]"
419,208,"[21, 198, 101, 463]"
418,208,"[180, 198, 101, 29]"
418,208,"[328, 198, 101, 172]"
418,208,"[289, 198, 101, 321]"
417,208,"[328, 198, 415, 463]"
417,208,"[420, 289, 287, 219]"
416,208,"[157, 415, 368, 29]"
416,208,"[34, 395, 29, 463]"
416,208,"[271, 415, 368, 321]"
414,208,"[21, 198, 321, 172]"
414,208,"[157, 420, 269, 113]"
414,208,"[157, 420, 396, 113]"
414,208,"[180, 198, 417, 172]"
414,208,"[470, 328, 269, 113]"
414,208,"[470, 328, 396, 113]"
414,208,"[328, 198, 417, 321]"
413,208,"[271, 289, 395, 113]"
412,208,"[21, 368, 101, 172]"
412,208,"[34, 301, 29, 463]"
412,208,"[34, 269, 172, 29]"
412,208,"[34, 396, 172, 29]"
412,208,"[328, 368, 101, 417]"
411,208,"[21, 415, 368, 463]"
410,208,"[180, 415, 368, 29]"
410,208,"[328, 415, 368, 172]"
410,208,"[289, 415, 368, 321]"
409,208,"[271, 289, 301, 113]"
408,208,"[21, 368, 417, 321]"
408,208,"[180, 420, 269, 113]"
408,208,"[180, 420, 396, 113]"
408,208,"[34, 198, 101, 29]"
407,208,"[157, 198, 368, 463]"
405,208,"[157, 415, 101, 172]"
404,208,"[533, 198, 417, 29]"
404,208,"[34, 198, 417, 172]"
403,208,"[21, 287, 395, 219]"
401,208,"[157, 415, 417, 321]"
401,208,"[180, 198, 368, 463]"
400,208,"[157, 269, 321, 463]"
400,208,"[157, 396, 321, 463]"
400,208,"[34, 415, 368, 29]"
399,208,"[21, 287, 301, 219]"
399,208,"[180, 415, 101, 172]"
399,208,"[328, 415, 101, 321]"
398,208,"[34, 420, 269, 113]"
398,208,"[34, 420, 396, 113]"
395,208,"[180, 415, 417, 321]"
394,208,"[180, 269, 321, 463]"
394,208,"[180, 396, 321, 463]"
393,208,"[533, 287, 269, 113]"
393,208,"[533, 287, 396, 113]"
391,208,"[34, 198, 368, 463]"
390,208,"[271, 289, 287, 219]"
389,208,"[533, 415, 101, 29]"
389,208,"[157, 368, 101, 321]"
389,208,"[34, 415, 101, 172]"
387,208,"[157, 271, 269, 113]"
387,208,"[157, 271, 396, 113]"
385,208,"[533, 415, 417, 172]"
385,208,"[157, 420, 395, 219]"
385,208,"[34, 415, 417, 321]"
385,208,"[470, 328, 395, 219]"
384,208,"[533, 269, 172, 463]"
384,208,"[533, 396, 172, 463]"
384,208,"[34, 269, 321, 463]"
384,208,"[34, 396, 321, 463]"
383,208,"[533, 395, 301, 113]"
383,208,"[180, 368, 101, 321]"
382,208,"[21, 470, 269, 219]"
382,208,"[21, 470, 396, 219]"
381,208,"[157, 420, 301, 219]"
381,208,"[157, 289, 269, 113]"
381,208,"[157, 289, 396, 113]"
381,208,"[180, 271, 269, 113]"
381,208,"[180, 271, 396, 113]"
381,208,"[470, 328, 301, 219]"
380,208,"[533, 198, 101, 463]"
379,208,"[180, 420, 395, 219]"
375,208,"[533, 198, 321, 172]"
375,208,"[180, 420, 301, 219]"
375,208,"[180, 289, 269, 113]"
375,208,"[180, 289, 396, 113]"
373,208,"[21, 157, 198, 113]"
373,208,"[533, 368, 101, 172]"
373,208,"[34, 368, 101, 321]"
372,208,"[533, 415, 368, 463]"
371,208,"[34, 271, 269, 113]"
371,208,"[34, 271, 396, 113]"
369,208,"[533, 368, 417, 321]"
369,208,"[34, 420, 395, 219]"
367,208,"[21, 180, 198, 113]"
365,208,"[34, 420, 301, 219]"
365,208,"[34, 289, 269, 113]"
365,208,"[34, 289, 396, 113]"
364,208,"[533, 287, 395, 219]"
360,208,"[533, 287, 301, 219]"
358,208,"[157, 271, 395, 219]"
357,208,"[21, 34, 198, 113]"
354,208,"[157, 271, 301, 219]"
352,208,"[157, 289, 395, 219]"
352,208,"[180, 271, 395, 219]"
348,208,"[157, 289, 301, 219]"
348,208,"[180, 271, 301, 219]"
346,208,"[180, 289, 395, 219]"
344,208,"[21, 157, 470, 150]"
343,208,"[21, 328, 269, 219]"
343,208,"[21, 328, 396, 219]"
343,208,"[533, 470, 269, 219]"
343,208,"[533, 470, 396, 219]"
342,208,"[180, 289, 301, 219]"
342,208,"[34, 271, 395, 219]"
338,208,"[21, 533, 415, 113]"
338,208,"[21, 180, 470, 150]"
338,208,"[34, 271, 301, 219]"
336,208,"[34, 289, 395, 219]"
334,208,"[533, 157, 198, 113]"
332,208,"[34, 289, 301, 219]"
328,208,"[21, 34, 470, 150]"
328,208,"[533, 180, 198, 113]"
322,208,"[21, 533, 420, 150]"
320,208,"[157, 180, 269, 219]"
320,208,"[157, 180, 396, 219]"
318,208,"[533, 34, 198, 113]"
310,208,"[157, 34, 269, 219]"
310,208,"[157, 34, 396, 219]"
305,208,"[21, 157, 328, 150]"
305,208,"[533, 157, 470, 150]"
304,208,"[533, 328, 269, 219]"
304,208,"[533, 328, 396, 219]"
304,208,"[180, 34, 269, 219]"
304,208,"[180, 34, 396, 219]"
299,208,"[21, 180, 328, 150]"
299,208,"[533, 180, 470, 150]"
295,208,"[21, 533, 271, 150]"
289,208,"[21, 533, 289, 150]"
289,208,"[21, 34, 328, 150]"
289,208,"[533, 34, 470, 150]"
266,208,"[533, 157, 328, 150]"
266,208,"[157, 180, 34, 150]"
260,208,"[533, 180, 328, 150]"
250,208,"[533, 34, 328, 150]"
498,209,"[287, 395, 172, 29]"
495,209,"[287, 269, 417, 29]"
495,209,"[287, 396, 417, 29]"
494,209,"[287, 301, 172, 29]"
489,209,"[287, 198, 415, 29]"
485,209,"[395, 301, 417, 29]"
484,209,"[420, 287, 395, 113]"
481,209,"[470, 395, 29, 463]"
480,209,"[420, 287, 301, 113]"
478,209,"[420, 198, 368, 29]"
477,209,"[470, 301, 29, 463]"
477,209,"[470, 269, 172, 29]"
477,209,"[470, 396, 172, 29]"
475,209,"[420, 395, 172, 463]"
475,209,"[269, 396, 198, 29]"
473,209,"[470, 198, 101, 29]"
473,209,"[287, 198, 368, 172]"
472,209,"[420, 269, 417, 463]"
472,209,"[420, 396, 417, 463]"
472,209,"[287, 415, 101, 417]"
472,209,"[395, 269, 368, 29]"
472,209,"[395, 396, 368, 29]"
471,209,"[420, 301, 172, 463]"
471,209,"[420, 269, 321, 29]"
471,209,"[420, 396, 321, 29]"
471,209,"[287, 269, 101, 463]"
471,209,"[287, 396, 101, 463]"
470,209,"[287, 395, 321, 463]"
469,209,"[470, 198, 417, 172]"
468,209,"[301, 269, 368, 29]"
468,209,"[301, 396, 368, 29]"
467,209,"[420, 198, 101, 172]"
466,209,"[420, 198, 415, 463]"
466,209,"[287, 301, 321, 463]"
466,209,"[287, 269, 321, 172]"
466,209,"[287, 396, 321, 172]"
465,209,"[470, 415, 368, 29]"
464,209,"[395, 198, 368, 417]"
463,209,"[470, 420, 269, 113]"
463,209,"[470, 420, 396, 113]"
463,209,"[420, 198, 417, 321]"
462,209,"[287, 198, 101, 321]"
461,209,"[420, 368, 101, 417]"
461,209,"[395, 301, 101, 463]"
461,209,"[395, 269, 101, 172]"
461,209,"[395, 396, 101, 172]"
460,209,"[395, 269, 415, 463]"
460,209,"[395, 396, 415, 463]"
460,209,"[301, 198, 368, 417]"
459,209,"[420, 415, 368, 172]"
