cost,points_total,indexes
464,581,"[446, 265, 264, 526, 540, 509, 488, 614, 531, 416, 596]"
465,633,"[446, 265, 264, 526, 540, 509, 488, 614, 531, 416, 527]"
466,649,"[446, 265, 264, 526, 540, 509, 488, 614, 531, 416, 508]"
467,653,"[446, 265, 264, 526, 540, 509, 488, 614, 531, 416, 445]"
469,667,"[446, 265, 264, 526, 540, 509, 488, 614, 531, 416, 310]"
474,681,"[446, 265, 264, 526, 540, 509, 488, 614, 531, 416, 163]"
475,696,"[446, 265, 264, 526, 540, 509, 488, 614, 531, 416, 133]"
464,563,"[446, 265, 264, 526, 540, 509, 488, 614, 504, 416, 607]"
465,589,"[446, 265, 264, 526, 540, 509, 488, 614, 504, 416, 596]"
466,641,"[446, 265, 264, 526, 540, 509, 488, 614, 504, 416, 527]"
467,657,"[446, 265, 264, 526, 540, 509, 488, 614, 504, 416, 508]"
468,661,"[446, 265, 264, 526, 540, 509, 488, 614, 504, 416, 445]"
470,675,"[446, 265, 264, 526, 540, 509, 488, 614, 504, 416, 310]"
475,689,"[446, 265, 264, 526, 540, 509, 488, 614, 504, 416, 163]"
476,704,"[446, 265, 264, 526, 540, 509, 488, 614, 504, 416, 133]"
467,580,"[446, 265, 264, 526, 540, 509, 488, 531, 504, 416, 607]"
468,606,"[446, 265, 264, 526, 540, 509, 488, 531, 504, 416, 596]"
469,658,"[446, 265, 264, 526, 540, 509, 488, 531, 504, 416, 527]"
470,674,"[446, 265, 264, 526, 540, 509, 488, 531, 504, 416, 508]"
471,678,"[446, 265, 264, 526, 540, 509, 488, 531, 504, 416, 445]"
473,692,"[446, 265, 264, 526, 540, 509, 488, 531, 504, 416, 310]"
478,706,"[446, 265, 264, 526, 540, 509, 488, 531, 504, 416, 163]"
479,721,"[446, 265, 264, 526, 540, 509, 488, 531, 504, 416, 133]"
468,604,"[446, 265, 264, 526, 540, 509, 488, 614, 416, 271, 607]"
469,630,"[446, 265, 264, 526, 540, 509, 488, 614, 416, 271, 596]"
470,682,"[446, 265, 264, 526, 540, 509, 488, 614, 416, 271, 527]"
471,698,"[446, 265, 264, 526, 540, 509, 488, 614, 416, 271, 508]"
472,702,"[446, 265, 264, 526, 540, 509, 488, 614, 416, 271, 445]"
474,716,"[446, 265, 264, 526, 540, 509, 488, 614, 416, 271, 310]"
479,730,"[446, 265, 264, 526, 540, 509, 488, 614, 416, 271, 163]"
480,745,"[446, 265, 264, 526, 540, 509, 488, 614, 416, 271, 133]"
471,621,"[446, 265, 264, 526, 540, 509, 488, 531, 416, 271, 607]"
472,647,"[446, 265, 264, 526, 540, 509, 488, 531, 416, 271, 596]"
473,699,"[446, 265, 264, 526, 540, 509, 488, 531, 416, 271, 527]"
474,715,"[446, 265, 264, 526, 540, 509, 488, 531, 416, 271, 508]"
475,719,"[446, 265, 264, 526, 540, 509, 488, 531, 416, 271, 445]"
477,733,"[446, 265, 264, 526, 540, 509, 488, 531, 416, 271, 310]"
482,747,"[446, 265, 264, 526, 540, 509, 488, 531, 416, 271, 163]"
483,762,"[446, 265, 264, 526, 540, 509, 488, 531, 416, 271, 133]"
472,629,"[446, 265, 264, 526, 540, 509, 488, 504, 416, 271, 607]"
473,655,"[446, 265, 264, 526, 540, 509, 488, 504, 416, 271, 596]"
474,707,"[446, 265, 264, 526, 540, 509, 488, 504, 416, 271, 527]"
475,723,"[446, 265, 264, 526, 540, 509, 488, 504, 416, 271, 508]"
476,727,"[446, 265, 264, 526, 540, 509, 488, 504, 416, 271, 445]"
478,741,"[446, 265, 264, 526, 540, 509, 488, 504, 416, 271, 310]"
483,755,"[446, 265, 264, 526, 540, 509, 488, 504, 416, 271, 163]"
484,770,"[446, 265, 264, 526, 540, 509, 488, 504, 416, 271, 133]"
476,642,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 277, 607]"
477,668,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 277, 596]"
478,720,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 277, 527]"
479,736,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 277, 508]"
480,740,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 277, 445]"
482,754,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 277, 310]"
487,768,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 277, 163]"
488,783,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 277, 133]"
480,643,"[446, 265, 264, 526, 540, 509, 488, 614, 416, 50, 607]"
481,669,"[446, 265, 264, 526, 540, 509, 488, 614, 416, 50, 596]"
482,721,"[446, 265, 264, 526, 540, 509, 488, 614, 416, 50, 527]"
483,737,"[446, 265, 264, 526, 540, 509, 488, 614, 416, 50, 508]"
484,741,"[446, 265, 264, 526, 540, 509, 488, 614, 416, 50, 445]"
486,755,"[446, 265, 264, 526, 540, 509, 488, 614, 416, 50, 310]"
491,769,"[446, 265, 264, 526, 540, 509, 488, 614, 416, 50, 163]"
492,784,"[446, 265, 264, 526, 540, 509, 488, 614, 416, 50, 133]"
482,670,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 122, 607]"
483,696,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 122, 596]"
484,748,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 122, 527]"
485,764,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 122, 508]"
486,768,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 122, 445]"
488,782,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 122, 310]"
493,796,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 122, 163]"
494,811,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 122, 133]"
488,709,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 50, 607]"
489,735,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 50, 596]"
490,787,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 50, 527]"
491,803,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 50, 508]"
492,807,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 50, 445]"
494,821,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 50, 310]"
499,835,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 50, 163]"
500,850,"[446, 265, 264, 526, 540, 509, 488, 416, 271, 50, 133]"
456,445,"[446, 265, 264, 522, 540, 509, 488, 613, 615, 614, 607]"
457,471,"[446, 265, 264, 522, 540, 509, 488, 613, 615, 614, 596]"
458,523,"[446, 265, 264, 522, 540, 509, 488, 613, 615, 614, 527]"
459,539,"[446, 265, 264, 522, 540, 509, 488, 613, 615, 614, 508]"
460,543,"[446, 265, 264, 522, 540, 509, 488, 613, 615, 614, 445]"
462,557,"[446, 265, 264, 522, 540, 509, 488, 613, 615, 614, 310]"
467,571,"[446, 265, 264, 522, 540, 509, 488, 613, 615, 614, 163]"
468,586,"[446, 265, 264, 522, 540, 509, 488, 613, 615, 614, 133]"
458,482,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 531, 607]"
459,508,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 531, 596]"
460,560,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 531, 527]"
461,576,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 531, 508]"
462,580,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 531, 445]"
464,594,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 531, 310]"
469,608,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 531, 163]"
470,623,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 531, 133]"
459,490,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 504, 607]"
460,516,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 504, 596]"
461,568,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 504, 527]"
462,584,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 504, 508]"
463,588,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 504, 445]"
465,602,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 504, 310]"
470,616,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 504, 163]"
471,631,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 504, 133]"
460,491,"[446, 265, 264, 522, 540, 509, 488, 613, 614, 504, 607]"
461,517,"[446, 265, 264, 522, 540, 509, 488, 613, 614, 504, 596]"
462,569,"[446, 265, 264, 522, 540, 509, 488, 613, 614, 504, 527]"
463,585,"[446, 265, 264, 522, 540, 509, 488, 613, 614, 504, 508]"
464,589,"[446, 265, 264, 522, 540, 509, 488, 613, 614, 504, 445]"
466,603,"[446, 265, 264, 522, 540, 509, 488, 613, 614, 504, 310]"
471,617,"[446, 265, 264, 522, 540, 509, 488, 613, 614, 504, 163]"
472,632,"[446, 265, 264, 522, 540, 509, 488, 613, 614, 504, 133]"
461,547,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 416, 607]"
462,573,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 416, 596]"
463,625,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 416, 527]"
464,641,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 416, 508]"
465,645,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 416, 445]"
467,659,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 416, 310]"
472,673,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 416, 163]"
473,688,"[446, 265, 264, 522, 540, 509, 488, 615, 614, 416, 133]"
462,548,"[446, 265, 264, 522, 540, 509, 488, 613, 614, 416, 607]"
463,574,"[446, 265, 264, 522, 540, 509, 488, 613, 614, 416, 596]"
464,626,"[446, 265, 264, 522, 540, 509, 488, 613, 614, 416, 527]"
465,642,"[446, 265, 264, 522, 540, 509, 488, 613, 614, 416, 508]"
466,646,"[446, 265, 264, 522, 540, 509, 488, 613, 614, 416, 445]"
468,660,"[446, 265, 264, 522, 540, 509, 488, 613, 614, 416, 310]"
473,674,"[446, 265, 264, 522, 540, 509, 488, 613, 614, 416, 163]"
474,689,"[446, 265, 264, 522, 540, 509, 488, 613, 614, 416, 133]"
464,585,"[446, 265, 264, 522, 540, 509, 488, 614, 531, 416, 607]"
465,611,"[446, 265, 264, 522, 540, 509, 488, 614, 531, 416, 596]"
466,663,"[446, 265, 264, 522, 540, 509, 488, 614, 531, 416, 527]"
467,679,"[446, 265, 264, 522, 540, 509, 488, 614, 531, 416, 508]"
468,683,"[446, 265, 264, 522, 540, 509, 488, 614, 531, 416, 445]"
470,697,"[446, 265, 264, 522, 540, 509, 488, 614, 531, 416, 310]"
475,711,"[446, 265, 264, 522, 540, 509, 488, 614, 531, 416, 163]"
476,726,"[446, 265, 264, 522, 540, 509, 488, 614, 531, 416, 133]"
465,593,"[446, 265, 264, 522, 540, 509, 488, 614, 504, 416, 607]"
466,619,"[446, 265, 264, 522, 540, 509, 488, 614, 504, 416, 596]"
467,671,"[446, 265, 264, 522, 540, 509, 488, 614, 504, 416, 527]"
468,687,"[446, 265, 264, 522, 540, 509, 488, 614, 504, 416, 508]"
469,691,"[446, 265, 264, 522, 540, 509, 488, 614, 504, 416, 445]"
471,705,"[446, 265, 264, 522, 540, 509, 488, 614, 504, 416, 310]"
476,719,"[446, 265, 264, 522, 540, 509, 488, 614, 504, 416, 163]"
477,734,"[446, 265, 264, 522, 540, 509, 488, 614, 504, 416, 133]"
468,610,"[446, 265, 264, 522, 540, 509, 488, 531, 504, 416, 607]"
469,636,"[446, 265, 264, 522, 540, 509, 488, 531, 504, 416, 596]"
470,688,"[446, 265, 264, 522, 540, 509, 488, 531, 504, 416, 527]"
471,704,"[446, 265, 264, 522, 540, 509, 488, 531, 504, 416, 508]"
472,708,"[446, 265, 264, 522, 540, 509, 488, 531, 504, 416, 445]"
474,722,"[446, 265, 264, 522, 540, 509, 488, 531, 504, 416, 310]"
479,736,"[446, 265, 264, 522, 540, 509, 488, 531, 504, 416, 163]"
480,751,"[446, 265, 264, 522, 540, 509, 488, 531, 504, 416, 133]"
469,634,"[446, 265, 264, 522, 540, 509, 488, 614, 416, 271, 607]"
470,660,"[446, 265, 264, 522, 540, 509, 488, 614, 416, 271, 596]"
471,712,"[446, 265, 264, 522, 540, 509, 488, 614, 416, 271, 527]"
472,728,"[446, 265, 264, 522, 540, 509, 488, 614, 416, 271, 508]"
473,732,"[446, 265, 264, 522, 540, 509, 488, 614, 416, 271, 445]"
475,746,"[446, 265, 264, 522, 540, 509, 488, 614, 416, 271, 310]"
480,760,"[446, 265, 264, 522, 540, 509, 488, 614, 416, 271, 163]"
481,775,"[446, 265, 264, 522, 540, 509, 488, 614, 416, 271, 133]"
472,651,"[446, 265, 264, 522, 540, 509, 488, 531, 416, 271, 607]"
473,677,"[446, 265, 264, 522, 540, 509, 488, 531, 416, 271, 596]"
474,729,"[446, 265, 264, 522, 540, 509, 488, 531, 416, 271, 527]"
475,745,"[446, 265, 264, 522, 540, 509, 488, 531, 416, 271, 508]"
476,749,"[446, 265, 264, 522, 540, 509, 488, 531, 416, 271, 445]"
478,763,"[446, 265, 264, 522, 540, 509, 488, 531, 416, 271, 310]"
483,777,"[446, 265, 264, 522, 540, 509, 488, 531, 416, 271, 163]"
484,792,"[446, 265, 264, 522, 540, 509, 488, 531, 416, 271, 133]"
473,659,"[446, 265, 264, 522, 540, 509, 488, 504, 416, 271, 607]"
474,685,"[446, 265, 264, 522, 540, 509, 488, 504, 416, 271, 596]"
475,737,"[446, 265, 264, 522, 540, 509, 488, 504, 416, 271, 527]"
476,753,"[446, 265, 264, 522, 540, 509, 488, 504, 416, 271, 508]"
477,757,"[446, 265, 264, 522, 540, 509, 488, 504, 416, 271, 445]"
479,771,"[446, 265, 264, 522, 540, 509, 488, 504, 416, 271, 310]"
484,785,"[446, 265, 264, 522, 540, 509, 488, 504, 416, 271, 163]"
485,800,"[446, 265, 264, 522, 540, 509, 488, 504, 416, 271, 133]"
477,672,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 277, 607]"
478,698,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 277, 596]"
479,750,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 277, 527]"
480,766,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 277, 508]"
481,770,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 277, 445]"
483,784,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 277, 310]"
488,798,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 277, 163]"
489,813,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 277, 133]"
481,673,"[446, 265, 264, 522, 540, 509, 488, 614, 416, 50, 607]"
482,699,"[446, 265, 264, 522, 540, 509, 488, 614, 416, 50, 596]"
483,751,"[446, 265, 264, 522, 540, 509, 488, 614, 416, 50, 527]"
484,767,"[446, 265, 264, 522, 540, 509, 488, 614, 416, 50, 508]"
485,771,"[446, 265, 264, 522, 540, 509, 488, 614, 416, 50, 445]"
487,785,"[446, 265, 264, 522, 540, 509, 488, 614, 416, 50, 310]"
492,799,"[446, 265, 264, 522, 540, 509, 488, 614, 416, 50, 163]"
493,814,"[446, 265, 264, 522, 540, 509, 488, 614, 416, 50, 133]"
483,700,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 122, 607]"
484,726,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 122, 596]"
485,778,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 122, 527]"
486,794,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 122, 508]"
487,798,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 122, 445]"
489,812,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 122, 310]"
494,826,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 122, 163]"
495,841,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 122, 133]"
489,739,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 50, 607]"
490,765,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 50, 596]"
491,817,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 50, 527]"
492,833,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 50, 508]"
493,837,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 50, 445]"
495,851,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 50, 310]"
500,865,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 50, 163]"
501,880,"[446, 265, 264, 522, 540, 509, 488, 416, 271, 50, 133]"
457,452,"[446, 265, 264, 526, 540, 509, 415, 613, 615, 614, 607]"
458,478,"[446, 265, 264, 526, 540, 509, 415, 613, 615, 614, 596]"
459,530,"[446, 265, 264, 526, 540, 509, 415, 613, 615, 614, 527]"
460,546,"[446, 265, 264, 526, 540, 509, 415, 613, 615, 614, 508]"
461,550,"[446, 265, 264, 526, 540, 509, 415, 613, 615, 614, 445]"
463,564,"[446, 265, 264, 526, 540, 509, 415, 613, 615, 614, 310]"
468,578,"[446, 265, 264, 526, 540, 509, 415, 613, 615, 614, 163]"
469,593,"[446, 265, 264, 526, 540, 509, 415, 613, 615, 614, 133]"
459,489,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 531, 607]"
460,515,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 531, 596]"
461,567,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 531, 527]"
462,583,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 531, 508]"
463,587,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 531, 445]"
465,601,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 531, 310]"
470,615,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 531, 163]"
471,630,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 531, 133]"
460,497,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 504, 607]"
461,523,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 504, 596]"
462,575,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 504, 527]"
463,591,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 504, 508]"
464,595,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 504, 445]"
466,609,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 504, 310]"
471,623,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 504, 163]"
472,638,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 504, 133]"
461,498,"[446, 265, 264, 526, 540, 509, 415, 613, 614, 504, 607]"
462,524,"[446, 265, 264, 526, 540, 509, 415, 613, 614, 504, 596]"
463,576,"[446, 265, 264, 526, 540, 509, 415, 613, 614, 504, 527]"
464,592,"[446, 265, 264, 526, 540, 509, 415, 613, 614, 504, 508]"
465,596,"[446, 265, 264, 526, 540, 509, 415, 613, 614, 504, 445]"
467,610,"[446, 265, 264, 526, 540, 509, 415, 613, 614, 504, 310]"
472,624,"[446, 265, 264, 526, 540, 509, 415, 613, 614, 504, 163]"
473,639,"[446, 265, 264, 526, 540, 509, 415, 613, 614, 504, 133]"
462,554,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 416, 607]"
463,580,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 416, 596]"
464,632,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 416, 527]"
465,648,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 416, 508]"
466,652,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 416, 445]"
468,666,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 416, 310]"
473,680,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 416, 163]"
474,695,"[446, 265, 264, 526, 540, 509, 415, 615, 614, 416, 133]"
463,555,"[446, 265, 264, 526, 540, 509, 415, 613, 614, 416, 607]"
464,581,"[446, 265, 264, 526, 540, 509, 415, 613, 614, 416, 596]"
465,633,"[446, 265, 264, 526, 540, 509, 415, 613, 614, 416, 527]"
466,649,"[446, 265, 264, 526, 540, 509, 415, 613, 614, 416, 508]"
467,653,"[446, 265, 264, 526, 540, 509, 415, 613, 614, 416, 445]"
469,667,"[446, 265, 264, 526, 540, 509, 415, 613, 614, 416, 310]"
474,681,"[446, 265, 264, 526, 540, 509, 415, 613, 614, 416, 163]"
475,696,"[446, 265, 264, 526, 540, 509, 415, 613, 614, 416, 133]"
465,592,"[446, 265, 264, 526, 540, 509, 415, 614, 531, 416, 607]"
466,618,"[446, 265, 264, 526, 540, 509, 415, 614, 531, 416, 596]"
467,670,"[446, 265, 264, 526, 540, 509, 415, 614, 531, 416, 527]"
468,686,"[446, 265, 264, 526, 540, 509, 415, 614, 531, 416, 508]"
469,690,"[446, 265, 264, 526, 540, 509, 415, 614, 531, 416, 445]"
471,704,"[446, 265, 264, 526, 540, 509, 415, 614, 531, 416, 310]"
476,718,"[446, 265, 264, 526, 540, 509, 415, 614, 531, 416, 163]"
477,733,"[446, 265, 264, 526, 540, 509, 415, 614, 531, 416, 133]"
466,600,"[446, 265, 264, 526, 540, 509, 415, 614, 504, 416, 607]"
467,626,"[446, 265, 264, 526, 540, 509, 415, 614, 504, 416, 596]"
468,678,"[446, 265, 264, 526, 540, 509, 415, 614, 504, 416, 527]"
469,694,"[446, 265, 264, 526, 540, 509, 415, 614, 504, 416, 508]"
470,698,"[446, 265, 264, 526, 540, 509, 415, 614, 504, 416, 445]"
472,712,"[446, 265, 264, 526, 540, 509, 415, 614, 504, 416, 310]"
477,726,"[446, 265, 264, 526, 540, 509, 415, 614, 504, 416, 163]"
478,741,"[446, 265, 264, 526, 540, 509, 415, 614, 504, 416, 133]"
469,617,"[446, 265, 264, 526, 540, 509, 415, 531, 504, 416, 607]"
470,643,"[446, 265, 264, 526, 540, 509, 415, 531, 504, 416, 596]"
471,695,"[446, 265, 264, 526, 540, 509, 415, 531, 504, 416, 527]"
472,711,"[446, 265, 264, 526, 540, 509, 415, 531, 504, 416, 508]"
473,715,"[446, 265, 264, 526, 540, 509, 415, 531, 504, 416, 445]"
475,729,"[446, 265, 264, 526, 540, 509, 415, 531, 504, 416, 310]"
480,743,"[446, 265, 264, 526, 540, 509, 415, 531, 504, 416, 163]"
481,758,"[446, 265, 264, 526, 540, 509, 415, 531, 504, 416, 133]"
470,641,"[446, 265, 264, 526, 540, 509, 415, 614, 416, 271, 607]"
471,667,"[446, 265, 264, 526, 540, 509, 415, 614, 416, 271, 596]"
472,719,"[446, 265, 264, 526, 540, 509, 415, 614, 416, 271, 527]"
473,735,"[446, 265, 264, 526, 540, 509, 415, 614, 416, 271, 508]"
474,739,"[446, 265, 264, 526, 540, 509, 415, 614, 416, 271, 445]"
476,753,"[446, 265, 264, 526, 540, 509, 415, 614, 416, 271, 310]"
481,767,"[446, 265, 264, 526, 540, 509, 415, 614, 416, 271, 163]"
482,782,"[446, 265, 264, 526, 540, 509, 415, 614, 416, 271, 133]"
473,658,"[446, 265, 264, 526, 540, 509, 415, 531, 416, 271, 607]"
474,684,"[446, 265, 264, 526, 540, 509, 415, 531, 416, 271, 596]"
475,736,"[446, 265, 264, 526, 540, 509, 415, 531, 416, 271, 527]"
476,752,"[446, 265, 264, 526, 540, 509, 415, 531, 416, 271, 508]"
477,756,"[446, 265, 264, 526, 540, 509, 415, 531, 416, 271, 445]"
479,770,"[446, 265, 264, 526, 540, 509, 415, 531, 416, 271, 310]"
484,784,"[446, 265, 264, 526, 540, 509, 415, 531, 416, 271, 163]"
485,799,"[446, 265, 264, 526, 540, 509, 415, 531, 416, 271, 133]"
474,666,"[446, 265, 264, 526, 540, 509, 415, 504, 416, 271, 607]"
475,692,"[446, 265, 264, 526, 540, 509, 415, 504, 416, 271, 596]"
476,744,"[446, 265, 264, 526, 540, 509, 415, 504, 416, 271, 527]"
477,760,"[446, 265, 264, 526, 540, 509, 415, 504, 416, 271, 508]"
478,764,"[446, 265, 264, 526, 540, 509, 415, 504, 416, 271, 445]"
480,778,"[446, 265, 264, 526, 540, 509, 415, 504, 416, 271, 310]"
485,792,"[446, 265, 264, 526, 540, 509, 415, 504, 416, 271, 163]"
486,807,"[446, 265, 264, 526, 540, 509, 415, 504, 416, 271, 133]"
478,679,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 277, 607]"
479,705,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 277, 596]"
480,757,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 277, 527]"
481,773,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 277, 508]"
482,777,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 277, 445]"
484,791,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 277, 310]"
489,805,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 277, 163]"
490,820,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 277, 133]"
482,680,"[446, 265, 264, 526, 540, 509, 415, 614, 416, 50, 607]"
483,706,"[446, 265, 264, 526, 540, 509, 415, 614, 416, 50, 596]"
484,758,"[446, 265, 264, 526, 540, 509, 415, 614, 416, 50, 527]"
485,774,"[446, 265, 264, 526, 540, 509, 415, 614, 416, 50, 508]"
486,778,"[446, 265, 264, 526, 540, 509, 415, 614, 416, 50, 445]"
488,792,"[446, 265, 264, 526, 540, 509, 415, 614, 416, 50, 310]"
493,806,"[446, 265, 264, 526, 540, 509, 415, 614, 416, 50, 163]"
494,821,"[446, 265, 264, 526, 540, 509, 415, 614, 416, 50, 133]"
484,707,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 122, 607]"
485,733,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 122, 596]"
486,785,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 122, 527]"
487,801,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 122, 508]"
488,805,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 122, 445]"
490,819,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 122, 310]"
495,833,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 122, 163]"
496,848,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 122, 133]"
490,746,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 50, 607]"
491,772,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 50, 596]"
492,824,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 50, 527]"
493,840,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 50, 508]"
494,844,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 50, 445]"
496,858,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 50, 310]"
501,872,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 50, 163]"
502,887,"[446, 265, 264, 526, 540, 509, 415, 416, 271, 50, 133]"
458,488,"[446, 265, 264, 540, 509, 488, 415, 613, 615, 614, 607]"
459,514,"[446, 265, 264, 540, 509, 488, 415, 613, 615, 614, 596]"
460,566,"[446, 265, 264, 540, 509, 488, 415, 613, 615, 614, 527]"
461,582,"[446, 265, 264, 540, 509, 488, 415, 613, 615, 614, 508]"
462,586,"[446, 265, 264, 540, 509, 488, 415, 613, 615, 614, 445]"
464,600,"[446, 265, 264, 540, 509, 488, 415, 613, 615, 614, 310]"
469,614,"[446, 265, 264, 540, 509, 488, 415, 613, 615, 614, 163]"
470,629,"[446, 265, 264, 540, 509, 488, 415, 613, 615, 614, 133]"
460,525,"[446, 265, 264, 540, 509, 488, 415, 615, 614, 531, 607]"
461,551,"[446, 265, 264, 540, 509, 488, 415, 615, 614, 531, 596]"
