cost,points_total,indexes
555,1020,"[444, 82, 60, 38, 12, 11, 530, 416, 414, 272, 607]"
556,1046,"[444, 82, 60, 38, 12, 11, 530, 416, 414, 272, 596]"
557,1098,"[444, 82, 60, 38, 12, 11, 530, 416, 414, 272, 527]"
558,1114,"[444, 82, 60, 38, 12, 11, 530, 416, 414, 272, 508]"
559,1118,"[444, 82, 60, 38, 12, 11, 530, 416, 414, 272, 445]"
561,1132,"[444, 82, 60, 38, 12, 11, 530, 416, 414, 272, 310]"
566,1146,"[444, 82, 60, 38, 12, 11, 530, 416, 414, 272, 163]"
567,1161,"[444, 82, 60, 38, 12, 11, 530, 416, 414, 272, 133]"
560,1055,"[444, 82, 60, 38, 12, 11, 416, 414, 271, 272, 607]"
561,1081,"[444, 82, 60, 38, 12, 11, 416, 414, 271, 272, 596]"
562,1133,"[444, 82, 60, 38, 12, 11, 416, 414, 271, 272, 527]"
563,1149,"[444, 82, 60, 38, 12, 11, 416, 414, 271, 272, 508]"
564,1153,"[444, 82, 60, 38, 12, 11, 416, 414, 271, 272, 445]"
566,1167,"[444, 82, 60, 38, 12, 11, 416, 414, 271, 272, 310]"
571,1181,"[444, 82, 60, 38, 12, 11, 416, 414, 271, 272, 163]"
572,1196,"[444, 82, 60, 38, 12, 11, 416, 414, 271, 272, 133]"
563,1070,"[444, 82, 60, 38, 12, 11, 416, 414, 272, 198, 607]"
564,1096,"[444, 82, 60, 38, 12, 11, 416, 414, 272, 198, 596]"
565,1148,"[444, 82, 60, 38, 12, 11, 416, 414, 272, 198, 527]"
566,1164,"[444, 82, 60, 38, 12, 11, 416, 414, 272, 198, 508]"
567,1168,"[444, 82, 60, 38, 12, 11, 416, 414, 272, 198, 445]"
569,1182,"[444, 82, 60, 38, 12, 11, 416, 414, 272, 198, 310]"
574,1196,"[444, 82, 60, 38, 12, 11, 416, 414, 272, 198, 163]"
575,1211,"[444, 82, 60, 38, 12, 11, 416, 414, 272, 198, 133]"
572,1094,"[444, 82, 60, 38, 12, 11, 416, 414, 272, 50, 607]"
573,1120,"[444, 82, 60, 38, 12, 11, 416, 414, 272, 50, 596]"
574,1172,"[444, 82, 60, 38, 12, 11, 416, 414, 272, 50, 527]"
575,1188,"[444, 82, 60, 38, 12, 11, 416, 414, 272, 50, 508]"
576,1192,"[444, 82, 60, 38, 12, 11, 416, 414, 272, 50, 445]"
578,1206,"[444, 82, 60, 38, 12, 11, 416, 414, 272, 50, 310]"
583,1220,"[444, 82, 60, 38, 12, 11, 416, 414, 272, 50, 163]"
584,1235,"[444, 82, 60, 38, 12, 11, 416, 414, 272, 50, 133]"
577,1102,"[444, 82, 60, 38, 12, 11, 416, 272, 198, 50, 607]"
578,1128,"[444, 82, 60, 38, 12, 11, 416, 272, 198, 50, 596]"
579,1180,"[444, 82, 60, 38, 12, 11, 416, 272, 198, 50, 527]"
580,1196,"[444, 82, 60, 38, 12, 11, 416, 272, 198, 50, 508]"
581,1200,"[444, 82, 60, 38, 12, 11, 416, 272, 198, 50, 445]"
583,1214,"[444, 82, 60, 38, 12, 11, 416, 272, 198, 50, 310]"
588,1228,"[444, 82, 60, 38, 12, 11, 416, 272, 198, 50, 163]"
589,1243,"[444, 82, 60, 38, 12, 11, 416, 272, 198, 50, 133]"
445,226,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 604, 607]"
446,252,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 604, 596]"
447,304,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 604, 527]"
448,320,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 604, 508]"
449,324,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 604, 445]"
451,338,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 604, 310]"
456,352,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 604, 163]"
457,367,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 604, 133]"
447,278,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 530, 607]"
448,304,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 530, 596]"
449,356,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 530, 527]"
450,372,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 530, 508]"
451,376,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 530, 445]"
453,390,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 530, 310]"
458,404,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 530, 163]"
459,419,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 530, 133]"
449,315,"[265, 529, 526, 539, 540, 509, 615, 614, 531, 530, 607]"
450,341,"[265, 529, 526, 539, 540, 509, 615, 614, 531, 530, 596]"
451,393,"[265, 529, 526, 539, 540, 509, 615, 614, 531, 530, 527]"
452,409,"[265, 529, 526, 539, 540, 509, 615, 614, 531, 530, 508]"
453,413,"[265, 529, 526, 539, 540, 509, 615, 614, 531, 530, 445]"
455,427,"[265, 529, 526, 539, 540, 509, 615, 614, 531, 530, 310]"
460,441,"[265, 529, 526, 539, 540, 509, 615, 614, 531, 530, 163]"
461,456,"[265, 529, 526, 539, 540, 509, 615, 614, 531, 530, 133]"
450,329,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 416, 607]"
451,355,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 416, 596]"
452,407,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 416, 527]"
453,423,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 416, 508]"
454,427,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 416, 445]"
456,441,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 416, 310]"
461,455,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 416, 163]"
462,470,"[265, 529, 526, 539, 540, 509, 613, 615, 614, 416, 133]"
452,380,"[265, 529, 526, 539, 540, 509, 615, 614, 530, 416, 607]"
453,406,"[265, 529, 526, 539, 540, 509, 615, 614, 530, 416, 596]"
454,458,"[265, 529, 526, 539, 540, 509, 615, 614, 530, 416, 527]"
455,474,"[265, 529, 526, 539, 540, 509, 615, 614, 530, 416, 508]"
456,478,"[265, 529, 526, 539, 540, 509, 615, 614, 530, 416, 445]"
458,492,"[265, 529, 526, 539, 540, 509, 615, 614, 530, 416, 310]"
463,506,"[265, 529, 526, 539, 540, 509, 615, 614, 530, 416, 163]"
464,521,"[265, 529, 526, 539, 540, 509, 615, 614, 530, 416, 133]"
453,381,"[265, 529, 526, 539, 540, 509, 613, 614, 530, 416, 607]"
454,407,"[265, 529, 526, 539, 540, 509, 613, 614, 530, 416, 596]"
455,459,"[265, 529, 526, 539, 540, 509, 613, 614, 530, 416, 527]"
456,475,"[265, 529, 526, 539, 540, 509, 613, 614, 530, 416, 508]"
457,479,"[265, 529, 526, 539, 540, 509, 613, 614, 530, 416, 445]"
459,493,"[265, 529, 526, 539, 540, 509, 613, 614, 530, 416, 310]"
464,507,"[265, 529, 526, 539, 540, 509, 613, 614, 530, 416, 163]"
465,522,"[265, 529, 526, 539, 540, 509, 613, 614, 530, 416, 133]"
455,422,"[265, 529, 526, 539, 540, 509, 615, 614, 416, 414, 607]"
456,448,"[265, 529, 526, 539, 540, 509, 615, 614, 416, 414, 596]"
457,500,"[265, 529, 526, 539, 540, 509, 615, 614, 416, 414, 527]"
458,516,"[265, 529, 526, 539, 540, 509, 615, 614, 416, 414, 508]"
459,520,"[265, 529, 526, 539, 540, 509, 615, 614, 416, 414, 445]"
461,534,"[265, 529, 526, 539, 540, 509, 615, 614, 416, 414, 310]"
466,548,"[265, 529, 526, 539, 540, 509, 615, 614, 416, 414, 163]"
467,563,"[265, 529, 526, 539, 540, 509, 615, 614, 416, 414, 133]"
456,426,"[265, 529, 526, 539, 540, 509, 614, 530, 504, 416, 607]"
457,452,"[265, 529, 526, 539, 540, 509, 614, 530, 504, 416, 596]"
458,504,"[265, 529, 526, 539, 540, 509, 614, 530, 504, 416, 527]"
459,520,"[265, 529, 526, 539, 540, 509, 614, 530, 504, 416, 508]"
460,524,"[265, 529, 526, 539, 540, 509, 614, 530, 504, 416, 445]"
462,538,"[265, 529, 526, 539, 540, 509, 614, 530, 504, 416, 310]"
467,552,"[265, 529, 526, 539, 540, 509, 614, 530, 504, 416, 163]"
468,567,"[265, 529, 526, 539, 540, 509, 614, 530, 504, 416, 133]"
457,432,"[265, 529, 526, 539, 540, 509, 615, 614, 416, 272, 607]"
458,458,"[265, 529, 526, 539, 540, 509, 615, 614, 416, 272, 596]"
459,510,"[265, 529, 526, 539, 540, 509, 615, 614, 416, 272, 527]"
460,526,"[265, 529, 526, 539, 540, 509, 615, 614, 416, 272, 508]"
461,530,"[265, 529, 526, 539, 540, 509, 615, 614, 416, 272, 445]"
463,544,"[265, 529, 526, 539, 540, 509, 615, 614, 416, 272, 310]"
468,558,"[265, 529, 526, 539, 540, 509, 615, 614, 416, 272, 163]"
469,573,"[265, 529, 526, 539, 540, 509, 615, 614, 416, 272, 133]"
458,474,"[265, 529, 526, 539, 540, 509, 614, 530, 416, 414, 607]"
459,500,"[265, 529, 526, 539, 540, 509, 614, 530, 416, 414, 596]"
460,552,"[265, 529, 526, 539, 540, 509, 614, 530, 416, 414, 527]"
461,568,"[265, 529, 526, 539, 540, 509, 614, 530, 416, 414, 508]"
462,572,"[265, 529, 526, 539, 540, 509, 614, 530, 416, 414, 445]"
464,586,"[265, 529, 526, 539, 540, 509, 614, 530, 416, 414, 310]"
469,600,"[265, 529, 526, 539, 540, 509, 614, 530, 416, 414, 163]"
470,615,"[265, 529, 526, 539, 540, 509, 614, 530, 416, 414, 133]"
460,484,"[265, 529, 526, 539, 540, 509, 614, 530, 416, 272, 607]"
461,510,"[265, 529, 526, 539, 540, 509, 614, 530, 416, 272, 596]"
462,562,"[265, 529, 526, 539, 540, 509, 614, 530, 416, 272, 527]"
463,578,"[265, 529, 526, 539, 540, 509, 614, 530, 416, 272, 508]"
464,582,"[265, 529, 526, 539, 540, 509, 614, 530, 416, 272, 445]"
466,596,"[265, 529, 526, 539, 540, 509, 614, 530, 416, 272, 310]"
471,610,"[265, 529, 526, 539, 540, 509, 614, 530, 416, 272, 163]"
472,625,"[265, 529, 526, 539, 540, 509, 614, 530, 416, 272, 133]"
461,491,"[265, 529, 526, 539, 540, 509, 531, 530, 416, 414, 607]"
462,517,"[265, 529, 526, 539, 540, 509, 531, 530, 416, 414, 596]"
463,569,"[265, 529, 526, 539, 540, 509, 531, 530, 416, 414, 527]"
464,585,"[265, 529, 526, 539, 540, 509, 531, 530, 416, 414, 508]"
465,589,"[265, 529, 526, 539, 540, 509, 531, 530, 416, 414, 445]"
467,603,"[265, 529, 526, 539, 540, 509, 531, 530, 416, 414, 310]"
472,617,"[265, 529, 526, 539, 540, 509, 531, 530, 416, 414, 163]"
473,632,"[265, 529, 526, 539, 540, 509, 531, 530, 416, 414, 133]"
462,499,"[265, 529, 526, 539, 540, 509, 530, 504, 416, 414, 607]"
463,525,"[265, 529, 526, 539, 540, 509, 530, 504, 416, 414, 596]"
464,577,"[265, 529, 526, 539, 540, 509, 530, 504, 416, 414, 527]"
465,593,"[265, 529, 526, 539, 540, 509, 530, 504, 416, 414, 508]"
466,597,"[265, 529, 526, 539, 540, 509, 530, 504, 416, 414, 445]"
468,611,"[265, 529, 526, 539, 540, 509, 530, 504, 416, 414, 310]"
473,625,"[265, 529, 526, 539, 540, 509, 530, 504, 416, 414, 163]"
474,640,"[265, 529, 526, 539, 540, 509, 530, 504, 416, 414, 133]"
463,526,"[265, 529, 526, 539, 540, 509, 614, 416, 414, 272, 607]"
464,552,"[265, 529, 526, 539, 540, 509, 614, 416, 414, 272, 596]"
465,604,"[265, 529, 526, 539, 540, 509, 614, 416, 414, 272, 527]"
466,620,"[265, 529, 526, 539, 540, 509, 614, 416, 414, 272, 508]"
467,624,"[265, 529, 526, 539, 540, 509, 614, 416, 414, 272, 445]"
469,638,"[265, 529, 526, 539, 540, 509, 614, 416, 414, 272, 310]"
474,652,"[265, 529, 526, 539, 540, 509, 614, 416, 414, 272, 163]"
475,667,"[265, 529, 526, 539, 540, 509, 614, 416, 414, 272, 133]"
466,557,"[265, 529, 526, 539, 540, 509, 530, 416, 414, 272, 607]"
467,583,"[265, 529, 526, 539, 540, 509, 530, 416, 414, 272, 596]"
468,635,"[265, 529, 526, 539, 540, 509, 530, 416, 414, 272, 527]"
469,651,"[265, 529, 526, 539, 540, 509, 530, 416, 414, 272, 508]"
470,655,"[265, 529, 526, 539, 540, 509, 530, 416, 414, 272, 445]"
472,669,"[265, 529, 526, 539, 540, 509, 530, 416, 414, 272, 310]"
477,683,"[265, 529, 526, 539, 540, 509, 530, 416, 414, 272, 163]"
478,698,"[265, 529, 526, 539, 540, 509, 530, 416, 414, 272, 133]"
471,592,"[265, 529, 526, 539, 540, 509, 416, 414, 271, 272, 607]"
472,618,"[265, 529, 526, 539, 540, 509, 416, 414, 271, 272, 596]"
473,670,"[265, 529, 526, 539, 540, 509, 416, 414, 271, 272, 527]"
474,686,"[265, 529, 526, 539, 540, 509, 416, 414, 271, 272, 508]"
475,690,"[265, 529, 526, 539, 540, 509, 416, 414, 271, 272, 445]"
477,704,"[265, 529, 526, 539, 540, 509, 416, 414, 271, 272, 310]"
482,718,"[265, 529, 526, 539, 540, 509, 416, 414, 271, 272, 163]"
483,733,"[265, 529, 526, 539, 540, 509, 416, 414, 271, 272, 133]"
474,607,"[265, 529, 526, 539, 540, 509, 416, 414, 272, 198, 607]"
475,633,"[265, 529, 526, 539, 540, 509, 416, 414, 272, 198, 596]"
476,685,"[265, 529, 526, 539, 540, 509, 416, 414, 272, 198, 527]"
477,701,"[265, 529, 526, 539, 540, 509, 416, 414, 272, 198, 508]"
478,705,"[265, 529, 526, 539, 540, 509, 416, 414, 272, 198, 445]"
480,719,"[265, 529, 526, 539, 540, 509, 416, 414, 272, 198, 310]"
485,733,"[265, 529, 526, 539, 540, 509, 416, 414, 272, 198, 163]"
486,748,"[265, 529, 526, 539, 540, 509, 416, 414, 272, 198, 133]"
483,631,"[265, 529, 526, 539, 540, 509, 416, 414, 272, 50, 607]"
484,657,"[265, 529, 526, 539, 540, 509, 416, 414, 272, 50, 596]"
485,709,"[265, 529, 526, 539, 540, 509, 416, 414, 272, 50, 527]"
486,725,"[265, 529, 526, 539, 540, 509, 416, 414, 272, 50, 508]"
487,729,"[265, 529, 526, 539, 540, 509, 416, 414, 272, 50, 445]"
489,743,"[265, 529, 526, 539, 540, 509, 416, 414, 272, 50, 310]"
494,757,"[265, 529, 526, 539, 540, 509, 416, 414, 272, 50, 163]"
495,772,"[265, 529, 526, 539, 540, 509, 416, 414, 272, 50, 133]"
488,639,"[265, 529, 526, 539, 540, 509, 416, 272, 198, 50, 607]"
489,665,"[265, 529, 526, 539, 540, 509, 416, 272, 198, 50, 596]"
490,717,"[265, 529, 526, 539, 540, 509, 416, 272, 198, 50, 527]"
491,733,"[265, 529, 526, 539, 540, 509, 416, 272, 198, 50, 508]"
492,737,"[265, 529, 526, 539, 540, 509, 416, 272, 198, 50, 445]"
494,751,"[265, 529, 526, 539, 540, 509, 416, 272, 198, 50, 310]"
499,765,"[265, 529, 526, 539, 540, 509, 416, 272, 198, 50, 163]"
500,780,"[265, 529, 526, 539, 540, 509, 416, 272, 198, 50, 133]"
446,268,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 604, 607]"
447,294,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 604, 596]"
448,346,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 604, 527]"
449,362,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 604, 508]"
450,366,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 604, 445]"
452,380,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 604, 310]"
457,394,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 604, 163]"
458,409,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 604, 133]"
448,320,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 530, 607]"
449,346,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 530, 596]"
450,398,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 530, 527]"
451,414,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 530, 508]"
452,418,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 530, 445]"
454,432,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 530, 310]"
459,446,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 530, 163]"
460,461,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 530, 133]"
450,357,"[265, 526, 539, 540, 509, 488, 615, 614, 531, 530, 607]"
451,383,"[265, 526, 539, 540, 509, 488, 615, 614, 531, 530, 596]"
452,435,"[265, 526, 539, 540, 509, 488, 615, 614, 531, 530, 527]"
453,451,"[265, 526, 539, 540, 509, 488, 615, 614, 531, 530, 508]"
454,455,"[265, 526, 539, 540, 509, 488, 615, 614, 531, 530, 445]"
456,469,"[265, 526, 539, 540, 509, 488, 615, 614, 531, 530, 310]"
461,483,"[265, 526, 539, 540, 509, 488, 615, 614, 531, 530, 163]"
462,498,"[265, 526, 539, 540, 509, 488, 615, 614, 531, 530, 133]"
451,371,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 416, 607]"
452,397,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 416, 596]"
453,449,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 416, 527]"
454,465,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 416, 508]"
455,469,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 416, 445]"
457,483,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 416, 310]"
462,497,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 416, 163]"
463,512,"[265, 526, 539, 540, 509, 488, 613, 615, 614, 416, 133]"
453,422,"[265, 526, 539, 540, 509, 488, 615, 614, 530, 416, 607]"
454,448,"[265, 526, 539, 540, 509, 488, 615, 614, 530, 416, 596]"
455,500,"[265, 526, 539, 540, 509, 488, 615, 614, 530, 416, 527]"
456,516,"[265, 526, 539, 540, 509, 488, 615, 614, 530, 416, 508]"
457,520,"[265, 526, 539, 540, 509, 488, 615, 614, 530, 416, 445]"
459,534,"[265, 526, 539, 540, 509, 488, 615, 614, 530, 416, 310]"
464,548,"[265, 526, 539, 540, 509, 488, 615, 614, 530, 416, 163]"
465,563,"[265, 526, 539, 540, 509, 488, 615, 614, 530, 416, 133]"
454,423,"[265, 526, 539, 540, 509, 488, 613, 614, 530, 416, 607]"
455,449,"[265, 526, 539, 540, 509, 488, 613, 614, 530, 416, 596]"
456,501,"[265, 526, 539, 540, 509, 488, 613, 614, 530, 416, 527]"
457,517,"[265, 526, 539, 540, 509, 488, 613, 614, 530, 416, 508]"
458,521,"[265, 526, 539, 540, 509, 488, 613, 614, 530, 416, 445]"
460,535,"[265, 526, 539, 540, 509, 488, 613, 614, 530, 416, 310]"
465,549,"[265, 526, 539, 540, 509, 488, 613, 614, 530, 416, 163]"
466,564,"[265, 526, 539, 540, 509, 488, 613, 614, 530, 416, 133]"
456,464,"[265, 526, 539, 540, 509, 488, 615, 614, 416, 414, 607]"
457,490,"[265, 526, 539, 540, 509, 488, 615, 614, 416, 414, 596]"
458,542,"[265, 526, 539, 540, 509, 488, 615, 614, 416, 414, 527]"
459,558,"[265, 526, 539, 540, 509, 488, 615, 614, 416, 414, 508]"
460,562,"[265, 526, 539, 540, 509, 488, 615, 614, 416, 414, 445]"
462,576,"[265, 526, 539, 540, 509, 488, 615, 614, 416, 414, 310]"
467,590,"[265, 526, 539, 540, 509, 488, 615, 614, 416, 414, 163]"
468,605,"[265, 526, 539, 540, 509, 488, 615, 614, 416, 414, 133]"
457,468,"[265, 526, 539, 540, 509, 488, 614, 530, 504, 416, 607]"
458,494,"[265, 526, 539, 540, 509, 488, 614, 530, 504, 416, 596]"
459,546,"[265, 526, 539, 540, 509, 488, 614, 530, 504, 416, 527]"
460,562,"[265, 526, 539, 540, 509, 488, 614, 530, 504, 416, 508]"
461,566,"[265, 526, 539, 540, 509, 488, 614, 530, 504, 416, 445]"
463,580,"[265, 526, 539, 540, 509, 488, 614, 530, 504, 416, 310]"
468,594,"[265, 526, 539, 540, 509, 488, 614, 530, 504, 416, 163]"
469,609,"[265, 526, 539, 540, 509, 488, 614, 530, 504, 416, 133]"
458,474,"[265, 526, 539, 540, 509, 488, 615, 614, 416, 272, 607]"
459,500,"[265, 526, 539, 540, 509, 488, 615, 614, 416, 272, 596]"
460,552,"[265, 526, 539, 540, 509, 488, 615, 614, 416, 272, 527]"
461,568,"[265, 526, 539, 540, 509, 488, 615, 614, 416, 272, 508]"
462,572,"[265, 526, 539, 540, 509, 488, 615, 614, 416, 272, 445]"
464,586,"[265, 526, 539, 540, 509, 488, 615, 614, 416, 272, 310]"
469,600,"[265, 526, 539, 540, 509, 488, 615, 614, 416, 272, 163]"
470,615,"[265, 526, 539, 540, 509, 488, 615, 614, 416, 272, 133]"
459,516,"[265, 526, 539, 540, 509, 488, 614, 530, 416, 414, 607]"
460,542,"[265, 526, 539, 540, 509, 488, 614, 530, 416, 414, 596]"
461,594,"[265, 526, 539, 540, 509, 488, 614, 530, 416, 414, 527]"
462,610,"[265, 526, 539, 540, 509, 488, 614, 530, 416, 414, 508]"
463,614,"[265, 526, 539, 540, 509, 488, 614, 530, 416, 414, 445]"
465,628,"[265, 526, 539, 540, 509, 488, 614, 530, 416, 414, 310]"
470,642,"[265, 526, 539, 540, 509, 488, 614, 530, 416, 414, 163]"
471,657,"[265, 526, 539, 540, 509, 488, 614, 530, 416, 414, 133]"
461,526,"[265, 526, 539, 540, 509, 488, 614, 530, 416, 272, 607]"
462,552,"[265, 526, 539, 540, 509, 488, 614, 530, 416, 272, 596]"
463,604,"[265, 526, 539, 540, 509, 488, 614, 530, 416, 272, 527]"
464,620,"[265, 526, 539, 540, 509, 488, 614, 530, 416, 272, 508]"
465,624,"[265, 526, 539, 540, 509, 488, 614, 530, 416, 272, 445]"
467,638,"[265, 526, 539, 540, 509, 488, 614, 530, 416, 272, 310]"
472,652,"[265, 526, 539, 540, 509, 488, 614, 530, 416, 272, 163]"
473,667,"[265, 526, 539, 540, 509, 488, 614, 530, 416, 272, 133]"
462,533,"[265, 526, 539, 540, 509, 488, 531, 530, 416, 414, 607]"
463,559,"[265, 526, 539, 540, 509, 488, 531, 530, 416, 414, 596]"
464,611,"[265, 526, 539, 540, 509, 488, 531, 530, 416, 414, 527]"
465,627,"[265, 526, 539, 540, 509, 488, 531, 530, 416, 414, 508]"
466,631,"[265, 526, 539, 540, 509, 488, 531, 530, 416, 414, 445]"
468,645,"[265, 526, 539, 540, 509, 488, 531, 530, 416, 414, 310]"
473,659,"[265, 526, 539, 540, 509, 488, 531, 530, 416, 414, 163]"
474,674,"[265, 526, 539, 540, 509, 488, 531, 530, 416, 414, 133]"
463,541,"[265, 526, 539, 540, 509, 488, 530, 504, 416, 414, 607]"
464,567,"[265, 526, 539, 540, 509, 488, 530, 504, 416, 414, 596]"
465,619,"[265, 526, 539, 540, 509, 488, 530, 504, 416, 414, 527]"
466,635,"[265, 526, 539, 540, 509, 488, 530, 504, 416, 414, 508]"
467,639,"[265, 526, 539, 540, 509, 488, 530, 504, 416, 414, 445]"
469,653,"[265, 526, 539, 540, 509, 488, 530, 504, 416, 414, 310]"
474,667,"[265, 526, 539, 540, 509, 488, 530, 504, 416, 414, 163]"
475,682,"[265, 526, 539, 540, 509, 488, 530, 504, 416, 414, 133]"
464,568,"[265, 526, 539, 540, 509, 488, 614, 416, 414, 272, 607]"
465,594,"[265, 526, 539, 540, 509, 488, 614, 416, 414, 272, 596]"
466,646,"[265, 526, 539, 540, 509, 488, 614, 416, 414, 272, 527]"
467,662,"[265, 526, 539, 540, 509, 488, 614, 416, 414, 272, 508]"
468,666,"[265, 526, 539, 540, 509, 488, 614, 416, 414, 272, 445]"
470,680,"[265, 526, 539, 540, 509, 488, 614, 416, 414, 272, 310]"
475,694,"[265, 526, 539, 540, 509, 488, 614, 416, 414, 272, 163]"
476,709,"[265, 526, 539, 540, 509, 488, 614, 416, 414, 272, 133]"
467,599,"[265, 526, 539, 540, 509, 488, 530, 416, 414, 272, 607]"
468,625,"[265, 526, 539, 540, 509, 488, 530, 416, 414, 272, 596]"
469,677,"[265, 526, 539, 540, 509, 488, 530, 416, 414, 272, 527]"
470,693,"[265, 526, 539, 540, 509, 488, 530, 416, 414, 272, 508]"
471,697,"[265, 526, 539, 540, 509, 488, 530, 416, 414, 272, 445]"
473,711,"[265, 526, 539, 540, 509, 488, 530, 416, 414, 272, 310]"
478,725,"[265, 526, 539, 540, 509, 488, 530, 416, 414, 272, 163]"
479,740,"[265, 526, 539, 540, 509, 488, 530, 416, 414, 272, 133]"
472,634,"[265, 526, 539, 540, 509, 488, 416, 414, 271, 272, 607]"
473,660,"[265, 526, 539, 540, 509, 488, 416, 414, 271, 272, 596]"
474,712,"[265, 526, 539, 540, 509, 488, 416, 414, 271, 272, 527]"
475,728,"[265, 526, 539, 540, 509, 488, 416, 414, 271, 272, 508]"
476,732,"[265, 526, 539, 540, 509, 488, 416, 414, 271, 272, 445]"
478,746,"[265, 526, 539, 540, 509, 488, 416, 414, 271, 272, 310]"
483,760,"[265, 526, 539, 540, 509, 488, 416, 414, 271, 272, 163]"
484,775,"[265, 526, 539, 540, 509, 488, 416, 414, 271, 272, 133]"
475,649,"[265, 526, 539, 540, 509, 488, 416, 414, 272, 198, 607]"
476,675,"[265, 526, 539, 540, 509, 488, 416, 414, 272, 198, 596]"
477,727,"[265, 526, 539, 540, 509, 488, 416, 414, 272, 198, 527]"
478,743,"[265, 526, 539, 540, 509, 488, 416, 414, 272, 198, 508]"
479,747,"[265, 526, 539, 540, 509, 488, 416, 414, 272, 198, 445]"
481,761,"[265, 526, 539, 540, 509, 488, 416, 414, 272, 198, 310]"
486,775,"[265, 526, 539, 540, 509, 488, 416, 414, 272, 198, 163]"
487,790,"[265, 526, 539, 540, 509, 488, 416, 414, 272, 198, 133]"
484,673,"[265, 526, 539, 540, 509, 488, 416, 414, 272, 50, 607]"
485,699,"[265, 526, 539, 540, 509, 488, 416, 414, 272, 50, 596]"
486,751,"[265, 526, 539, 540, 509, 488, 416, 414, 272, 50, 527]"
487,767,"[265, 526, 539, 540, 509, 488, 416, 414, 272, 50, 508]"
488,771,"[265, 526, 539, 540, 509, 488, 416, 414, 272, 50, 445]"
490,785,"[265, 526, 539, 540, 509, 488, 416, 414, 272, 50, 310]"
495,799,"[265, 526, 539, 540, 509, 488, 416, 414, 272, 50, 163]"
496,814,"[265, 526, 539, 540, 509, 488, 416, 414, 272, 50, 133]"
489,681,"[265, 526, 539, 540, 509, 488, 416, 272, 198, 50, 607]"
490,707,"[265, 526, 539, 540, 509, 488, 416, 272, 198, 50, 596]"
491,759,"[265, 526, 539, 540, 509, 488, 416, 272, 198, 50, 527]"
492,775,"[265, 526, 539, 540, 509, 488, 416, 272, 198, 50, 508]"
493,779,"[265, 526, 539, 540, 509, 488, 416, 272, 198, 50, 445]"
495,793,"[265, 526, 539, 540, 509, 488, 416, 272, 198, 50, 310]"
500,807,"[265, 526, 539, 540, 509, 488, 416, 272, 198, 50, 163]"
501,822,"[265, 526, 539, 540, 509, 488, 416, 272, 198, 50, 133]"
447,298,"[265, 522, 539, 540, 509, 488, 613, 615, 614, 604, 607]"
448,324,"[265, 522, 539, 540, 509, 488, 613, 615, 614, 604, 596]"
449,376,"[265, 522, 539, 540, 509, 488, 613, 615, 614, 604, 527]"
450,392,"[265, 522, 539, 540, 509, 488, 613, 615, 614, 604, 508]"
