cost,points_total,indexes
500,863,"[444, 509, 415, 60, 11, 615, 614, 530, 416, 272, 445]"
502,877,"[444, 509, 415, 60, 11, 615, 614, 530, 416, 272, 310]"
507,891,"[444, 509, 415, 60, 11, 615, 614, 530, 416, 272, 163]"
508,906,"[444, 509, 415, 60, 11, 615, 614, 530, 416, 272, 133]"
497,793,"[444, 509, 415, 60, 11, 614, 531, 530, 416, 414, 607]"
498,819,"[444, 509, 415, 60, 11, 614, 531, 530, 416, 414, 596]"
499,871,"[444, 509, 415, 60, 11, 614, 531, 530, 416, 414, 527]"
500,887,"[444, 509, 415, 60, 11, 614, 531, 530, 416, 414, 508]"
501,891,"[444, 509, 415, 60, 11, 614, 531, 530, 416, 414, 445]"
503,905,"[444, 509, 415, 60, 11, 614, 531, 530, 416, 414, 310]"
508,919,"[444, 509, 415, 60, 11, 614, 531, 530, 416, 414, 163]"
509,934,"[444, 509, 415, 60, 11, 614, 531, 530, 416, 414, 133]"
498,801,"[444, 509, 415, 60, 11, 614, 530, 504, 416, 414, 607]"
499,827,"[444, 509, 415, 60, 11, 614, 530, 504, 416, 414, 596]"
500,879,"[444, 509, 415, 60, 11, 614, 530, 504, 416, 414, 527]"
501,895,"[444, 509, 415, 60, 11, 614, 530, 504, 416, 414, 508]"
502,899,"[444, 509, 415, 60, 11, 614, 530, 504, 416, 414, 445]"
504,913,"[444, 509, 415, 60, 11, 614, 530, 504, 416, 414, 310]"
509,927,"[444, 509, 415, 60, 11, 614, 530, 504, 416, 414, 163]"
510,942,"[444, 509, 415, 60, 11, 614, 530, 504, 416, 414, 133]"
499,807,"[444, 509, 415, 60, 11, 615, 614, 416, 414, 272, 607]"
500,833,"[444, 509, 415, 60, 11, 615, 614, 416, 414, 272, 596]"
501,885,"[444, 509, 415, 60, 11, 615, 614, 416, 414, 272, 527]"
502,901,"[444, 509, 415, 60, 11, 615, 614, 416, 414, 272, 508]"
503,905,"[444, 509, 415, 60, 11, 615, 614, 416, 414, 272, 445]"
505,919,"[444, 509, 415, 60, 11, 615, 614, 416, 414, 272, 310]"
510,933,"[444, 509, 415, 60, 11, 615, 614, 416, 414, 272, 163]"
511,948,"[444, 509, 415, 60, 11, 615, 614, 416, 414, 272, 133]"
500,811,"[444, 509, 415, 60, 11, 614, 530, 504, 416, 272, 607]"
501,837,"[444, 509, 415, 60, 11, 614, 530, 504, 416, 272, 596]"
502,889,"[444, 509, 415, 60, 11, 614, 530, 504, 416, 272, 527]"
503,905,"[444, 509, 415, 60, 11, 614, 530, 504, 416, 272, 508]"
504,909,"[444, 509, 415, 60, 11, 614, 530, 504, 416, 272, 445]"
506,923,"[444, 509, 415, 60, 11, 614, 530, 504, 416, 272, 310]"
511,937,"[444, 509, 415, 60, 11, 614, 530, 504, 416, 272, 163]"
512,952,"[444, 509, 415, 60, 11, 614, 530, 504, 416, 272, 133]"
501,818,"[444, 509, 415, 60, 11, 531, 530, 504, 416, 414, 607]"
502,844,"[444, 509, 415, 60, 11, 531, 530, 504, 416, 414, 596]"
503,896,"[444, 509, 415, 60, 11, 531, 530, 504, 416, 414, 527]"
504,912,"[444, 509, 415, 60, 11, 531, 530, 504, 416, 414, 508]"
505,916,"[444, 509, 415, 60, 11, 531, 530, 504, 416, 414, 445]"
507,930,"[444, 509, 415, 60, 11, 531, 530, 504, 416, 414, 310]"
512,944,"[444, 509, 415, 60, 11, 531, 530, 504, 416, 414, 163]"
513,959,"[444, 509, 415, 60, 11, 531, 530, 504, 416, 414, 133]"
502,859,"[444, 509, 415, 60, 11, 614, 530, 416, 414, 272, 607]"
503,885,"[444, 509, 415, 60, 11, 614, 530, 416, 414, 272, 596]"
504,937,"[444, 509, 415, 60, 11, 614, 530, 416, 414, 272, 527]"
505,953,"[444, 509, 415, 60, 11, 614, 530, 416, 414, 272, 508]"
506,957,"[444, 509, 415, 60, 11, 614, 530, 416, 414, 272, 445]"
508,971,"[444, 509, 415, 60, 11, 614, 530, 416, 414, 272, 310]"
513,985,"[444, 509, 415, 60, 11, 614, 530, 416, 414, 272, 163]"
514,1000,"[444, 509, 415, 60, 11, 614, 530, 416, 414, 272, 133]"
505,876,"[444, 509, 415, 60, 11, 531, 530, 416, 414, 272, 607]"
506,902,"[444, 509, 415, 60, 11, 531, 530, 416, 414, 272, 596]"
507,954,"[444, 509, 415, 60, 11, 531, 530, 416, 414, 272, 527]"
508,970,"[444, 509, 415, 60, 11, 531, 530, 416, 414, 272, 508]"
509,974,"[444, 509, 415, 60, 11, 531, 530, 416, 414, 272, 445]"
511,988,"[444, 509, 415, 60, 11, 531, 530, 416, 414, 272, 310]"
516,1002,"[444, 509, 415, 60, 11, 531, 530, 416, 414, 272, 163]"
517,1017,"[444, 509, 415, 60, 11, 531, 530, 416, 414, 272, 133]"
506,884,"[444, 509, 415, 60, 11, 530, 504, 416, 414, 272, 607]"
507,910,"[444, 509, 415, 60, 11, 530, 504, 416, 414, 272, 596]"
508,962,"[444, 509, 415, 60, 11, 530, 504, 416, 414, 272, 527]"
509,978,"[444, 509, 415, 60, 11, 530, 504, 416, 414, 272, 508]"
510,982,"[444, 509, 415, 60, 11, 530, 504, 416, 414, 272, 445]"
512,996,"[444, 509, 415, 60, 11, 530, 504, 416, 414, 272, 310]"
517,1010,"[444, 509, 415, 60, 11, 530, 504, 416, 414, 272, 163]"
518,1025,"[444, 509, 415, 60, 11, 530, 504, 416, 414, 272, 133]"
507,894,"[444, 509, 415, 60, 11, 614, 416, 414, 271, 272, 607]"
508,920,"[444, 509, 415, 60, 11, 614, 416, 414, 271, 272, 596]"
509,972,"[444, 509, 415, 60, 11, 614, 416, 414, 271, 272, 527]"
510,988,"[444, 509, 415, 60, 11, 614, 416, 414, 271, 272, 508]"
511,992,"[444, 509, 415, 60, 11, 614, 416, 414, 271, 272, 445]"
513,1006,"[444, 509, 415, 60, 11, 614, 416, 414, 271, 272, 310]"
518,1020,"[444, 509, 415, 60, 11, 614, 416, 414, 271, 272, 163]"
519,1035,"[444, 509, 415, 60, 11, 614, 416, 414, 271, 272, 133]"
510,925,"[444, 509, 415, 60, 11, 530, 416, 414, 271, 272, 607]"
511,951,"[444, 509, 415, 60, 11, 530, 416, 414, 271, 272, 596]"
512,1003,"[444, 509, 415, 60, 11, 530, 416, 414, 271, 272, 527]"
513,1019,"[444, 509, 415, 60, 11, 530, 416, 414, 271, 272, 508]"
514,1023,"[444, 509, 415, 60, 11, 530, 416, 414, 271, 272, 445]"
516,1037,"[444, 509, 415, 60, 11, 530, 416, 414, 271, 272, 310]"
521,1051,"[444, 509, 415, 60, 11, 530, 416, 414, 271, 272, 163]"
522,1066,"[444, 509, 415, 60, 11, 530, 416, 414, 271, 272, 133]"
513,940,"[444, 509, 415, 60, 11, 530, 416, 414, 272, 198, 607]"
514,966,"[444, 509, 415, 60, 11, 530, 416, 414, 272, 198, 596]"
515,1018,"[444, 509, 415, 60, 11, 530, 416, 414, 272, 198, 527]"
516,1034,"[444, 509, 415, 60, 11, 530, 416, 414, 272, 198, 508]"
517,1038,"[444, 509, 415, 60, 11, 530, 416, 414, 272, 198, 445]"
519,1052,"[444, 509, 415, 60, 11, 530, 416, 414, 272, 198, 310]"
524,1066,"[444, 509, 415, 60, 11, 530, 416, 414, 272, 198, 163]"
525,1081,"[444, 509, 415, 60, 11, 530, 416, 414, 272, 198, 133]"
516,944,"[444, 509, 415, 60, 11, 416, 414, 396, 272, 198, 607]"
517,970,"[444, 509, 415, 60, 11, 416, 414, 396, 272, 198, 596]"
518,1022,"[444, 509, 415, 60, 11, 416, 414, 396, 272, 198, 527]"
519,1038,"[444, 509, 415, 60, 11, 416, 414, 396, 272, 198, 508]"
520,1042,"[444, 509, 415, 60, 11, 416, 414, 396, 272, 198, 445]"
522,1056,"[444, 509, 415, 60, 11, 416, 414, 396, 272, 198, 310]"
527,1070,"[444, 509, 415, 60, 11, 416, 414, 396, 272, 198, 163]"
528,1085,"[444, 509, 415, 60, 11, 416, 414, 396, 272, 198, 133]"
517,948,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 208, 607]"
518,974,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 208, 596]"
519,1026,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 208, 527]"
520,1042,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 208, 508]"
521,1046,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 208, 445]"
523,1060,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 208, 310]"
528,1074,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 208, 163]"
529,1089,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 208, 133]"
518,975,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 198, 607]"
519,1001,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 198, 596]"
520,1053,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 198, 527]"
521,1069,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 198, 508]"
522,1073,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 198, 445]"
524,1087,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 198, 310]"
529,1101,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 198, 163]"
530,1116,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 198, 133]"
523,985,"[444, 509, 415, 60, 11, 614, 416, 414, 272, 13, 607]"
524,1011,"[444, 509, 415, 60, 11, 614, 416, 414, 272, 13, 596]"
525,1063,"[444, 509, 415, 60, 11, 614, 416, 414, 272, 13, 527]"
526,1079,"[444, 509, 415, 60, 11, 614, 416, 414, 272, 13, 508]"
527,1083,"[444, 509, 415, 60, 11, 614, 416, 414, 272, 13, 445]"
529,1097,"[444, 509, 415, 60, 11, 614, 416, 414, 272, 13, 310]"
534,1111,"[444, 509, 415, 60, 11, 614, 416, 414, 272, 13, 163]"
535,1126,"[444, 509, 415, 60, 11, 614, 416, 414, 272, 13, 133]"
526,1016,"[444, 509, 415, 60, 11, 530, 416, 414, 272, 13, 607]"
527,1042,"[444, 509, 415, 60, 11, 530, 416, 414, 272, 13, 596]"
528,1094,"[444, 509, 415, 60, 11, 530, 416, 414, 272, 13, 527]"
529,1110,"[444, 509, 415, 60, 11, 530, 416, 414, 272, 13, 508]"
530,1114,"[444, 509, 415, 60, 11, 530, 416, 414, 272, 13, 445]"
532,1128,"[444, 509, 415, 60, 11, 530, 416, 414, 272, 13, 310]"
537,1142,"[444, 509, 415, 60, 11, 530, 416, 414, 272, 13, 163]"
538,1157,"[444, 509, 415, 60, 11, 530, 416, 414, 272, 13, 133]"
529,1020,"[444, 509, 415, 60, 11, 416, 414, 396, 272, 13, 607]"
530,1046,"[444, 509, 415, 60, 11, 416, 414, 396, 272, 13, 596]"
531,1098,"[444, 509, 415, 60, 11, 416, 414, 396, 272, 13, 527]"
532,1114,"[444, 509, 415, 60, 11, 416, 414, 396, 272, 13, 508]"
533,1118,"[444, 509, 415, 60, 11, 416, 414, 396, 272, 13, 445]"
535,1132,"[444, 509, 415, 60, 11, 416, 414, 396, 272, 13, 310]"
540,1146,"[444, 509, 415, 60, 11, 416, 414, 396, 272, 13, 163]"
541,1161,"[444, 509, 415, 60, 11, 416, 414, 396, 272, 13, 133]"
531,1051,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 13, 607]"
532,1077,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 13, 596]"
533,1129,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 13, 527]"
534,1145,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 13, 508]"
535,1149,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 13, 445]"
537,1163,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 13, 310]"
542,1177,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 13, 163]"
543,1192,"[444, 509, 415, 60, 11, 416, 414, 271, 272, 13, 133]"
534,1066,"[444, 509, 415, 60, 11, 416, 414, 272, 198, 13, 607]"
535,1092,"[444, 509, 415, 60, 11, 416, 414, 272, 198, 13, 596]"
536,1144,"[444, 509, 415, 60, 11, 416, 414, 272, 198, 13, 527]"
537,1160,"[444, 509, 415, 60, 11, 416, 414, 272, 198, 13, 508]"
538,1164,"[444, 509, 415, 60, 11, 416, 414, 272, 198, 13, 445]"
540,1178,"[444, 509, 415, 60, 11, 416, 414, 272, 198, 13, 310]"
545,1192,"[444, 509, 415, 60, 11, 416, 414, 272, 198, 13, 163]"
546,1207,"[444, 509, 415, 60, 11, 416, 414, 272, 198, 13, 133]"
543,1090,"[444, 509, 415, 60, 11, 416, 414, 272, 50, 13, 607]"
544,1116,"[444, 509, 415, 60, 11, 416, 414, 272, 50, 13, 596]"
545,1168,"[444, 509, 415, 60, 11, 416, 414, 272, 50, 13, 527]"
546,1184,"[444, 509, 415, 60, 11, 416, 414, 272, 50, 13, 508]"
547,1188,"[444, 509, 415, 60, 11, 416, 414, 272, 50, 13, 445]"
549,1202,"[444, 509, 415, 60, 11, 416, 414, 272, 50, 13, 310]"
554,1216,"[444, 509, 415, 60, 11, 416, 414, 272, 50, 13, 163]"
555,1231,"[444, 509, 415, 60, 11, 416, 414, 272, 50, 13, 133]"
548,1098,"[444, 509, 415, 60, 11, 416, 272, 198, 50, 13, 607]"
549,1124,"[444, 509, 415, 60, 11, 416, 272, 198, 50, 13, 596]"
550,1176,"[444, 509, 415, 60, 11, 416, 272, 198, 50, 13, 527]"
551,1192,"[444, 509, 415, 60, 11, 416, 272, 198, 50, 13, 508]"
552,1196,"[444, 509, 415, 60, 11, 416, 272, 198, 50, 13, 445]"
554,1210,"[444, 509, 415, 60, 11, 416, 272, 198, 50, 13, 310]"
559,1224,"[444, 509, 415, 60, 11, 416, 272, 198, 50, 13, 163]"
560,1239,"[444, 509, 415, 60, 11, 416, 272, 198, 50, 13, 133]"
484,509,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 610, 607]"
485,535,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 610, 596]"
486,587,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 610, 527]"
487,603,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 610, 508]"
488,607,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 610, 445]"
490,621,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 610, 310]"
495,635,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 610, 163]"
496,650,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 610, 133]"
486,561,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 530, 607]"
487,587,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 530, 596]"
488,639,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 530, 527]"
489,655,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 530, 508]"
490,659,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 530, 445]"
492,673,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 530, 310]"
497,687,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 530, 163]"
498,702,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 530, 133]"
488,599,"[444, 509, 266, 60, 11, 613, 615, 614, 531, 530, 607]"
489,625,"[444, 509, 266, 60, 11, 613, 615, 614, 531, 530, 596]"
490,677,"[444, 509, 266, 60, 11, 613, 615, 614, 531, 530, 527]"
491,693,"[444, 509, 266, 60, 11, 613, 615, 614, 531, 530, 508]"
492,697,"[444, 509, 266, 60, 11, 613, 615, 614, 531, 530, 445]"
494,711,"[444, 509, 266, 60, 11, 613, 615, 614, 531, 530, 310]"
499,725,"[444, 509, 266, 60, 11, 613, 615, 614, 531, 530, 163]"
500,740,"[444, 509, 266, 60, 11, 613, 615, 614, 531, 530, 133]"
489,612,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 416, 607]"
490,638,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 416, 596]"
491,690,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 416, 527]"
492,706,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 416, 508]"
493,710,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 416, 445]"
495,724,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 416, 310]"
500,738,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 416, 163]"
501,753,"[444, 509, 266, 60, 11, 613, 615, 614, 604, 416, 133]"
491,664,"[444, 509, 266, 60, 11, 613, 615, 614, 530, 416, 607]"
492,690,"[444, 509, 266, 60, 11, 613, 615, 614, 530, 416, 596]"
493,742,"[444, 509, 266, 60, 11, 613, 615, 614, 530, 416, 527]"
494,758,"[444, 509, 266, 60, 11, 613, 615, 614, 530, 416, 508]"
495,762,"[444, 509, 266, 60, 11, 613, 615, 614, 530, 416, 445]"
497,776,"[444, 509, 266, 60, 11, 613, 615, 614, 530, 416, 310]"
502,790,"[444, 509, 266, 60, 11, 613, 615, 614, 530, 416, 163]"
503,805,"[444, 509, 266, 60, 11, 613, 615, 614, 530, 416, 133]"
493,701,"[444, 509, 266, 60, 11, 615, 614, 531, 530, 416, 607]"
494,727,"[444, 509, 266, 60, 11, 615, 614, 531, 530, 416, 596]"
495,779,"[444, 509, 266, 60, 11, 615, 614, 531, 530, 416, 527]"
496,795,"[444, 509, 266, 60, 11, 615, 614, 531, 530, 416, 508]"
497,799,"[444, 509, 266, 60, 11, 615, 614, 531, 530, 416, 445]"
499,813,"[444, 509, 266, 60, 11, 615, 614, 531, 530, 416, 310]"
504,827,"[444, 509, 266, 60, 11, 615, 614, 531, 530, 416, 163]"
505,842,"[444, 509, 266, 60, 11, 615, 614, 531, 530, 416, 133]"
494,709,"[444, 509, 266, 60, 11, 615, 614, 530, 504, 416, 607]"
495,735,"[444, 509, 266, 60, 11, 615, 614, 530, 504, 416, 596]"
496,787,"[444, 509, 266, 60, 11, 615, 614, 530, 504, 416, 527]"
497,803,"[444, 509, 266, 60, 11, 615, 614, 530, 504, 416, 508]"
498,807,"[444, 509, 266, 60, 11, 615, 614, 530, 504, 416, 445]"
500,821,"[444, 509, 266, 60, 11, 615, 614, 530, 504, 416, 310]"
505,835,"[444, 509, 266, 60, 11, 615, 614, 530, 504, 416, 163]"
506,850,"[444, 509, 266, 60, 11, 615, 614, 530, 504, 416, 133]"
495,710,"[444, 509, 266, 60, 11, 613, 614, 530, 504, 416, 607]"
496,736,"[444, 509, 266, 60, 11, 613, 614, 530, 504, 416, 596]"
497,788,"[444, 509, 266, 60, 11, 613, 614, 530, 504, 416, 527]"
498,804,"[444, 509, 266, 60, 11, 613, 614, 530, 504, 416, 508]"
499,808,"[444, 509, 266, 60, 11, 613, 614, 530, 504, 416, 445]"
501,822,"[444, 509, 266, 60, 11, 613, 614, 530, 504, 416, 310]"
506,836,"[444, 509, 266, 60, 11, 613, 614, 530, 504, 416, 163]"
507,851,"[444, 509, 266, 60, 11, 613, 614, 530, 504, 416, 133]"
496,757,"[444, 509, 266, 60, 11, 615, 614, 530, 416, 414, 607]"
497,783,"[444, 509, 266, 60, 11, 615, 614, 530, 416, 414, 596]"
498,835,"[444, 509, 266, 60, 11, 615, 614, 530, 416, 414, 527]"
499,851,"[444, 509, 266, 60, 11, 615, 614, 530, 416, 414, 508]"
500,855,"[444, 509, 266, 60, 11, 615, 614, 530, 416, 414, 445]"
502,869,"[444, 509, 266, 60, 11, 615, 614, 530, 416, 414, 310]"
507,883,"[444, 509, 266, 60, 11, 615, 614, 530, 416, 414, 163]"
508,898,"[444, 509, 266, 60, 11, 615, 614, 530, 416, 414, 133]"
497,758,"[444, 509, 266, 60, 11, 613, 614, 530, 416, 414, 607]"
498,784,"[444, 509, 266, 60, 11, 613, 614, 530, 416, 414, 596]"
499,836,"[444, 509, 266, 60, 11, 613, 614, 530, 416, 414, 527]"
500,852,"[444, 509, 266, 60, 11, 613, 614, 530, 416, 414, 508]"
501,856,"[444, 509, 266, 60, 11, 613, 614, 530, 416, 414, 445]"
503,870,"[444, 509, 266, 60, 11, 613, 614, 530, 416, 414, 310]"
508,884,"[444, 509, 266, 60, 11, 613, 614, 530, 416, 414, 163]"
509,899,"[444, 509, 266, 60, 11, 613, 614, 530, 416, 414, 133]"
498,767,"[444, 509, 266, 60, 11, 615, 614, 530, 416, 272, 607]"
499,793,"[444, 509, 266, 60, 11, 615, 614, 530, 416, 272, 596]"
500,845,"[444, 509, 266, 60, 11, 615, 614, 530, 416, 272, 527]"
501,861,"[444, 509, 266, 60, 11, 615, 614, 530, 416, 272, 508]"
502,865,"[444, 509, 266, 60, 11, 615, 614, 530, 416, 272, 445]"
504,879,"[444, 509, 266, 60, 11, 615, 614, 530, 416, 272, 310]"
509,893,"[444, 509, 266, 60, 11, 615, 614, 530, 416, 272, 163]"
510,908,"[444, 509, 266, 60, 11, 615, 614, 530, 416, 272, 133]"
499,795,"[444, 509, 266, 60, 11, 614, 531, 530, 416, 414, 607]"
500,821,"[444, 509, 266, 60, 11, 614, 531, 530, 416, 414, 596]"
501,873,"[444, 509, 266, 60, 11, 614, 531, 530, 416, 414, 527]"
502,889,"[444, 509, 266, 60, 11, 614, 531, 530, 416, 414, 508]"
503,893,"[444, 509, 266, 60, 11, 614, 531, 530, 416, 414, 445]"
505,907,"[444, 509, 266, 60, 11, 614, 531, 530, 416, 414, 310]"
510,921,"[444, 509, 266, 60, 11, 614, 531, 530, 416, 414, 163]"
511,936,"[444, 509, 266, 60, 11, 614, 531, 530, 416, 414, 133]"
500,803,"[444, 509, 266, 60, 11, 614, 530, 504, 416, 414, 607]"
501,829,"[444, 509, 266, 60, 11, 614, 530, 504, 416, 414, 596]"
502,881,"[444, 509, 266, 60, 11, 614, 530, 504, 416, 414, 527]"
503,897,"[444, 509, 266, 60, 11, 614, 530, 504, 416, 414, 508]"
504,901,"[444, 509, 266, 60, 11, 614, 530, 504, 416, 414, 445]"
506,915,"[444, 509, 266, 60, 11, 614, 530, 504, 416, 414, 310]"
511,929,"[444, 509, 266, 60, 11, 614, 530, 504, 416, 414, 163]"
512,944,"[444, 509, 266, 60, 11, 614, 530, 504, 416, 414, 133]"
501,809,"[444, 509, 266, 60, 11, 615, 614, 416, 414, 272, 607]"
502,835,"[444, 509, 266, 60, 11, 615, 614, 416, 414, 272, 596]"
503,887,"[444, 509, 266, 60, 11, 615, 614, 416, 414, 272, 527]"
504,903,"[444, 509, 266, 60, 11, 615, 614, 416, 414, 272, 508]"
505,907,"[444, 509, 266, 60, 11, 615, 614, 416, 414, 272, 445]"
507,921,"[444, 509, 266, 60, 11, 615, 614, 416, 414, 272, 310]"
512,935,"[444, 509, 266, 60, 11, 615, 614, 416, 414, 272, 163]"
513,950,"[444, 509, 266, 60, 11, 615, 614, 416, 414, 272, 133]"
502,813,"[444, 509, 266, 60, 11, 614, 530, 504, 416, 272, 607]"
503,839,"[444, 509, 266, 60, 11, 614, 530, 504, 416, 272, 596]"
504,891,"[444, 509, 266, 60, 11, 614, 530, 504, 416, 272, 527]"
505,907,"[444, 509, 266, 60, 11, 614, 530, 504, 416, 272, 508]"
506,911,"[444, 509, 266, 60, 11, 614, 530, 504, 416, 272, 445]"
508,925,"[444, 509, 266, 60, 11, 614, 530, 504, 416, 272, 310]"
513,939,"[444, 509, 266, 60, 11, 614, 530, 504, 416, 272, 163]"
514,954,"[444, 509, 266, 60, 11, 614, 530, 504, 416, 272, 133]"
503,820,"[444, 509, 266, 60, 11, 531, 530, 504, 416, 414, 607]"
504,846,"[444, 509, 266, 60, 11, 531, 530, 504, 416, 414, 596]"
505,898,"[444, 509, 266, 60, 11, 531, 530, 504, 416, 414, 527]"
506,914,"[444, 509, 266, 60, 11, 531, 530, 504, 416, 414, 508]"
507,918,"[444, 509, 266, 60, 11, 531, 530, 504, 416, 414, 445]"
509,932,"[444, 509, 266, 60, 11, 531, 530, 504, 416, 414, 310]"
514,946,"[444, 509, 266, 60, 11, 531, 530, 504, 416, 414, 163]"
515,961,"[444, 509, 266, 60, 11, 531, 530, 504, 416, 414, 133]"
504,861,"[444, 509, 266, 60, 11, 614, 530, 416, 414, 272, 607]"
505,887,"[444, 509, 266, 60, 11, 614, 530, 416, 414, 272, 596]"
506,939,"[444, 509, 266, 60, 11, 614, 530, 416, 414, 272, 527]"
507,955,"[444, 509, 266, 60, 11, 614, 530, 416, 414, 272, 508]"
508,959,"[444, 509, 266, 60, 11, 614, 530, 416, 414, 272, 445]"
510,973,"[444, 509, 266, 60, 11, 614, 530, 416, 414, 272, 310]"
515,987,"[444, 509, 266, 60, 11, 614, 530, 416, 414, 272, 163]"
516,1002,"[444, 509, 266, 60, 11, 614, 530, 416, 414, 272, 133]"
507,878,"[444, 509, 266, 60, 11, 531, 530, 416, 414, 272, 607]"
508,904,"[444, 509, 266, 60, 11, 531, 530, 416, 414, 272, 596]"
509,956,"[444, 509, 266, 60, 11, 531, 530, 416, 414, 272, 527]"
510,972,"[444, 509, 266, 60, 11, 531, 530, 416, 414, 272, 508]"
511,976,"[444, 509, 266, 60, 11, 531, 530, 416, 414, 272, 445]"
513,990,"[444, 509, 266, 60, 11, 531, 530, 416, 414, 272, 310]"
518,1004,"[444, 509, 266, 60, 11, 531, 530, 416, 414, 272, 163]"
519,1019,"[444, 509, 266, 60, 11, 531, 530, 416, 414, 272, 133]"
508,886,"[444, 509, 266, 60, 11, 530, 504, 416, 414, 272, 607]"
509,912,"[444, 509, 266, 60, 11, 530, 504, 416, 414, 272, 596]"
510,964,"[444, 509, 266, 60, 11, 530, 504, 416, 414, 272, 527]"
511,980,"[444, 509, 266, 60, 11, 530, 504, 416, 414, 272, 508]"
512,984,"[444, 509, 266, 60, 11, 530, 504, 416, 414, 272, 445]"
514,998,"[444, 509, 266, 60, 11, 530, 504, 416, 414, 272, 310]"
519,1012,"[444, 509, 266, 60, 11, 530, 504, 416, 414, 272, 163]"
520,1027,"[444, 509, 266, 60, 11, 530, 504, 416, 414, 272, 133]"
509,896,"[444, 509, 266, 60, 11, 614, 416, 414, 271, 272, 607]"
510,922,"[444, 509, 266, 60, 11, 614, 416, 414, 271, 272, 596]"
511,974,"[444, 509, 266, 60, 11, 614, 416, 414, 271, 272, 527]"
512,990,"[444, 509, 266, 60, 11, 614, 416, 414, 271, 272, 508]"
513,994,"[444, 509, 266, 60, 11, 614, 416, 414, 271, 272, 445]"
515,1008,"[444, 509, 266, 60, 11, 614, 416, 414, 271, 272, 310]"
520,1022,"[444, 509, 266, 60, 11, 614, 416, 414, 271, 272, 163]"
521,1037,"[444, 509, 266, 60, 11, 614, 416, 414, 271, 272, 133]"
512,927,"[444, 509, 266, 60, 11, 530, 416, 414, 271, 272, 607]"
513,953,"[444, 509, 266, 60, 11, 530, 416, 414, 271, 272, 596]"
514,1005,"[444, 509, 266, 60, 11, 530, 416, 414, 271, 272, 527]"
515,1021,"[444, 509, 266, 60, 11, 530, 416, 414, 271, 272, 508]"
516,1025,"[444, 509, 266, 60, 11, 530, 416, 414, 271, 272, 445]"
518,1039,"[444, 509, 266, 60, 11, 530, 416, 414, 271, 272, 310]"
523,1053,"[444, 509, 266, 60, 11, 530, 416, 414, 271, 272, 163]"
524,1068,"[444, 509, 266, 60, 11, 530, 416, 414, 271, 272, 133]"
515,942,"[444, 509, 266, 60, 11, 530, 416, 414, 272, 198, 607]"
516,968,"[444, 509, 266, 60, 11, 530, 416, 414, 272, 198, 596]"
517,1020,"[444, 509, 266, 60, 11, 530, 416, 414, 272, 198, 527]"
518,1036,"[444, 509, 266, 60, 11, 530, 416, 414, 272, 198, 508]"
519,1040,"[444, 509, 266, 60, 11, 530, 416, 414, 272, 198, 445]"
521,1054,"[444, 509, 266, 60, 11, 530, 416, 414, 272, 198, 310]"
