,element_type,now_cost,total_points,id
5991,4,124,186,5991
5992,4,124,187,5992
5993,4,124,188,5993
5994,4,124,197,5994
5995,4,124,198,5995
5996,4,124,178,5996
5997,4,124,196,5997
5998,4,124,185,5998
5999,4,124,177,5999
6000,4,124,176,6000
6001,4,124,180,6001
6002,4,124,197,6002
6003,4,124,173,6003
6004,4,124,184,6004
6005,4,124,193,6005
6006,4,125,204,6006
6007,4,125,208,6007
6008,4,125,196,6008
6009,4,125,198,6009
6010,4,125,191,6010
6011,4,125,213,6011
6012,4,125,181,6012
6013,4,125,188,6013
6014,4,125,203,6014
6015,4,125,195,6015
6016,4,125,179,6016
6017,4,125,188,6017
6018,4,125,180,6018
6019,4,125,209,6019
6020,4,125,210,6020
6021,4,125,205,6021
6022,4,125,209,6022
6023,4,125,176,6023
6024,4,125,180,6024
6025,4,125,186,6025
6026,4,125,205,6026
6027,4,125,188,6027
6028,4,125,206,6028
6029,4,125,181,6029
6030,4,125,197,6030
6031,4,125,183,6031
6032,4,125,179,6032
6033,4,125,209,6033
6034,4,125,210,6034
6035,4,125,180,6035
6036,4,125,189,6036
6037,4,125,186,6037
6038,4,125,192,6038
6039,4,125,198,6039
6040,4,125,189,6040
6041,4,125,186,6041
6042,4,125,185,6042
6043,4,125,196,6043
6044,4,125,196,6044
6045,4,125,196,6045
6046,4,125,191,6046
6047,4,125,178,6047
6048,4,125,202,6048
6049,4,125,194,6049
6050,4,125,192,6050
6051,4,125,198,6051
6052,4,125,193,6052
6053,4,125,199,6053
6054,4,125,210,6054
6055,4,125,204,6055
6056,4,125,190,6056
6057,4,125,183,6057
6058,4,125,186,6058
6059,4,125,194,6059
6060,4,125,190,6060
6061,4,125,202,6061
6062,4,125,204,6062
6063,4,125,182,6063
6064,4,125,202,6064
6065,4,125,206,6065
6066,4,125,204,6066
6067,4,125,184,6067
6068,4,125,183,6068
6069,4,125,180,6069
6070,4,125,203,6070
6071,4,125,208,6071
6072,4,125,195,6072
6073,4,125,190,6073
6074,4,125,192,6074
6075,4,126,153,6075
6076,4,126,151,6076
6077,4,126,173,6077
6078,4,126,155,6078
6079,4,126,167,6079
6080,4,126,145,6080
6081,4,126,163,6081
6082,4,126,148,6082
6083,4,126,162,6083
6084,4,126,166,6084
6085,4,126,158,6085
6086,4,126,158,6086
6087,4,126,151,6087
6088,4,126,154,6088
6089,4,126,157,6089
6090,4,126,151,6090
6091,4,126,160,6091
6092,4,126,153,6092
6093,4,126,162,6093
6094,4,126,169,6094
6095,4,126,173,6095
6096,4,126,158,6096
6097,4,126,160,6097
6098,4,126,144,6098
6099,4,126,154,6099
6100,4,126,153,6100
6101,4,126,162,6101
6102,4,126,171,6102
6103,4,126,174,6103
6104,4,126,161,6104
6105,4,126,151,6105
6106,4,126,176,6106
6107,4,126,151,6107
6108,4,126,146,6108
6109,4,126,167,6109
6110,4,126,164,6110
6111,4,126,167,6111
6112,4,126,161,6112
6113,4,126,149,6113
6114,4,126,155,6114
6115,4,126,164,6115
6116,4,126,165,6116
6117,4,126,146,6117
6118,4,126,172,6118
6119,4,126,172,6119
6120,4,126,147,6120
6121,4,126,169,6121
6122,4,126,161,6122
6123,4,126,164,6123
6124,4,126,149,6124
6125,4,126,147,6125
6126,4,126,148,6126
6127,4,126,166,6127
6128,4,126,146,6128
6129,4,126,169,6129
6130,4,126,152,6130
6131,4,126,153,6131
6132,4,126,176,6132
6133,4,126,149,6133
6134,4,126,156,6134
6135,4,126,155,6135
6136,4,126,149,6136
6137,4,126,167,6137
6138,4,126,166,6138
6139,4,126,153,6139
6140,4,126,172,6140
6141,4,126,163,6141
6142,4,126,170,6142
6143,3,127,239,6143
6144,4,127,239,6144
6145,4,127,230,6145
6146,3,127,244,6146
6147,3,127,245,6147
6148,4,127,251,6148
6149,3,127,260,6149
6150,3,127,250,6150
6151,3,127,232,6151
6152,4,127,244,6152
6153,4,127,220,6153
6154,3,127,223,6154
6155,4,127,223,6155
6156,3,127,236,6156
6157,4,127,229,6157
6158,4,127,236,6158
6159,3,127,225,6159
6160,3,127,244,6160
6161,3,127,257,6161
6162,4,127,262,6162
6163,4,127,231,6163
6164,3,127,243,6164
6165,4,127,223,6165
6166,3,127,220,6166
6167,4,127,255,6167
6168,4,127,256,6168
6169,3,127,244,6169
6170,3,127,264,6170
6171,4,127,229,6171
6172,4,127,221,6172
6173,3,127,224,6173
6174,4,127,241,6174
6175,3,127,234,6175
6176,4,127,226,6176
6177,4,127,252,6177
6178,4,127,223,6178
6179,3,127,254,6179
6180,3,127,241,6180
6181,3,127,262,6181
6182,4,127,233,6182
6183,4,127,240,6183
6184,4,127,257,6184
6185,4,127,258,6185
6186,4,127,242,6186
6187,3,127,239,6187
6188,3,127,243,6188
6189,4,127,244,6189
6190,3,127,231,6190
6191,4,127,258,6191
6192,3,127,250,6192
6193,3,127,260,6193
6194,4,127,250,6194
6195,3,127,234,6195
6196,4,127,262,6196
6197,3,127,222,6197
6198,4,127,257,6198
6199,3,127,265,6199
6200,4,127,233,6200
6201,3,127,233,6201
6202,4,127,241,6202
6203,4,127,252,6203
6204,4,127,254,6204
6205,3,127,242,6205
6206,3,127,247,6206
6207,4,127,250,6207
6208,3,127,222,6208
6209,4,127,252,6209
6210,3,127,219,6210
6211,3,127,246,6211
6212,4,128,204,6212
6213,3,128,220,6213
6214,3,128,229,6214
6215,3,128,214,6215
6216,3,128,237,6216
6217,3,128,236,6217
6218,4,128,236,6218
6219,4,128,241,6219
6220,4,128,238,6220
6221,4,128,228,6221
6222,4,128,228,6222
6223,4,128,211,6223
6224,3,128,234,6224
6225,4,128,218,6225
6226,3,128,209,6226
6227,3,128,217,6227
6228,3,128,239,6228
6229,4,128,210,6229
6230,3,128,223,6230
6231,3,128,241,6231
6232,3,128,231,6232
6233,3,128,224,6233
6234,3,128,239,6234
6235,4,128,239,6235
6236,4,128,221,6236
6237,4,128,223,6237
6238,3,128,228,6238
6239,4,128,223,6239
6240,4,128,212,6240
6241,3,128,235,6241
6242,3,128,234,6242
6243,4,128,213,6243
6244,4,128,239,6244
6245,3,128,238,6245
6246,3,128,234,6246
6247,4,128,232,6247
6248,3,128,224,6248
6249,4,128,232,6249
6250,4,128,223,6250
6251,3,128,209,6251
6252,3,128,222,6252
6253,3,128,234,6253
6254,4,128,240,6254
6255,3,128,213,6255
6256,3,128,242,6256
6257,3,128,225,6257
6258,4,128,232,6258
6259,3,128,235,6259
6260,4,128,242,6260
6261,4,128,241,6261
6262,4,128,238,6262
6263,3,128,224,6263
6264,3,128,246,6264
6265,3,128,208,6265
6266,3,128,240,6266
6267,4,128,246,6267
6268,4,128,214,6268
6269,4,128,221,6269
6270,3,128,225,6270
6271,4,128,218,6271
6272,4,128,222,6272
6273,4,128,215,6273
6274,4,128,228,6274
6275,3,128,211,6275
6276,4,128,213,6276
6277,4,128,221,6277
6278,3,128,230,6278
6279,3,128,221,6279
6280,3,128,216,6280
6281,3,129,228,6281
6282,4,129,205,6282
6283,4,129,212,6283
6284,4,129,200,6284
6285,4,129,218,6285
6286,4,129,204,6286
6287,3,129,210,6287
6288,4,129,223,6288
6289,3,129,216,6289
6290,3,129,224,6290
6291,3,129,206,6291
6292,3,129,208,6292
6293,4,129,216,6293
6294,4,129,228,6294
6295,3,129,209,6295
6296,4,129,201,6296
6297,4,129,202,6297
6298,4,129,222,6298
6299,4,129,204,6299
6300,3,129,213,6300
6301,4,129,210,6301
6302,4,129,204,6302
6303,4,129,203,6303
6304,3,129,194,6304
6305,3,129,214,6305
6306,4,129,201,6306
6307,3,129,212,6307
6308,4,129,226,6308
6309,3,129,218,6309
6310,4,129,218,6310
6311,4,129,222,6311
6312,4,129,214,6312
6313,4,129,193,6313
6314,4,129,198,6314
6315,3,129,202,6315
6316,4,129,210,6316
6317,4,129,208,6317
6318,3,129,224,6318
6319,3,129,220,6319
6320,3,129,206,6320
6321,4,129,226,6321
6322,4,129,208,6322
6323,3,129,224,6323
6324,3,129,199,6324
6325,3,129,208,6325
6326,4,129,198,6326
6327,4,129,207,6327
6328,3,129,204,6328
6329,4,129,210,6329
6330,4,129,198,6330
6331,3,129,208,6331
6332,4,129,202,6332
6333,4,129,209,6333
6334,3,129,225,6334
6335,4,129,201,6335
6336,4,129,203,6336
6337,3,129,210,6337
6338,3,129,223,6338
6339,4,129,190,6339
6340,3,129,221,6340
6341,3,129,208,6341
6342,3,129,203,6342
6343,3,129,202,6343
6344,3,129,208,6344
6345,3,129,218,6345
6346,4,129,220,6346
6347,3,129,222,6347
6348,4,129,228,6348
6349,3,129,212,6349
6350,3,130,192,6350
6351,3,130,193,6351
6352,3,130,193,6352
6353,4,130,193,6353
6354,3,130,191,6354
6355,3,130,182,6355
6356,4,130,180,6356
6357,3,130,206,6357
6358,4,130,196,6358
6359,4,130,184,6359
6360,4,130,192,6360
6361,3,130,192,6361
6362,4,130,176,6362
6363,4,130,176,6363
6364,3,130,199,6364
6365,3,130,188,6365
6366,4,130,191,6366
6367,4,130,184,6367
6368,3,130,188,6368
6369,3,130,192,6369
6370,4,130,205,6370
6371,4,130,210,6371
6372,4,130,197,6372
6373,4,130,200,6373
6374,3,130,193,6374
6375,3,130,204,6375
6376,4,130,194,6376
6377,4,130,183,6377
6378,4,130,184,6378
6379,3,130,206,6379
6380,3,130,205,6380
6381,4,130,207,6381
6382,4,130,202,6382
6383,4,130,187,6383
6384,3,130,197,6384
6385,3,130,204,6385
6386,3,130,196,6386
6387,3,130,193,6387
6388,4,130,183,6388
6389,3,130,191,6389
6390,4,130,201,6390
6391,3,130,179,6391
6392,3,130,187,6392
6393,3,130,187,6393
6394,3,130,194,6394
6395,4,130,197,6395
6396,3,130,208,6396
6397,3,130,197,6397
6398,4,130,183,6398
6399,3,130,202,6399
6400,3,130,182,6400
6401,4,130,188,6401
6402,3,130,192,6402
6403,4,130,196,6403
6404,4,130,189,6404
6405,3,130,194,6405
6406,4,130,192,6406
6407,4,130,195,6407
6408,4,130,181,6408
6409,3,130,195,6409
6410,4,130,176,6410
6411,4,130,187,6411
6412,4,130,204,6412
6413,4,130,187,6413
6414,3,130,188,6414
6415,3,130,201,6415
6416,3,130,195,6416
6417,4,130,192,6417
6418,4,130,196,6418
6419,3,131,184,6419
6420,4,131,176,6420
6421,4,131,185,6421
6422,3,131,183,6422
6423,3,131,170,6423
6424,4,131,186,6424
6425,3,131,190,6425
6426,3,131,183,6426
6427,4,131,189,6427
6428,3,131,178,6428
6429,3,131,161,6429
6430,3,131,190,6430
6431,3,131,187,6431
6432,3,131,182,6432
6433,3,131,193,6433
6434,4,131,185,6434
6435,4,131,165,6435
6436,3,131,173,6436
6437,3,131,174,6437
6438,4,131,177,6438
6439,3,131,177,6439
6440,3,131,186,6440
6441,4,131,176,6441
6442,4,131,187,6442
6443,4,131,173,6443
6444,3,131,187,6444
6445,3,131,174,6445
6446,3,131,169,6446
6447,3,131,177,6447
6448,4,131,183,6448
6449,4,131,176,6449
6450,3,131,164,6450
6451,4,131,172,6451
6452,4,131,186,6452
6453,4,131,185,6453
6454,4,131,170,6454
6455,3,131,178,6455
6456,3,131,188,6456
6457,4,131,184,6457
6458,4,131,171,6458
6459,4,131,168,6459
6460,4,131,185,6460
6461,4,131,161,6461
6462,4,131,176,6462
6463,3,131,184,6463
6464,4,131,180,6464
6465,3,131,190,6465
6466,4,131,171,6466
6467,4,131,183,6467
6468,4,131,172,6468
6469,3,131,174,6469
6470,4,131,177,6470
6471,3,131,166,6471
6472,4,131,178,6472
6473,4,131,175,6473
6474,4,131,180,6474
6475,3,131,177,6475
6476,3,131,178,6476
6477,4,131,164,6477
6478,3,131,177,6478
6479,3,131,161,6479
6480,3,131,180,6480
6481,4,131,180,6481
6482,4,131,184,6482
6483,3,131,180,6483
6484,3,131,188,6484
6485,3,131,186,6485
6486,4,131,165,6486
6487,3,131,168,6487
6488,3,132,274,6488
6489,3,132,261,6489
6490,3,132,236,6490
6491,3,132,252,6491
6492,3,132,254,6492
6493,3,132,276,6493
6494,3,132,238,6494
6495,3,132,280,6495
6496,3,132,242,6496
6497,3,132,271,6497
6498,3,132,234,6498
6499,3,132,256,6499
6500,3,132,238,6500
6501,3,132,242,6501
6502,3,132,258,6502
6503,3,132,254,6503
6504,3,132,285,6504
6505,3,132,233,6505
6506,3,132,236,6506
6507,3,132,238,6507
6508,3,132,283,6508
6509,3,132,243,6509
6510,3,132,284,6510
6511,3,132,240,6511
6512,3,132,246,6512
6513,3,132,280,6513
6514,3,132,275,6514
6515,3,132,253,6515
6516,3,132,277,6516
6517,3,132,252,6517
6518,3,132,257,6518
6519,3,132,272,6519
6520,3,132,277,6520
6521,3,132,242,6521
6522,3,132,247,6522
6523,3,132,242,6523
6524,3,132,246,6524
6525,3,132,280,6525
6526,3,132,277,6526
6527,3,132,263,6527
6528,3,132,278,6528
6529,3,132,269,6529
6530,3,132,254,6530
6531,3,132,272,6531
6532,3,132,236,6532
6533,3,132,262,6533
6534,3,132,262,6534
6535,3,132,270,6535
6536,3,132,266,6536
6537,3,132,276,6537
6538,3,132,270,6538
6539,3,132,284,6539
6540,3,132,236,6540
6541,3,132,251,6541
6542,3,132,268,6542
6543,3,132,275,6543
6544,3,132,261,6544
6545,3,132,255,6545
6546,3,132,266,6546
6547,3,132,280,6547
6548,3,132,260,6548
6549,3,132,277,6549
6550,3,132,282,6550
6551,3,132,233,6551
6552,3,132,241,6552
6553,3,132,281,6553
6554,3,132,264,6554
6555,3,132,264,6555
