,element_type,now_cost,total_points,id
5991,4,124,193,5991
5992,4,124,191,5992
5993,4,124,179,5993
5994,4,124,193,5994
5995,4,124,192,5995
5996,4,124,186,5996
5997,4,124,197,5997
5998,4,124,180,5998
5999,4,124,200,5999
6000,4,124,192,6000
6001,4,124,185,6001
6002,4,124,190,6002
6003,4,124,203,6003
6004,4,124,180,6004
6005,4,124,201,6005
6006,4,125,211,6006
6007,4,125,202,6007
6008,4,125,191,6008
6009,4,125,198,6009
6010,4,125,205,6010
6011,4,125,182,6011
6012,4,125,183,6012
6013,4,125,190,6013
6014,4,125,205,6014
6015,4,125,202,6015
6016,4,125,192,6016
6017,4,125,189,6017
6018,4,125,175,6018
6019,4,125,206,6019
6020,4,125,199,6020
6021,4,125,198,6021
6022,4,125,206,6022
6023,4,125,191,6023
6024,4,125,182,6024
6025,4,125,182,6025
6026,4,125,203,6026
6027,4,125,181,6027
6028,4,125,183,6028
6029,4,125,210,6029
6030,4,125,184,6030
6031,4,125,181,6031
6032,4,125,187,6032
6033,4,125,199,6033
6034,4,125,208,6034
6035,4,125,212,6035
6036,4,125,185,6036
6037,4,125,188,6037
6038,4,125,202,6038
6039,4,125,185,6039
6040,4,125,195,6040
6041,4,125,194,6041
6042,4,125,184,6042
6043,4,125,208,6043
6044,4,125,192,6044
6045,4,125,198,6045
6046,4,125,186,6046
6047,4,125,207,6047
6048,4,125,181,6048
6049,4,125,195,6049
6050,4,125,206,6050
6051,4,125,209,6051
6052,4,125,181,6052
6053,4,125,210,6053
6054,4,125,182,6054
6055,4,125,182,6055
6056,4,125,179,6056
6057,4,125,190,6057
6058,4,125,200,6058
6059,4,125,182,6059
6060,4,125,184,6060
6061,4,125,179,6061
6062,4,125,189,6062
6063,4,125,198,6063
6064,4,125,194,6064
6065,4,125,210,6065
6066,4,125,188,6066
6067,4,125,203,6067
6068,4,125,199,6068
6069,4,125,199,6069
6070,4,125,186,6070
6071,4,125,213,6071
6072,4,125,190,6072
6073,4,125,199,6073
6074,4,125,208,6074
6075,4,126,170,6075
6076,4,126,166,6076
6077,4,126,145,6077
6078,4,126,173,6078
6079,4,126,144,6079
6080,4,126,163,6080
6081,4,126,144,6081
6082,4,126,153,6082
6083,4,126,171,6083
6084,4,126,160,6084
6085,4,126,174,6085
6086,4,126,171,6086
6087,4,126,144,6087
6088,4,126,160,6088
6089,4,126,161,6089
6090,4,126,173,6090
6091,4,126,159,6091
6092,4,126,151,6092
6093,4,126,165,6093
6094,4,126,162,6094
6095,4,126,159,6095
6096,4,126,148,6096
6097,4,126,157,6097
6098,4,126,173,6098
6099,4,126,156,6099
6100,4,126,154,6100
6101,4,126,151,6101
6102,4,126,174,6102
6103,4,126,165,6103
6104,4,126,156,6104
6105,4,126,159,6105
6106,4,126,147,6106
6107,4,126,163,6107
6108,4,126,171,6108
6109,4,126,153,6109
6110,4,126,150,6110
6111,4,126,151,6111
6112,4,126,146,6112
6113,4,126,156,6113
6114,4,126,147,6114
6115,4,126,148,6115
6116,4,126,149,6116
6117,4,126,166,6117
6118,4,126,172,6118
6119,4,126,147,6119
6120,4,126,165,6120
6121,4,126,173,6121
6122,4,126,168,6122
6123,4,126,171,6123
6124,4,126,165,6124
6125,4,126,160,6125
6126,4,126,159,6126
6127,4,126,167,6127
6128,4,126,151,6128
6129,4,126,160,6129
6130,4,126,165,6130
6131,4,126,146,6131
6132,4,126,148,6132
6133,4,126,165,6133
6134,4,126,175,6134
6135,4,126,166,6135
6136,4,126,152,6136
6137,4,126,149,6137
6138,4,126,147,6138
6139,4,126,165,6139
6140,4,126,169,6140
6141,4,126,145,6141
6142,4,126,159,6142
6143,3,127,232,6143
6144,4,127,244,6144
6145,3,127,244,6145
6146,3,127,242,6146
6147,3,127,229,6147
6148,3,127,226,6148
6149,4,127,242,6149
6150,4,127,257,6150
6151,3,127,230,6151
6152,4,127,250,6152
6153,3,127,264,6153
6154,4,127,252,6154
6155,3,127,249,6155
6156,4,127,238,6156
6157,3,127,223,6157
6158,4,127,227,6158
6159,4,127,238,6159
6160,3,127,232,6160
6161,3,127,249,6161
6162,3,127,257,6162
6163,4,127,236,6163
6164,3,127,246,6164
6165,3,127,238,6165
6166,4,127,238,6166
6167,3,127,241,6167
6168,3,127,222,6168
6169,4,127,253,6169
6170,4,127,240,6170
6171,3,127,263,6171
6172,4,127,258,6172
6173,4,127,225,6173
6174,4,127,232,6174
6175,3,127,266,6175
6176,4,127,253,6176
6177,3,127,242,6177
6178,4,127,251,6178
6179,4,127,224,6179
6180,3,127,222,6180
6181,4,127,232,6181
6182,3,127,233,6182
6183,4,127,234,6183
6184,3,127,228,6184
6185,4,127,253,6185
6186,3,127,244,6186
6187,4,127,245,6187
6188,3,127,252,6188
6189,4,127,247,6189
6190,4,127,229,6190
6191,4,127,240,6191
6192,4,127,244,6192
6193,4,127,238,6193
6194,3,127,224,6194
6195,3,127,231,6195
6196,3,127,247,6196
6197,4,127,233,6197
6198,3,127,250,6198
6199,4,127,246,6199
6200,4,127,228,6200
6201,4,127,246,6201
6202,3,127,225,6202
6203,4,127,257,6203
6204,3,127,247,6204
6205,4,127,221,6205
6206,3,127,244,6206
6207,3,127,234,6207
6208,4,127,241,6208
6209,4,127,222,6209
6210,4,127,254,6210
6211,4,127,264,6211
6212,4,128,225,6212
6213,3,128,218,6213
6214,4,128,219,6214
6215,4,128,211,6215
6216,4,128,219,6216
6217,3,128,226,6217
6218,3,128,243,6218
6219,4,128,211,6219
6220,3,128,241,6220
6221,4,128,214,6221
6222,4,128,243,6222
6223,4,128,205,6223
6224,4,128,232,6224
6225,3,128,238,6225
6226,4,128,219,6226
6227,4,128,239,6227
6228,3,128,207,6228
6229,3,128,232,6229
6230,4,128,214,6230
6231,4,128,212,6231
6232,3,128,231,6232
6233,3,128,216,6233
6234,3,128,215,6234
6235,3,128,228,6235
6236,4,128,225,6236
6237,4,128,216,6237
6238,4,128,217,6238
6239,4,128,216,6239
6240,4,128,238,6240
6241,3,128,225,6241
6242,4,128,234,6242
6243,3,128,244,6243
6244,3,128,229,6244
6245,3,128,215,6245
6246,4,128,216,6246
6247,4,128,238,6247
6248,4,128,227,6248
6249,3,128,232,6249
6250,3,128,209,6250
6251,3,128,238,6251
6252,4,128,217,6252
6253,3,128,245,6253
6254,3,128,214,6254
6255,3,128,231,6255
6256,4,128,239,6256
6257,4,128,236,6257
6258,3,128,228,6258
6259,4,128,231,6259
6260,3,128,234,6260
6261,4,128,233,6261
6262,3,128,237,6262
6263,4,128,218,6263
6264,3,128,217,6264
6265,3,128,230,6265
6266,4,128,209,6266
6267,3,128,225,6267
6268,3,128,223,6268
6269,4,128,210,6269
6270,4,128,231,6270
6271,3,128,230,6271
6272,4,128,222,6272
6273,4,128,232,6273
6274,3,128,215,6274
6275,3,128,239,6275
6276,3,128,228,6276
6277,3,128,241,6277
6278,4,128,212,6278
6279,4,128,223,6279
6280,4,128,227,6280
6281,4,129,203,6281
6282,4,129,206,6282
6283,3,129,209,6283
6284,3,129,208,6284
6285,3,129,208,6285
6286,4,129,206,6286
6287,4,129,210,6287
6288,3,129,204,6288
6289,3,129,196,6289
6290,3,129,209,6290
6291,3,129,216,6291
6292,3,129,200,6292
6293,3,129,195,6293
6294,4,129,204,6294
6295,4,129,204,6295
6296,4,129,202,6296
6297,3,129,199,6297
6298,3,129,207,6298
6299,4,129,223,6299
6300,3,129,216,6300
6301,3,129,205,6301
6302,3,129,198,6302
6303,3,129,200,6303
6304,3,129,210,6304
6305,4,129,190,6305
6306,4,129,194,6306
6307,3,129,223,6307
6308,3,129,208,6308
6309,3,129,218,6309
6310,4,129,204,6310
6311,3,129,217,6311
6312,4,129,198,6312
6313,4,129,222,6313
6314,3,129,212,6314
6315,3,129,196,6315
6316,4,129,218,6316
6317,4,129,216,6317
6318,4,129,222,6318
6319,4,129,208,6319
6320,4,129,220,6320
6321,3,129,217,6321
6322,4,129,218,6322
6323,4,129,212,6323
6324,3,129,212,6324
6325,3,129,203,6325
6326,3,129,212,6326
6327,4,129,200,6327
6328,3,129,221,6328
6329,4,129,206,6329
6330,3,129,214,6330
6331,3,129,208,6331
6332,3,129,217,6332
6333,3,129,202,6333
6334,4,129,202,6334
6335,3,129,218,6335
6336,3,129,204,6336
6337,4,129,220,6337
6338,3,129,224,6338
6339,3,129,218,6339
6340,4,129,210,6340
6341,3,129,199,6341
6342,4,129,200,6342
6343,3,129,196,6343
6344,4,129,200,6344
6345,3,129,202,6345
6346,3,129,214,6346
6347,3,129,204,6347
6348,3,129,211,6348
6349,4,129,198,6349
6350,4,130,190,6350
6351,4,130,199,6351
6352,3,130,199,6352
6353,3,130,204,6353
6354,4,130,201,6354
6355,3,130,190,6355
6356,4,130,184,6356
6357,3,130,188,6357
6358,3,130,197,6358
6359,4,130,188,6359
6360,3,130,203,6360
6361,3,130,207,6361
6362,3,130,186,6362
6363,4,130,182,6363
6364,4,130,197,6364
6365,3,130,197,6365
6366,4,130,177,6366
6367,3,130,195,6367
6368,4,130,179,6368
6369,4,130,199,6369
6370,3,130,208,6370
6371,3,130,180,6371
6372,4,130,205,6372
6373,3,130,192,6373
6374,4,130,194,6374
6375,4,130,188,6375
6376,3,130,205,6376
6377,3,130,188,6377
6378,3,130,188,6378
6379,4,130,191,6379
6380,3,130,195,6380
6381,3,130,197,6381
6382,3,130,193,6382
6383,3,130,188,6383
6384,4,130,201,6384
6385,4,130,191,6385
6386,3,130,186,6386
6387,3,130,188,6387
6388,3,130,201,6388
6389,4,130,183,6389
6390,4,130,205,6390
6391,4,130,186,6391
6392,3,130,192,6392
6393,4,130,197,6393
6394,3,130,196,6394
6395,3,130,200,6395
6396,4,130,180,6396
6397,4,130,185,6397
6398,3,130,187,6398
6399,4,130,196,6399
6400,4,130,206,6400
6401,4,130,187,6401
6402,3,130,181,6402
6403,4,130,205,6403
6404,4,130,201,6404
6405,4,130,197,6405
6406,4,130,194,6406
6407,3,130,190,6407
6408,4,130,199,6408
6409,4,130,181,6409
6410,3,130,183,6410
6411,3,130,184,6411
6412,4,130,184,6412
6413,3,130,199,6413
6414,4,130,199,6414
6415,4,130,200,6415
6416,3,130,191,6416
6417,3,130,181,6417
6418,4,130,180,6418
6419,3,131,167,6419
6420,4,131,166,6420
6421,4,131,178,6421
6422,3,131,188,6422
6423,3,131,179,6423
6424,3,131,186,6424
6425,4,131,181,6425
6426,4,131,162,6426
6427,3,131,182,6427
6428,4,131,164,6428
6429,4,131,172,6429
6430,3,131,186,6430
6431,3,131,183,6431
6432,3,131,185,6432
6433,3,131,174,6433
6434,4,131,179,6434
6435,4,131,186,6435
6436,4,131,179,6436
6437,4,131,189,6437
6438,3,131,188,6438
6439,4,131,177,6439
6440,4,131,180,6440
6441,3,131,164,6441
6442,4,131,183,6442
6443,4,131,175,6443
6444,3,131,192,6444
6445,3,131,185,6445
6446,4,131,181,6446
6447,4,131,187,6447
6448,4,131,180,6448
6449,4,131,170,6449
6450,4,131,175,6450
6451,3,131,191,6451
6452,4,131,186,6452
6453,3,131,166,6453
6454,4,131,165,6454
6455,4,131,165,6455
6456,4,131,173,6456
6457,4,131,184,6457
6458,3,131,183,6458
6459,3,131,174,6459
6460,3,131,172,6460
6461,4,131,173,6461
6462,3,131,179,6462
6463,4,131,174,6463
6464,4,131,162,6464
6465,4,131,185,6465
6466,3,131,166,6466
6467,3,131,171,6467
6468,3,131,181,6468
6469,3,131,172,6469
6470,3,131,176,6470
6471,4,131,179,6471
6472,3,131,164,6472
6473,3,131,166,6473
6474,3,131,172,6474
6475,3,131,165,6475
6476,3,131,175,6476
6477,3,131,192,6477
6478,3,131,186,6478
6479,4,131,190,6479
6480,4,131,163,6480
6481,3,131,167,6481
6482,4,131,165,6482
6483,3,131,191,6483
6484,3,131,188,6484
6485,3,131,172,6485
6486,3,131,183,6486
6487,4,131,185,6487
6488,3,132,240,6488
6489,3,132,238,6489
6490,3,132,247,6490
6491,3,132,273,6491
6492,3,132,233,6492
6493,3,132,269,6493
6494,3,132,248,6494
6495,3,132,279,6495
6496,3,132,255,6496
6497,3,132,258,6497
6498,3,132,255,6498
6499,3,132,282,6499
6500,3,132,276,6500
6501,3,132,250,6501
6502,3,132,242,6502
6503,3,132,254,6503
6504,3,132,234,6504
6505,3,132,247,6505
6506,3,132,280,6506
6507,3,132,276,6507
6508,3,132,244,6508
6509,3,132,270,6509
6510,3,132,236,6510
6511,3,132,285,6511
6512,3,132,261,6512
6513,3,132,268,6513
6514,3,132,238,6514
6515,3,132,275,6515
6516,3,132,241,6516
6517,3,132,261,6517
6518,3,132,238,6518
6519,3,132,240,6519
6520,3,132,247,6520
6521,3,132,285,6521
6522,3,132,236,6522
6523,3,132,277,6523
6524,3,132,249,6524
6525,3,132,269,6525
6526,3,132,267,6526
6527,3,132,250,6527
6528,3,132,235,6528
6529,3,132,252,6529
6530,3,132,272,6530
6531,3,132,274,6531
6532,3,132,283,6532
6533,3,132,269,6533
6534,3,132,255,6534
6535,3,132,238,6535
6536,3,132,279,6536
6537,3,132,272,6537
6538,3,132,237,6538
6539,3,132,267,6539
6540,3,132,264,6540
6541,3,132,237,6541
6542,3,132,278,6542
6543,3,132,236,6543
6544,3,132,281,6544
6545,3,132,279,6545
6546,3,132,272,6546
6547,3,132,261,6547
6548,3,132,279,6548
6549,3,132,261,6549
6550,3,132,266,6550
6551,3,132,238,6551
6552,3,132,270,6552
6553,3,132,237,6553
6554,3,132,270,6554
6555,3,132,256,6555
