,element_type,now_cost,total_points,id
5991,4,103,210,5991
5992,4,103,224,5992
5993,4,103,210,5993
5994,4,103,199,5994
5995,4,103,216,5995
5996,4,103,228,5996
5997,4,103,223,5997
5998,4,103,211,5998
5999,4,103,218,5999
6000,4,103,216,6000
6001,4,103,219,6001
6002,4,103,212,6002
6003,4,103,203,6003
6004,4,103,200,6004
6005,4,103,225,6005
6006,4,103,225,6006
6007,4,103,211,6007
6008,4,103,206,6008
6009,4,103,219,6009
6010,4,103,210,6010
6011,4,103,204,6011
6012,4,103,212,6012
6013,4,103,205,6013
6014,4,103,210,6014
6015,4,103,208,6015
6016,4,103,224,6016
6017,4,103,215,6017
6018,4,103,219,6018
6019,4,103,206,6019
6020,4,103,216,6020
6021,4,103,207,6021
6022,4,103,213,6022
6023,4,103,216,6023
6024,4,103,208,6024
6025,4,103,225,6025
6026,4,103,214,6026
6027,4,103,224,6027
6028,4,103,231,6028
6029,4,103,213,6029
6030,4,103,209,6030
6031,4,103,196,6031
6032,4,103,215,6032
6033,4,103,216,6033
6034,4,103,224,6034
6035,4,103,222,6035
6036,4,103,208,6036
6037,4,103,217,6037
6038,4,103,219,6038
6039,4,103,209,6039
6040,4,103,218,6040
6041,4,103,213,6041
6042,4,103,226,6042
6043,4,103,222,6043
6044,4,103,203,6044
6045,4,103,210,6045
6046,4,103,221,6046
6047,4,103,216,6047
6048,4,103,200,6048
6049,4,103,210,6049
6050,4,103,204,6050
6051,4,103,212,6051
6052,4,103,213,6052
6053,4,103,202,6053
6054,4,103,206,6054
6055,4,103,201,6055
6056,4,103,198,6056
6057,4,103,202,6057
6058,4,103,199,6058
6059,4,103,203,6059
6060,4,103,204,6060
6061,4,103,212,6061
6062,4,103,212,6062
6063,4,103,213,6063
6064,4,103,219,6064
6065,4,103,198,6065
6066,4,103,219,6066
6067,4,103,219,6067
6068,4,103,216,6068
6069,4,103,206,6069
6070,4,103,223,6070
6071,4,103,212,6071
6072,4,103,224,6072
6073,4,103,200,6073
6074,4,103,207,6074
6075,4,103,200,6075
6076,4,103,224,6076
6077,4,103,205,6077
6078,4,103,221,6078
6079,4,103,221,6079
6080,4,104,205,6080
6081,4,104,212,6081
6082,4,104,200,6082
6083,4,104,206,6083
6084,4,104,182,6084
6085,4,104,212,6085
6086,4,104,192,6086
6087,4,104,207,6087
6088,4,104,208,6088
6089,4,104,182,6089
6090,4,104,188,6090
6091,4,104,185,6091
6092,4,104,184,6092
6093,4,104,184,6093
6094,4,104,212,6094
6095,4,104,204,6095
6096,4,104,200,6096
6097,4,104,212,6097
6098,4,104,197,6098
6099,4,104,195,6099
6100,4,104,178,6100
6101,4,104,200,6101
6102,4,104,182,6102
6103,4,104,212,6103
6104,4,104,192,6104
6105,4,104,176,6105
6106,4,104,204,6106
6107,4,104,183,6107
6108,4,104,196,6108
6109,4,104,201,6109
6110,4,104,199,6110
6111,4,104,178,6111
6112,4,104,176,6112
6113,4,104,187,6113
6114,4,104,208,6114
6115,4,104,210,6115
6116,4,104,182,6116
6117,4,104,187,6117
6118,4,104,190,6118
6119,4,104,183,6119
6120,4,104,210,6120
6121,4,104,196,6121
6122,4,104,182,6122
6123,4,104,177,6123
6124,4,104,188,6124
6125,4,104,183,6125
6126,4,104,203,6126
6127,4,104,195,6127
6128,4,104,209,6128
6129,4,104,192,6129
6130,4,104,212,6130
6131,4,104,208,6131
6132,4,104,185,6132
6133,4,104,204,6133
6134,4,104,186,6134
6135,4,104,184,6135
6136,4,104,215,6136
6137,4,104,198,6137
6138,4,104,213,6138
6139,4,104,204,6139
6140,4,104,176,6140
6141,4,104,185,6141
6142,4,104,199,6142
6143,4,104,188,6143
6144,4,104,179,6144
6145,4,104,206,6145
6146,4,104,213,6146
6147,4,104,204,6147
6148,4,104,188,6148
6149,4,104,197,6149
6150,4,104,180,6150
6151,4,104,185,6151
6152,4,104,206,6152
6153,4,104,187,6153
6154,4,104,190,6154
6155,4,104,211,6155
6156,4,104,212,6156
6157,4,104,183,6157
6158,4,104,196,6158
6159,4,104,188,6159
6160,4,104,213,6160
6161,4,104,199,6161
6162,4,104,183,6162
6163,4,104,207,6163
6164,4,104,213,6164
6165,4,104,213,6165
6166,4,104,200,6166
6167,4,104,185,6167
6168,4,104,187,6168
6169,4,104,198,6169
6170,4,104,214,6170
6171,3,105,203,6171
6172,3,105,221,6172
6173,3,105,213,6173
6174,3,105,216,6174
6175,3,105,179,6175
6176,3,105,180,6176
6177,3,105,190,6177
6178,3,105,211,6178
6179,3,105,210,6179
6180,3,105,230,6180
6181,3,105,203,6181
6182,3,105,198,6182
6183,3,105,186,6183
6184,3,105,206,6184
6185,3,105,202,6185
6186,3,105,237,6186
6187,3,105,244,6187
6188,3,105,228,6188
6189,3,105,240,6189
6190,3,105,222,6190
6191,3,105,209,6191
6192,3,105,203,6192
6193,3,105,236,6193
6194,3,105,179,6194
6195,3,105,191,6195
6196,3,105,212,6196
6197,3,105,221,6197
6198,3,105,239,6198
6199,3,105,216,6199
6200,3,105,196,6200
6201,3,105,223,6201
6202,3,105,187,6202
6203,3,105,244,6203
6204,3,105,212,6204
6205,3,105,216,6205
6206,3,105,192,6206
6207,3,105,218,6207
6208,3,105,221,6208
6209,3,105,212,6209
6210,3,105,204,6210
6211,3,105,218,6211
6212,3,105,210,6212
6213,3,105,244,6213
6214,3,105,226,6214
6215,3,105,208,6215
6216,3,105,203,6216
6217,3,105,245,6217
6218,3,105,222,6218
6219,3,105,194,6219
6220,3,105,181,6220
6221,3,105,212,6221
6222,3,105,207,6222
6223,3,105,211,6223
6224,3,105,214,6224
6225,3,105,241,6225
6226,3,105,225,6226
6227,3,105,186,6227
6228,3,105,218,6228
6229,3,105,207,6229
6230,3,105,214,6230
6231,3,105,242,6231
6232,3,105,216,6232
6233,3,105,222,6233
6234,3,105,194,6234
6235,3,105,216,6235
6236,3,105,185,6236
6237,3,105,207,6237
6238,3,105,235,6238
6239,3,105,198,6239
6240,3,105,211,6240
6241,3,105,217,6241
6242,3,105,244,6242
6243,3,105,192,6243
6244,3,105,232,6244
6245,3,105,204,6245
6246,3,105,203,6246
6247,3,105,225,6247
6248,3,105,227,6248
6249,3,105,181,6249
6250,3,105,184,6250
6251,3,105,223,6251
6252,3,105,194,6252
6253,3,105,196,6253
6254,3,105,228,6254
6255,3,105,201,6255
6256,3,105,207,6256
6257,3,105,195,6257
6258,3,105,198,6258
6259,3,105,183,6259
6260,3,105,243,6260
6261,4,106,168,6261
6262,3,106,178,6262
6263,3,106,174,6263
6264,4,106,173,6264
6265,4,106,178,6265
6266,3,106,159,6266
6267,4,106,154,6267
6268,3,106,173,6268
6269,3,106,172,6269
6270,3,106,177,6270
6271,4,106,167,6271
6272,4,106,162,6272
6273,4,106,169,6273
6274,3,106,177,6274
6275,3,106,159,6275
6276,3,106,174,6276
6277,4,106,163,6277
6278,4,106,181,6278
6279,3,106,182,6279
6280,3,106,179,6280
6281,3,106,168,6281
6282,4,106,173,6282
6283,4,106,152,6283
6284,4,106,152,6284
6285,3,106,175,6285
6286,3,106,164,6286
6287,4,106,162,6287
6288,3,106,181,6288
6289,3,106,170,6289
6290,4,106,166,6290
6291,3,106,157,6291
6292,4,106,170,6292
6293,4,106,168,6293
6294,3,106,178,6294
6295,3,106,167,6295
6296,3,106,161,6296
6297,4,106,157,6297
6298,3,106,154,6298
6299,3,106,156,6299
6300,3,106,171,6300
6301,3,106,166,6301
6302,3,106,158,6302
6303,3,106,155,6303
6304,3,106,175,6304
6305,4,106,166,6305
6306,4,106,165,6306
6307,3,106,166,6307
6308,4,106,162,6308
6309,3,106,155,6309
6310,3,106,158,6310
6311,4,106,177,6311
6312,3,106,171,6312
6313,4,106,160,6313
6314,4,106,169,6314
6315,4,106,163,6315
6316,4,106,170,6316
6317,3,106,160,6317
6318,3,106,183,6318
6319,3,106,173,6319
6320,4,106,178,6320
6321,3,106,178,6321
6322,4,106,174,6322
6323,3,106,172,6323
6324,3,106,160,6324
6325,3,106,159,6325
6326,3,106,167,6326
6327,3,106,174,6327
6328,3,106,175,6328
6329,4,106,161,6329
6330,4,106,178,6330
6331,4,106,175,6331
6332,3,106,157,6332
6333,3,106,152,6333
6334,3,106,173,6334
6335,3,106,182,6335
6336,4,106,169,6336
6337,3,106,181,6337
6338,4,106,163,6338
6339,4,106,181,6339
6340,3,106,180,6340
6341,4,106,159,6341
6342,3,106,161,6342
6343,4,106,161,6343
6344,4,106,172,6344
6345,3,106,166,6345
6346,3,106,155,6346
6347,4,106,179,6347
6348,4,106,182,6348
6349,3,106,173,6349
6350,4,106,169,6350
6351,3,106,169,6351
6352,3,106,186,6352
6353,4,107,177,6353
6354,4,107,175,6354
6355,3,107,173,6355
6356,4,107,177,6356
6357,4,107,171,6357
6358,3,107,156,6358
6359,3,107,172,6359
6360,3,107,162,6360
6361,3,107,162,6361
6362,4,107,165,6362
6363,3,107,169,6363
6364,3,107,189,6364
6365,4,107,164,6365
6366,3,107,180,6366
6367,4,107,166,6367
6368,4,107,164,6368
6369,4,107,164,6369
6370,3,107,176,6370
6371,4,107,171,6371
6372,4,107,168,6372
6373,4,107,176,6373
6374,4,107,170,6374
6375,3,107,182,6375
6376,4,107,169,6376
6377,4,107,166,6377
6378,3,107,161,6378
6379,4,107,179,6379
6380,4,107,162,6380
6381,3,107,172,6381
6382,3,107,174,6382
6383,4,107,172,6383
6384,4,107,165,6384
6385,3,107,176,6385
6386,3,107,185,6386
6387,4,107,168,6387
6388,4,107,193,6388
6389,3,107,169,6389
6390,4,107,182,6390
6391,3,107,170,6391
6392,4,107,175,6392
6393,3,107,181,6393
6394,3,107,170,6394
6395,4,107,172,6395
6396,4,107,163,6396
6397,4,107,175,6397
6398,4,107,166,6398
6399,4,107,170,6399
6400,3,107,176,6400
6401,3,107,171,6401
6402,3,107,155,6402
6403,4,107,189,6403
6404,3,107,167,6404
6405,3,107,177,6405
6406,4,107,176,6406
6407,4,107,171,6407
6408,3,107,159,6408
6409,4,107,190,6409
6410,4,107,186,6410
6411,3,107,179,6411
6412,3,107,175,6412
6413,3,107,168,6413
6414,3,107,161,6414
6415,3,107,177,6415
6416,4,107,187,6416
6417,3,107,162,6417
6418,3,107,160,6418
6419,3,107,170,6419
6420,3,107,178,6420
6421,4,107,171,6421
6422,3,107,172,6422
6423,4,107,176,6423
6424,3,107,179,6424
6425,4,107,183,6425
6426,4,107,167,6426
6427,3,107,180,6427
6428,4,107,162,6428
6429,4,107,177,6429
6430,4,107,177,6430
6431,4,107,184,6431
6432,3,107,171,6432
6433,4,107,174,6433
6434,3,107,170,6434
6435,4,107,173,6435
6436,3,107,172,6436
6437,4,107,171,6437
6438,3,107,184,6438
6439,3,107,182,6439
6440,4,107,179,6440
6441,4,107,170,6441
6442,3,107,177,6442
6443,3,107,177,6443
6444,4,107,170,6444
6445,3,108,170,6445
6446,3,108,169,6446
6447,3,108,186,6447
6448,3,108,197,6448
6449,4,108,180,6449
6450,3,108,177,6450
6451,3,108,182,6451
6452,3,108,184,6452
6453,3,108,180,6453
6454,4,108,186,6454
6455,3,108,192,6455
6456,3,108,182,6456
6457,4,108,183,6457
6458,4,108,180,6458
6459,3,108,186,6459
6460,3,108,194,6460
6461,3,108,174,6461
6462,4,108,193,6462
6463,4,108,180,6463
6464,3,108,168,6464
6465,4,108,188,6465
6466,3,108,180,6466
6467,4,108,183,6467
6468,3,108,190,6468
6469,3,108,178,6469
6470,4,108,185,6470
6471,4,108,172,6471
6472,3,108,170,6472
6473,4,108,167,6473
6474,3,108,167,6474
6475,3,108,169,6475
6476,4,108,169,6476
6477,3,108,174,6477
6478,4,108,175,6478
6479,3,108,180,6479
6480,3,108,167,6480
6481,4,108,182,6481
6482,3,108,172,6482
6483,3,108,185,6483
6484,3,108,195,6484
6485,4,108,164,6485
6486,4,108,170,6486
6487,3,108,166,6487
6488,3,108,180,6488
6489,4,108,176,6489
6490,3,108,176,6490
6491,4,108,188,6491
6492,4,108,161,6492
6493,3,108,181,6493
6494,3,108,169,6494
6495,3,108,177,6495
6496,4,108,199,6496
6497,3,108,182,6497
6498,3,108,173,6498
6499,4,108,181,6499
6500,3,108,171,6500
6501,4,108,171,6501
6502,3,108,192,6502
6503,4,108,190,6503
6504,3,108,186,6504
6505,3,108,174,6505
6506,4,108,179,6506
6507,4,108,175,6507
6508,3,108,176,6508
6509,3,108,178,6509
6510,3,108,182,6510
6511,4,108,179,6511
6512,3,108,163,6512
6513,4,108,167,6513
6514,3,108,183,6514
6515,4,108,190,6515
6516,4,108,187,6516
6517,3,108,194,6517
6518,3,108,186,6518
6519,4,108,185,6519
6520,4,108,170,6520
6521,4,108,192,6521
6522,4,108,169,6522
6523,3,108,161,6523
6524,4,108,186,6524
6525,3,108,177,6525
6526,3,108,179,6526
6527,4,108,172,6527
6528,4,108,167,6528
6529,3,108,175,6529
6530,4,108,178,6530
6531,4,108,179,6531
6532,3,108,158,6532
6533,4,108,171,6533
6534,4,108,178,6534
6535,4,108,177,6535
6536,4,108,188,6536
6537,3,109,184,6537
6538,4,109,172,6538
6539,3,109,172,6539
6540,4,109,190,6540
6541,3,109,196,6541
6542,4,109,174,6542
6543,3,109,209,6543
6544,4,109,197,6544
6545,3,109,190,6545
6546,3,109,174,6546
6547,4,109,169,6547
6548,4,109,170,6548
6549,3,109,178,6549
6550,3,109,198,6550
6551,3,109,188,6551
6552,3,109,184,6552
6553,4,109,191,6553
6554,4,109,188,6554
6555,3,109,174,6555
6556,3,109,187,6556
6557,3,109,180,6557
6558,4,109,193,6558
6559,4,109,176,6559
6560,4,109,174,6560
6561,3,109,179,6561
6562,3,109,183,6562
6563,4,109,191,6563
6564,4,109,199,6564
6565,3,109,183,6565
6566,3,109,181,6566
6567,3,109,185,6567
6568,3,109,193,6568
6569,3,109,202,6569
6570,3,109,175,6570
6571,4,109,194,6571
6572,4,109,177,6572
6573,3,109,188,6573
6574,3,109,196,6574
6575,4,109,171,6575
6576,4,109,168,6576
6577,3,109,183,6577
6578,4,109,184,6578
6579,3,109,187,6579
6580,3,109,189,6580
6581,4,109,181,6581
6582,4,109,189,6582
6583,3,109,164,6583
6584,4,109,195,6584
6585,4,109,198,6585
6586,3,109,178,6586
6587,4,109,203,6587
6588,4,109,172,6588
6589,4,109,186,6589
6590,4,109,183,6590
6591,3,109,187,6591
6592,4,109,167,6592
6593,3,109,178,6593
6594,3,109,177,6594
6595,4,109,192,6595
6596,4,109,179,6596
6597,4,109,183,6597
6598,4,109,184,6598
6599,4,109,173,6599
6600,4,109,186,6600
6601,4,109,185,6601
6602,4,109,177,6602
6603,4,109,190,6603
6604,3,109,181,6604
6605,4,109,187,6605
6606,4,109,170,6606
6607,3,109,171,6607
6608,4,109,197,6608
6609,3,109,192,6609
6610,3,109,183,6610
6611,4,109,165,6611
6612,4,109,181,6612
6613,4,109,191,6613
6614,4,109,187,6614
6615,4,109,188,6615
6616,4,109,178,6616
6617,3,109,181,6617
6618,4,109,196,6618
6619,4,109,185,6619
6620,3,109,203,6620
6621,4,109,193,6621
6622,4,109,191,6622
6623,3,109,187,6623
6624,4,109,194,6624
6625,3,109,180,6625
6626,3,109,179,6626
6627,3,109,194,6627
6628,3,109,194,6628
6629,3,110,198,6629
6630,4,110,189,6630
6631,3,110,194,6631
6632,3,110,192,6632
6633,3,110,193,6633
6634,3,110,192,6634
6635,3,110,190,6635
6636,4,110,198,6636
6637,4,110,205,6637
6638,4,110,193,6638
6639,3,110,189,6639
6640,3,110,188,6640
6641,3,110,194,6641
6642,4,110,189,6642
6643,4,110,185,6643
6644,3,110,186,6644
6645,4,110,191,6645
6646,4,110,181,6646
6647,4,110,179,6647
6648,4,110,203,6648
6649,3,110,170,6649
6650,4,110,192,6650
6651,3,110,185,6651
6652,4,110,174,6652
6653,3,110,197,6653
6654,4,110,176,6654
6655,4,110,196,6655
6656,3,110,196,6656
6657,4,110,197,6657
6658,4,110,196,6658
6659,3,110,175,6659
6660,4,110,193,6660
6661,3,110,194,6661
6662,4,110,203,6662
6663,3,110,189,6663
6664,4,110,168,6664
6665,4,110,178,6665
6666,4,110,193,6666
6667,4,110,189,6667
6668,4,110,183,6668
6669,4,110,191,6669
6670,4,110,196,6670
6671,4,110,204,6671
6672,4,110,194,6672
6673,3,110,182,6673
6674,3,110,192,6674
6675,3,110,185,6675
6676,4,110,179,6676
6677,3,110,209,6677
6678,4,110,178,6678
6679,4,110,190,6679
6680,3,110,185,6680
6681,4,110,181,6681
6682,4,110,190,6682
6683,3,110,204,6683
6684,4,110,183,6684
6685,4,110,198,6685
6686,4,110,205,6686
6687,4,110,193,6687
6688,3,110,176,6688
6689,4,110,198,6689
6690,4,110,175,6690
6691,4,110,178,6691
6692,4,110,201,6692
6693,4,110,201,6693
6694,4,110,185,6694
6695,4,110,184,6695
6696,4,110,178,6696
6697,3,110,193,6697
6698,4,110,189,6698
6699,4,110,189,6699
6700,4,110,174,6700
6701,3,110,188,6701
6702,3,110,196,6702
6703,3,110,181,6703
6704,3,110,182,6704
6705,4,110,204,6705
6706,4,110,194,6706
6707,3,110,175,6707
6708,3,110,180,6708
6709,3,110,196,6709
6710,3,110,179,6710
6711,4,110,180,6711
6712,3,110,207,6712
6713,4,110,208,6713
6714,4,110,203,6714
6715,4,110,174,6715
6716,4,110,195,6716
6717,4,110,170,6717
6718,4,110,214,6718
6719,3,110,175,6719
6720,3,110,214,6720
6721,3,111,181,6721
6722,3,111,197,6722
6723,3,111,174,6723
6724,4,111,197,6724
6725,3,111,186,6725
6726,4,111,198,6726
6727,4,111,185,6727
6728,4,111,172,6728
6729,3,111,189,6729
6730,3,111,195,6730
6731,4,111,191,6731
6732,4,111,192,6732
6733,4,111,210,6733
6734,3,111,180,6734
6735,4,111,208,6735
6736,4,111,190,6736
6737,4,111,221,6737
6738,4,111,208,6738
6739,4,111,196,6739
6740,4,111,203,6740
6741,3,111,209,6741
6742,4,111,192,6742
6743,3,111,191,6743
6744,4,111,221,6744
6745,4,111,202,6745
6746,4,111,185,6746
6747,3,111,187,6747
6748,3,111,186,6748
6749,3,111,172,6749
6750,3,111,184,6750
6751,3,111,184,6751
6752,4,111,206,6752
6753,3,111,206,6753
6754,3,111,191,6754
6755,3,111,201,6755
6756,3,111,206,6756
6757,3,111,200,6757
6758,4,111,200,6758
6759,4,111,177,6759
6760,3,111,208,6760
6761,4,111,204,6761
6762,4,111,200,6762
6763,4,111,196,6763
6764,4,111,212,6764
6765,4,111,196,6765
6766,4,111,201,6766
6767,3,111,194,6767
6768,4,111,202,6768
6769,4,111,185,6769
6770,3,111,206,6770
6771,4,111,186,6771
6772,3,111,212,6772
6773,3,111,182,6773
6774,4,111,221,6774
6775,3,111,194,6775
6776,4,111,181,6776
6777,3,111,178,6777
6778,4,111,197,6778
6779,4,111,201,6779
6780,4,111,194,6780
6781,4,111,195,6781
6782,4,111,207,6782
6783,3,111,220,6783
6784,4,111,182,6784
6785,3,111,174,6785
6786,3,111,212,6786
6787,4,111,220,6787
6788,4,111,179,6788
6789,3,111,196,6789
6790,4,111,196,6790
6791,3,111,189,6791
6792,4,111,207,6792
6793,3,111,174,6793
6794,4,111,175,6794
6795,4,111,218,6795
6796,4,111,217,6796
6797,4,111,197,6797
6798,3,111,179,6798
6799,4,111,184,6799
6800,3,111,215,6800
6801,3,111,195,6801
6802,3,111,184,6802
6803,3,111,220,6803
6804,4,111,179,6804
6805,4,111,195,6805
6806,3,111,197,6806
6807,3,111,194,6807
6808,4,111,196,6808
6809,4,111,182,6809
6810,4,111,200,6810
6811,3,111,206,6811
6812,3,111,198,6812
6813,3,112,222,6813
6814,3,112,192,6814
6815,4,112,206,6815
6816,3,112,193,6816
6817,3,112,199,6817
6818,3,112,180,6818
6819,3,112,199,6819
6820,3,112,179,6820
6821,4,112,198,6821
6822,4,112,204,6822
6823,3,112,189,6823
6824,4,112,205,6824
6825,3,112,205,6825
6826,4,112,183,6826
6827,3,112,218,6827
6828,4,112,224,6828
6829,3,112,181,6829
6830,3,112,203,6830
6831,4,112,206,6831
6832,3,112,184,6832
6833,4,112,228,6833
6834,3,112,186,6834
6835,3,112,211,6835
6836,4,112,197,6836
6837,3,112,194,6837
6838,4,112,200,6838
6839,4,112,196,6839
6840,3,112,205,6840
6841,3,112,203,6841
6842,4,112,201,6842
6843,4,112,188,6843
6844,3,112,194,6844
6845,4,112,206,6845
6846,4,112,186,6846
6847,3,112,206,6847
6848,4,112,204,6848
6849,4,112,202,6849
6850,4,112,208,6850
6851,3,112,207,6851
6852,3,112,212,6852
6853,4,112,187,6853
6854,3,112,202,6854
6855,4,112,200,6855
6856,4,112,177,6856
6857,4,112,199,6857
6858,4,112,222,6858
6859,3,112,225,6859
6860,3,112,197,6860
6861,3,112,196,6861
6862,4,112,186,6862
6863,4,112,207,6863
6864,3,112,185,6864
6865,4,112,191,6865
6866,4,112,204,6866
6867,3,112,192,6867
6868,3,112,209,6868
6869,3,112,197,6869
6870,3,112,203,6870
6871,4,112,182,6871
6872,4,112,200,6872
6873,4,112,186,6873
6874,4,112,182,6874
6875,3,112,197,6875
6876,3,112,173,6876
6877,3,112,206,6877
6878,3,112,203,6878
6879,3,112,204,6879
6880,4,112,178,6880
6881,3,112,195,6881
6882,4,112,226,6882
6883,3,112,191,6883
6884,4,112,187,6884
6885,3,112,210,6885
6886,4,112,224,6886
6887,3,112,227,6887
6888,4,112,199,6888
6889,4,112,183,6889
6890,4,112,190,6890
6891,4,112,212,6891
6892,4,112,175,6892
6893,4,112,196,6893
6894,4,112,186,6894
6895,3,112,202,6895
6896,3,112,182,6896
6897,4,112,218,6897
6898,3,112,199,6898
6899,3,112,223,6899
6900,3,112,221,6900
6901,4,112,199,6901
6902,3,112,223,6902
6903,4,112,212,6903
6904,4,112,204,6904
6905,3,113,206,6905
6906,4,113,219,6906
6907,3,113,217,6907
6908,3,113,228,6908
6909,4,113,220,6909
6910,4,113,214,6910
6911,3,113,209,6911
6912,4,113,229,6912
6913,4,113,187,6913
6914,3,113,234,6914
6915,4,113,208,6915
6916,3,113,236,6916
6917,3,113,226,6917
6918,3,113,224,6918
6919,3,113,207,6919
6920,4,113,201,6920
6921,4,113,198,6921
6922,3,113,198,6922
6923,3,113,187,6923
6924,4,113,218,6924
6925,3,113,182,6925
6926,4,113,229,6926
6927,3,113,222,6927
6928,3,113,215,6928
6929,3,113,222,6929
6930,3,113,205,6930
6931,3,113,220,6931
6932,4,113,215,6932
6933,4,113,228,6933
6934,3,113,186,6934
6935,3,113,196,6935
6936,4,113,213,6936
6937,4,113,213,6937
6938,4,113,210,6938
6939,3,113,224,6939
6940,3,113,203,6940
6941,3,113,225,6941
6942,4,113,213,6942
6943,4,113,234,6943
6944,3,113,201,6944
6945,4,113,193,6945
6946,4,113,210,6946
6947,3,113,192,6947
6948,4,113,209,6948
6949,3,113,190,6949
6950,4,113,213,6950
6951,4,113,207,6951
6952,4,113,203,6952
6953,3,113,210,6953
6954,4,113,197,6954
6955,3,113,185,6955
6956,4,113,197,6956
6957,3,113,212,6957
6958,4,113,210,6958
6959,4,113,229,6959
6960,3,113,193,6960
6961,4,113,206,6961
6962,4,113,225,6962
6963,4,113,221,6963
6964,4,113,202,6964
6965,3,113,225,6965
6966,4,113,223,6966
6967,4,113,184,6967
6968,4,113,208,6968
6969,4,113,201,6969
6970,3,113,199,6970
6971,4,113,196,6971
6972,4,113,202,6972
6973,3,113,220,6973
6974,3,113,207,6974
6975,3,113,198,6975
6976,3,113,205,6976
6977,4,113,226,6977
6978,4,113,224,6978
6979,3,113,213,6979
6980,4,113,231,6980
6981,4,113,233,6981
6982,3,113,203,6982
6983,4,113,198,6983
6984,4,113,197,6984
6985,4,113,218,6985
6986,3,113,206,6986
6987,4,113,196,6987
6988,4,113,195,6988
6989,3,113,177,6989
6990,3,113,232,6990
6991,3,113,228,6991
6992,4,113,213,6992
6993,3,113,213,6993
6994,4,113,201,6994
6995,3,113,233,6995
6996,3,113,184,6996
6997,4,114,158,6997
6998,4,114,166,6998
6999,4,114,173,6999
7000,4,114,166,7000
7001,4,114,147,7001
7002,4,114,152,7002
7003,4,114,157,7003
7004,4,114,160,7004
7005,4,114,153,7005
7006,4,114,156,7006
7007,4,114,152,7007
7008,4,114,175,7008
7009,4,114,166,7009
7010,4,114,171,7010
7011,4,114,170,7011
7012,4,114,154,7012
7013,4,114,150,7013
7014,4,114,168,7014
7015,4,114,151,7015
7016,4,114,152,7016
7017,4,114,174,7017
7018,4,114,176,7018
7019,4,114,174,7019
7020,4,114,164,7020
7021,4,114,151,7021
7022,4,114,174,7022
7023,4,114,157,7023
7024,4,114,169,7024
7025,4,114,154,7025
7026,4,114,155,7026
7027,4,114,179,7027
7028,4,114,163,7028
7029,4,114,161,7029
7030,4,114,161,7030
7031,4,114,156,7031
7032,4,114,160,7032
7033,4,114,170,7033
7034,4,114,149,7034
7035,4,114,164,7035
7036,4,114,179,7036
7037,4,114,150,7037
7038,4,114,148,7038
7039,4,114,173,7039
7040,4,114,147,7040
7041,4,114,171,7041
7042,4,114,175,7042
7043,4,114,174,7043
7044,4,114,155,7044
7045,4,114,172,7045
7046,4,114,174,7046
7047,4,114,156,7047
7048,4,114,154,7048
7049,4,114,168,7049
7050,4,114,158,7050
7051,4,114,175,7051
7052,4,114,169,7052
7053,4,114,168,7053
7054,4,114,155,7054
7055,4,114,173,7055
7056,4,114,170,7056
7057,4,114,148,7057
7058,4,114,158,7058
7059,4,114,167,7059
7060,4,114,168,7060
7061,4,114,157,7061
7062,4,114,171,7062
7063,4,114,151,7063
7064,4,114,177,7064
7065,4,114,165,7065
7066,4,114,148,7066
7067,4,114,164,7067
7068,4,114,177,7068
7069,4,114,155,7069
7070,4,114,150,7070
7071,4,114,171,7071
7072,4,114,155,7072
7073,4,114,150,7073
7074,4,114,153,7074
7075,4,114,176,7075
7076,4,114,152,7076
7077,4,114,178,7077
7078,4,114,164,7078
7079,4,114,155,7079
7080,4,114,171,7080
7081,4,114,147,7081
7082,4,114,158,7082
7083,4,114,162,7083
7084,4,114,165,7084
7085,4,114,166,7085
7086,4,114,152,7086
7087,4,114,149,7087
7088,3,115,228,7088
7089,3,115,229,7089
7090,3,115,227,7090
7091,3,115,238,7091
7092,3,115,222,7092
7093,3,115,241,7093
7094,3,115,224,7094
7095,4,115,224,7095
7096,4,115,241,7096
7097,4,115,230,7097
7098,3,115,243,7098
7099,4,115,236,7099
7100,4,115,241,7100
7101,3,115,231,7101
7102,3,115,246,7102
7103,4,115,215,7103
7104,3,115,216,7104
7105,4,115,225,7105
7106,4,115,223,7106
7107,4,115,229,7107
7108,3,115,228,7108
7109,4,115,231,7109
7110,4,115,225,7110
7111,4,115,219,7111
7112,3,115,237,7112
7113,3,115,225,7113
7114,3,115,229,7114
7115,3,115,220,7115
7116,4,115,217,7116
7117,4,115,240,7117
7118,3,115,235,7118
7119,3,115,217,7119
7120,3,115,214,7120
7121,3,115,218,7121
7122,3,115,209,7122
7123,4,115,250,7123
7124,3,115,231,7124
7125,3,115,213,7125
7126,4,115,232,7126
7127,4,115,240,7127
7128,3,115,251,7128
7129,3,115,225,7129
7130,4,115,225,7130
7131,4,115,240,7131
7132,4,115,230,7132
7133,3,115,234,7133
7134,4,115,209,7134
7135,3,115,227,7135
7136,3,115,232,7136
7137,4,115,218,7137
7138,3,115,222,7138
7139,4,115,245,7139
7140,3,115,246,7140
7141,3,115,219,7141
7142,3,115,237,7142
7143,4,115,243,7143
7144,3,115,236,7144
7145,3,115,239,7145
7146,4,115,228,7146
7147,3,115,219,7147
7148,3,115,245,7148
7149,3,115,235,7149
7150,3,115,223,7150
7151,4,115,251,7151
7152,4,115,238,7152
7153,4,115,239,7153
7154,3,115,248,7154
7155,3,115,237,7155
