,element_type,now_cost,total_points,id
5991,4,124,262,5991
5992,4,124,262,5992
5993,4,124,254,5993
5994,4,124,215,5994
5995,4,124,229,5995
5996,4,124,212,5996
5997,4,124,202,5997
5998,4,124,233,5998
5999,4,124,198,5999
6000,4,124,263,6000
6001,4,124,255,6001
6002,4,124,249,6002
6003,4,124,207,6003
6004,4,124,268,6004
6005,4,124,220,6005
6006,4,125,269,6006
6007,4,125,240,6007
6008,4,125,263,6008
6009,4,125,208,6009
6010,4,125,243,6010
6011,4,125,227,6011
6012,4,125,223,6012
6013,4,125,249,6013
6014,4,125,236,6014
6015,4,125,208,6015
6016,4,125,243,6016
6017,4,125,255,6017
6018,4,125,214,6018
6019,4,125,247,6019
6020,4,125,226,6020
6021,4,125,219,6021
6022,4,125,275,6022
6023,4,125,221,6023
6024,4,125,245,6024
6025,4,125,220,6025
6026,4,125,219,6026
6027,4,125,240,6027
6028,4,125,215,6028
6029,4,125,235,6029
6030,4,125,275,6030
6031,4,125,263,6031
6032,4,125,227,6032
6033,4,125,257,6033
6034,4,125,260,6034
6035,4,125,261,6035
6036,4,125,215,6036
6037,4,125,255,6037
6038,4,125,242,6038
6039,4,125,270,6039
6040,4,125,207,6040
6041,4,125,264,6041
6042,4,125,224,6042
6043,4,125,257,6043
6044,4,125,220,6044
6045,4,125,269,6045
6046,4,125,264,6046
6047,4,125,214,6047
6048,4,125,245,6048
6049,4,125,218,6049
6050,4,125,247,6050
6051,4,125,217,6051
6052,4,125,242,6052
6053,4,125,243,6053
6054,4,125,248,6054
6055,4,125,249,6055
6056,4,125,200,6056
6057,4,125,224,6057
6058,4,125,246,6058
6059,4,125,278,6059
6060,4,125,241,6060
6061,4,125,252,6061
6062,4,125,209,6062
6063,4,125,234,6063
6064,4,125,229,6064
6065,4,125,259,6065
6066,4,125,225,6066
6067,4,125,218,6067
6068,4,125,223,6068
6069,4,125,275,6069
6070,4,125,270,6070
6071,4,125,257,6071
6072,4,125,256,6072
6073,4,125,210,6073
6074,4,125,250,6074
6075,4,126,236,6075
6076,4,126,225,6076
6077,4,126,216,6077
6078,4,126,239,6078
6079,4,126,259,6079
6080,4,126,264,6080
6081,4,126,219,6081
6082,4,126,217,6082
6083,4,126,218,6083
6084,4,126,260,6084
6085,4,126,226,6085
6086,4,126,229,6086
6087,4,126,262,6087
6088,4,126,251,6088
6089,4,126,225,6089
6090,4,126,272,6090
6091,4,126,257,6091
6092,4,126,274,6092
6093,4,126,273,6093
6094,4,126,249,6094
6095,4,126,233,6095
6096,4,126,273,6096
6097,4,126,236,6097
6098,4,126,231,6098
6099,4,126,262,6099
6100,4,126,241,6100
6101,4,126,235,6101
6102,4,126,226,6102
6103,4,126,267,6103
6104,4,126,269,6104
6105,4,126,244,6105
6106,4,126,267,6106
6107,4,126,248,6107
6108,4,126,271,6108
6109,4,126,260,6109
6110,4,126,263,6110
6111,4,126,244,6111
6112,4,126,221,6112
6113,4,126,271,6113
6114,4,126,249,6114
6115,4,126,252,6115
6116,4,126,229,6116
6117,4,126,222,6117
6118,4,126,264,6118
6119,4,126,265,6119
6120,4,126,237,6120
6121,4,126,245,6121
6122,4,126,213,6122
6123,4,126,243,6123
6124,4,126,265,6124
6125,4,126,265,6125
6126,4,126,275,6126
6127,4,126,243,6127
6128,4,126,232,6128
6129,4,126,245,6129
6130,4,126,237,6130
6131,4,126,255,6131
6132,4,126,221,6132
6133,4,126,233,6133
6134,4,126,244,6134
6135,4,126,261,6135
6136,4,126,261,6136
6137,4,126,268,6137
6138,4,126,252,6138
6139,4,126,259,6139
6140,4,126,217,6140
6141,4,126,247,6141
6142,4,126,255,6142
6143,4,127,274,6143
6144,4,127,277,6144
6145,3,127,227,6145
6146,4,127,224,6146
6147,4,127,244,6147
6148,4,127,246,6148
6149,4,127,272,6149
6150,4,127,251,6150
6151,3,127,255,6151
6152,4,127,236,6152
6153,4,127,237,6153
6154,3,127,294,6154
6155,4,127,252,6155
6156,4,127,239,6156
6157,4,127,218,6157
6158,4,127,221,6158
6159,4,127,237,6159
6160,4,127,248,6160
6161,4,127,219,6161
6162,3,127,260,6162
6163,4,127,253,6163
6164,3,127,275,6164
6165,4,127,235,6165
6166,4,127,231,6166
6167,3,127,240,6167
6168,3,127,203,6168
6169,4,127,260,6169
6170,4,127,226,6170
6171,4,127,252,6171
6172,4,127,220,6172
6173,4,127,223,6173
6174,3,127,278,6174
6175,3,127,232,6175
6176,4,127,270,6176
6177,4,127,243,6177
6178,4,127,235,6178
6179,3,127,290,6179
6180,4,127,241,6180
6181,3,127,213,6181
6182,4,127,272,6182
6183,3,127,196,6183
6184,3,127,245,6184
6185,4,127,248,6185
6186,3,127,195,6186
6187,3,127,253,6187
6188,4,127,222,6188
6189,3,127,215,6189
6190,4,127,254,6190
6191,3,127,265,6191
6192,4,127,215,6192
6193,3,127,267,6193
6194,3,127,274,6194
6195,3,127,214,6195
6196,3,127,240,6196
6197,3,127,293,6197
6198,4,127,240,6198
6199,4,127,218,6199
6200,4,127,222,6200
6201,3,127,236,6201
6202,3,127,273,6202
6203,3,127,204,6203
6204,3,127,201,6204
6205,4,127,254,6205
6206,4,127,220,6206
6207,3,127,228,6207
6208,4,127,234,6208
6209,4,127,241,6209
6210,4,127,215,6210
6211,3,127,211,6211
6212,4,128,256,6212
6213,4,128,279,6213
6214,3,128,268,6214
6215,4,128,241,6215
6216,3,128,217,6216
6217,3,128,238,6217
6218,4,128,239,6218
6219,3,128,292,6219
6220,4,128,244,6220
6221,3,128,210,6221
6222,3,128,243,6222
6223,3,128,218,6223
6224,3,128,277,6224
6225,4,128,264,6225
6226,4,128,249,6226
6227,3,128,263,6227
6228,3,128,240,6228
6229,4,128,269,6229
6230,4,128,243,6230
6231,4,128,245,6231
6232,4,128,239,6232
6233,3,128,256,6233
6234,4,128,239,6234
6235,3,128,201,6235
6236,3,128,280,6236
6237,3,128,212,6237
6238,3,128,248,6238
6239,3,128,221,6239
6240,3,128,259,6240
6241,4,128,234,6241
6242,4,128,239,6242
6243,3,128,205,6243
6244,4,128,244,6244
6245,4,128,279,6245
6246,3,128,219,6246
6247,4,128,268,6247
6248,4,128,264,6248
6249,3,128,284,6249
6250,4,128,237,6250
6251,4,128,248,6251
6252,3,128,210,6252
6253,4,128,222,6253
6254,4,128,275,6254
6255,3,128,236,6255
6256,4,128,273,6256
6257,3,128,275,6257
6258,3,128,240,6258
6259,3,128,235,6259
6260,4,128,255,6260
6261,3,128,211,6261
6262,4,128,241,6262
6263,4,128,217,6263
6264,3,128,254,6264
6265,3,128,261,6265
6266,4,128,238,6266
6267,3,128,276,6267
6268,4,128,249,6268
6269,4,128,250,6269
6270,4,128,277,6270
6271,3,128,246,6271
6272,4,128,237,6272
6273,4,128,280,6273
6274,4,128,271,6274
6275,3,128,239,6275
6276,4,128,223,6276
6277,4,128,233,6277
6278,4,128,266,6278
6279,4,128,277,6279
6280,3,128,232,6280
6281,3,129,239,6281
6282,4,129,278,6282
6283,3,129,256,6283
6284,3,129,285,6284
6285,3,129,255,6285
6286,4,129,249,6286
6287,3,129,261,6287
6288,4,129,255,6288
6289,3,129,247,6289
6290,3,129,205,6290
6291,3,129,278,6291
6292,4,129,277,6292
6293,4,129,281,6293
6294,3,129,252,6294
6295,3,129,247,6295
6296,4,129,272,6296
6297,4,129,241,6297
6298,4,129,269,6298
6299,3,129,222,6299
6300,3,129,215,6300
6301,4,129,270,6301
6302,4,129,279,6302
6303,3,129,224,6303
6304,4,129,235,6304
6305,3,129,262,6305
6306,4,129,272,6306
6307,3,129,270,6307
6308,4,129,267,6308
6309,4,129,265,6309
6310,4,129,241,6310
6311,4,129,243,6311
6312,3,129,213,6312
6313,4,129,219,6313
6314,3,129,256,6314
6315,4,129,264,6315
6316,4,129,276,6316
6317,3,129,238,6317
6318,3,129,268,6318
6319,3,129,242,6319
6320,3,129,270,6320
6321,3,129,251,6321
6322,4,129,245,6322
6323,3,129,232,6323
6324,4,129,235,6324
6325,3,129,215,6325
6326,3,129,208,6326
6327,3,129,229,6327
6328,4,129,253,6328
6329,4,129,219,6329
6330,3,129,208,6330
6331,4,129,261,6331
6332,3,129,223,6332
6333,3,129,221,6333
6334,4,129,225,6334
6335,3,129,220,6335
6336,4,129,224,6336
6337,3,129,266,6337
6338,4,129,280,6338
6339,4,129,250,6339
6340,4,129,221,6340
6341,4,129,238,6341
6342,3,129,199,6342
6343,3,129,251,6343
6344,4,129,268,6344
6345,4,129,258,6345
6346,3,129,213,6346
6347,4,129,279,6347
6348,3,129,251,6348
6349,3,129,198,6349
6350,4,130,271,6350
6351,3,130,235,6351
6352,3,130,276,6352
6353,3,130,208,6353
6354,3,130,225,6354
6355,3,130,270,6355
6356,3,130,235,6356
6357,3,130,252,6357
6358,3,130,252,6358
6359,3,130,225,6359
6360,4,130,231,6360
6361,3,130,204,6361
6362,4,130,266,6362
6363,3,130,220,6363
6364,4,130,264,6364
6365,3,130,288,6365
6366,4,130,227,6366
6367,4,130,253,6367
6368,3,130,225,6368
6369,4,130,222,6369
6370,3,130,270,6370
6371,4,130,231,6371
6372,4,130,277,6372
6373,4,130,281,6373
6374,4,130,267,6374
6375,4,130,272,6375
6376,3,130,277,6376
6377,4,130,241,6377
6378,4,130,228,6378
6379,4,130,243,6379
6380,3,130,234,6380
6381,4,130,279,6381
6382,4,130,239,6382
6383,4,130,239,6383
6384,4,130,268,6384
6385,4,130,254,6385
6386,3,130,295,6386
6387,3,130,217,6387
6388,4,130,225,6388
6389,3,130,252,6389
6390,4,130,245,6390
6391,3,130,280,6391
6392,3,130,253,6392
6393,4,130,241,6393
6394,3,130,298,6394
6395,4,130,271,6395
6396,4,130,221,6396
6397,4,130,273,6397
6398,4,130,258,6398
6399,3,130,253,6399
6400,4,130,247,6400
6401,4,130,251,6401
6402,3,130,254,6402
6403,3,130,260,6403
6404,4,130,249,6404
6405,3,130,244,6405
6406,3,130,223,6406
6407,4,130,250,6407
6408,3,130,216,6408
6409,3,130,228,6409
6410,3,130,296,6410
6411,3,130,219,6411
6412,3,130,223,6412
6413,3,130,298,6413
6414,4,130,253,6414
6415,3,130,240,6415
6416,3,130,243,6416
6417,4,130,283,6417
6418,4,130,265,6418
6419,4,131,272,6419
6420,3,131,227,6420
6421,3,131,207,6421
6422,3,131,275,6422
6423,3,131,287,6423
6424,3,131,218,6424
6425,4,131,277,6425
6426,3,131,298,6426
6427,4,131,256,6427
6428,4,131,282,6428
6429,4,131,228,6429
6430,4,131,263,6430
6431,4,131,272,6431
6432,4,131,248,6432
6433,4,131,255,6433
6434,3,131,296,6434
6435,3,131,226,6435
6436,3,131,254,6436
6437,3,131,215,6437
6438,4,131,244,6438
6439,4,131,284,6439
6440,3,131,305,6440
6441,4,131,240,6441
6442,4,131,245,6442
6443,3,131,263,6443
6444,4,131,248,6444
6445,4,131,286,6445
6446,3,131,281,6446
6447,3,131,241,6447
6448,4,131,235,6448
6449,4,131,233,6449
6450,3,131,231,6450
6451,4,131,258,6451
6452,3,131,214,6452
6453,3,131,288,6453
6454,3,131,248,6454
6455,4,131,255,6455
6456,3,131,273,6456
6457,3,131,270,6457
6458,3,131,211,6458
6459,3,131,302,6459
6460,4,131,274,6460
6461,3,131,287,6461
6462,3,131,271,6462
6463,4,131,239,6463
6464,3,131,286,6464
6465,4,131,271,6465
6466,4,131,245,6466
6467,4,131,268,6467
6468,3,131,262,6468
6469,3,131,242,6469
6470,4,131,260,6470
6471,4,131,264,6471
6472,3,131,280,6472
6473,3,131,282,6473
6474,3,131,268,6474
6475,4,131,246,6475
6476,3,131,248,6476
6477,3,131,262,6477
6478,4,131,262,6478
6479,3,131,303,6479
6480,4,131,271,6480
6481,3,131,285,6481
6482,4,131,265,6482
6483,3,131,308,6483
6484,3,131,204,6484
6485,3,131,245,6485
6486,3,131,272,6486
6487,4,131,225,6487
6488,3,132,225,6488
6489,3,132,239,6489
6490,3,132,222,6490
6491,3,132,292,6491
6492,3,132,277,6492
6493,3,132,290,6493
6494,3,132,265,6494
6495,3,132,298,6495
6496,3,132,229,6496
6497,3,132,226,6497
6498,3,132,298,6498
6499,3,132,214,6499
6500,3,132,297,6500
6501,3,132,252,6501
6502,3,132,304,6502
6503,3,132,211,6503
6504,3,132,241,6504
6505,3,132,235,6505
6506,3,132,281,6506
6507,3,132,279,6507
6508,3,132,268,6508
6509,3,132,217,6509
6510,3,132,289,6510
6511,3,132,302,6511
6512,3,132,216,6512
6513,3,132,220,6513
6514,3,132,304,6514
6515,3,132,296,6515
6516,3,132,244,6516
6517,3,132,246,6517
6518,3,132,214,6518
6519,3,132,247,6519
6520,3,132,214,6520
6521,3,132,275,6521
6522,3,132,237,6522
6523,3,132,219,6523
6524,3,132,250,6524
6525,3,132,306,6525
6526,3,132,297,6526
6527,3,132,310,6527
6528,3,132,232,6528
6529,3,132,283,6529
6530,3,132,291,6530
6531,3,132,244,6531
6532,3,132,240,6532
6533,3,132,242,6533
6534,3,132,279,6534
6535,3,132,209,6535
6536,3,132,226,6536
6537,3,132,219,6537
6538,3,132,222,6538
6539,3,132,213,6539
6540,3,132,256,6540
6541,3,132,219,6541
6542,3,132,206,6542
6543,3,132,309,6543
6544,3,132,211,6544
6545,3,132,306,6545
6546,3,132,279,6546
6547,3,132,247,6547
6548,3,132,235,6548
6549,3,132,249,6549
6550,3,132,264,6550
6551,3,132,303,6551
6552,3,132,300,6552
6553,3,132,278,6553
6554,3,132,261,6554
6555,3,132,225,6555
