total_points,now_cost,indexes
411,192,"[137, 439, 42, 462]"
410,192,"[644, 290, 42, 48]"
410,192,"[20, 290, 202, 111]"
410,192,"[20, 42, 202, 155]"
410,192,"[441, 137, 310, 48]"
409,192,"[20, 439, 87, 111]"
409,192,"[290, 441, 202, 120]"
408,192,"[20, 439, 204, 111]"
408,192,"[20, 42, 536, 111]"
408,192,"[441, 283, 87, 111]"
408,192,"[441, 439, 87, 120]"
408,192,"[441, 87, 204, 446]"
408,192,"[283, 536, 87, 155]"
407,192,"[397, 283, 42, 48]"
407,192,"[626, 439, 202, 111]"
407,192,"[441, 283, 204, 111]"
407,192,"[441, 439, 204, 120]"
407,192,"[441, 42, 536, 120]"
407,192,"[283, 536, 204, 155]"
406,192,"[397, 441, 416, 208]"
406,192,"[626, 290, 536, 48]"
406,192,"[626, 441, 42, 48]"
406,192,"[259, 416, 536, 462]"
406,192,"[441, 137, 87, 111]"
406,192,"[283, 439, 536, 462]"
406,192,"[137, 536, 87, 155]"
405,192,"[397, 137, 42, 48]"
405,192,"[441, 137, 204, 111]"
405,192,"[137, 536, 204, 155]"
404,192,"[644, 439, 202, 111]"
404,192,"[20, 416, 87, 120]"
404,192,"[290, 310, 536, 462]"
404,192,"[441, 310, 42, 462]"
404,192,"[137, 439, 536, 462]"
403,192,"[644, 290, 536, 48]"
403,192,"[644, 441, 42, 48]"
403,192,"[20, 441, 202, 111]"
403,192,"[20, 416, 204, 120]"
403,192,"[20, 536, 202, 155]"
403,192,"[259, 439, 310, 48]"
402,192,"[626, 416, 202, 120]"
401,192,"[604, 310, 416, 48]"
400,192,"[397, 283, 536, 48]"
400,192,"[329, 87, 202, 446]"
400,192,"[259, 290, 202, 111]"
400,192,"[259, 42, 202, 155]"
399,192,"[397, 310, 202, 111]"
399,192,"[626, 441, 536, 48]"
399,192,"[644, 416, 202, 120]"
399,192,"[329, 20, 42, 48]"
399,192,"[329, 283, 202, 111]"
399,192,"[329, 439, 202, 120]"
399,192,"[329, 204, 202, 446]"
399,192,"[259, 439, 87, 111]"
398,192,"[397, 137, 536, 48]"
398,192,"[626, 290, 416, 208]"
398,192,"[259, 439, 204, 111]"
398,192,"[259, 42, 536, 111]"
397,192,"[604, 416, 87, 111]"
397,192,"[329, 137, 202, 111]"
397,192,"[441, 310, 536, 462]"
396,192,"[644, 441, 536, 48]"
396,192,"[604, 416, 204, 111]"
396,192,"[329, 310, 87, 111]"
396,192,"[283, 137, 310, 48]"
395,192,"[644, 290, 416, 208]"
395,192,"[329, 290, 439, 208]"
395,192,"[329, 310, 204, 111]"
395,192,"[290, 283, 202, 120]"
394,192,"[397, 290, 202, 462]"
394,192,"[397, 87, 204, 155]"
394,192,"[259, 416, 87, 120]"
394,192,"[283, 439, 87, 120]"
394,192,"[283, 87, 204, 446]"
393,192,"[397, 439, 87, 462]"
393,192,"[259, 441, 202, 111]"
393,192,"[259, 416, 204, 120]"
393,192,"[259, 536, 202, 155]"
393,192,"[290, 137, 202, 120]"
393,192,"[283, 439, 204, 120]"
393,192,"[283, 42, 536, 120]"
392,192,"[397, 283, 416, 208]"
392,192,"[397, 439, 204, 462]"
392,192,"[397, 42, 536, 462]"
392,192,"[626, 283, 42, 48]"
392,192,"[329, 20, 536, 48]"
392,192,"[290, 310, 87, 120]"
392,192,"[283, 137, 87, 111]"
392,192,"[137, 439, 87, 120]"
392,192,"[137, 87, 204, 446]"
391,192,"[397, 290, 446, 155]"
391,192,"[626, 441, 416, 208]"
391,192,"[329, 290, 87, 462]"
391,192,"[290, 310, 204, 120]"
391,192,"[283, 137, 204, 111]"
391,192,"[137, 439, 204, 120]"
391,192,"[137, 42, 536, 120]"
390,192,"[397, 137, 416, 208]"
390,192,"[626, 137, 42, 48]"
390,192,"[329, 290, 204, 462]"
390,192,"[20, 87, 202, 446]"
390,192,"[283, 310, 42, 462]"
389,192,"[644, 283, 42, 48]"
389,192,"[329, 259, 42, 48]"
389,192,"[20, 283, 202, 111]"
389,192,"[20, 439, 202, 120]"
389,192,"[20, 204, 202, 446]"
388,192,"[644, 441, 416, 208]"
388,192,"[604, 290, 42, 48]"
388,192,"[329, 441, 439, 208]"
388,192,"[441, 283, 202, 120]"
388,192,"[137, 310, 42, 462]"
387,192,"[397, 441, 202, 462]"
387,192,"[644, 137, 42, 48]"
387,192,"[20, 137, 202, 111]"
386,192,"[20, 310, 87, 111]"
386,192,"[441, 137, 202, 120]"
385,192,"[626, 283, 536, 48]"
385,192,"[20, 290, 439, 208]"
385,192,"[20, 310, 204, 111]"
385,192,"[441, 310, 87, 120]"
384,192,"[397, 441, 446, 155]"
384,192,"[626, 310, 202, 111]"
384,192,"[329, 20, 416, 208]"
384,192,"[329, 441, 87, 462]"
384,192,"[290, 441, 283, 208]"
384,192,"[441, 310, 204, 120]"
383,192,"[626, 137, 536, 48]"
383,192,"[329, 441, 204, 462]"
383,192,"[283, 310, 536, 462]"
382,192,"[644, 283, 536, 48]"
382,192,"[604, 439, 202, 111]"
382,192,"[329, 259, 536, 48]"
382,192,"[290, 441, 137, 208]"
381,192,"[644, 310, 202, 111]"
381,192,"[604, 290, 536, 48]"
381,192,"[604, 441, 42, 48]"
381,192,"[20, 290, 87, 462]"
381,192,"[137, 310, 536, 462]"
380,192,"[397, 42, 87, 120]"
380,192,"[644, 137, 536, 48]"
380,192,"[20, 290, 204, 462]"
380,192,"[259, 87, 202, 446]"
379,192,"[397, 42, 204, 120]"
379,192,"[626, 290, 202, 462]"
379,192,"[626, 87, 204, 155]"
379,192,"[20, 259, 42, 48]"
379,192,"[259, 283, 202, 111]"
379,192,"[259, 439, 202, 120]"
379,192,"[259, 204, 202, 446]"
378,192,"[626, 439, 87, 462]"
378,192,"[20, 441, 439, 208]"
377,192,"[626, 283, 416, 208]"
377,192,"[626, 439, 204, 462]"
377,192,"[626, 42, 536, 462]"
377,192,"[604, 416, 202, 120]"
377,192,"[259, 137, 202, 111]"
376,192,"[626, 290, 446, 155]"
376,192,"[644, 290, 202, 462]"
376,192,"[644, 87, 204, 155]"
376,192,"[329, 310, 202, 120]"
376,192,"[259, 310, 87, 111]"
375,192,"[626, 137, 416, 208]"
375,192,"[644, 439, 87, 462]"
375,192,"[259, 290, 439, 208]"
375,192,"[259, 310, 204, 111]"
374,192,"[397, 439, 310, 208]"
374,192,"[644, 283, 416, 208]"
374,192,"[644, 439, 204, 462]"
374,192,"[644, 42, 536, 462]"
374,192,"[604, 441, 536, 48]"
374,192,"[329, 259, 416, 208]"
374,192,"[329, 283, 439, 208]"
374,192,"[20, 441, 87, 462]"
373,192,"[397, 283, 202, 462]"
373,192,"[397, 536, 87, 120]"
373,192,"[644, 290, 446, 155]"
373,192,"[604, 290, 416, 208]"
373,192,"[20, 441, 204, 462]"
372,192,"[397, 626, 87, 48]"
372,192,"[397, 536, 204, 120]"
372,192,"[626, 441, 202, 462]"
372,192,"[644, 137, 416, 208]"
372,192,"[329, 290, 310, 208]"
372,192,"[329, 137, 439, 208]"
372,192,"[20, 259, 536, 48]"
372,192,"[283, 137, 202, 120]"
371,192,"[397, 626, 204, 48]"
371,192,"[397, 137, 202, 462]"
371,192,"[259, 290, 87, 462]"
371,192,"[283, 310, 87, 120]"
370,192,"[397, 283, 446, 155]"
370,192,"[397, 310, 87, 462]"
370,192,"[329, 283, 87, 462]"
370,192,"[259, 290, 204, 462]"
370,192,"[283, 310, 204, 120]"
369,192,"[397, 644, 87, 48]"
369,192,"[397, 310, 204, 462]"
369,192,"[626, 441, 446, 155]"
369,192,"[644, 441, 202, 462]"
369,192,"[329, 283, 204, 462]"
369,192,"[137, 310, 87, 120]"
368,192,"[397, 644, 204, 48]"
368,192,"[397, 137, 446, 155]"
368,192,"[329, 137, 87, 462]"
368,192,"[259, 441, 439, 208]"
368,192,"[290, 283, 137, 208]"
368,192,"[137, 310, 204, 120]"
367,192,"[604, 283, 42, 48]"
367,192,"[329, 137, 204, 462]"
366,192,"[644, 441, 446, 155]"
366,192,"[604, 441, 416, 208]"
366,192,"[20, 310, 202, 120]"
365,192,"[626, 42, 87, 120]"
365,192,"[604, 137, 42, 48]"
365,192,"[329, 20, 202, 462]"
365,192,"[329, 441, 310, 208]"
364,192,"[626, 42, 204, 120]"
364,192,"[20, 259, 416, 208]"
364,192,"[20, 283, 439, 208]"
364,192,"[259, 441, 87, 462]"
363,192,"[259, 441, 204, 462]"
362,192,"[644, 42, 87, 120]"
362,192,"[329, 20, 446, 155]"
362,192,"[20, 290, 310, 208]"
362,192,"[20, 137, 439, 208]"
361,192,"[644, 42, 204, 120]"
361,192,"[441, 283, 137, 208]"
360,192,"[397, 329, 42, 208]"
360,192,"[604, 283, 536, 48]"
360,192,"[20, 283, 87, 462]"
359,192,"[626, 439, 310, 208]"
359,192,"[604, 310, 202, 111]"
359,192,"[20, 283, 204, 462]"
358,192,"[626, 283, 202, 462]"
358,192,"[626, 536, 87, 120]"
358,192,"[604, 137, 536, 48]"
358,192,"[20, 137, 87, 462]"
357,192,"[626, 536, 204, 120]"
357,192,"[20, 137, 204, 462]"
356,192,"[626, 137, 202, 462]"
356,192,"[644, 439, 310, 208]"
356,192,"[259, 310, 202, 120]"
355,192,"[626, 283, 446, 155]"
355,192,"[626, 310, 87, 462]"
355,192,"[644, 283, 202, 462]"
355,192,"[644, 536, 87, 120]"
355,192,"[329, 259, 202, 462]"
355,192,"[20, 441, 310, 208]"
354,192,"[626, 644, 87, 48]"
354,192,"[626, 310, 204, 462]"
354,192,"[644, 536, 204, 120]"
354,192,"[604, 290, 202, 462]"
354,192,"[604, 87, 204, 155]"
354,192,"[259, 283, 439, 208]"
353,192,"[397, 329, 536, 208]"
353,192,"[626, 644, 204, 48]"
353,192,"[626, 137, 446, 155]"
353,192,"[644, 137, 202, 462]"
353,192,"[604, 439, 87, 462]"
352,192,"[644, 283, 446, 155]"
352,192,"[644, 310, 87, 462]"
352,192,"[604, 283, 416, 208]"
352,192,"[604, 439, 204, 462]"
352,192,"[604, 42, 536, 462]"
352,192,"[329, 259, 446, 155]"
352,192,"[259, 290, 310, 208]"
352,192,"[259, 137, 439, 208]"
351,192,"[644, 310, 204, 462]"
351,192,"[604, 290, 446, 155]"
351,192,"[329, 283, 310, 208]"
350,192,"[397, 20, 42, 208]"
350,192,"[644, 137, 446, 155]"
350,192,"[604, 137, 416, 208]"
350,192,"[259, 283, 87, 462]"
349,192,"[329, 137, 310, 208]"
349,192,"[259, 283, 204, 462]"
348,192,"[259, 137, 87, 462]"
347,192,"[397, 604, 87, 48]"
347,192,"[604, 441, 202, 462]"
347,192,"[259, 137, 204, 462]"
346,192,"[397, 604, 204, 48]"
345,192,"[626, 329, 42, 208]"
345,192,"[20, 259, 202, 462]"
345,192,"[259, 441, 310, 208]"
344,192,"[604, 441, 446, 155]"
343,192,"[397, 20, 536, 208]"
342,192,"[644, 329, 42, 208]"
342,192,"[20, 259, 446, 155]"
341,192,"[20, 283, 310, 208]"
340,192,"[397, 259, 42, 208]"
340,192,"[604, 42, 87, 120]"
339,192,"[604, 42, 204, 120]"
339,192,"[20, 137, 310, 208]"
338,192,"[626, 329, 536, 208]"
335,192,"[626, 20, 42, 208]"
335,192,"[644, 329, 536, 208]"
334,192,"[604, 439, 310, 208]"
333,192,"[397, 259, 536, 208]"
333,192,"[604, 283, 202, 462]"
333,192,"[604, 536, 87, 120]"
332,192,"[626, 604, 87, 48]"
332,192,"[644, 20, 42, 208]"
332,192,"[604, 536, 204, 120]"
331,192,"[626, 604, 204, 48]"
331,192,"[604, 137, 202, 462]"
331,192,"[259, 283, 310, 208]"
330,192,"[604, 283, 446, 155]"
330,192,"[604, 310, 87, 462]"
329,192,"[644, 604, 87, 48]"
329,192,"[604, 310, 204, 462]"
329,192,"[259, 137, 310, 208]"
328,192,"[626, 20, 536, 208]"
328,192,"[644, 604, 204, 48]"
328,192,"[604, 137, 446, 155]"
325,192,"[626, 259, 42, 208]"
325,192,"[644, 20, 536, 208]"
322,192,"[644, 259, 42, 208]"
320,192,"[397, 626, 446, 120]"
320,192,"[604, 329, 42, 208]"
319,192,"[397, 626, 290, 205]"
318,192,"[626, 259, 536, 208]"
317,192,"[397, 644, 446, 120]"
316,192,"[397, 644, 290, 205]"
315,192,"[644, 259, 536, 208]"
313,192,"[397, 626, 329, 90]"
313,192,"[604, 329, 536, 208]"
312,192,"[397, 626, 441, 205]"
310,192,"[397, 644, 329, 90]"
310,192,"[604, 20, 42, 208]"
309,192,"[397, 644, 441, 205]"
305,192,"[397, 329, 20, 205]"
303,192,"[397, 626, 20, 90]"
303,192,"[604, 20, 536, 208]"
302,192,"[626, 644, 446, 120]"
301,192,"[626, 644, 290, 205]"
300,192,"[397, 644, 20, 90]"
300,192,"[604, 259, 42, 208]"
298,192,"[397, 626, 283, 205]"
296,192,"[397, 626, 137, 205]"
295,192,"[397, 644, 283, 205]"
295,192,"[397, 604, 446, 120]"
295,192,"[397, 329, 259, 205]"
295,192,"[626, 644, 329, 90]"
294,192,"[397, 604, 290, 205]"
294,192,"[626, 644, 441, 205]"
293,192,"[397, 626, 259, 90]"
293,192,"[397, 644, 137, 205]"
293,192,"[604, 259, 536, 208]"
290,192,"[397, 644, 259, 90]"
290,192,"[626, 329, 20, 205]"
288,192,"[397, 604, 329, 90]"
287,192,"[397, 604, 441, 205]"
287,192,"[644, 329, 20, 205]"
285,192,"[397, 20, 259, 205]"
285,192,"[626, 644, 20, 90]"
280,192,"[626, 644, 283, 205]"
280,192,"[626, 604, 446, 120]"
280,192,"[626, 329, 259, 205]"
279,192,"[626, 604, 290, 205]"
278,192,"[397, 604, 20, 90]"
278,192,"[626, 644, 137, 205]"
277,192,"[644, 604, 446, 120]"
277,192,"[644, 329, 259, 205]"
276,192,"[644, 604, 290, 205]"
275,192,"[626, 644, 259, 90]"
273,192,"[397, 604, 283, 205]"
273,192,"[626, 604, 329, 90]"
272,192,"[626, 604, 441, 205]"
271,192,"[397, 604, 137, 205]"
270,192,"[626, 20, 259, 205]"
270,192,"[644, 604, 329, 90]"
269,192,"[644, 604, 441, 205]"
268,192,"[397, 604, 259, 90]"
267,192,"[644, 20, 259, 205]"
265,192,"[604, 329, 20, 205]"
263,192,"[626, 604, 20, 90]"
260,192,"[644, 604, 20, 90]"
258,192,"[626, 604, 283, 205]"
256,192,"[626, 604, 137, 205]"
255,192,"[644, 604, 283, 205]"
255,192,"[604, 329, 259, 205]"
253,192,"[626, 604, 259, 90]"
253,192,"[644, 604, 137, 205]"
250,192,"[644, 604, 259, 90]"
245,192,"[604, 20, 259, 205]"
490,193,"[439, 416, 42, 111]"
485,193,"[439, 416, 202, 155]"
484,193,"[290, 441, 416, 48]"
483,193,"[439, 416, 536, 111]"
474,193,"[329, 439, 416, 48]"
471,193,"[416, 42, 202, 446]"
470,193,"[290, 283, 416, 48]"
468,193,"[290, 137, 416, 48]"
467,193,"[310, 416, 42, 111]"
464,193,"[20, 439, 416, 48]"
464,193,"[416, 536, 202, 446]"
463,193,"[441, 283, 416, 48]"
462,193,"[290, 416, 42, 462]"
462,193,"[310, 416, 202, 155]"
461,193,"[441, 137, 416, 48]"
460,193,"[310, 416, 536, 111]"
455,193,"[290, 416, 536, 462]"
455,193,"[441, 416, 42, 462]"
454,193,"[259, 439, 416, 48]"
452,193,"[290, 439, 310, 48]"
451,193,"[329, 310, 416, 48]"
450,193,"[397, 416, 202, 111]"
449,193,"[290, 42, 202, 155]"
448,193,"[290, 439, 87, 111]"
448,193,"[441, 416, 536, 462]"
448,193,"[439, 42, 87, 155]"
447,193,"[329, 416, 87, 111]"
447,193,"[290, 439, 204, 111]"
447,193,"[290, 42, 536, 111]"
447,193,"[283, 137, 416, 48]"
447,193,"[439, 42, 204, 155]"
446,193,"[329, 416, 204, 111]"
445,193,"[441, 439, 310, 48]"
443,193,"[290, 416, 87, 120]"
442,193,"[290, 441, 202, 111]"
442,193,"[290, 416, 204, 120]"
442,193,"[290, 536, 202, 155]"
442,193,"[441, 42, 202, 155]"
441,193,"[20, 310, 416, 48]"
441,193,"[441, 439, 87, 111]"
441,193,"[283, 416, 42, 462]"
441,193,"[439, 536, 87, 155]"
440,193,"[397, 439, 42, 48]"
440,193,"[441, 439, 204, 111]"
440,193,"[441, 42, 536, 111]"
440,193,"[439, 536, 204, 155]"
439,193,"[137, 416, 42, 462]"
438,193,"[329, 290, 42, 48]"
437,193,"[20, 416, 87, 111]"
436,193,"[20, 416, 204, 111]"
436,193,"[441, 416, 87, 120]"
435,193,"[626, 416, 202, 111]"
435,193,"[441, 416, 204, 120]"
435,193,"[441, 536, 202, 155]"
434,193,"[283, 416, 536, 462]"
433,193,"[397, 439, 536, 48]"
432,193,"[644, 416, 202, 111]"
432,193,"[329, 439, 202, 111]"
432,193,"[137, 416, 536, 462]"
431,193,"[329, 290, 536, 48]"
431,193,"[329, 441, 42, 48]"
431,193,"[259, 310, 416, 48]"
431,193,"[283, 439, 310, 48]"
429,193,"[290, 87, 202, 446]"
429,193,"[137, 439, 310, 48]"
428,193,"[20, 290, 42, 48]"
428,193,"[290, 283, 202, 111]"
428,193,"[290, 439, 202, 120]"
428,193,"[290, 204, 202, 446]"
428,193,"[283, 42, 202, 155]"
427,193,"[329, 416, 202, 120]"
427,193,"[259, 416, 87, 111]"
427,193,"[283, 439, 87, 111]"
427,193,"[439, 87, 204, 446]"
427,193,"[42, 536, 87, 446]"
426,193,"[259, 416, 204, 111]"
426,193,"[290, 137, 202, 111]"
426,193,"[283, 439, 204, 111]"
426,193,"[283, 42, 536, 111]"
426,193,"[137, 42, 202, 155]"
426,193,"[439, 42, 536, 120]"
426,193,"[42, 536, 204, 446]"
425,193,"[397, 439, 416, 208]"
425,193,"[626, 439, 42, 48]"
425,193,"[290, 310, 87, 111]"
425,193,"[137, 439, 87, 111]"
425,193,"[310, 42, 87, 155]"
424,193,"[329, 441, 536, 48]"
424,193,"[290, 310, 204, 111]"
424,193,"[137, 439, 204, 111]"
424,193,"[137, 42, 536, 111]"
424,193,"[310, 42, 204, 155]"
423,193,"[329, 290, 416, 208]"
423,193,"[439, 310, 42, 462]"
422,193,"[644, 439, 42, 48]"
422,193,"[20, 439, 202, 111]"
422,193,"[441, 87, 202, 446]"
422,193,"[283, 416, 87, 120]"
421,193,"[397, 416, 87, 462]"
421,193,"[20, 290, 536, 48]"
421,193,"[20, 441, 42, 48]"
421,193,"[441, 283, 202, 111]"
421,193,"[441, 439, 202, 120]"
421,193,"[441, 204, 202, 446]"
421,193,"[283, 416, 204, 120]"
421,193,"[283, 536, 202, 155]"
420,193,"[397, 416, 204, 462]"
420,193,"[137, 416, 87, 120]"
419,193,"[441, 137, 202, 111]"
419,193,"[137, 416, 204, 120]"
419,193,"[137, 536, 202, 155]"
418,193,"[626, 439, 536, 48]"
418,193,"[259, 290, 42, 48]"
418,193,"[441, 310, 87, 111]"
418,193,"[310, 536, 87, 155]"
417,193,"[397, 310, 42, 48]"
417,193,"[329, 283, 42, 48]"
417,193,"[20, 416, 202, 120]"
417,193,"[290, 441, 439, 208]"
417,193,"[441, 310, 204, 111]"
417,193,"[310, 536, 204, 155]"
416,193,"[329, 441, 416, 208]"
416,193,"[439, 310, 536, 462]"
415,193,"[644, 439, 536, 48]"
415,193,"[329, 137, 42, 48]"
414,193,"[20, 441, 536, 48]"
413,193,"[397, 42, 87, 111]"
413,193,"[20, 290, 416, 208]"
413,193,"[290, 441, 87, 462]"
412,193,"[397, 42, 204, 111]"
412,193,"[259, 439, 202, 111]"
412,193,"[290, 441, 204, 462]"
411,193,"[259, 290, 536, 48]"
411,193,"[259, 441, 42, 48]"
410,193,"[397, 310, 536, 48]"
410,193,"[626, 439, 416, 208]"
410,193,"[604, 416, 202, 111]"
410,193,"[329, 283, 536, 48]"
409,193,"[329, 310, 202, 111]"
408,193,"[397, 87, 202, 155]"
408,193,"[329, 137, 536, 48]"
408,193,"[283, 87, 202, 446]"
407,193,"[397, 204, 202, 155]"
407,193,"[644, 439, 416, 208]"
407,193,"[20, 283, 42, 48]"
407,193,"[259, 416, 202, 120]"
407,193,"[283, 439, 202, 120]"
407,193,"[283, 204, 202, 446]"
406,193,"[397, 439, 202, 462]"
406,193,"[397, 536, 87, 111]"
406,193,"[626, 416, 87, 462]"
406,193,"[20, 441, 416, 208]"
406,193,"[137, 87, 202, 446]"
405,193,"[397, 536, 204, 111]"
405,193,"[626, 416, 204, 462]"
405,193,"[20, 137, 42, 48]"
405,193,"[290, 310, 202, 120]"
405,193,"[283, 137, 202, 111]"
405,193,"[137, 439, 202, 120]"
405,193,"[137, 204, 202, 446]"
404,193,"[329, 290, 202, 462]"
404,193,"[329, 87, 204, 155]"
404,193,"[259, 441, 536, 48]"
404,193,"[283, 310, 87, 111]"
404,193,"[439, 310, 87, 120]"
404,193,"[310, 87, 204, 446]"
403,193,"[397, 439, 446, 155]"
403,193,"[644, 416, 87, 462]"
403,193,"[329, 439, 87, 462]"
403,193,"[259, 290, 416, 208]"
403,193,"[290, 283, 439, 208]"
403,193,"[283, 310, 204, 111]"
403,193,"[439, 310, 204, 120]"
403,193,"[310, 42, 536, 120]"
402,193,"[397, 310, 416, 208]"
402,193,"[626, 310, 42, 48]"
402,193,"[644, 416, 204, 462]"
402,193,"[329, 283, 416, 208]"
402,193,"[329, 439, 204, 462]"
402,193,"[329, 42, 536, 462]"
402,193,"[137, 310, 87, 111]"
401,193,"[329, 290, 446, 155]"
401,193,"[290, 137, 439, 208]"
401,193,"[137, 310, 204, 111]"
400,193,"[604, 439, 42, 48]"
400,193,"[329, 137, 416, 208]"
400,193,"[20, 283, 536, 48]"
399,193,"[644, 310, 42, 48]"
399,193,"[20, 310, 202, 111]"
399,193,"[290, 283, 87, 462]"
398,193,"[626, 42, 87, 111]"
398,193,"[20, 137, 536, 48]"
398,193,"[290, 283, 204, 462]"
398,193,"[441, 310, 202, 120]"
397,193,"[397, 329, 87, 48]"
397,193,"[626, 42, 204, 111]"
397,193,"[329, 441, 202, 462]"
397,193,"[259, 283, 42, 48]"
397,193,"[290, 137, 87, 462]"
396,193,"[397, 329, 204, 48]"
396,193,"[259, 441, 416, 208]"
396,193,"[290, 137, 204, 462]"
396,193,"[441, 283, 439, 208]"
395,193,"[626, 310, 536, 48]"
395,193,"[644, 42, 87, 111]"
395,193,"[259, 137, 42, 48]"
394,193,"[644, 42, 204, 111]"
394,193,"[329, 441, 446, 155]"
394,193,"[20, 290, 202, 462]"
394,193,"[20, 87, 204, 155]"
394,193,"[290, 441, 310, 208]"
394,193,"[441, 137, 439, 208]"
393,193,"[397, 42, 202, 120]"
393,193,"[626, 87, 202, 155]"
393,193,"[604, 439, 536, 48]"
393,193,"[20, 439, 87, 462]"
392,193,"[626, 204, 202, 155]"
392,193,"[644, 310, 536, 48]"
392,193,"[20, 283, 416, 208]"
392,193,"[20, 439, 204, 462]"
392,193,"[20, 42, 536, 462]"
392,193,"[441, 283, 87, 462]"
391,193,"[626, 439, 202, 462]"
391,193,"[626, 536, 87, 111]"
391,193,"[20, 290, 446, 155]"
391,193,"[441, 283, 204, 462]"
390,193,"[626, 536, 204, 111]"
390,193,"[644, 87, 202, 155]"
390,193,"[329, 42, 87, 120]"
390,193,"[20, 137, 416, 208]"
390,193,"[259, 283, 536, 48]"
390,193,"[441, 137, 87, 462]"
389,193,"[397, 290, 42, 208]"
389,193,"[644, 204, 202, 155]"
389,193,"[329, 42, 204, 120]"
389,193,"[259, 310, 202, 111]"
389,193,"[441, 137, 204, 462]"
388,193,"[626, 439, 446, 155]"
388,193,"[644, 439, 202, 462]"
388,193,"[644, 536, 87, 111]"
388,193,"[259, 137, 536, 48]"
387,193,"[397, 20, 87, 48]"
387,193,"[626, 310, 416, 208]"
387,193,"[644, 536, 204, 111]"
387,193,"[20, 441, 202, 462]"
386,193,"[397, 20, 204, 48]"
386,193,"[397, 536, 202, 120]"
385,193,"[397, 626, 202, 48]"
385,193,"[644, 439, 446, 155]"
385,193,"[604, 439, 416, 208]"
384,193,"[644, 310, 416, 208]"
384,193,"[329, 439, 310, 208]"
384,193,"[20, 441, 446, 155]"
384,193,"[259, 290, 202, 462]"
384,193,"[259, 87, 204, 155]"
384,193,"[283, 310, 202, 120]"
383,193,"[397, 310, 202, 462]"
383,193,"[329, 283, 202, 462]"
383,193,"[329, 536, 87, 120]"
383,193,"[259, 439, 87, 462]"
382,193,"[397, 644, 202, 48]"
382,193,"[397, 290, 536, 208]"
382,193,"[397, 441, 42, 208]"
382,193,"[626, 329, 87, 48]"
382,193,"[329, 536, 204, 120]"
382,193,"[259, 283, 416, 208]"
382,193,"[259, 439, 204, 462]"
382,193,"[259, 42, 536, 462]"
382,193,"[137, 310, 202, 120]"
381,193,"[626, 329, 204, 48]"
381,193,"[604, 416, 87, 462]"
381,193,"[329, 137, 202, 462]"
381,193,"[259, 290, 446, 155]"
380,193,"[397, 310, 446, 155]"
380,193,"[604, 416, 204, 462]"
380,193,"[329, 283, 446, 155]"
380,193,"[329, 310, 87, 462]"
380,193,"[20, 42, 87, 120]"
380,193,"[259, 137, 416, 208]"
380,193,"[290, 283, 310, 208]"
380,193,"[283, 137, 439, 208]"
379,193,"[644, 329, 87, 48]"
379,193,"[329, 310, 204, 462]"
379,193,"[20, 42, 204, 120]"
378,193,"[626, 42, 202, 120]"
378,193,"[644, 329, 204, 48]"
378,193,"[329, 137, 446, 155]"
378,193,"[290, 137, 310, 208]"
377,193,"[397, 259, 87, 48]"
377,193,"[604, 310, 42, 48]"
377,193,"[259, 441, 202, 462]"
376,193,"[397, 259, 204, 48]"
376,193,"[283, 137, 87, 462]"
375,193,"[397, 441, 536, 208]"
375,193,"[644, 42, 202, 120]"
375,193,"[283, 137, 204, 462]"
374,193,"[626, 290, 42, 208]"
374,193,"[20, 439, 310, 208]"
374,193,"[259, 441, 446, 155]"
373,193,"[604, 42, 87, 111]"
373,193,"[20, 283, 202, 462]"
373,193,"[20, 536, 87, 120]"
373,193,"[441, 283, 310, 208]"
372,193,"[626, 20, 87, 48]"
372,193,"[604, 42, 204, 111]"
372,193,"[20, 536, 204, 120]"
371,193,"[626, 20, 204, 48]"
371,193,"[626, 536, 202, 120]"
371,193,"[644, 290, 42, 208]"
371,193,"[20, 137, 202, 462]"
371,193,"[441, 137, 310, 208]"
370,193,"[604, 310, 536, 48]"
370,193,"[20, 283, 446, 155]"
370,193,"[20, 310, 87, 462]"
370,193,"[259, 42, 87, 120]"
369,193,"[644, 20, 87, 48]"
369,193,"[20, 310, 204, 462]"
369,193,"[259, 42, 204, 120]"
368,193,"[397, 283, 42, 208]"
368,193,"[626, 310, 202, 462]"
368,193,"[644, 20, 204, 48]"
368,193,"[644, 536, 202, 120]"
368,193,"[604, 87, 202, 155]"
368,193,"[20, 137, 446, 155]"
367,193,"[626, 644, 202, 48]"
367,193,"[626, 290, 536, 208]"
367,193,"[626, 441, 42, 208]"
367,193,"[604, 204, 202, 155]"
366,193,"[397, 137, 42, 208]"
366,193,"[604, 439, 202, 462]"
366,193,"[604, 536, 87, 111]"
365,193,"[626, 310, 446, 155]"
365,193,"[644, 310, 202, 462]"
365,193,"[604, 536, 204, 111]"
364,193,"[644, 290, 536, 208]"
364,193,"[644, 441, 42, 208]"
364,193,"[259, 439, 310, 208]"
363,193,"[604, 439, 446, 155]"
363,193,"[259, 283, 202, 462]"
363,193,"[259, 536, 87, 120]"
362,193,"[626, 259, 87, 48]"
362,193,"[644, 310, 446, 155]"
362,193,"[604, 310, 416, 208]"
362,193,"[259, 536, 204, 120]"
361,193,"[397, 283, 536, 208]"
361,193,"[626, 259, 204, 48]"
361,193,"[259, 137, 202, 462]"
360,193,"[397, 604, 202, 48]"
360,193,"[626, 441, 536, 208]"
360,193,"[329, 20, 42, 208]"
