cost,points_total,indexes
920,974,"[210, 338, 232, 192, 216, 343, 182, 202, 334, 107, 189]"
912,942,"[210, 338, 232, 192, 216, 343, 182, 202, 334, 107, 111]"
907,935,"[210, 338, 232, 192, 216, 343, 182, 202, 334, 107, 388]"
906,865,"[210, 338, 232, 192, 216, 343, 182, 202, 334, 107, 112]"
905,852,"[210, 338, 232, 192, 216, 343, 182, 202, 334, 107, 237]"
919,973,"[210, 338, 232, 192, 216, 343, 182, 202, 334, 186, 189]"
911,941,"[210, 338, 232, 192, 216, 343, 182, 202, 334, 186, 111]"
906,934,"[210, 338, 232, 192, 216, 343, 182, 202, 334, 186, 388]"
905,864,"[210, 338, 232, 192, 216, 343, 182, 202, 334, 186, 112]"
904,851,"[210, 338, 232, 192, 216, 343, 182, 202, 334, 186, 237]"
918,955,"[210, 338, 232, 192, 216, 343, 182, 202, 334, 223, 189]"
910,923,"[210, 338, 232, 192, 216, 343, 182, 202, 334, 223, 111]"
905,916,"[210, 338, 232, 192, 216, 343, 182, 202, 334, 223, 388]"
904,846,"[210, 338, 232, 192, 216, 343, 182, 202, 334, 223, 112]"
903,833,"[210, 338, 232, 192, 216, 343, 182, 202, 334, 223, 237]"
913,945,"[210, 338, 232, 192, 216, 343, 181, 202, 334, 107, 189]"
905,913,"[210, 338, 232, 192, 216, 343, 181, 202, 334, 107, 111]"
900,906,"[210, 338, 232, 192, 216, 343, 181, 202, 334, 107, 388]"
899,836,"[210, 338, 232, 192, 216, 343, 181, 202, 334, 107, 112]"
898,823,"[210, 338, 232, 192, 216, 343, 181, 202, 334, 107, 237]"
912,944,"[210, 338, 232, 192, 216, 343, 181, 202, 334, 186, 189]"
904,912,"[210, 338, 232, 192, 216, 343, 181, 202, 334, 186, 111]"
899,905,"[210, 338, 232, 192, 216, 343, 181, 202, 334, 186, 388]"
898,835,"[210, 338, 232, 192, 216, 343, 181, 202, 334, 186, 112]"
897,822,"[210, 338, 232, 192, 216, 343, 181, 202, 334, 186, 237]"
911,926,"[210, 338, 232, 192, 216, 343, 181, 202, 334, 223, 189]"
903,894,"[210, 338, 232, 192, 216, 343, 181, 202, 334, 223, 111]"
898,887,"[210, 338, 232, 192, 216, 343, 181, 202, 334, 223, 388]"
897,817,"[210, 338, 232, 192, 216, 343, 181, 202, 334, 223, 112]"
896,804,"[210, 338, 232, 192, 216, 343, 181, 202, 334, 223, 237]"
909,908,"[210, 338, 232, 192, 216, 343, 202, 103, 104, 334, 189]"
901,876,"[210, 338, 232, 192, 216, 343, 202, 103, 104, 334, 111]"
896,869,"[210, 338, 232, 192, 216, 343, 202, 103, 104, 334, 388]"
895,799,"[210, 338, 232, 192, 216, 343, 202, 103, 104, 334, 112]"
894,786,"[210, 338, 232, 192, 216, 343, 202, 103, 104, 334, 237]"
905,887,"[210, 338, 232, 192, 216, 343, 202, 159, 334, 107, 189]"
897,855,"[210, 338, 232, 192, 216, 343, 202, 159, 334, 107, 111]"
892,848,"[210, 338, 232, 192, 216, 343, 202, 159, 334, 107, 388]"
891,778,"[210, 338, 232, 192, 216, 343, 202, 159, 334, 107, 112]"
890,765,"[210, 338, 232, 192, 216, 343, 202, 159, 334, 107, 237]"
904,864,"[210, 338, 232, 192, 216, 343, 202, 103, 334, 107, 189]"
896,832,"[210, 338, 232, 192, 216, 343, 202, 103, 334, 107, 111]"
891,825,"[210, 338, 232, 192, 216, 343, 202, 103, 334, 107, 388]"
890,755,"[210, 338, 232, 192, 216, 343, 202, 103, 334, 107, 112]"
889,742,"[210, 338, 232, 192, 216, 343, 202, 103, 334, 107, 237]"
903,863,"[210, 338, 232, 192, 216, 343, 202, 103, 334, 186, 189]"
895,831,"[210, 338, 232, 192, 216, 343, 202, 103, 334, 186, 111]"
890,824,"[210, 338, 232, 192, 216, 343, 202, 103, 334, 186, 388]"
889,754,"[210, 338, 232, 192, 216, 343, 202, 103, 334, 186, 112]"
888,741,"[210, 338, 232, 192, 216, 343, 202, 103, 334, 186, 237]"
902,827,"[210, 338, 232, 192, 216, 343, 202, 104, 334, 107, 189]"
894,795,"[210, 338, 232, 192, 216, 343, 202, 104, 334, 107, 111]"
889,788,"[210, 338, 232, 192, 216, 343, 202, 104, 334, 107, 388]"
888,718,"[210, 338, 232, 192, 216, 343, 202, 104, 334, 107, 112]"
887,705,"[210, 338, 232, 192, 216, 343, 202, 104, 334, 107, 237]"
901,826,"[210, 338, 232, 192, 216, 343, 202, 104, 334, 186, 189]"
893,794,"[210, 338, 232, 192, 216, 343, 202, 104, 334, 186, 111]"
888,787,"[210, 338, 232, 192, 216, 343, 202, 104, 334, 186, 388]"
887,717,"[210, 338, 232, 192, 216, 343, 202, 104, 334, 186, 112]"
886,704,"[210, 338, 232, 192, 216, 343, 202, 104, 334, 186, 237]"
900,808,"[210, 338, 232, 192, 216, 343, 202, 104, 334, 223, 189]"
892,776,"[210, 338, 232, 192, 216, 343, 202, 104, 334, 223, 111]"
887,769,"[210, 338, 232, 192, 216, 343, 202, 104, 334, 223, 388]"
886,699,"[210, 338, 232, 192, 216, 343, 202, 104, 334, 223, 112]"
885,686,"[210, 338, 232, 192, 216, 343, 202, 104, 334, 223, 237]"
897,788,"[210, 338, 232, 192, 216, 343, 202, 334, 107, 224, 189]"
889,756,"[210, 338, 232, 192, 216, 343, 202, 334, 107, 224, 111]"
884,749,"[210, 338, 232, 192, 216, 343, 202, 334, 107, 224, 388]"
883,679,"[210, 338, 232, 192, 216, 343, 202, 334, 107, 224, 112]"
882,666,"[210, 338, 232, 192, 216, 343, 202, 334, 107, 224, 237]"
896,782,"[210, 338, 232, 192, 216, 343, 202, 334, 107, 186, 189]"
888,750,"[210, 338, 232, 192, 216, 343, 202, 334, 107, 186, 111]"
883,743,"[210, 338, 232, 192, 216, 343, 202, 334, 107, 186, 388]"
882,673,"[210, 338, 232, 192, 216, 343, 202, 334, 107, 186, 112]"
881,660,"[210, 338, 232, 192, 216, 343, 202, 334, 107, 186, 237]"
895,764,"[210, 338, 232, 192, 216, 343, 202, 334, 107, 223, 189]"
887,732,"[210, 338, 232, 192, 216, 343, 202, 334, 107, 223, 111]"
882,725,"[210, 338, 232, 192, 216, 343, 202, 334, 107, 223, 388]"
881,655,"[210, 338, 232, 192, 216, 343, 202, 334, 107, 223, 112]"
880,642,"[210, 338, 232, 192, 216, 343, 202, 334, 107, 223, 237]"
894,763,"[210, 338, 232, 192, 216, 343, 202, 334, 186, 223, 189]"
886,731,"[210, 338, 232, 192, 216, 343, 202, 334, 186, 223, 111]"
881,724,"[210, 338, 232, 192, 216, 343, 202, 334, 186, 223, 388]"
880,654,"[210, 338, 232, 192, 216, 343, 202, 334, 186, 223, 112]"
879,641,"[210, 338, 232, 192, 216, 343, 202, 334, 186, 223, 237]"
891,745,"[210, 338, 232, 192, 216, 343, 202, 334, 223, 7, 189]"
883,713,"[210, 338, 232, 192, 216, 343, 202, 334, 223, 7, 111]"
878,706,"[210, 338, 232, 192, 216, 343, 202, 334, 223, 7, 388]"
877,636,"[210, 338, 232, 192, 216, 343, 202, 334, 223, 7, 112]"
876,623,"[210, 338, 232, 192, 216, 343, 202, 334, 223, 7, 237]"
887,743,"[210, 338, 232, 192, 216, 343, 334, 107, 224, 186, 189]"
879,711,"[210, 338, 232, 192, 216, 343, 334, 107, 224, 186, 111]"
874,704,"[210, 338, 232, 192, 216, 343, 334, 107, 224, 186, 388]"
873,634,"[210, 338, 232, 192, 216, 343, 334, 107, 224, 186, 112]"
872,621,"[210, 338, 232, 192, 216, 343, 334, 107, 224, 186, 237]"
886,725,"[210, 338, 232, 192, 216, 343, 334, 107, 224, 223, 189]"
878,693,"[210, 338, 232, 192, 216, 343, 334, 107, 224, 223, 111]"
873,686,"[210, 338, 232, 192, 216, 343, 334, 107, 224, 223, 388]"
872,616,"[210, 338, 232, 192, 216, 343, 334, 107, 224, 223, 112]"
871,603,"[210, 338, 232, 192, 216, 343, 334, 107, 224, 223, 237]"
885,719,"[210, 338, 232, 192, 216, 343, 334, 107, 186, 223, 189]"
877,687,"[210, 338, 232, 192, 216, 343, 334, 107, 186, 223, 111]"
872,680,"[210, 338, 232, 192, 216, 343, 334, 107, 186, 223, 388]"
871,610,"[210, 338, 232, 192, 216, 343, 334, 107, 186, 223, 112]"
870,597,"[210, 338, 232, 192, 216, 343, 334, 107, 186, 223, 237]"
882,701,"[210, 338, 232, 192, 216, 343, 334, 107, 223, 7, 189]"
874,669,"[210, 338, 232, 192, 216, 343, 334, 107, 223, 7, 111]"
869,662,"[210, 338, 232, 192, 216, 343, 334, 107, 223, 7, 388]"
868,592,"[210, 338, 232, 192, 216, 343, 334, 107, 223, 7, 112]"
867,579,"[210, 338, 232, 192, 216, 343, 334, 107, 223, 7, 237]"
881,700,"[210, 338, 232, 192, 216, 343, 334, 186, 223, 7, 189]"
873,668,"[210, 338, 232, 192, 216, 343, 334, 186, 223, 7, 111]"
868,661,"[210, 338, 232, 192, 216, 343, 334, 186, 223, 7, 388]"
867,591,"[210, 338, 232, 192, 216, 343, 334, 186, 223, 7, 112]"
866,578,"[210, 338, 232, 192, 216, 343, 334, 186, 223, 7, 237]"
878,682,"[210, 338, 232, 192, 216, 343, 334, 223, 7, 209, 189]"
870,650,"[210, 338, 232, 192, 216, 343, 334, 223, 7, 209, 111]"
865,643,"[210, 338, 232, 192, 216, 343, 334, 223, 7, 209, 388]"
864,573,"[210, 338, 232, 192, 216, 343, 334, 223, 7, 209, 112]"
863,560,"[210, 338, 232, 192, 216, 343, 334, 223, 7, 209, 237]"
947,1401,"[210, 338, 232, 214, 216, 343, 182, 181, 401, 183, 189]"
939,1369,"[210, 338, 232, 214, 216, 343, 182, 181, 401, 183, 111]"
934,1362,"[210, 338, 232, 214, 216, 343, 182, 181, 401, 183, 388]"
933,1292,"[210, 338, 232, 214, 216, 343, 182, 181, 401, 183, 112]"
932,1279,"[210, 338, 232, 214, 216, 343, 182, 181, 401, 183, 237]"
945,1286,"[210, 338, 232, 214, 216, 343, 182, 181, 401, 202, 189]"
937,1254,"[210, 338, 232, 214, 216, 343, 182, 181, 401, 202, 111]"
932,1247,"[210, 338, 232, 214, 216, 343, 182, 181, 401, 202, 388]"
931,1177,"[210, 338, 232, 214, 216, 343, 182, 181, 401, 202, 112]"
930,1164,"[210, 338, 232, 214, 216, 343, 182, 181, 401, 202, 237]"
942,1242,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 159, 189]"
934,1210,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 159, 111]"
929,1203,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 159, 388]"
928,1133,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 159, 112]"
927,1120,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 159, 237]"
941,1219,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 103, 189]"
933,1187,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 103, 111]"
928,1180,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 103, 388]"
927,1110,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 103, 112]"
926,1097,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 103, 237]"
939,1182,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 104, 189]"
931,1150,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 104, 111]"
926,1143,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 104, 388]"
925,1073,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 104, 112]"
924,1060,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 104, 237]"
935,1119,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 334, 189]"
927,1087,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 334, 111]"
922,1080,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 334, 388]"
921,1010,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 334, 112]"
920,997,"[210, 338, 232, 214, 216, 343, 182, 181, 202, 334, 237]"
930,1101,"[210, 338, 232, 214, 216, 343, 182, 202, 103, 104, 189]"
922,1069,"[210, 338, 232, 214, 216, 343, 182, 202, 103, 104, 111]"
917,1062,"[210, 338, 232, 214, 216, 343, 182, 202, 103, 104, 388]"
916,992,"[210, 338, 232, 214, 216, 343, 182, 202, 103, 104, 112]"
915,979,"[210, 338, 232, 214, 216, 343, 182, 202, 103, 104, 237]"
927,1061,"[210, 338, 232, 214, 216, 343, 182, 202, 159, 334, 189]"
919,1029,"[210, 338, 232, 214, 216, 343, 182, 202, 159, 334, 111]"
914,1022,"[210, 338, 232, 214, 216, 343, 182, 202, 159, 334, 388]"
913,952,"[210, 338, 232, 214, 216, 343, 182, 202, 159, 334, 112]"
912,939,"[210, 338, 232, 214, 216, 343, 182, 202, 159, 334, 237]"
926,1038,"[210, 338, 232, 214, 216, 343, 182, 202, 103, 334, 189]"
918,1006,"[210, 338, 232, 214, 216, 343, 182, 202, 103, 334, 111]"
913,999,"[210, 338, 232, 214, 216, 343, 182, 202, 103, 334, 388]"
912,929,"[210, 338, 232, 214, 216, 343, 182, 202, 103, 334, 112]"
911,916,"[210, 338, 232, 214, 216, 343, 182, 202, 103, 334, 237]"
924,1001,"[210, 338, 232, 214, 216, 343, 182, 202, 104, 334, 189]"
916,969,"[210, 338, 232, 214, 216, 343, 182, 202, 104, 334, 111]"
911,962,"[210, 338, 232, 214, 216, 343, 182, 202, 104, 334, 388]"
910,892,"[210, 338, 232, 214, 216, 343, 182, 202, 104, 334, 112]"
909,879,"[210, 338, 232, 214, 216, 343, 182, 202, 104, 334, 237]"
919,957,"[210, 338, 232, 214, 216, 343, 182, 202, 334, 107, 189]"
911,925,"[210, 338, 232, 214, 216, 343, 182, 202, 334, 107, 111]"
906,918,"[210, 338, 232, 214, 216, 343, 182, 202, 334, 107, 388]"
905,848,"[210, 338, 232, 214, 216, 343, 182, 202, 334, 107, 112]"
904,835,"[210, 338, 232, 214, 216, 343, 182, 202, 334, 107, 237]"
918,956,"[210, 338, 232, 214, 216, 343, 182, 202, 334, 186, 189]"
910,924,"[210, 338, 232, 214, 216, 343, 182, 202, 334, 186, 111]"
905,917,"[210, 338, 232, 214, 216, 343, 182, 202, 334, 186, 388]"
904,847,"[210, 338, 232, 214, 216, 343, 182, 202, 334, 186, 112]"
903,834,"[210, 338, 232, 214, 216, 343, 182, 202, 334, 186, 237]"
917,938,"[210, 338, 232, 214, 216, 343, 182, 202, 334, 223, 189]"
909,906,"[210, 338, 232, 214, 216, 343, 182, 202, 334, 223, 111]"
904,899,"[210, 338, 232, 214, 216, 343, 182, 202, 334, 223, 388]"
903,829,"[210, 338, 232, 214, 216, 343, 182, 202, 334, 223, 112]"
902,816,"[210, 338, 232, 214, 216, 343, 182, 202, 334, 223, 237]"
912,928,"[210, 338, 232, 214, 216, 343, 181, 202, 334, 107, 189]"
904,896,"[210, 338, 232, 214, 216, 343, 181, 202, 334, 107, 111]"
899,889,"[210, 338, 232, 214, 216, 343, 181, 202, 334, 107, 388]"
898,819,"[210, 338, 232, 214, 216, 343, 181, 202, 334, 107, 112]"
897,806,"[210, 338, 232, 214, 216, 343, 181, 202, 334, 107, 237]"
911,927,"[210, 338, 232, 214, 216, 343, 181, 202, 334, 186, 189]"
903,895,"[210, 338, 232, 214, 216, 343, 181, 202, 334, 186, 111]"
898,888,"[210, 338, 232, 214, 216, 343, 181, 202, 334, 186, 388]"
897,818,"[210, 338, 232, 214, 216, 343, 181, 202, 334, 186, 112]"
896,805,"[210, 338, 232, 214, 216, 343, 181, 202, 334, 186, 237]"
910,909,"[210, 338, 232, 214, 216, 343, 181, 202, 334, 223, 189]"
902,877,"[210, 338, 232, 214, 216, 343, 181, 202, 334, 223, 111]"
897,870,"[210, 338, 232, 214, 216, 343, 181, 202, 334, 223, 388]"
896,800,"[210, 338, 232, 214, 216, 343, 181, 202, 334, 223, 112]"
895,787,"[210, 338, 232, 214, 216, 343, 181, 202, 334, 223, 237]"
908,891,"[210, 338, 232, 214, 216, 343, 202, 103, 104, 334, 189]"
900,859,"[210, 338, 232, 214, 216, 343, 202, 103, 104, 334, 111]"
895,852,"[210, 338, 232, 214, 216, 343, 202, 103, 104, 334, 388]"
894,782,"[210, 338, 232, 214, 216, 343, 202, 103, 104, 334, 112]"
893,769,"[210, 338, 232, 214, 216, 343, 202, 103, 104, 334, 237]"
904,870,"[210, 338, 232, 214, 216, 343, 202, 159, 334, 107, 189]"
896,838,"[210, 338, 232, 214, 216, 343, 202, 159, 334, 107, 111]"
891,831,"[210, 338, 232, 214, 216, 343, 202, 159, 334, 107, 388]"
890,761,"[210, 338, 232, 214, 216, 343, 202, 159, 334, 107, 112]"
889,748,"[210, 338, 232, 214, 216, 343, 202, 159, 334, 107, 237]"
903,847,"[210, 338, 232, 214, 216, 343, 202, 103, 334, 107, 189]"
895,815,"[210, 338, 232, 214, 216, 343, 202, 103, 334, 107, 111]"
890,808,"[210, 338, 232, 214, 216, 343, 202, 103, 334, 107, 388]"
889,738,"[210, 338, 232, 214, 216, 343, 202, 103, 334, 107, 112]"
888,725,"[210, 338, 232, 214, 216, 343, 202, 103, 334, 107, 237]"
902,846,"[210, 338, 232, 214, 216, 343, 202, 103, 334, 186, 189]"
894,814,"[210, 338, 232, 214, 216, 343, 202, 103, 334, 186, 111]"
889,807,"[210, 338, 232, 214, 216, 343, 202, 103, 334, 186, 388]"
888,737,"[210, 338, 232, 214, 216, 343, 202, 103, 334, 186, 112]"
887,724,"[210, 338, 232, 214, 216, 343, 202, 103, 334, 186, 237]"
901,810,"[210, 338, 232, 214, 216, 343, 202, 104, 334, 107, 189]"
893,778,"[210, 338, 232, 214, 216, 343, 202, 104, 334, 107, 111]"
888,771,"[210, 338, 232, 214, 216, 343, 202, 104, 334, 107, 388]"
887,701,"[210, 338, 232, 214, 216, 343, 202, 104, 334, 107, 112]"
886,688,"[210, 338, 232, 214, 216, 343, 202, 104, 334, 107, 237]"
900,809,"[210, 338, 232, 214, 216, 343, 202, 104, 334, 186, 189]"
892,777,"[210, 338, 232, 214, 216, 343, 202, 104, 334, 186, 111]"
887,770,"[210, 338, 232, 214, 216, 343, 202, 104, 334, 186, 388]"
886,700,"[210, 338, 232, 214, 216, 343, 202, 104, 334, 186, 112]"
885,687,"[210, 338, 232, 214, 216, 343, 202, 104, 334, 186, 237]"
899,791,"[210, 338, 232, 214, 216, 343, 202, 104, 334, 223, 189]"
891,759,"[210, 338, 232, 214, 216, 343, 202, 104, 334, 223, 111]"
886,752,"[210, 338, 232, 214, 216, 343, 202, 104, 334, 223, 388]"
885,682,"[210, 338, 232, 214, 216, 343, 202, 104, 334, 223, 112]"
884,669,"[210, 338, 232, 214, 216, 343, 202, 104, 334, 223, 237]"
896,771,"[210, 338, 232, 214, 216, 343, 202, 334, 107, 224, 189]"
888,739,"[210, 338, 232, 214, 216, 343, 202, 334, 107, 224, 111]"
883,732,"[210, 338, 232, 214, 216, 343, 202, 334, 107, 224, 388]"
882,662,"[210, 338, 232, 214, 216, 343, 202, 334, 107, 224, 112]"
881,649,"[210, 338, 232, 214, 216, 343, 202, 334, 107, 224, 237]"
895,765,"[210, 338, 232, 214, 216, 343, 202, 334, 107, 186, 189]"
887,733,"[210, 338, 232, 214, 216, 343, 202, 334, 107, 186, 111]"
882,726,"[210, 338, 232, 214, 216, 343, 202, 334, 107, 186, 388]"
881,656,"[210, 338, 232, 214, 216, 343, 202, 334, 107, 186, 112]"
880,643,"[210, 338, 232, 214, 216, 343, 202, 334, 107, 186, 237]"
894,747,"[210, 338, 232, 214, 216, 343, 202, 334, 107, 223, 189]"
886,715,"[210, 338, 232, 214, 216, 343, 202, 334, 107, 223, 111]"
881,708,"[210, 338, 232, 214, 216, 343, 202, 334, 107, 223, 388]"
880,638,"[210, 338, 232, 214, 216, 343, 202, 334, 107, 223, 112]"
879,625,"[210, 338, 232, 214, 216, 343, 202, 334, 107, 223, 237]"
893,746,"[210, 338, 232, 214, 216, 343, 202, 334, 186, 223, 189]"
885,714,"[210, 338, 232, 214, 216, 343, 202, 334, 186, 223, 111]"
880,707,"[210, 338, 232, 214, 216, 343, 202, 334, 186, 223, 388]"
879,637,"[210, 338, 232, 214, 216, 343, 202, 334, 186, 223, 112]"
878,624,"[210, 338, 232, 214, 216, 343, 202, 334, 186, 223, 237]"
890,728,"[210, 338, 232, 214, 216, 343, 202, 334, 223, 7, 189]"
882,696,"[210, 338, 232, 214, 216, 343, 202, 334, 223, 7, 111]"
877,689,"[210, 338, 232, 214, 216, 343, 202, 334, 223, 7, 388]"
876,619,"[210, 338, 232, 214, 216, 343, 202, 334, 223, 7, 112]"
875,606,"[210, 338, 232, 214, 216, 343, 202, 334, 223, 7, 237]"
886,726,"[210, 338, 232, 214, 216, 343, 334, 107, 224, 186, 189]"
878,694,"[210, 338, 232, 214, 216, 343, 334, 107, 224, 186, 111]"
873,687,"[210, 338, 232, 214, 216, 343, 334, 107, 224, 186, 388]"
872,617,"[210, 338, 232, 214, 216, 343, 334, 107, 224, 186, 112]"
871,604,"[210, 338, 232, 214, 216, 343, 334, 107, 224, 186, 237]"
885,708,"[210, 338, 232, 214, 216, 343, 334, 107, 224, 223, 189]"
877,676,"[210, 338, 232, 214, 216, 343, 334, 107, 224, 223, 111]"
872,669,"[210, 338, 232, 214, 216, 343, 334, 107, 224, 223, 388]"
871,599,"[210, 338, 232, 214, 216, 343, 334, 107, 224, 223, 112]"
870,586,"[210, 338, 232, 214, 216, 343, 334, 107, 224, 223, 237]"
884,702,"[210, 338, 232, 214, 216, 343, 334, 107, 186, 223, 189]"
876,670,"[210, 338, 232, 214, 216, 343, 334, 107, 186, 223, 111]"
871,663,"[210, 338, 232, 214, 216, 343, 334, 107, 186, 223, 388]"
870,593,"[210, 338, 232, 214, 216, 343, 334, 107, 186, 223, 112]"
869,580,"[210, 338, 232, 214, 216, 343, 334, 107, 186, 223, 237]"
881,684,"[210, 338, 232, 214, 216, 343, 334, 107, 223, 7, 189]"
873,652,"[210, 338, 232, 214, 216, 343, 334, 107, 223, 7, 111]"
868,645,"[210, 338, 232, 214, 216, 343, 334, 107, 223, 7, 388]"
867,575,"[210, 338, 232, 214, 216, 343, 334, 107, 223, 7, 112]"
866,562,"[210, 338, 232, 214, 216, 343, 334, 107, 223, 7, 237]"
880,683,"[210, 338, 232, 214, 216, 343, 334, 186, 223, 7, 189]"
872,651,"[210, 338, 232, 214, 216, 343, 334, 186, 223, 7, 111]"
867,644,"[210, 338, 232, 214, 216, 343, 334, 186, 223, 7, 388]"
866,574,"[210, 338, 232, 214, 216, 343, 334, 186, 223, 7, 112]"
865,561,"[210, 338, 232, 214, 216, 343, 334, 186, 223, 7, 237]"
877,665,"[210, 338, 232, 214, 216, 343, 334, 223, 7, 209, 189]"
869,633,"[210, 338, 232, 214, 216, 343, 334, 223, 7, 209, 111]"
864,626,"[210, 338, 232, 214, 216, 343, 334, 223, 7, 209, 388]"
863,556,"[210, 338, 232, 214, 216, 343, 334, 223, 7, 209, 112]"
862,543,"[210, 338, 232, 214, 216, 343, 334, 223, 7, 209, 237]"
934,1382,"[210, 338, 232, 191, 216, 240, 182, 181, 401, 183, 189]"
926,1350,"[210, 338, 232, 191, 216, 240, 182, 181, 401, 183, 111]"
921,1343,"[210, 338, 232, 191, 216, 240, 182, 181, 401, 183, 388]"
920,1273,"[210, 338, 232, 191, 216, 240, 182, 181, 401, 183, 112]"
919,1260,"[210, 338, 232, 191, 216, 240, 182, 181, 401, 183, 237]"
932,1267,"[210, 338, 232, 191, 216, 240, 182, 181, 401, 202, 189]"
924,1235,"[210, 338, 232, 191, 216, 240, 182, 181, 401, 202, 111]"
919,1228,"[210, 338, 232, 191, 216, 240, 182, 181, 401, 202, 388]"
918,1158,"[210, 338, 232, 191, 216, 240, 182, 181, 401, 202, 112]"
917,1145,"[210, 338, 232, 191, 216, 240, 182, 181, 401, 202, 237]"
929,1223,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 159, 189]"
921,1191,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 159, 111]"
916,1184,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 159, 388]"
915,1114,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 159, 112]"
914,1101,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 159, 237]"
928,1200,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 103, 189]"
920,1168,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 103, 111]"
915,1161,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 103, 388]"
914,1091,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 103, 112]"
913,1078,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 103, 237]"
926,1163,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 104, 189]"
918,1131,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 104, 111]"
913,1124,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 104, 388]"
912,1054,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 104, 112]"
911,1041,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 104, 237]"
922,1100,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 334, 189]"
914,1068,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 334, 111]"
909,1061,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 334, 388]"
908,991,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 334, 112]"
907,978,"[210, 338, 232, 191, 216, 240, 182, 181, 202, 334, 237]"
917,1082,"[210, 338, 232, 191, 216, 240, 182, 202, 103, 104, 189]"
909,1050,"[210, 338, 232, 191, 216, 240, 182, 202, 103, 104, 111]"
904,1043,"[210, 338, 232, 191, 216, 240, 182, 202, 103, 104, 388]"
903,973,"[210, 338, 232, 191, 216, 240, 182, 202, 103, 104, 112]"
902,960,"[210, 338, 232, 191, 216, 240, 182, 202, 103, 104, 237]"
914,1042,"[210, 338, 232, 191, 216, 240, 182, 202, 159, 334, 189]"
906,1010,"[210, 338, 232, 191, 216, 240, 182, 202, 159, 334, 111]"
901,1003,"[210, 338, 232, 191, 216, 240, 182, 202, 159, 334, 388]"
900,933,"[210, 338, 232, 191, 216, 240, 182, 202, 159, 334, 112]"
899,920,"[210, 338, 232, 191, 216, 240, 182, 202, 159, 334, 237]"
913,1019,"[210, 338, 232, 191, 216, 240, 182, 202, 103, 334, 189]"
905,987,"[210, 338, 232, 191, 216, 240, 182, 202, 103, 334, 111]"
900,980,"[210, 338, 232, 191, 216, 240, 182, 202, 103, 334, 388]"
899,910,"[210, 338, 232, 191, 216, 240, 182, 202, 103, 334, 112]"
898,897,"[210, 338, 232, 191, 216, 240, 182, 202, 103, 334, 237]"
