cost,points_total,indexes
937,1178,"[210, 191, 192, 216, 343, 615, 182, 202, 104, 334, 111]"
932,1171,"[210, 191, 192, 216, 343, 615, 182, 202, 104, 334, 388]"
931,1101,"[210, 191, 192, 216, 343, 615, 182, 202, 104, 334, 112]"
930,1088,"[210, 191, 192, 216, 343, 615, 182, 202, 104, 334, 237]"
940,1166,"[210, 191, 192, 216, 343, 615, 182, 202, 334, 107, 189]"
932,1134,"[210, 191, 192, 216, 343, 615, 182, 202, 334, 107, 111]"
927,1127,"[210, 191, 192, 216, 343, 615, 182, 202, 334, 107, 388]"
926,1057,"[210, 191, 192, 216, 343, 615, 182, 202, 334, 107, 112]"
925,1044,"[210, 191, 192, 216, 343, 615, 182, 202, 334, 107, 237]"
939,1165,"[210, 191, 192, 216, 343, 615, 182, 202, 334, 186, 189]"
931,1133,"[210, 191, 192, 216, 343, 615, 182, 202, 334, 186, 111]"
926,1126,"[210, 191, 192, 216, 343, 615, 182, 202, 334, 186, 388]"
925,1056,"[210, 191, 192, 216, 343, 615, 182, 202, 334, 186, 112]"
924,1043,"[210, 191, 192, 216, 343, 615, 182, 202, 334, 186, 237]"
938,1147,"[210, 191, 192, 216, 343, 615, 182, 202, 334, 223, 189]"
930,1115,"[210, 191, 192, 216, 343, 615, 182, 202, 334, 223, 111]"
925,1108,"[210, 191, 192, 216, 343, 615, 182, 202, 334, 223, 388]"
924,1038,"[210, 191, 192, 216, 343, 615, 182, 202, 334, 223, 112]"
923,1025,"[210, 191, 192, 216, 343, 615, 182, 202, 334, 223, 237]"
933,1137,"[210, 191, 192, 216, 343, 615, 181, 202, 334, 107, 189]"
925,1105,"[210, 191, 192, 216, 343, 615, 181, 202, 334, 107, 111]"
920,1098,"[210, 191, 192, 216, 343, 615, 181, 202, 334, 107, 388]"
919,1028,"[210, 191, 192, 216, 343, 615, 181, 202, 334, 107, 112]"
918,1015,"[210, 191, 192, 216, 343, 615, 181, 202, 334, 107, 237]"
932,1136,"[210, 191, 192, 216, 343, 615, 181, 202, 334, 186, 189]"
924,1104,"[210, 191, 192, 216, 343, 615, 181, 202, 334, 186, 111]"
919,1097,"[210, 191, 192, 216, 343, 615, 181, 202, 334, 186, 388]"
918,1027,"[210, 191, 192, 216, 343, 615, 181, 202, 334, 186, 112]"
917,1014,"[210, 191, 192, 216, 343, 615, 181, 202, 334, 186, 237]"
931,1118,"[210, 191, 192, 216, 343, 615, 181, 202, 334, 223, 189]"
923,1086,"[210, 191, 192, 216, 343, 615, 181, 202, 334, 223, 111]"
918,1079,"[210, 191, 192, 216, 343, 615, 181, 202, 334, 223, 388]"
917,1009,"[210, 191, 192, 216, 343, 615, 181, 202, 334, 223, 112]"
916,996,"[210, 191, 192, 216, 343, 615, 181, 202, 334, 223, 237]"
929,1100,"[210, 191, 192, 216, 343, 615, 202, 103, 104, 334, 189]"
921,1068,"[210, 191, 192, 216, 343, 615, 202, 103, 104, 334, 111]"
916,1061,"[210, 191, 192, 216, 343, 615, 202, 103, 104, 334, 388]"
915,991,"[210, 191, 192, 216, 343, 615, 202, 103, 104, 334, 112]"
914,978,"[210, 191, 192, 216, 343, 615, 202, 103, 104, 334, 237]"
925,1079,"[210, 191, 192, 216, 343, 615, 202, 159, 334, 107, 189]"
917,1047,"[210, 191, 192, 216, 343, 615, 202, 159, 334, 107, 111]"
912,1040,"[210, 191, 192, 216, 343, 615, 202, 159, 334, 107, 388]"
911,970,"[210, 191, 192, 216, 343, 615, 202, 159, 334, 107, 112]"
910,957,"[210, 191, 192, 216, 343, 615, 202, 159, 334, 107, 237]"
924,1056,"[210, 191, 192, 216, 343, 615, 202, 103, 334, 107, 189]"
916,1024,"[210, 191, 192, 216, 343, 615, 202, 103, 334, 107, 111]"
911,1017,"[210, 191, 192, 216, 343, 615, 202, 103, 334, 107, 388]"
910,947,"[210, 191, 192, 216, 343, 615, 202, 103, 334, 107, 112]"
909,934,"[210, 191, 192, 216, 343, 615, 202, 103, 334, 107, 237]"
923,1055,"[210, 191, 192, 216, 343, 615, 202, 103, 334, 186, 189]"
915,1023,"[210, 191, 192, 216, 343, 615, 202, 103, 334, 186, 111]"
910,1016,"[210, 191, 192, 216, 343, 615, 202, 103, 334, 186, 388]"
909,946,"[210, 191, 192, 216, 343, 615, 202, 103, 334, 186, 112]"
908,933,"[210, 191, 192, 216, 343, 615, 202, 103, 334, 186, 237]"
922,1019,"[210, 191, 192, 216, 343, 615, 202, 104, 334, 107, 189]"
914,987,"[210, 191, 192, 216, 343, 615, 202, 104, 334, 107, 111]"
909,980,"[210, 191, 192, 216, 343, 615, 202, 104, 334, 107, 388]"
908,910,"[210, 191, 192, 216, 343, 615, 202, 104, 334, 107, 112]"
907,897,"[210, 191, 192, 216, 343, 615, 202, 104, 334, 107, 237]"
921,1018,"[210, 191, 192, 216, 343, 615, 202, 104, 334, 186, 189]"
913,986,"[210, 191, 192, 216, 343, 615, 202, 104, 334, 186, 111]"
908,979,"[210, 191, 192, 216, 343, 615, 202, 104, 334, 186, 388]"
907,909,"[210, 191, 192, 216, 343, 615, 202, 104, 334, 186, 112]"
906,896,"[210, 191, 192, 216, 343, 615, 202, 104, 334, 186, 237]"
920,1000,"[210, 191, 192, 216, 343, 615, 202, 104, 334, 223, 189]"
912,968,"[210, 191, 192, 216, 343, 615, 202, 104, 334, 223, 111]"
907,961,"[210, 191, 192, 216, 343, 615, 202, 104, 334, 223, 388]"
906,891,"[210, 191, 192, 216, 343, 615, 202, 104, 334, 223, 112]"
905,878,"[210, 191, 192, 216, 343, 615, 202, 104, 334, 223, 237]"
917,980,"[210, 191, 192, 216, 343, 615, 202, 334, 107, 224, 189]"
909,948,"[210, 191, 192, 216, 343, 615, 202, 334, 107, 224, 111]"
904,941,"[210, 191, 192, 216, 343, 615, 202, 334, 107, 224, 388]"
903,871,"[210, 191, 192, 216, 343, 615, 202, 334, 107, 224, 112]"
902,858,"[210, 191, 192, 216, 343, 615, 202, 334, 107, 224, 237]"
916,974,"[210, 191, 192, 216, 343, 615, 202, 334, 107, 186, 189]"
908,942,"[210, 191, 192, 216, 343, 615, 202, 334, 107, 186, 111]"
903,935,"[210, 191, 192, 216, 343, 615, 202, 334, 107, 186, 388]"
902,865,"[210, 191, 192, 216, 343, 615, 202, 334, 107, 186, 112]"
901,852,"[210, 191, 192, 216, 343, 615, 202, 334, 107, 186, 237]"
915,956,"[210, 191, 192, 216, 343, 615, 202, 334, 107, 223, 189]"
907,924,"[210, 191, 192, 216, 343, 615, 202, 334, 107, 223, 111]"
902,917,"[210, 191, 192, 216, 343, 615, 202, 334, 107, 223, 388]"
901,847,"[210, 191, 192, 216, 343, 615, 202, 334, 107, 223, 112]"
900,834,"[210, 191, 192, 216, 343, 615, 202, 334, 107, 223, 237]"
914,955,"[210, 191, 192, 216, 343, 615, 202, 334, 186, 223, 189]"
906,923,"[210, 191, 192, 216, 343, 615, 202, 334, 186, 223, 111]"
901,916,"[210, 191, 192, 216, 343, 615, 202, 334, 186, 223, 388]"
900,846,"[210, 191, 192, 216, 343, 615, 202, 334, 186, 223, 112]"
899,833,"[210, 191, 192, 216, 343, 615, 202, 334, 186, 223, 237]"
911,937,"[210, 191, 192, 216, 343, 615, 202, 334, 223, 7, 189]"
903,905,"[210, 191, 192, 216, 343, 615, 202, 334, 223, 7, 111]"
898,898,"[210, 191, 192, 216, 343, 615, 202, 334, 223, 7, 388]"
897,828,"[210, 191, 192, 216, 343, 615, 202, 334, 223, 7, 112]"
896,815,"[210, 191, 192, 216, 343, 615, 202, 334, 223, 7, 237]"
907,935,"[210, 191, 192, 216, 343, 615, 334, 107, 224, 186, 189]"
899,903,"[210, 191, 192, 216, 343, 615, 334, 107, 224, 186, 111]"
894,896,"[210, 191, 192, 216, 343, 615, 334, 107, 224, 186, 388]"
893,826,"[210, 191, 192, 216, 343, 615, 334, 107, 224, 186, 112]"
892,813,"[210, 191, 192, 216, 343, 615, 334, 107, 224, 186, 237]"
906,917,"[210, 191, 192, 216, 343, 615, 334, 107, 224, 223, 189]"
898,885,"[210, 191, 192, 216, 343, 615, 334, 107, 224, 223, 111]"
893,878,"[210, 191, 192, 216, 343, 615, 334, 107, 224, 223, 388]"
892,808,"[210, 191, 192, 216, 343, 615, 334, 107, 224, 223, 112]"
891,795,"[210, 191, 192, 216, 343, 615, 334, 107, 224, 223, 237]"
905,911,"[210, 191, 192, 216, 343, 615, 334, 107, 186, 223, 189]"
897,879,"[210, 191, 192, 216, 343, 615, 334, 107, 186, 223, 111]"
892,872,"[210, 191, 192, 216, 343, 615, 334, 107, 186, 223, 388]"
891,802,"[210, 191, 192, 216, 343, 615, 334, 107, 186, 223, 112]"
890,789,"[210, 191, 192, 216, 343, 615, 334, 107, 186, 223, 237]"
902,893,"[210, 191, 192, 216, 343, 615, 334, 107, 223, 7, 189]"
894,861,"[210, 191, 192, 216, 343, 615, 334, 107, 223, 7, 111]"
889,854,"[210, 191, 192, 216, 343, 615, 334, 107, 223, 7, 388]"
888,784,"[210, 191, 192, 216, 343, 615, 334, 107, 223, 7, 112]"
887,771,"[210, 191, 192, 216, 343, 615, 334, 107, 223, 7, 237]"
901,892,"[210, 191, 192, 216, 343, 615, 334, 186, 223, 7, 189]"
893,860,"[210, 191, 192, 216, 343, 615, 334, 186, 223, 7, 111]"
888,853,"[210, 191, 192, 216, 343, 615, 334, 186, 223, 7, 388]"
887,783,"[210, 191, 192, 216, 343, 615, 334, 186, 223, 7, 112]"
886,770,"[210, 191, 192, 216, 343, 615, 334, 186, 223, 7, 237]"
898,874,"[210, 191, 192, 216, 343, 615, 334, 223, 7, 209, 189]"
890,842,"[210, 191, 192, 216, 343, 615, 334, 223, 7, 209, 111]"
885,835,"[210, 191, 192, 216, 343, 615, 334, 223, 7, 209, 388]"
884,765,"[210, 191, 192, 216, 343, 615, 334, 223, 7, 209, 112]"
883,752,"[210, 191, 192, 216, 343, 615, 334, 223, 7, 209, 237]"
967,1593,"[210, 191, 214, 216, 343, 615, 182, 181, 401, 183, 189]"
959,1561,"[210, 191, 214, 216, 343, 615, 182, 181, 401, 183, 111]"
954,1554,"[210, 191, 214, 216, 343, 615, 182, 181, 401, 183, 388]"
953,1484,"[210, 191, 214, 216, 343, 615, 182, 181, 401, 183, 112]"
952,1471,"[210, 191, 214, 216, 343, 615, 182, 181, 401, 183, 237]"
965,1478,"[210, 191, 214, 216, 343, 615, 182, 181, 401, 202, 189]"
957,1446,"[210, 191, 214, 216, 343, 615, 182, 181, 401, 202, 111]"
952,1439,"[210, 191, 214, 216, 343, 615, 182, 181, 401, 202, 388]"
951,1369,"[210, 191, 214, 216, 343, 615, 182, 181, 401, 202, 112]"
950,1356,"[210, 191, 214, 216, 343, 615, 182, 181, 401, 202, 237]"
962,1434,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 159, 189]"
954,1402,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 159, 111]"
949,1395,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 159, 388]"
948,1325,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 159, 112]"
947,1312,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 159, 237]"
961,1411,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 103, 189]"
953,1379,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 103, 111]"
948,1372,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 103, 388]"
947,1302,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 103, 112]"
946,1289,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 103, 237]"
959,1374,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 104, 189]"
951,1342,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 104, 111]"
946,1335,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 104, 388]"
945,1265,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 104, 112]"
944,1252,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 104, 237]"
955,1311,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 334, 189]"
947,1279,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 334, 111]"
942,1272,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 334, 388]"
941,1202,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 334, 112]"
940,1189,"[210, 191, 214, 216, 343, 615, 182, 181, 202, 334, 237]"
950,1293,"[210, 191, 214, 216, 343, 615, 182, 202, 103, 104, 189]"
942,1261,"[210, 191, 214, 216, 343, 615, 182, 202, 103, 104, 111]"
937,1254,"[210, 191, 214, 216, 343, 615, 182, 202, 103, 104, 388]"
936,1184,"[210, 191, 214, 216, 343, 615, 182, 202, 103, 104, 112]"
935,1171,"[210, 191, 214, 216, 343, 615, 182, 202, 103, 104, 237]"
947,1253,"[210, 191, 214, 216, 343, 615, 182, 202, 159, 334, 189]"
939,1221,"[210, 191, 214, 216, 343, 615, 182, 202, 159, 334, 111]"
934,1214,"[210, 191, 214, 216, 343, 615, 182, 202, 159, 334, 388]"
933,1144,"[210, 191, 214, 216, 343, 615, 182, 202, 159, 334, 112]"
932,1131,"[210, 191, 214, 216, 343, 615, 182, 202, 159, 334, 237]"
946,1230,"[210, 191, 214, 216, 343, 615, 182, 202, 103, 334, 189]"
938,1198,"[210, 191, 214, 216, 343, 615, 182, 202, 103, 334, 111]"
933,1191,"[210, 191, 214, 216, 343, 615, 182, 202, 103, 334, 388]"
932,1121,"[210, 191, 214, 216, 343, 615, 182, 202, 103, 334, 112]"
931,1108,"[210, 191, 214, 216, 343, 615, 182, 202, 103, 334, 237]"
944,1193,"[210, 191, 214, 216, 343, 615, 182, 202, 104, 334, 189]"
936,1161,"[210, 191, 214, 216, 343, 615, 182, 202, 104, 334, 111]"
931,1154,"[210, 191, 214, 216, 343, 615, 182, 202, 104, 334, 388]"
930,1084,"[210, 191, 214, 216, 343, 615, 182, 202, 104, 334, 112]"
929,1071,"[210, 191, 214, 216, 343, 615, 182, 202, 104, 334, 237]"
939,1149,"[210, 191, 214, 216, 343, 615, 182, 202, 334, 107, 189]"
931,1117,"[210, 191, 214, 216, 343, 615, 182, 202, 334, 107, 111]"
926,1110,"[210, 191, 214, 216, 343, 615, 182, 202, 334, 107, 388]"
925,1040,"[210, 191, 214, 216, 343, 615, 182, 202, 334, 107, 112]"
924,1027,"[210, 191, 214, 216, 343, 615, 182, 202, 334, 107, 237]"
938,1148,"[210, 191, 214, 216, 343, 615, 182, 202, 334, 186, 189]"
930,1116,"[210, 191, 214, 216, 343, 615, 182, 202, 334, 186, 111]"
925,1109,"[210, 191, 214, 216, 343, 615, 182, 202, 334, 186, 388]"
924,1039,"[210, 191, 214, 216, 343, 615, 182, 202, 334, 186, 112]"
923,1026,"[210, 191, 214, 216, 343, 615, 182, 202, 334, 186, 237]"
937,1130,"[210, 191, 214, 216, 343, 615, 182, 202, 334, 223, 189]"
929,1098,"[210, 191, 214, 216, 343, 615, 182, 202, 334, 223, 111]"
924,1091,"[210, 191, 214, 216, 343, 615, 182, 202, 334, 223, 388]"
923,1021,"[210, 191, 214, 216, 343, 615, 182, 202, 334, 223, 112]"
922,1008,"[210, 191, 214, 216, 343, 615, 182, 202, 334, 223, 237]"
932,1120,"[210, 191, 214, 216, 343, 615, 181, 202, 334, 107, 189]"
924,1088,"[210, 191, 214, 216, 343, 615, 181, 202, 334, 107, 111]"
919,1081,"[210, 191, 214, 216, 343, 615, 181, 202, 334, 107, 388]"
918,1011,"[210, 191, 214, 216, 343, 615, 181, 202, 334, 107, 112]"
917,998,"[210, 191, 214, 216, 343, 615, 181, 202, 334, 107, 237]"
931,1119,"[210, 191, 214, 216, 343, 615, 181, 202, 334, 186, 189]"
923,1087,"[210, 191, 214, 216, 343, 615, 181, 202, 334, 186, 111]"
918,1080,"[210, 191, 214, 216, 343, 615, 181, 202, 334, 186, 388]"
917,1010,"[210, 191, 214, 216, 343, 615, 181, 202, 334, 186, 112]"
916,997,"[210, 191, 214, 216, 343, 615, 181, 202, 334, 186, 237]"
930,1101,"[210, 191, 214, 216, 343, 615, 181, 202, 334, 223, 189]"
922,1069,"[210, 191, 214, 216, 343, 615, 181, 202, 334, 223, 111]"
917,1062,"[210, 191, 214, 216, 343, 615, 181, 202, 334, 223, 388]"
916,992,"[210, 191, 214, 216, 343, 615, 181, 202, 334, 223, 112]"
915,979,"[210, 191, 214, 216, 343, 615, 181, 202, 334, 223, 237]"
928,1083,"[210, 191, 214, 216, 343, 615, 202, 103, 104, 334, 189]"
920,1051,"[210, 191, 214, 216, 343, 615, 202, 103, 104, 334, 111]"
915,1044,"[210, 191, 214, 216, 343, 615, 202, 103, 104, 334, 388]"
914,974,"[210, 191, 214, 216, 343, 615, 202, 103, 104, 334, 112]"
913,961,"[210, 191, 214, 216, 343, 615, 202, 103, 104, 334, 237]"
924,1062,"[210, 191, 214, 216, 343, 615, 202, 159, 334, 107, 189]"
916,1030,"[210, 191, 214, 216, 343, 615, 202, 159, 334, 107, 111]"
911,1023,"[210, 191, 214, 216, 343, 615, 202, 159, 334, 107, 388]"
910,953,"[210, 191, 214, 216, 343, 615, 202, 159, 334, 107, 112]"
909,940,"[210, 191, 214, 216, 343, 615, 202, 159, 334, 107, 237]"
923,1039,"[210, 191, 214, 216, 343, 615, 202, 103, 334, 107, 189]"
915,1007,"[210, 191, 214, 216, 343, 615, 202, 103, 334, 107, 111]"
910,1000,"[210, 191, 214, 216, 343, 615, 202, 103, 334, 107, 388]"
909,930,"[210, 191, 214, 216, 343, 615, 202, 103, 334, 107, 112]"
908,917,"[210, 191, 214, 216, 343, 615, 202, 103, 334, 107, 237]"
922,1038,"[210, 191, 214, 216, 343, 615, 202, 103, 334, 186, 189]"
914,1006,"[210, 191, 214, 216, 343, 615, 202, 103, 334, 186, 111]"
909,999,"[210, 191, 214, 216, 343, 615, 202, 103, 334, 186, 388]"
908,929,"[210, 191, 214, 216, 343, 615, 202, 103, 334, 186, 112]"
907,916,"[210, 191, 214, 216, 343, 615, 202, 103, 334, 186, 237]"
921,1002,"[210, 191, 214, 216, 343, 615, 202, 104, 334, 107, 189]"
913,970,"[210, 191, 214, 216, 343, 615, 202, 104, 334, 107, 111]"
908,963,"[210, 191, 214, 216, 343, 615, 202, 104, 334, 107, 388]"
907,893,"[210, 191, 214, 216, 343, 615, 202, 104, 334, 107, 112]"
906,880,"[210, 191, 214, 216, 343, 615, 202, 104, 334, 107, 237]"
920,1001,"[210, 191, 214, 216, 343, 615, 202, 104, 334, 186, 189]"
912,969,"[210, 191, 214, 216, 343, 615, 202, 104, 334, 186, 111]"
907,962,"[210, 191, 214, 216, 343, 615, 202, 104, 334, 186, 388]"
906,892,"[210, 191, 214, 216, 343, 615, 202, 104, 334, 186, 112]"
905,879,"[210, 191, 214, 216, 343, 615, 202, 104, 334, 186, 237]"
919,983,"[210, 191, 214, 216, 343, 615, 202, 104, 334, 223, 189]"
911,951,"[210, 191, 214, 216, 343, 615, 202, 104, 334, 223, 111]"
906,944,"[210, 191, 214, 216, 343, 615, 202, 104, 334, 223, 388]"
905,874,"[210, 191, 214, 216, 343, 615, 202, 104, 334, 223, 112]"
904,861,"[210, 191, 214, 216, 343, 615, 202, 104, 334, 223, 237]"
916,963,"[210, 191, 214, 216, 343, 615, 202, 334, 107, 224, 189]"
908,931,"[210, 191, 214, 216, 343, 615, 202, 334, 107, 224, 111]"
903,924,"[210, 191, 214, 216, 343, 615, 202, 334, 107, 224, 388]"
902,854,"[210, 191, 214, 216, 343, 615, 202, 334, 107, 224, 112]"
901,841,"[210, 191, 214, 216, 343, 615, 202, 334, 107, 224, 237]"
915,957,"[210, 191, 214, 216, 343, 615, 202, 334, 107, 186, 189]"
907,925,"[210, 191, 214, 216, 343, 615, 202, 334, 107, 186, 111]"
902,918,"[210, 191, 214, 216, 343, 615, 202, 334, 107, 186, 388]"
901,848,"[210, 191, 214, 216, 343, 615, 202, 334, 107, 186, 112]"
900,835,"[210, 191, 214, 216, 343, 615, 202, 334, 107, 186, 237]"
914,939,"[210, 191, 214, 216, 343, 615, 202, 334, 107, 223, 189]"
906,907,"[210, 191, 214, 216, 343, 615, 202, 334, 107, 223, 111]"
901,900,"[210, 191, 214, 216, 343, 615, 202, 334, 107, 223, 388]"
900,830,"[210, 191, 214, 216, 343, 615, 202, 334, 107, 223, 112]"
899,817,"[210, 191, 214, 216, 343, 615, 202, 334, 107, 223, 237]"
913,938,"[210, 191, 214, 216, 343, 615, 202, 334, 186, 223, 189]"
905,906,"[210, 191, 214, 216, 343, 615, 202, 334, 186, 223, 111]"
900,899,"[210, 191, 214, 216, 343, 615, 202, 334, 186, 223, 388]"
899,829,"[210, 191, 214, 216, 343, 615, 202, 334, 186, 223, 112]"
898,816,"[210, 191, 214, 216, 343, 615, 202, 334, 186, 223, 237]"
910,920,"[210, 191, 214, 216, 343, 615, 202, 334, 223, 7, 189]"
902,888,"[210, 191, 214, 216, 343, 615, 202, 334, 223, 7, 111]"
897,881,"[210, 191, 214, 216, 343, 615, 202, 334, 223, 7, 388]"
896,811,"[210, 191, 214, 216, 343, 615, 202, 334, 223, 7, 112]"
895,798,"[210, 191, 214, 216, 343, 615, 202, 334, 223, 7, 237]"
906,918,"[210, 191, 214, 216, 343, 615, 334, 107, 224, 186, 189]"
898,886,"[210, 191, 214, 216, 343, 615, 334, 107, 224, 186, 111]"
893,879,"[210, 191, 214, 216, 343, 615, 334, 107, 224, 186, 388]"
892,809,"[210, 191, 214, 216, 343, 615, 334, 107, 224, 186, 112]"
891,796,"[210, 191, 214, 216, 343, 615, 334, 107, 224, 186, 237]"
905,900,"[210, 191, 214, 216, 343, 615, 334, 107, 224, 223, 189]"
897,868,"[210, 191, 214, 216, 343, 615, 334, 107, 224, 223, 111]"
892,861,"[210, 191, 214, 216, 343, 615, 334, 107, 224, 223, 388]"
891,791,"[210, 191, 214, 216, 343, 615, 334, 107, 224, 223, 112]"
890,778,"[210, 191, 214, 216, 343, 615, 334, 107, 224, 223, 237]"
904,894,"[210, 191, 214, 216, 343, 615, 334, 107, 186, 223, 189]"
896,862,"[210, 191, 214, 216, 343, 615, 334, 107, 186, 223, 111]"
891,855,"[210, 191, 214, 216, 343, 615, 334, 107, 186, 223, 388]"
890,785,"[210, 191, 214, 216, 343, 615, 334, 107, 186, 223, 112]"
889,772,"[210, 191, 214, 216, 343, 615, 334, 107, 186, 223, 237]"
901,876,"[210, 191, 214, 216, 343, 615, 334, 107, 223, 7, 189]"
893,844,"[210, 191, 214, 216, 343, 615, 334, 107, 223, 7, 111]"
888,837,"[210, 191, 214, 216, 343, 615, 334, 107, 223, 7, 388]"
887,767,"[210, 191, 214, 216, 343, 615, 334, 107, 223, 7, 112]"
886,754,"[210, 191, 214, 216, 343, 615, 334, 107, 223, 7, 237]"
900,875,"[210, 191, 214, 216, 343, 615, 334, 186, 223, 7, 189]"
892,843,"[210, 191, 214, 216, 343, 615, 334, 186, 223, 7, 111]"
887,836,"[210, 191, 214, 216, 343, 615, 334, 186, 223, 7, 388]"
886,766,"[210, 191, 214, 216, 343, 615, 334, 186, 223, 7, 112]"
885,753,"[210, 191, 214, 216, 343, 615, 334, 186, 223, 7, 237]"
897,857,"[210, 191, 214, 216, 343, 615, 334, 223, 7, 209, 189]"
889,825,"[210, 191, 214, 216, 343, 615, 334, 223, 7, 209, 111]"
884,818,"[210, 191, 214, 216, 343, 615, 334, 223, 7, 209, 388]"
883,748,"[210, 191, 214, 216, 343, 615, 334, 223, 7, 209, 112]"
882,735,"[210, 191, 214, 216, 343, 615, 334, 223, 7, 209, 237]"
963,1581,"[210, 192, 214, 216, 343, 615, 182, 181, 401, 183, 189]"
955,1549,"[210, 192, 214, 216, 343, 615, 182, 181, 401, 183, 111]"
950,1542,"[210, 192, 214, 216, 343, 615, 182, 181, 401, 183, 388]"
949,1472,"[210, 192, 214, 216, 343, 615, 182, 181, 401, 183, 112]"
948,1459,"[210, 192, 214, 216, 343, 615, 182, 181, 401, 183, 237]"
961,1466,"[210, 192, 214, 216, 343, 615, 182, 181, 401, 202, 189]"
953,1434,"[210, 192, 214, 216, 343, 615, 182, 181, 401, 202, 111]"
948,1427,"[210, 192, 214, 216, 343, 615, 182, 181, 401, 202, 388]"
947,1357,"[210, 192, 214, 216, 343, 615, 182, 181, 401, 202, 112]"
946,1344,"[210, 192, 214, 216, 343, 615, 182, 181, 401, 202, 237]"
958,1422,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 159, 189]"
950,1390,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 159, 111]"
945,1383,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 159, 388]"
944,1313,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 159, 112]"
943,1300,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 159, 237]"
957,1399,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 103, 189]"
949,1367,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 103, 111]"
944,1360,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 103, 388]"
943,1290,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 103, 112]"
942,1277,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 103, 237]"
955,1362,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 104, 189]"
947,1330,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 104, 111]"
942,1323,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 104, 388]"
941,1253,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 104, 112]"
940,1240,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 104, 237]"
951,1299,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 334, 189]"
943,1267,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 334, 111]"
938,1260,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 334, 388]"
937,1190,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 334, 112]"
936,1177,"[210, 192, 214, 216, 343, 615, 182, 181, 202, 334, 237]"
946,1281,"[210, 192, 214, 216, 343, 615, 182, 202, 103, 104, 189]"
938,1249,"[210, 192, 214, 216, 343, 615, 182, 202, 103, 104, 111]"
933,1242,"[210, 192, 214, 216, 343, 615, 182, 202, 103, 104, 388]"
932,1172,"[210, 192, 214, 216, 343, 615, 182, 202, 103, 104, 112]"
931,1159,"[210, 192, 214, 216, 343, 615, 182, 202, 103, 104, 237]"
943,1241,"[210, 192, 214, 216, 343, 615, 182, 202, 159, 334, 189]"
935,1209,"[210, 192, 214, 216, 343, 615, 182, 202, 159, 334, 111]"
930,1202,"[210, 192, 214, 216, 343, 615, 182, 202, 159, 334, 388]"
929,1132,"[210, 192, 214, 216, 343, 615, 182, 202, 159, 334, 112]"
928,1119,"[210, 192, 214, 216, 343, 615, 182, 202, 159, 334, 237]"
942,1218,"[210, 192, 214, 216, 343, 615, 182, 202, 103, 334, 189]"
