cost,points_total,indexes
848,777,"[210, 191, 214, 216, 240, 202, 334, 107, 224, 186, 388]"
847,707,"[210, 191, 214, 216, 240, 202, 334, 107, 224, 186, 112]"
846,694,"[210, 191, 214, 216, 240, 202, 334, 107, 224, 186, 237]"
860,798,"[210, 191, 214, 216, 240, 202, 334, 107, 224, 223, 189]"
852,766,"[210, 191, 214, 216, 240, 202, 334, 107, 224, 223, 111]"
847,759,"[210, 191, 214, 216, 240, 202, 334, 107, 224, 223, 388]"
846,689,"[210, 191, 214, 216, 240, 202, 334, 107, 224, 223, 112]"
845,676,"[210, 191, 214, 216, 240, 202, 334, 107, 224, 223, 237]"
859,792,"[210, 191, 214, 216, 240, 202, 334, 107, 186, 223, 189]"
851,760,"[210, 191, 214, 216, 240, 202, 334, 107, 186, 223, 111]"
846,753,"[210, 191, 214, 216, 240, 202, 334, 107, 186, 223, 388]"
845,683,"[210, 191, 214, 216, 240, 202, 334, 107, 186, 223, 112]"
844,670,"[210, 191, 214, 216, 240, 202, 334, 107, 186, 223, 237]"
856,774,"[210, 191, 214, 216, 240, 202, 334, 107, 223, 7, 189]"
848,742,"[210, 191, 214, 216, 240, 202, 334, 107, 223, 7, 111]"
843,735,"[210, 191, 214, 216, 240, 202, 334, 107, 223, 7, 388]"
842,665,"[210, 191, 214, 216, 240, 202, 334, 107, 223, 7, 112]"
841,652,"[210, 191, 214, 216, 240, 202, 334, 107, 223, 7, 237]"
855,773,"[210, 191, 214, 216, 240, 202, 334, 186, 223, 7, 189]"
847,741,"[210, 191, 214, 216, 240, 202, 334, 186, 223, 7, 111]"
842,734,"[210, 191, 214, 216, 240, 202, 334, 186, 223, 7, 388]"
841,664,"[210, 191, 214, 216, 240, 202, 334, 186, 223, 7, 112]"
840,651,"[210, 191, 214, 216, 240, 202, 334, 186, 223, 7, 237]"
852,755,"[210, 191, 214, 216, 240, 202, 334, 223, 7, 209, 189]"
844,723,"[210, 191, 214, 216, 240, 202, 334, 223, 7, 209, 111]"
839,716,"[210, 191, 214, 216, 240, 202, 334, 223, 7, 209, 388]"
838,646,"[210, 191, 214, 216, 240, 202, 334, 223, 7, 209, 112]"
837,633,"[210, 191, 214, 216, 240, 202, 334, 223, 7, 209, 237]"
850,753,"[210, 191, 214, 216, 240, 334, 107, 224, 186, 223, 189]"
842,721,"[210, 191, 214, 216, 240, 334, 107, 224, 186, 223, 111]"
837,714,"[210, 191, 214, 216, 240, 334, 107, 224, 186, 223, 388]"
836,644,"[210, 191, 214, 216, 240, 334, 107, 224, 186, 223, 112]"
835,631,"[210, 191, 214, 216, 240, 334, 107, 224, 186, 223, 237]"
847,735,"[210, 191, 214, 216, 240, 334, 107, 224, 223, 7, 189]"
839,703,"[210, 191, 214, 216, 240, 334, 107, 224, 223, 7, 111]"
834,696,"[210, 191, 214, 216, 240, 334, 107, 224, 223, 7, 388]"
833,626,"[210, 191, 214, 216, 240, 334, 107, 224, 223, 7, 112]"
832,613,"[210, 191, 214, 216, 240, 334, 107, 224, 223, 7, 237]"
846,729,"[210, 191, 214, 216, 240, 334, 107, 186, 223, 7, 189]"
838,697,"[210, 191, 214, 216, 240, 334, 107, 186, 223, 7, 111]"
833,690,"[210, 191, 214, 216, 240, 334, 107, 186, 223, 7, 388]"
832,620,"[210, 191, 214, 216, 240, 334, 107, 186, 223, 7, 112]"
831,607,"[210, 191, 214, 216, 240, 334, 107, 186, 223, 7, 237]"
843,711,"[210, 191, 214, 216, 240, 334, 107, 223, 7, 209, 189]"
835,679,"[210, 191, 214, 216, 240, 334, 107, 223, 7, 209, 111]"
830,672,"[210, 191, 214, 216, 240, 334, 107, 223, 7, 209, 388]"
829,602,"[210, 191, 214, 216, 240, 334, 107, 223, 7, 209, 112]"
828,589,"[210, 191, 214, 216, 240, 334, 107, 223, 7, 209, 237]"
842,710,"[210, 191, 214, 216, 240, 334, 186, 223, 7, 209, 189]"
834,678,"[210, 191, 214, 216, 240, 334, 186, 223, 7, 209, 111]"
829,671,"[210, 191, 214, 216, 240, 334, 186, 223, 7, 209, 388]"
828,601,"[210, 191, 214, 216, 240, 334, 186, 223, 7, 209, 112]"
827,588,"[210, 191, 214, 216, 240, 334, 186, 223, 7, 209, 237]"
839,702,"[210, 191, 214, 216, 240, 334, 223, 7, 209, 6, 189]"
831,670,"[210, 191, 214, 216, 240, 334, 223, 7, 209, 6, 111]"
826,663,"[210, 191, 214, 216, 240, 334, 223, 7, 209, 6, 388]"
825,593,"[210, 191, 214, 216, 240, 334, 223, 7, 209, 6, 112]"
824,580,"[210, 191, 214, 216, 240, 334, 223, 7, 209, 6, 237]"
838,692,"[210, 191, 214, 216, 240, 334, 223, 7, 209, 230, 189]"
830,660,"[210, 191, 214, 216, 240, 334, 223, 7, 209, 230, 111]"
825,653,"[210, 191, 214, 216, 240, 334, 223, 7, 209, 230, 388]"
824,583,"[210, 191, 214, 216, 240, 334, 223, 7, 209, 230, 112]"
823,570,"[210, 191, 214, 216, 240, 334, 223, 7, 209, 230, 237]"
918,1479,"[210, 192, 214, 216, 240, 182, 181, 401, 183, 202, 189]"
910,1447,"[210, 192, 214, 216, 240, 182, 181, 401, 183, 202, 111]"
905,1440,"[210, 192, 214, 216, 240, 182, 181, 401, 183, 202, 388]"
904,1370,"[210, 192, 214, 216, 240, 182, 181, 401, 183, 202, 112]"
903,1357,"[210, 192, 214, 216, 240, 182, 181, 401, 183, 202, 237]"
915,1424,"[210, 192, 214, 216, 240, 182, 181, 401, 202, 159, 189]"
907,1392,"[210, 192, 214, 216, 240, 182, 181, 401, 202, 159, 111]"
902,1385,"[210, 192, 214, 216, 240, 182, 181, 401, 202, 159, 388]"
901,1315,"[210, 192, 214, 216, 240, 182, 181, 401, 202, 159, 112]"
900,1302,"[210, 192, 214, 216, 240, 182, 181, 401, 202, 159, 237]"
914,1401,"[210, 192, 214, 216, 240, 182, 181, 401, 202, 103, 189]"
906,1369,"[210, 192, 214, 216, 240, 182, 181, 401, 202, 103, 111]"
901,1362,"[210, 192, 214, 216, 240, 182, 181, 401, 202, 103, 388]"
900,1292,"[210, 192, 214, 216, 240, 182, 181, 401, 202, 103, 112]"
899,1279,"[210, 192, 214, 216, 240, 182, 181, 401, 202, 103, 237]"
912,1364,"[210, 192, 214, 216, 240, 182, 181, 401, 202, 104, 189]"
904,1332,"[210, 192, 214, 216, 240, 182, 181, 401, 202, 104, 111]"
899,1325,"[210, 192, 214, 216, 240, 182, 181, 401, 202, 104, 388]"
898,1255,"[210, 192, 214, 216, 240, 182, 181, 401, 202, 104, 112]"
897,1242,"[210, 192, 214, 216, 240, 182, 181, 401, 202, 104, 237]"
911,1357,"[210, 192, 214, 216, 240, 182, 181, 202, 159, 103, 189]"
903,1325,"[210, 192, 214, 216, 240, 182, 181, 202, 159, 103, 111]"
898,1318,"[210, 192, 214, 216, 240, 182, 181, 202, 159, 103, 388]"
897,1248,"[210, 192, 214, 216, 240, 182, 181, 202, 159, 103, 112]"
896,1235,"[210, 192, 214, 216, 240, 182, 181, 202, 159, 103, 237]"
909,1320,"[210, 192, 214, 216, 240, 182, 181, 202, 159, 104, 189]"
901,1288,"[210, 192, 214, 216, 240, 182, 181, 202, 159, 104, 111]"
896,1281,"[210, 192, 214, 216, 240, 182, 181, 202, 159, 104, 388]"
895,1211,"[210, 192, 214, 216, 240, 182, 181, 202, 159, 104, 112]"
894,1198,"[210, 192, 214, 216, 240, 182, 181, 202, 159, 104, 237]"
908,1297,"[210, 192, 214, 216, 240, 182, 181, 202, 103, 104, 189]"
900,1265,"[210, 192, 214, 216, 240, 182, 181, 202, 103, 104, 111]"
895,1258,"[210, 192, 214, 216, 240, 182, 181, 202, 103, 104, 388]"
894,1188,"[210, 192, 214, 216, 240, 182, 181, 202, 103, 104, 112]"
893,1175,"[210, 192, 214, 216, 240, 182, 181, 202, 103, 104, 237]"
905,1257,"[210, 192, 214, 216, 240, 182, 181, 202, 159, 334, 189]"
897,1225,"[210, 192, 214, 216, 240, 182, 181, 202, 159, 334, 111]"
892,1218,"[210, 192, 214, 216, 240, 182, 181, 202, 159, 334, 388]"
891,1148,"[210, 192, 214, 216, 240, 182, 181, 202, 159, 334, 112]"
890,1135,"[210, 192, 214, 216, 240, 182, 181, 202, 159, 334, 237]"
904,1234,"[210, 192, 214, 216, 240, 182, 181, 202, 103, 334, 189]"
896,1202,"[210, 192, 214, 216, 240, 182, 181, 202, 103, 334, 111]"
891,1195,"[210, 192, 214, 216, 240, 182, 181, 202, 103, 334, 388]"
890,1125,"[210, 192, 214, 216, 240, 182, 181, 202, 103, 334, 112]"
889,1112,"[210, 192, 214, 216, 240, 182, 181, 202, 103, 334, 237]"
902,1197,"[210, 192, 214, 216, 240, 182, 181, 202, 104, 334, 189]"
894,1165,"[210, 192, 214, 216, 240, 182, 181, 202, 104, 334, 111]"
889,1158,"[210, 192, 214, 216, 240, 182, 181, 202, 104, 334, 388]"
888,1088,"[210, 192, 214, 216, 240, 182, 181, 202, 104, 334, 112]"
887,1075,"[210, 192, 214, 216, 240, 182, 181, 202, 104, 334, 237]"
897,1153,"[210, 192, 214, 216, 240, 182, 181, 202, 334, 107, 189]"
889,1121,"[210, 192, 214, 216, 240, 182, 181, 202, 334, 107, 111]"
884,1114,"[210, 192, 214, 216, 240, 182, 181, 202, 334, 107, 388]"
883,1044,"[210, 192, 214, 216, 240, 182, 181, 202, 334, 107, 112]"
882,1031,"[210, 192, 214, 216, 240, 182, 181, 202, 334, 107, 237]"
896,1152,"[210, 192, 214, 216, 240, 182, 181, 202, 334, 186, 189]"
888,1120,"[210, 192, 214, 216, 240, 182, 181, 202, 334, 186, 111]"
883,1113,"[210, 192, 214, 216, 240, 182, 181, 202, 334, 186, 388]"
882,1043,"[210, 192, 214, 216, 240, 182, 181, 202, 334, 186, 112]"
881,1030,"[210, 192, 214, 216, 240, 182, 181, 202, 334, 186, 237]"
895,1134,"[210, 192, 214, 216, 240, 182, 181, 202, 334, 223, 189]"
887,1102,"[210, 192, 214, 216, 240, 182, 181, 202, 334, 223, 111]"
882,1095,"[210, 192, 214, 216, 240, 182, 181, 202, 334, 223, 388]"
881,1025,"[210, 192, 214, 216, 240, 182, 181, 202, 334, 223, 112]"
880,1012,"[210, 192, 214, 216, 240, 182, 181, 202, 334, 223, 237]"
893,1116,"[210, 192, 214, 216, 240, 182, 202, 103, 104, 334, 189]"
885,1084,"[210, 192, 214, 216, 240, 182, 202, 103, 104, 334, 111]"
880,1077,"[210, 192, 214, 216, 240, 182, 202, 103, 104, 334, 388]"
879,1007,"[210, 192, 214, 216, 240, 182, 202, 103, 104, 334, 112]"
878,994,"[210, 192, 214, 216, 240, 182, 202, 103, 104, 334, 237]"
889,1095,"[210, 192, 214, 216, 240, 182, 202, 159, 334, 107, 189]"
881,1063,"[210, 192, 214, 216, 240, 182, 202, 159, 334, 107, 111]"
876,1056,"[210, 192, 214, 216, 240, 182, 202, 159, 334, 107, 388]"
875,986,"[210, 192, 214, 216, 240, 182, 202, 159, 334, 107, 112]"
874,973,"[210, 192, 214, 216, 240, 182, 202, 159, 334, 107, 237]"
888,1072,"[210, 192, 214, 216, 240, 182, 202, 103, 334, 107, 189]"
880,1040,"[210, 192, 214, 216, 240, 182, 202, 103, 334, 107, 111]"
875,1033,"[210, 192, 214, 216, 240, 182, 202, 103, 334, 107, 388]"
874,963,"[210, 192, 214, 216, 240, 182, 202, 103, 334, 107, 112]"
873,950,"[210, 192, 214, 216, 240, 182, 202, 103, 334, 107, 237]"
887,1071,"[210, 192, 214, 216, 240, 182, 202, 103, 334, 186, 189]"
879,1039,"[210, 192, 214, 216, 240, 182, 202, 103, 334, 186, 111]"
874,1032,"[210, 192, 214, 216, 240, 182, 202, 103, 334, 186, 388]"
873,962,"[210, 192, 214, 216, 240, 182, 202, 103, 334, 186, 112]"
872,949,"[210, 192, 214, 216, 240, 182, 202, 103, 334, 186, 237]"
886,1035,"[210, 192, 214, 216, 240, 182, 202, 104, 334, 107, 189]"
878,1003,"[210, 192, 214, 216, 240, 182, 202, 104, 334, 107, 111]"
873,996,"[210, 192, 214, 216, 240, 182, 202, 104, 334, 107, 388]"
872,926,"[210, 192, 214, 216, 240, 182, 202, 104, 334, 107, 112]"
871,913,"[210, 192, 214, 216, 240, 182, 202, 104, 334, 107, 237]"
885,1034,"[210, 192, 214, 216, 240, 182, 202, 104, 334, 186, 189]"
877,1002,"[210, 192, 214, 216, 240, 182, 202, 104, 334, 186, 111]"
872,995,"[210, 192, 214, 216, 240, 182, 202, 104, 334, 186, 388]"
871,925,"[210, 192, 214, 216, 240, 182, 202, 104, 334, 186, 112]"
870,912,"[210, 192, 214, 216, 240, 182, 202, 104, 334, 186, 237]"
884,1016,"[210, 192, 214, 216, 240, 182, 202, 104, 334, 223, 189]"
876,984,"[210, 192, 214, 216, 240, 182, 202, 104, 334, 223, 111]"
871,977,"[210, 192, 214, 216, 240, 182, 202, 104, 334, 223, 388]"
870,907,"[210, 192, 214, 216, 240, 182, 202, 104, 334, 223, 112]"
869,894,"[210, 192, 214, 216, 240, 182, 202, 104, 334, 223, 237]"
881,996,"[210, 192, 214, 216, 240, 182, 202, 334, 107, 224, 189]"
873,964,"[210, 192, 214, 216, 240, 182, 202, 334, 107, 224, 111]"
868,957,"[210, 192, 214, 216, 240, 182, 202, 334, 107, 224, 388]"
867,887,"[210, 192, 214, 216, 240, 182, 202, 334, 107, 224, 112]"
866,874,"[210, 192, 214, 216, 240, 182, 202, 334, 107, 224, 237]"
880,990,"[210, 192, 214, 216, 240, 182, 202, 334, 107, 186, 189]"
872,958,"[210, 192, 214, 216, 240, 182, 202, 334, 107, 186, 111]"
867,951,"[210, 192, 214, 216, 240, 182, 202, 334, 107, 186, 388]"
866,881,"[210, 192, 214, 216, 240, 182, 202, 334, 107, 186, 112]"
865,868,"[210, 192, 214, 216, 240, 182, 202, 334, 107, 186, 237]"
879,972,"[210, 192, 214, 216, 240, 182, 202, 334, 107, 223, 189]"
871,940,"[210, 192, 214, 216, 240, 182, 202, 334, 107, 223, 111]"
866,933,"[210, 192, 214, 216, 240, 182, 202, 334, 107, 223, 388]"
865,863,"[210, 192, 214, 216, 240, 182, 202, 334, 107, 223, 112]"
864,850,"[210, 192, 214, 216, 240, 182, 202, 334, 107, 223, 237]"
878,971,"[210, 192, 214, 216, 240, 182, 202, 334, 186, 223, 189]"
870,939,"[210, 192, 214, 216, 240, 182, 202, 334, 186, 223, 111]"
865,932,"[210, 192, 214, 216, 240, 182, 202, 334, 186, 223, 388]"
864,862,"[210, 192, 214, 216, 240, 182, 202, 334, 186, 223, 112]"
863,849,"[210, 192, 214, 216, 240, 182, 202, 334, 186, 223, 237]"
875,953,"[210, 192, 214, 216, 240, 182, 202, 334, 223, 7, 189]"
867,921,"[210, 192, 214, 216, 240, 182, 202, 334, 223, 7, 111]"
862,914,"[210, 192, 214, 216, 240, 182, 202, 334, 223, 7, 388]"
861,844,"[210, 192, 214, 216, 240, 182, 202, 334, 223, 7, 112]"
860,831,"[210, 192, 214, 216, 240, 182, 202, 334, 223, 7, 237]"
872,943,"[210, 192, 214, 216, 240, 181, 202, 334, 107, 223, 189]"
864,911,"[210, 192, 214, 216, 240, 181, 202, 334, 107, 223, 111]"
859,904,"[210, 192, 214, 216, 240, 181, 202, 334, 107, 223, 388]"
858,834,"[210, 192, 214, 216, 240, 181, 202, 334, 107, 223, 112]"
857,821,"[210, 192, 214, 216, 240, 181, 202, 334, 107, 223, 237]"
871,942,"[210, 192, 214, 216, 240, 181, 202, 334, 186, 223, 189]"
863,910,"[210, 192, 214, 216, 240, 181, 202, 334, 186, 223, 111]"
858,903,"[210, 192, 214, 216, 240, 181, 202, 334, 186, 223, 388]"
857,833,"[210, 192, 214, 216, 240, 181, 202, 334, 186, 223, 112]"
856,820,"[210, 192, 214, 216, 240, 181, 202, 334, 186, 223, 237]"
870,925,"[210, 192, 214, 216, 240, 202, 103, 104, 334, 107, 189]"
862,893,"[210, 192, 214, 216, 240, 202, 103, 104, 334, 107, 111]"
857,886,"[210, 192, 214, 216, 240, 202, 103, 104, 334, 107, 388]"
856,816,"[210, 192, 214, 216, 240, 202, 103, 104, 334, 107, 112]"
855,803,"[210, 192, 214, 216, 240, 202, 103, 104, 334, 107, 237]"
869,924,"[210, 192, 214, 216, 240, 202, 103, 104, 334, 186, 189]"
861,892,"[210, 192, 214, 216, 240, 202, 103, 104, 334, 186, 111]"
856,885,"[210, 192, 214, 216, 240, 202, 103, 104, 334, 186, 388]"
855,815,"[210, 192, 214, 216, 240, 202, 103, 104, 334, 186, 112]"
854,802,"[210, 192, 214, 216, 240, 202, 103, 104, 334, 186, 237]"
868,906,"[210, 192, 214, 216, 240, 202, 103, 104, 334, 223, 189]"
860,874,"[210, 192, 214, 216, 240, 202, 103, 104, 334, 223, 111]"
855,867,"[210, 192, 214, 216, 240, 202, 103, 104, 334, 223, 388]"
854,797,"[210, 192, 214, 216, 240, 202, 103, 104, 334, 223, 112]"
853,784,"[210, 192, 214, 216, 240, 202, 103, 104, 334, 223, 237]"
865,886,"[210, 192, 214, 216, 240, 202, 103, 334, 107, 224, 189]"
857,854,"[210, 192, 214, 216, 240, 202, 103, 334, 107, 224, 111]"
852,847,"[210, 192, 214, 216, 240, 202, 103, 334, 107, 224, 388]"
851,777,"[210, 192, 214, 216, 240, 202, 103, 334, 107, 224, 112]"
850,764,"[210, 192, 214, 216, 240, 202, 103, 334, 107, 224, 237]"
864,880,"[210, 192, 214, 216, 240, 202, 103, 334, 107, 186, 189]"
856,848,"[210, 192, 214, 216, 240, 202, 103, 334, 107, 186, 111]"
851,841,"[210, 192, 214, 216, 240, 202, 103, 334, 107, 186, 388]"
850,771,"[210, 192, 214, 216, 240, 202, 103, 334, 107, 186, 112]"
849,758,"[210, 192, 214, 216, 240, 202, 103, 334, 107, 186, 237]"
863,849,"[210, 192, 214, 216, 240, 202, 104, 334, 107, 224, 189]"
855,817,"[210, 192, 214, 216, 240, 202, 104, 334, 107, 224, 111]"
850,810,"[210, 192, 214, 216, 240, 202, 104, 334, 107, 224, 388]"
849,740,"[210, 192, 214, 216, 240, 202, 104, 334, 107, 224, 112]"
848,727,"[210, 192, 214, 216, 240, 202, 104, 334, 107, 224, 237]"
862,843,"[210, 192, 214, 216, 240, 202, 104, 334, 107, 186, 189]"
854,811,"[210, 192, 214, 216, 240, 202, 104, 334, 107, 186, 111]"
849,804,"[210, 192, 214, 216, 240, 202, 104, 334, 107, 186, 388]"
848,734,"[210, 192, 214, 216, 240, 202, 104, 334, 107, 186, 112]"
847,721,"[210, 192, 214, 216, 240, 202, 104, 334, 107, 186, 237]"
861,825,"[210, 192, 214, 216, 240, 202, 104, 334, 107, 223, 189]"
853,793,"[210, 192, 214, 216, 240, 202, 104, 334, 107, 223, 111]"
848,786,"[210, 192, 214, 216, 240, 202, 104, 334, 107, 223, 388]"
847,716,"[210, 192, 214, 216, 240, 202, 104, 334, 107, 223, 112]"
846,703,"[210, 192, 214, 216, 240, 202, 104, 334, 107, 223, 237]"
860,824,"[210, 192, 214, 216, 240, 202, 104, 334, 186, 223, 189]"
852,792,"[210, 192, 214, 216, 240, 202, 104, 334, 186, 223, 111]"
847,785,"[210, 192, 214, 216, 240, 202, 104, 334, 186, 223, 388]"
846,715,"[210, 192, 214, 216, 240, 202, 104, 334, 186, 223, 112]"
845,702,"[210, 192, 214, 216, 240, 202, 104, 334, 186, 223, 237]"
857,804,"[210, 192, 214, 216, 240, 202, 334, 107, 224, 186, 189]"
849,772,"[210, 192, 214, 216, 240, 202, 334, 107, 224, 186, 111]"
844,765,"[210, 192, 214, 216, 240, 202, 334, 107, 224, 186, 388]"
843,695,"[210, 192, 214, 216, 240, 202, 334, 107, 224, 186, 112]"
842,682,"[210, 192, 214, 216, 240, 202, 334, 107, 224, 186, 237]"
856,786,"[210, 192, 214, 216, 240, 202, 334, 107, 224, 223, 189]"
848,754,"[210, 192, 214, 216, 240, 202, 334, 107, 224, 223, 111]"
843,747,"[210, 192, 214, 216, 240, 202, 334, 107, 224, 223, 388]"
842,677,"[210, 192, 214, 216, 240, 202, 334, 107, 224, 223, 112]"
841,664,"[210, 192, 214, 216, 240, 202, 334, 107, 224, 223, 237]"
855,780,"[210, 192, 214, 216, 240, 202, 334, 107, 186, 223, 189]"
847,748,"[210, 192, 214, 216, 240, 202, 334, 107, 186, 223, 111]"
842,741,"[210, 192, 214, 216, 240, 202, 334, 107, 186, 223, 388]"
841,671,"[210, 192, 214, 216, 240, 202, 334, 107, 186, 223, 112]"
840,658,"[210, 192, 214, 216, 240, 202, 334, 107, 186, 223, 237]"
852,762,"[210, 192, 214, 216, 240, 202, 334, 107, 223, 7, 189]"
844,730,"[210, 192, 214, 216, 240, 202, 334, 107, 223, 7, 111]"
839,723,"[210, 192, 214, 216, 240, 202, 334, 107, 223, 7, 388]"
838,653,"[210, 192, 214, 216, 240, 202, 334, 107, 223, 7, 112]"
837,640,"[210, 192, 214, 216, 240, 202, 334, 107, 223, 7, 237]"
851,761,"[210, 192, 214, 216, 240, 202, 334, 186, 223, 7, 189]"
843,729,"[210, 192, 214, 216, 240, 202, 334, 186, 223, 7, 111]"
838,722,"[210, 192, 214, 216, 240, 202, 334, 186, 223, 7, 388]"
837,652,"[210, 192, 214, 216, 240, 202, 334, 186, 223, 7, 112]"
836,639,"[210, 192, 214, 216, 240, 202, 334, 186, 223, 7, 237]"
848,743,"[210, 192, 214, 216, 240, 202, 334, 223, 7, 209, 189]"
840,711,"[210, 192, 214, 216, 240, 202, 334, 223, 7, 209, 111]"
835,704,"[210, 192, 214, 216, 240, 202, 334, 223, 7, 209, 388]"
834,634,"[210, 192, 214, 216, 240, 202, 334, 223, 7, 209, 112]"
833,621,"[210, 192, 214, 216, 240, 202, 334, 223, 7, 209, 237]"
846,741,"[210, 192, 214, 216, 240, 334, 107, 224, 186, 223, 189]"
838,709,"[210, 192, 214, 216, 240, 334, 107, 224, 186, 223, 111]"
833,702,"[210, 192, 214, 216, 240, 334, 107, 224, 186, 223, 388]"
832,632,"[210, 192, 214, 216, 240, 334, 107, 224, 186, 223, 112]"
831,619,"[210, 192, 214, 216, 240, 334, 107, 224, 186, 223, 237]"
843,723,"[210, 192, 214, 216, 240, 334, 107, 224, 223, 7, 189]"
835,691,"[210, 192, 214, 216, 240, 334, 107, 224, 223, 7, 111]"
830,684,"[210, 192, 214, 216, 240, 334, 107, 224, 223, 7, 388]"
829,614,"[210, 192, 214, 216, 240, 334, 107, 224, 223, 7, 112]"
828,601,"[210, 192, 214, 216, 240, 334, 107, 224, 223, 7, 237]"
842,717,"[210, 192, 214, 216, 240, 334, 107, 186, 223, 7, 189]"
834,685,"[210, 192, 214, 216, 240, 334, 107, 186, 223, 7, 111]"
829,678,"[210, 192, 214, 216, 240, 334, 107, 186, 223, 7, 388]"
828,608,"[210, 192, 214, 216, 240, 334, 107, 186, 223, 7, 112]"
827,595,"[210, 192, 214, 216, 240, 334, 107, 186, 223, 7, 237]"
839,699,"[210, 192, 214, 216, 240, 334, 107, 223, 7, 209, 189]"
831,667,"[210, 192, 214, 216, 240, 334, 107, 223, 7, 209, 111]"
826,660,"[210, 192, 214, 216, 240, 334, 107, 223, 7, 209, 388]"
825,590,"[210, 192, 214, 216, 240, 334, 107, 223, 7, 209, 112]"
824,577,"[210, 192, 214, 216, 240, 334, 107, 223, 7, 209, 237]"
838,698,"[210, 192, 214, 216, 240, 334, 186, 223, 7, 209, 189]"
830,666,"[210, 192, 214, 216, 240, 334, 186, 223, 7, 209, 111]"
825,659,"[210, 192, 214, 216, 240, 334, 186, 223, 7, 209, 388]"
824,589,"[210, 192, 214, 216, 240, 334, 186, 223, 7, 209, 112]"
823,576,"[210, 192, 214, 216, 240, 334, 186, 223, 7, 209, 237]"
835,690,"[210, 192, 214, 216, 240, 334, 223, 7, 209, 6, 189]"
827,658,"[210, 192, 214, 216, 240, 334, 223, 7, 209, 6, 111]"
822,651,"[210, 192, 214, 216, 240, 334, 223, 7, 209, 6, 388]"
821,581,"[210, 192, 214, 216, 240, 334, 223, 7, 209, 6, 112]"
820,568,"[210, 192, 214, 216, 240, 334, 223, 7, 209, 6, 237]"
834,680,"[210, 192, 214, 216, 240, 334, 223, 7, 209, 230, 189]"
826,648,"[210, 192, 214, 216, 240, 334, 223, 7, 209, 230, 111]"
821,641,"[210, 192, 214, 216, 240, 334, 223, 7, 209, 230, 388]"
820,571,"[210, 192, 214, 216, 240, 334, 223, 7, 209, 230, 112]"
819,558,"[210, 192, 214, 216, 240, 334, 223, 7, 209, 230, 237]"
912,1475,"[210, 214, 342, 216, 343, 182, 181, 401, 183, 202, 189]"
904,1443,"[210, 214, 342, 216, 343, 182, 181, 401, 183, 202, 111]"
899,1436,"[210, 214, 342, 216, 343, 182, 181, 401, 183, 202, 388]"
898,1366,"[210, 214, 342, 216, 343, 182, 181, 401, 183, 202, 112]"
897,1353,"[210, 214, 342, 216, 343, 182, 181, 401, 183, 202, 237]"
909,1420,"[210, 214, 342, 216, 343, 182, 181, 401, 202, 159, 189]"
901,1388,"[210, 214, 342, 216, 343, 182, 181, 401, 202, 159, 111]"
896,1381,"[210, 214, 342, 216, 343, 182, 181, 401, 202, 159, 388]"
895,1311,"[210, 214, 342, 216, 343, 182, 181, 401, 202, 159, 112]"
894,1298,"[210, 214, 342, 216, 343, 182, 181, 401, 202, 159, 237]"
908,1397,"[210, 214, 342, 216, 343, 182, 181, 401, 202, 103, 189]"
900,1365,"[210, 214, 342, 216, 343, 182, 181, 401, 202, 103, 111]"
895,1358,"[210, 214, 342, 216, 343, 182, 181, 401, 202, 103, 388]"
894,1288,"[210, 214, 342, 216, 343, 182, 181, 401, 202, 103, 112]"
893,1275,"[210, 214, 342, 216, 343, 182, 181, 401, 202, 103, 237]"
906,1360,"[210, 214, 342, 216, 343, 182, 181, 401, 202, 104, 189]"
898,1328,"[210, 214, 342, 216, 343, 182, 181, 401, 202, 104, 111]"
893,1321,"[210, 214, 342, 216, 343, 182, 181, 401, 202, 104, 388]"
892,1251,"[210, 214, 342, 216, 343, 182, 181, 401, 202, 104, 112]"
891,1238,"[210, 214, 342, 216, 343, 182, 181, 401, 202, 104, 237]"
905,1353,"[210, 214, 342, 216, 343, 182, 181, 202, 159, 103, 189]"
897,1321,"[210, 214, 342, 216, 343, 182, 181, 202, 159, 103, 111]"
892,1314,"[210, 214, 342, 216, 343, 182, 181, 202, 159, 103, 388]"
891,1244,"[210, 214, 342, 216, 343, 182, 181, 202, 159, 103, 112]"
890,1231,"[210, 214, 342, 216, 343, 182, 181, 202, 159, 103, 237]"
903,1316,"[210, 214, 342, 216, 343, 182, 181, 202, 159, 104, 189]"
895,1284,"[210, 214, 342, 216, 343, 182, 181, 202, 159, 104, 111]"
890,1277,"[210, 214, 342, 216, 343, 182, 181, 202, 159, 104, 388]"
889,1207,"[210, 214, 342, 216, 343, 182, 181, 202, 159, 104, 112]"
