cost,points_total,indexes
972,1066,"[210, 338, 232, 191, 192, 216, 615, 202, 334, 107, 189]"
964,1034,"[210, 338, 232, 191, 192, 216, 615, 202, 334, 107, 111]"
959,1027,"[210, 338, 232, 191, 192, 216, 615, 202, 334, 107, 388]"
958,957,"[210, 338, 232, 191, 192, 216, 615, 202, 334, 107, 112]"
957,944,"[210, 338, 232, 191, 192, 216, 615, 202, 334, 107, 237]"
971,1065,"[210, 338, 232, 191, 192, 216, 615, 202, 334, 186, 189]"
963,1033,"[210, 338, 232, 191, 192, 216, 615, 202, 334, 186, 111]"
958,1026,"[210, 338, 232, 191, 192, 216, 615, 202, 334, 186, 388]"
957,956,"[210, 338, 232, 191, 192, 216, 615, 202, 334, 186, 112]"
956,943,"[210, 338, 232, 191, 192, 216, 615, 202, 334, 186, 237]"
970,1047,"[210, 338, 232, 191, 192, 216, 615, 202, 334, 223, 189]"
962,1015,"[210, 338, 232, 191, 192, 216, 615, 202, 334, 223, 111]"
957,1008,"[210, 338, 232, 191, 192, 216, 615, 202, 334, 223, 388]"
956,938,"[210, 338, 232, 191, 192, 216, 615, 202, 334, 223, 112]"
955,925,"[210, 338, 232, 191, 192, 216, 615, 202, 334, 223, 237]"
963,1027,"[210, 338, 232, 191, 192, 216, 615, 334, 107, 224, 189]"
955,995,"[210, 338, 232, 191, 192, 216, 615, 334, 107, 224, 111]"
950,988,"[210, 338, 232, 191, 192, 216, 615, 334, 107, 224, 388]"
949,918,"[210, 338, 232, 191, 192, 216, 615, 334, 107, 224, 112]"
948,905,"[210, 338, 232, 191, 192, 216, 615, 334, 107, 224, 237]"
962,1021,"[210, 338, 232, 191, 192, 216, 615, 334, 107, 186, 189]"
954,989,"[210, 338, 232, 191, 192, 216, 615, 334, 107, 186, 111]"
949,982,"[210, 338, 232, 191, 192, 216, 615, 334, 107, 186, 388]"
948,912,"[210, 338, 232, 191, 192, 216, 615, 334, 107, 186, 112]"
947,899,"[210, 338, 232, 191, 192, 216, 615, 334, 107, 186, 237]"
961,1003,"[210, 338, 232, 191, 192, 216, 615, 334, 107, 223, 189]"
953,971,"[210, 338, 232, 191, 192, 216, 615, 334, 107, 223, 111]"
948,964,"[210, 338, 232, 191, 192, 216, 615, 334, 107, 223, 388]"
947,894,"[210, 338, 232, 191, 192, 216, 615, 334, 107, 223, 112]"
946,881,"[210, 338, 232, 191, 192, 216, 615, 334, 107, 223, 237]"
960,1002,"[210, 338, 232, 191, 192, 216, 615, 334, 186, 223, 189]"
952,970,"[210, 338, 232, 191, 192, 216, 615, 334, 186, 223, 111]"
947,963,"[210, 338, 232, 191, 192, 216, 615, 334, 186, 223, 388]"
946,893,"[210, 338, 232, 191, 192, 216, 615, 334, 186, 223, 112]"
945,880,"[210, 338, 232, 191, 192, 216, 615, 334, 186, 223, 237]"
957,984,"[210, 338, 232, 191, 192, 216, 615, 334, 223, 209, 189]"
949,952,"[210, 338, 232, 191, 192, 216, 615, 334, 223, 209, 111]"
944,945,"[210, 338, 232, 191, 192, 216, 615, 334, 223, 209, 388]"
943,875,"[210, 338, 232, 191, 192, 216, 615, 334, 223, 209, 112]"
942,862,"[210, 338, 232, 191, 192, 216, 615, 334, 223, 209, 237]"
1011,1525,"[210, 338, 232, 191, 214, 216, 615, 182, 181, 401, 189]"
1003,1493,"[210, 338, 232, 191, 214, 216, 615, 182, 181, 401, 111]"
998,1486,"[210, 338, 232, 191, 214, 216, 615, 182, 181, 401, 388]"
997,1416,"[210, 338, 232, 191, 214, 216, 615, 182, 181, 401, 112]"
996,1403,"[210, 338, 232, 191, 214, 216, 615, 182, 181, 401, 237]"
1009,1421,"[210, 338, 232, 191, 214, 216, 615, 182, 181, 202, 189]"
1001,1389,"[210, 338, 232, 191, 214, 216, 615, 182, 181, 202, 111]"
996,1382,"[210, 338, 232, 191, 214, 216, 615, 182, 181, 202, 388]"
995,1312,"[210, 338, 232, 191, 214, 216, 615, 182, 181, 202, 112]"
994,1299,"[210, 338, 232, 191, 214, 216, 615, 182, 181, 202, 237]"
1004,1407,"[210, 338, 232, 191, 214, 216, 615, 182, 401, 202, 189]"
996,1375,"[210, 338, 232, 191, 214, 216, 615, 182, 401, 202, 111]"
991,1368,"[210, 338, 232, 191, 214, 216, 615, 182, 401, 202, 388]"
990,1298,"[210, 338, 232, 191, 214, 216, 615, 182, 401, 202, 112]"
989,1285,"[210, 338, 232, 191, 214, 216, 615, 182, 401, 202, 237]"
1001,1358,"[210, 338, 232, 191, 214, 216, 615, 182, 181, 334, 189]"
993,1326,"[210, 338, 232, 191, 214, 216, 615, 182, 181, 334, 111]"
988,1319,"[210, 338, 232, 191, 214, 216, 615, 182, 181, 334, 388]"
987,1249,"[210, 338, 232, 191, 214, 216, 615, 182, 181, 334, 112]"
986,1236,"[210, 338, 232, 191, 214, 216, 615, 182, 181, 334, 237]"
1000,1340,"[210, 338, 232, 191, 214, 216, 615, 182, 202, 103, 189]"
992,1308,"[210, 338, 232, 191, 214, 216, 615, 182, 202, 103, 111]"
987,1301,"[210, 338, 232, 191, 214, 216, 615, 182, 202, 103, 388]"
986,1231,"[210, 338, 232, 191, 214, 216, 615, 182, 202, 103, 112]"
985,1218,"[210, 338, 232, 191, 214, 216, 615, 182, 202, 103, 237]"
998,1303,"[210, 338, 232, 191, 214, 216, 615, 182, 202, 104, 189]"
990,1271,"[210, 338, 232, 191, 214, 216, 615, 182, 202, 104, 111]"
985,1264,"[210, 338, 232, 191, 214, 216, 615, 182, 202, 104, 388]"
984,1194,"[210, 338, 232, 191, 214, 216, 615, 182, 202, 104, 112]"
983,1181,"[210, 338, 232, 191, 214, 216, 615, 182, 202, 104, 237]"
994,1240,"[210, 338, 232, 191, 214, 216, 615, 182, 202, 334, 189]"
986,1208,"[210, 338, 232, 191, 214, 216, 615, 182, 202, 334, 111]"
981,1201,"[210, 338, 232, 191, 214, 216, 615, 182, 202, 334, 388]"
980,1131,"[210, 338, 232, 191, 214, 216, 615, 182, 202, 334, 112]"
979,1118,"[210, 338, 232, 191, 214, 216, 615, 182, 202, 334, 237]"
987,1211,"[210, 338, 232, 191, 214, 216, 615, 181, 202, 334, 189]"
979,1179,"[210, 338, 232, 191, 214, 216, 615, 181, 202, 334, 111]"
974,1172,"[210, 338, 232, 191, 214, 216, 615, 181, 202, 334, 388]"
973,1102,"[210, 338, 232, 191, 214, 216, 615, 181, 202, 334, 112]"
972,1089,"[210, 338, 232, 191, 214, 216, 615, 181, 202, 334, 237]"
985,1196,"[210, 338, 232, 191, 214, 216, 615, 182, 334, 107, 189]"
977,1164,"[210, 338, 232, 191, 214, 216, 615, 182, 334, 107, 111]"
972,1157,"[210, 338, 232, 191, 214, 216, 615, 182, 334, 107, 388]"
971,1087,"[210, 338, 232, 191, 214, 216, 615, 182, 334, 107, 112]"
970,1074,"[210, 338, 232, 191, 214, 216, 615, 182, 334, 107, 237]"
984,1195,"[210, 338, 232, 191, 214, 216, 615, 182, 334, 186, 189]"
976,1163,"[210, 338, 232, 191, 214, 216, 615, 182, 334, 186, 111]"
971,1156,"[210, 338, 232, 191, 214, 216, 615, 182, 334, 186, 388]"
970,1086,"[210, 338, 232, 191, 214, 216, 615, 182, 334, 186, 112]"
969,1073,"[210, 338, 232, 191, 214, 216, 615, 182, 334, 186, 237]"
983,1177,"[210, 338, 232, 191, 214, 216, 615, 182, 334, 223, 189]"
975,1145,"[210, 338, 232, 191, 214, 216, 615, 182, 334, 223, 111]"
970,1138,"[210, 338, 232, 191, 214, 216, 615, 182, 334, 223, 388]"
969,1068,"[210, 338, 232, 191, 214, 216, 615, 182, 334, 223, 112]"
968,1055,"[210, 338, 232, 191, 214, 216, 615, 182, 334, 223, 237]"
979,1153,"[210, 338, 232, 191, 214, 216, 615, 202, 159, 334, 189]"
971,1121,"[210, 338, 232, 191, 214, 216, 615, 202, 159, 334, 111]"
966,1114,"[210, 338, 232, 191, 214, 216, 615, 202, 159, 334, 388]"
965,1044,"[210, 338, 232, 191, 214, 216, 615, 202, 159, 334, 112]"
964,1031,"[210, 338, 232, 191, 214, 216, 615, 202, 159, 334, 237]"
978,1130,"[210, 338, 232, 191, 214, 216, 615, 202, 103, 334, 189]"
970,1098,"[210, 338, 232, 191, 214, 216, 615, 202, 103, 334, 111]"
965,1091,"[210, 338, 232, 191, 214, 216, 615, 202, 103, 334, 388]"
964,1021,"[210, 338, 232, 191, 214, 216, 615, 202, 103, 334, 112]"
963,1008,"[210, 338, 232, 191, 214, 216, 615, 202, 103, 334, 237]"
976,1093,"[210, 338, 232, 191, 214, 216, 615, 202, 104, 334, 189]"
968,1061,"[210, 338, 232, 191, 214, 216, 615, 202, 104, 334, 111]"
963,1054,"[210, 338, 232, 191, 214, 216, 615, 202, 104, 334, 388]"
962,984,"[210, 338, 232, 191, 214, 216, 615, 202, 104, 334, 112]"
961,971,"[210, 338, 232, 191, 214, 216, 615, 202, 104, 334, 237]"
971,1049,"[210, 338, 232, 191, 214, 216, 615, 202, 334, 107, 189]"
963,1017,"[210, 338, 232, 191, 214, 216, 615, 202, 334, 107, 111]"
958,1010,"[210, 338, 232, 191, 214, 216, 615, 202, 334, 107, 388]"
957,940,"[210, 338, 232, 191, 214, 216, 615, 202, 334, 107, 112]"
956,927,"[210, 338, 232, 191, 214, 216, 615, 202, 334, 107, 237]"
970,1048,"[210, 338, 232, 191, 214, 216, 615, 202, 334, 186, 189]"
962,1016,"[210, 338, 232, 191, 214, 216, 615, 202, 334, 186, 111]"
957,1009,"[210, 338, 232, 191, 214, 216, 615, 202, 334, 186, 388]"
956,939,"[210, 338, 232, 191, 214, 216, 615, 202, 334, 186, 112]"
955,926,"[210, 338, 232, 191, 214, 216, 615, 202, 334, 186, 237]"
969,1030,"[210, 338, 232, 191, 214, 216, 615, 202, 334, 223, 189]"
961,998,"[210, 338, 232, 191, 214, 216, 615, 202, 334, 223, 111]"
956,991,"[210, 338, 232, 191, 214, 216, 615, 202, 334, 223, 388]"
955,921,"[210, 338, 232, 191, 214, 216, 615, 202, 334, 223, 112]"
954,908,"[210, 338, 232, 191, 214, 216, 615, 202, 334, 223, 237]"
962,1010,"[210, 338, 232, 191, 214, 216, 615, 334, 107, 224, 189]"
954,978,"[210, 338, 232, 191, 214, 216, 615, 334, 107, 224, 111]"
949,971,"[210, 338, 232, 191, 214, 216, 615, 334, 107, 224, 388]"
948,901,"[210, 338, 232, 191, 214, 216, 615, 334, 107, 224, 112]"
947,888,"[210, 338, 232, 191, 214, 216, 615, 334, 107, 224, 237]"
961,1004,"[210, 338, 232, 191, 214, 216, 615, 334, 107, 186, 189]"
953,972,"[210, 338, 232, 191, 214, 216, 615, 334, 107, 186, 111]"
948,965,"[210, 338, 232, 191, 214, 216, 615, 334, 107, 186, 388]"
947,895,"[210, 338, 232, 191, 214, 216, 615, 334, 107, 186, 112]"
946,882,"[210, 338, 232, 191, 214, 216, 615, 334, 107, 186, 237]"
960,986,"[210, 338, 232, 191, 214, 216, 615, 334, 107, 223, 189]"
952,954,"[210, 338, 232, 191, 214, 216, 615, 334, 107, 223, 111]"
947,947,"[210, 338, 232, 191, 214, 216, 615, 334, 107, 223, 388]"
946,877,"[210, 338, 232, 191, 214, 216, 615, 334, 107, 223, 112]"
945,864,"[210, 338, 232, 191, 214, 216, 615, 334, 107, 223, 237]"
959,985,"[210, 338, 232, 191, 214, 216, 615, 334, 186, 223, 189]"
951,953,"[210, 338, 232, 191, 214, 216, 615, 334, 186, 223, 111]"
946,946,"[210, 338, 232, 191, 214, 216, 615, 334, 186, 223, 388]"
945,876,"[210, 338, 232, 191, 214, 216, 615, 334, 186, 223, 112]"
944,863,"[210, 338, 232, 191, 214, 216, 615, 334, 186, 223, 237]"
956,967,"[210, 338, 232, 191, 214, 216, 615, 334, 223, 209, 189]"
948,935,"[210, 338, 232, 191, 214, 216, 615, 334, 223, 209, 111]"
943,928,"[210, 338, 232, 191, 214, 216, 615, 334, 223, 209, 388]"
942,858,"[210, 338, 232, 191, 214, 216, 615, 334, 223, 209, 112]"
941,845,"[210, 338, 232, 191, 214, 216, 615, 334, 223, 209, 237]"
1008,1473,"[210, 338, 232, 191, 192, 216, 343, 182, 181, 401, 189]"
1000,1441,"[210, 338, 232, 191, 192, 216, 343, 182, 181, 401, 111]"
995,1434,"[210, 338, 232, 191, 192, 216, 343, 182, 181, 401, 388]"
994,1364,"[210, 338, 232, 191, 192, 216, 343, 182, 181, 401, 112]"
993,1351,"[210, 338, 232, 191, 192, 216, 343, 182, 181, 401, 237]"
1006,1369,"[210, 338, 232, 191, 192, 216, 343, 182, 181, 202, 189]"
998,1337,"[210, 338, 232, 191, 192, 216, 343, 182, 181, 202, 111]"
993,1330,"[210, 338, 232, 191, 192, 216, 343, 182, 181, 202, 388]"
992,1260,"[210, 338, 232, 191, 192, 216, 343, 182, 181, 202, 112]"
991,1247,"[210, 338, 232, 191, 192, 216, 343, 182, 181, 202, 237]"
1001,1355,"[210, 338, 232, 191, 192, 216, 343, 182, 401, 202, 189]"
993,1323,"[210, 338, 232, 191, 192, 216, 343, 182, 401, 202, 111]"
988,1316,"[210, 338, 232, 191, 192, 216, 343, 182, 401, 202, 388]"
987,1246,"[210, 338, 232, 191, 192, 216, 343, 182, 401, 202, 112]"
986,1233,"[210, 338, 232, 191, 192, 216, 343, 182, 401, 202, 237]"
998,1306,"[210, 338, 232, 191, 192, 216, 343, 182, 181, 334, 189]"
990,1274,"[210, 338, 232, 191, 192, 216, 343, 182, 181, 334, 111]"
985,1267,"[210, 338, 232, 191, 192, 216, 343, 182, 181, 334, 388]"
984,1197,"[210, 338, 232, 191, 192, 216, 343, 182, 181, 334, 112]"
983,1184,"[210, 338, 232, 191, 192, 216, 343, 182, 181, 334, 237]"
997,1288,"[210, 338, 232, 191, 192, 216, 343, 182, 202, 103, 189]"
989,1256,"[210, 338, 232, 191, 192, 216, 343, 182, 202, 103, 111]"
984,1249,"[210, 338, 232, 191, 192, 216, 343, 182, 202, 103, 388]"
983,1179,"[210, 338, 232, 191, 192, 216, 343, 182, 202, 103, 112]"
982,1166,"[210, 338, 232, 191, 192, 216, 343, 182, 202, 103, 237]"
995,1251,"[210, 338, 232, 191, 192, 216, 343, 182, 202, 104, 189]"
987,1219,"[210, 338, 232, 191, 192, 216, 343, 182, 202, 104, 111]"
982,1212,"[210, 338, 232, 191, 192, 216, 343, 182, 202, 104, 388]"
981,1142,"[210, 338, 232, 191, 192, 216, 343, 182, 202, 104, 112]"
980,1129,"[210, 338, 232, 191, 192, 216, 343, 182, 202, 104, 237]"
991,1188,"[210, 338, 232, 191, 192, 216, 343, 182, 202, 334, 189]"
983,1156,"[210, 338, 232, 191, 192, 216, 343, 182, 202, 334, 111]"
978,1149,"[210, 338, 232, 191, 192, 216, 343, 182, 202, 334, 388]"
977,1079,"[210, 338, 232, 191, 192, 216, 343, 182, 202, 334, 112]"
976,1066,"[210, 338, 232, 191, 192, 216, 343, 182, 202, 334, 237]"
984,1159,"[210, 338, 232, 191, 192, 216, 343, 181, 202, 334, 189]"
976,1127,"[210, 338, 232, 191, 192, 216, 343, 181, 202, 334, 111]"
971,1120,"[210, 338, 232, 191, 192, 216, 343, 181, 202, 334, 388]"
970,1050,"[210, 338, 232, 191, 192, 216, 343, 181, 202, 334, 112]"
969,1037,"[210, 338, 232, 191, 192, 216, 343, 181, 202, 334, 237]"
982,1144,"[210, 338, 232, 191, 192, 216, 343, 182, 334, 107, 189]"
974,1112,"[210, 338, 232, 191, 192, 216, 343, 182, 334, 107, 111]"
969,1105,"[210, 338, 232, 191, 192, 216, 343, 182, 334, 107, 388]"
968,1035,"[210, 338, 232, 191, 192, 216, 343, 182, 334, 107, 112]"
967,1022,"[210, 338, 232, 191, 192, 216, 343, 182, 334, 107, 237]"
981,1143,"[210, 338, 232, 191, 192, 216, 343, 182, 334, 186, 189]"
973,1111,"[210, 338, 232, 191, 192, 216, 343, 182, 334, 186, 111]"
968,1104,"[210, 338, 232, 191, 192, 216, 343, 182, 334, 186, 388]"
967,1034,"[210, 338, 232, 191, 192, 216, 343, 182, 334, 186, 112]"
966,1021,"[210, 338, 232, 191, 192, 216, 343, 182, 334, 186, 237]"
980,1125,"[210, 338, 232, 191, 192, 216, 343, 182, 334, 223, 189]"
972,1093,"[210, 338, 232, 191, 192, 216, 343, 182, 334, 223, 111]"
967,1086,"[210, 338, 232, 191, 192, 216, 343, 182, 334, 223, 388]"
966,1016,"[210, 338, 232, 191, 192, 216, 343, 182, 334, 223, 112]"
965,1003,"[210, 338, 232, 191, 192, 216, 343, 182, 334, 223, 237]"
976,1101,"[210, 338, 232, 191, 192, 216, 343, 202, 159, 334, 189]"
968,1069,"[210, 338, 232, 191, 192, 216, 343, 202, 159, 334, 111]"
963,1062,"[210, 338, 232, 191, 192, 216, 343, 202, 159, 334, 388]"
962,992,"[210, 338, 232, 191, 192, 216, 343, 202, 159, 334, 112]"
961,979,"[210, 338, 232, 191, 192, 216, 343, 202, 159, 334, 237]"
975,1078,"[210, 338, 232, 191, 192, 216, 343, 202, 103, 334, 189]"
967,1046,"[210, 338, 232, 191, 192, 216, 343, 202, 103, 334, 111]"
962,1039,"[210, 338, 232, 191, 192, 216, 343, 202, 103, 334, 388]"
961,969,"[210, 338, 232, 191, 192, 216, 343, 202, 103, 334, 112]"
960,956,"[210, 338, 232, 191, 192, 216, 343, 202, 103, 334, 237]"
973,1041,"[210, 338, 232, 191, 192, 216, 343, 202, 104, 334, 189]"
965,1009,"[210, 338, 232, 191, 192, 216, 343, 202, 104, 334, 111]"
960,1002,"[210, 338, 232, 191, 192, 216, 343, 202, 104, 334, 388]"
959,932,"[210, 338, 232, 191, 192, 216, 343, 202, 104, 334, 112]"
958,919,"[210, 338, 232, 191, 192, 216, 343, 202, 104, 334, 237]"
968,997,"[210, 338, 232, 191, 192, 216, 343, 202, 334, 107, 189]"
960,965,"[210, 338, 232, 191, 192, 216, 343, 202, 334, 107, 111]"
955,958,"[210, 338, 232, 191, 192, 216, 343, 202, 334, 107, 388]"
954,888,"[210, 338, 232, 191, 192, 216, 343, 202, 334, 107, 112]"
953,875,"[210, 338, 232, 191, 192, 216, 343, 202, 334, 107, 237]"
967,996,"[210, 338, 232, 191, 192, 216, 343, 202, 334, 186, 189]"
959,964,"[210, 338, 232, 191, 192, 216, 343, 202, 334, 186, 111]"
954,957,"[210, 338, 232, 191, 192, 216, 343, 202, 334, 186, 388]"
953,887,"[210, 338, 232, 191, 192, 216, 343, 202, 334, 186, 112]"
952,874,"[210, 338, 232, 191, 192, 216, 343, 202, 334, 186, 237]"
966,978,"[210, 338, 232, 191, 192, 216, 343, 202, 334, 223, 189]"
958,946,"[210, 338, 232, 191, 192, 216, 343, 202, 334, 223, 111]"
953,939,"[210, 338, 232, 191, 192, 216, 343, 202, 334, 223, 388]"
952,869,"[210, 338, 232, 191, 192, 216, 343, 202, 334, 223, 112]"
951,856,"[210, 338, 232, 191, 192, 216, 343, 202, 334, 223, 237]"
959,958,"[210, 338, 232, 191, 192, 216, 343, 334, 107, 224, 189]"
951,926,"[210, 338, 232, 191, 192, 216, 343, 334, 107, 224, 111]"
946,919,"[210, 338, 232, 191, 192, 216, 343, 334, 107, 224, 388]"
945,849,"[210, 338, 232, 191, 192, 216, 343, 334, 107, 224, 112]"
944,836,"[210, 338, 232, 191, 192, 216, 343, 334, 107, 224, 237]"
958,952,"[210, 338, 232, 191, 192, 216, 343, 334, 107, 186, 189]"
950,920,"[210, 338, 232, 191, 192, 216, 343, 334, 107, 186, 111]"
945,913,"[210, 338, 232, 191, 192, 216, 343, 334, 107, 186, 388]"
944,843,"[210, 338, 232, 191, 192, 216, 343, 334, 107, 186, 112]"
943,830,"[210, 338, 232, 191, 192, 216, 343, 334, 107, 186, 237]"
957,934,"[210, 338, 232, 191, 192, 216, 343, 334, 107, 223, 189]"
949,902,"[210, 338, 232, 191, 192, 216, 343, 334, 107, 223, 111]"
944,895,"[210, 338, 232, 191, 192, 216, 343, 334, 107, 223, 388]"
943,825,"[210, 338, 232, 191, 192, 216, 343, 334, 107, 223, 112]"
942,812,"[210, 338, 232, 191, 192, 216, 343, 334, 107, 223, 237]"
956,933,"[210, 338, 232, 191, 192, 216, 343, 334, 186, 223, 189]"
948,901,"[210, 338, 232, 191, 192, 216, 343, 334, 186, 223, 111]"
943,894,"[210, 338, 232, 191, 192, 216, 343, 334, 186, 223, 388]"
942,824,"[210, 338, 232, 191, 192, 216, 343, 334, 186, 223, 112]"
941,811,"[210, 338, 232, 191, 192, 216, 343, 334, 186, 223, 237]"
953,915,"[210, 338, 232, 191, 192, 216, 343, 334, 223, 209, 189]"
945,883,"[210, 338, 232, 191, 192, 216, 343, 334, 223, 209, 111]"
940,876,"[210, 338, 232, 191, 192, 216, 343, 334, 223, 209, 388]"
939,806,"[210, 338, 232, 191, 192, 216, 343, 334, 223, 209, 112]"
938,793,"[210, 338, 232, 191, 192, 216, 343, 334, 223, 209, 237]"
1007,1456,"[210, 338, 232, 191, 214, 216, 343, 182, 181, 401, 189]"
999,1424,"[210, 338, 232, 191, 214, 216, 343, 182, 181, 401, 111]"
994,1417,"[210, 338, 232, 191, 214, 216, 343, 182, 181, 401, 388]"
993,1347,"[210, 338, 232, 191, 214, 216, 343, 182, 181, 401, 112]"
992,1334,"[210, 338, 232, 191, 214, 216, 343, 182, 181, 401, 237]"
1005,1352,"[210, 338, 232, 191, 214, 216, 343, 182, 181, 202, 189]"
997,1320,"[210, 338, 232, 191, 214, 216, 343, 182, 181, 202, 111]"
992,1313,"[210, 338, 232, 191, 214, 216, 343, 182, 181, 202, 388]"
991,1243,"[210, 338, 232, 191, 214, 216, 343, 182, 181, 202, 112]"
990,1230,"[210, 338, 232, 191, 214, 216, 343, 182, 181, 202, 237]"
1000,1338,"[210, 338, 232, 191, 214, 216, 343, 182, 401, 202, 189]"
992,1306,"[210, 338, 232, 191, 214, 216, 343, 182, 401, 202, 111]"
987,1299,"[210, 338, 232, 191, 214, 216, 343, 182, 401, 202, 388]"
986,1229,"[210, 338, 232, 191, 214, 216, 343, 182, 401, 202, 112]"
985,1216,"[210, 338, 232, 191, 214, 216, 343, 182, 401, 202, 237]"
997,1289,"[210, 338, 232, 191, 214, 216, 343, 182, 181, 334, 189]"
989,1257,"[210, 338, 232, 191, 214, 216, 343, 182, 181, 334, 111]"
984,1250,"[210, 338, 232, 191, 214, 216, 343, 182, 181, 334, 388]"
983,1180,"[210, 338, 232, 191, 214, 216, 343, 182, 181, 334, 112]"
982,1167,"[210, 338, 232, 191, 214, 216, 343, 182, 181, 334, 237]"
996,1271,"[210, 338, 232, 191, 214, 216, 343, 182, 202, 103, 189]"
988,1239,"[210, 338, 232, 191, 214, 216, 343, 182, 202, 103, 111]"
983,1232,"[210, 338, 232, 191, 214, 216, 343, 182, 202, 103, 388]"
982,1162,"[210, 338, 232, 191, 214, 216, 343, 182, 202, 103, 112]"
981,1149,"[210, 338, 232, 191, 214, 216, 343, 182, 202, 103, 237]"
994,1234,"[210, 338, 232, 191, 214, 216, 343, 182, 202, 104, 189]"
986,1202,"[210, 338, 232, 191, 214, 216, 343, 182, 202, 104, 111]"
981,1195,"[210, 338, 232, 191, 214, 216, 343, 182, 202, 104, 388]"
980,1125,"[210, 338, 232, 191, 214, 216, 343, 182, 202, 104, 112]"
979,1112,"[210, 338, 232, 191, 214, 216, 343, 182, 202, 104, 237]"
990,1171,"[210, 338, 232, 191, 214, 216, 343, 182, 202, 334, 189]"
982,1139,"[210, 338, 232, 191, 214, 216, 343, 182, 202, 334, 111]"
977,1132,"[210, 338, 232, 191, 214, 216, 343, 182, 202, 334, 388]"
976,1062,"[210, 338, 232, 191, 214, 216, 343, 182, 202, 334, 112]"
975,1049,"[210, 338, 232, 191, 214, 216, 343, 182, 202, 334, 237]"
983,1142,"[210, 338, 232, 191, 214, 216, 343, 181, 202, 334, 189]"
975,1110,"[210, 338, 232, 191, 214, 216, 343, 181, 202, 334, 111]"
970,1103,"[210, 338, 232, 191, 214, 216, 343, 181, 202, 334, 388]"
969,1033,"[210, 338, 232, 191, 214, 216, 343, 181, 202, 334, 112]"
968,1020,"[210, 338, 232, 191, 214, 216, 343, 181, 202, 334, 237]"
981,1127,"[210, 338, 232, 191, 214, 216, 343, 182, 334, 107, 189]"
973,1095,"[210, 338, 232, 191, 214, 216, 343, 182, 334, 107, 111]"
968,1088,"[210, 338, 232, 191, 214, 216, 343, 182, 334, 107, 388]"
967,1018,"[210, 338, 232, 191, 214, 216, 343, 182, 334, 107, 112]"
966,1005,"[210, 338, 232, 191, 214, 216, 343, 182, 334, 107, 237]"
980,1126,"[210, 338, 232, 191, 214, 216, 343, 182, 334, 186, 189]"
972,1094,"[210, 338, 232, 191, 214, 216, 343, 182, 334, 186, 111]"
967,1087,"[210, 338, 232, 191, 214, 216, 343, 182, 334, 186, 388]"
966,1017,"[210, 338, 232, 191, 214, 216, 343, 182, 334, 186, 112]"
965,1004,"[210, 338, 232, 191, 214, 216, 343, 182, 334, 186, 237]"
979,1108,"[210, 338, 232, 191, 214, 216, 343, 182, 334, 223, 189]"
971,1076,"[210, 338, 232, 191, 214, 216, 343, 182, 334, 223, 111]"
966,1069,"[210, 338, 232, 191, 214, 216, 343, 182, 334, 223, 388]"
965,999,"[210, 338, 232, 191, 214, 216, 343, 182, 334, 223, 112]"
964,986,"[210, 338, 232, 191, 214, 216, 343, 182, 334, 223, 237]"
975,1084,"[210, 338, 232, 191, 214, 216, 343, 202, 159, 334, 189]"
967,1052,"[210, 338, 232, 191, 214, 216, 343, 202, 159, 334, 111]"
962,1045,"[210, 338, 232, 191, 214, 216, 343, 202, 159, 334, 388]"
961,975,"[210, 338, 232, 191, 214, 216, 343, 202, 159, 334, 112]"
960,962,"[210, 338, 232, 191, 214, 216, 343, 202, 159, 334, 237]"
974,1061,"[210, 338, 232, 191, 214, 216, 343, 202, 103, 334, 189]"
966,1029,"[210, 338, 232, 191, 214, 216, 343, 202, 103, 334, 111]"
961,1022,"[210, 338, 232, 191, 214, 216, 343, 202, 103, 334, 388]"
960,952,"[210, 338, 232, 191, 214, 216, 343, 202, 103, 334, 112]"
959,939,"[210, 338, 232, 191, 214, 216, 343, 202, 103, 334, 237]"
972,1024,"[210, 338, 232, 191, 214, 216, 343, 202, 104, 334, 189]"
964,992,"[210, 338, 232, 191, 214, 216, 343, 202, 104, 334, 111]"
959,985,"[210, 338, 232, 191, 214, 216, 343, 202, 104, 334, 388]"
958,915,"[210, 338, 232, 191, 214, 216, 343, 202, 104, 334, 112]"
957,902,"[210, 338, 232, 191, 214, 216, 343, 202, 104, 334, 237]"
967,980,"[210, 338, 232, 191, 214, 216, 343, 202, 334, 107, 189]"
959,948,"[210, 338, 232, 191, 214, 216, 343, 202, 334, 107, 111]"
954,941,"[210, 338, 232, 191, 214, 216, 343, 202, 334, 107, 388]"
