cost,points_total,indexes
875,967,"[210, 211, 192, 214, 342, 202, 334, 107, 223, 7, 112]"
874,954,"[210, 211, 192, 214, 342, 202, 334, 107, 223, 7, 237]"
888,1075,"[210, 211, 192, 214, 342, 202, 334, 186, 223, 7, 189]"
880,1043,"[210, 211, 192, 214, 342, 202, 334, 186, 223, 7, 111]"
875,1036,"[210, 211, 192, 214, 342, 202, 334, 186, 223, 7, 388]"
874,966,"[210, 211, 192, 214, 342, 202, 334, 186, 223, 7, 112]"
873,953,"[210, 211, 192, 214, 342, 202, 334, 186, 223, 7, 237]"
885,1057,"[210, 211, 192, 214, 342, 202, 334, 223, 7, 209, 189]"
877,1025,"[210, 211, 192, 214, 342, 202, 334, 223, 7, 209, 111]"
872,1018,"[210, 211, 192, 214, 342, 202, 334, 223, 7, 209, 388]"
871,948,"[210, 211, 192, 214, 342, 202, 334, 223, 7, 209, 112]"
870,935,"[210, 211, 192, 214, 342, 202, 334, 223, 7, 209, 237]"
883,1055,"[210, 211, 192, 214, 342, 334, 107, 224, 186, 223, 189]"
875,1023,"[210, 211, 192, 214, 342, 334, 107, 224, 186, 223, 111]"
870,1016,"[210, 211, 192, 214, 342, 334, 107, 224, 186, 223, 388]"
869,946,"[210, 211, 192, 214, 342, 334, 107, 224, 186, 223, 112]"
868,933,"[210, 211, 192, 214, 342, 334, 107, 224, 186, 223, 237]"
880,1037,"[210, 211, 192, 214, 342, 334, 107, 224, 223, 7, 189]"
872,1005,"[210, 211, 192, 214, 342, 334, 107, 224, 223, 7, 111]"
867,998,"[210, 211, 192, 214, 342, 334, 107, 224, 223, 7, 388]"
866,928,"[210, 211, 192, 214, 342, 334, 107, 224, 223, 7, 112]"
865,915,"[210, 211, 192, 214, 342, 334, 107, 224, 223, 7, 237]"
879,1031,"[210, 211, 192, 214, 342, 334, 107, 186, 223, 7, 189]"
871,999,"[210, 211, 192, 214, 342, 334, 107, 186, 223, 7, 111]"
866,992,"[210, 211, 192, 214, 342, 334, 107, 186, 223, 7, 388]"
865,922,"[210, 211, 192, 214, 342, 334, 107, 186, 223, 7, 112]"
864,909,"[210, 211, 192, 214, 342, 334, 107, 186, 223, 7, 237]"
876,1013,"[210, 211, 192, 214, 342, 334, 107, 223, 7, 209, 189]"
868,981,"[210, 211, 192, 214, 342, 334, 107, 223, 7, 209, 111]"
863,974,"[210, 211, 192, 214, 342, 334, 107, 223, 7, 209, 388]"
862,904,"[210, 211, 192, 214, 342, 334, 107, 223, 7, 209, 112]"
861,891,"[210, 211, 192, 214, 342, 334, 107, 223, 7, 209, 237]"
875,1012,"[210, 211, 192, 214, 342, 334, 186, 223, 7, 209, 189]"
867,980,"[210, 211, 192, 214, 342, 334, 186, 223, 7, 209, 111]"
862,973,"[210, 211, 192, 214, 342, 334, 186, 223, 7, 209, 388]"
861,903,"[210, 211, 192, 214, 342, 334, 186, 223, 7, 209, 112]"
860,890,"[210, 211, 192, 214, 342, 334, 186, 223, 7, 209, 237]"
872,1004,"[210, 211, 192, 214, 342, 334, 223, 7, 209, 6, 189]"
864,972,"[210, 211, 192, 214, 342, 334, 223, 7, 209, 6, 111]"
859,965,"[210, 211, 192, 214, 342, 334, 223, 7, 209, 6, 388]"
858,895,"[210, 211, 192, 214, 342, 334, 223, 7, 209, 6, 112]"
857,882,"[210, 211, 192, 214, 342, 334, 223, 7, 209, 6, 237]"
871,994,"[210, 211, 192, 214, 342, 334, 223, 7, 209, 230, 189]"
863,962,"[210, 211, 192, 214, 342, 334, 223, 7, 209, 230, 111]"
858,955,"[210, 211, 192, 214, 342, 334, 223, 7, 209, 230, 388]"
857,885,"[210, 211, 192, 214, 342, 334, 223, 7, 209, 230, 112]"
856,872,"[210, 211, 192, 214, 342, 334, 223, 7, 209, 230, 237]"
954,1654,"[210, 211, 191, 192, 216, 182, 181, 401, 183, 202, 189]"
946,1622,"[210, 211, 191, 192, 216, 182, 181, 401, 183, 202, 111]"
941,1615,"[210, 211, 191, 192, 216, 182, 181, 401, 183, 202, 388]"
940,1545,"[210, 211, 191, 192, 216, 182, 181, 401, 183, 202, 112]"
939,1532,"[210, 211, 191, 192, 216, 182, 181, 401, 183, 202, 237]"
951,1599,"[210, 211, 191, 192, 216, 182, 181, 401, 202, 159, 189]"
943,1567,"[210, 211, 191, 192, 216, 182, 181, 401, 202, 159, 111]"
938,1560,"[210, 211, 191, 192, 216, 182, 181, 401, 202, 159, 388]"
937,1490,"[210, 211, 191, 192, 216, 182, 181, 401, 202, 159, 112]"
936,1477,"[210, 211, 191, 192, 216, 182, 181, 401, 202, 159, 237]"
950,1576,"[210, 211, 191, 192, 216, 182, 181, 401, 202, 103, 189]"
942,1544,"[210, 211, 191, 192, 216, 182, 181, 401, 202, 103, 111]"
937,1537,"[210, 211, 191, 192, 216, 182, 181, 401, 202, 103, 388]"
936,1467,"[210, 211, 191, 192, 216, 182, 181, 401, 202, 103, 112]"
935,1454,"[210, 211, 191, 192, 216, 182, 181, 401, 202, 103, 237]"
948,1539,"[210, 211, 191, 192, 216, 182, 181, 401, 202, 104, 189]"
940,1507,"[210, 211, 191, 192, 216, 182, 181, 401, 202, 104, 111]"
935,1500,"[210, 211, 191, 192, 216, 182, 181, 401, 202, 104, 388]"
934,1430,"[210, 211, 191, 192, 216, 182, 181, 401, 202, 104, 112]"
933,1417,"[210, 211, 191, 192, 216, 182, 181, 401, 202, 104, 237]"
947,1532,"[210, 211, 191, 192, 216, 182, 181, 202, 159, 103, 189]"
939,1500,"[210, 211, 191, 192, 216, 182, 181, 202, 159, 103, 111]"
934,1493,"[210, 211, 191, 192, 216, 182, 181, 202, 159, 103, 388]"
933,1423,"[210, 211, 191, 192, 216, 182, 181, 202, 159, 103, 112]"
932,1410,"[210, 211, 191, 192, 216, 182, 181, 202, 159, 103, 237]"
945,1495,"[210, 211, 191, 192, 216, 182, 181, 202, 159, 104, 189]"
937,1463,"[210, 211, 191, 192, 216, 182, 181, 202, 159, 104, 111]"
932,1456,"[210, 211, 191, 192, 216, 182, 181, 202, 159, 104, 388]"
931,1386,"[210, 211, 191, 192, 216, 182, 181, 202, 159, 104, 112]"
930,1373,"[210, 211, 191, 192, 216, 182, 181, 202, 159, 104, 237]"
944,1472,"[210, 211, 191, 192, 216, 182, 181, 202, 103, 104, 189]"
936,1440,"[210, 211, 191, 192, 216, 182, 181, 202, 103, 104, 111]"
931,1433,"[210, 211, 191, 192, 216, 182, 181, 202, 103, 104, 388]"
930,1363,"[210, 211, 191, 192, 216, 182, 181, 202, 103, 104, 112]"
929,1350,"[210, 211, 191, 192, 216, 182, 181, 202, 103, 104, 237]"
941,1432,"[210, 211, 191, 192, 216, 182, 181, 202, 159, 334, 189]"
933,1400,"[210, 211, 191, 192, 216, 182, 181, 202, 159, 334, 111]"
928,1393,"[210, 211, 191, 192, 216, 182, 181, 202, 159, 334, 388]"
927,1323,"[210, 211, 191, 192, 216, 182, 181, 202, 159, 334, 112]"
926,1310,"[210, 211, 191, 192, 216, 182, 181, 202, 159, 334, 237]"
940,1409,"[210, 211, 191, 192, 216, 182, 181, 202, 103, 334, 189]"
932,1377,"[210, 211, 191, 192, 216, 182, 181, 202, 103, 334, 111]"
927,1370,"[210, 211, 191, 192, 216, 182, 181, 202, 103, 334, 388]"
926,1300,"[210, 211, 191, 192, 216, 182, 181, 202, 103, 334, 112]"
925,1287,"[210, 211, 191, 192, 216, 182, 181, 202, 103, 334, 237]"
938,1372,"[210, 211, 191, 192, 216, 182, 181, 202, 104, 334, 189]"
930,1340,"[210, 211, 191, 192, 216, 182, 181, 202, 104, 334, 111]"
925,1333,"[210, 211, 191, 192, 216, 182, 181, 202, 104, 334, 388]"
924,1263,"[210, 211, 191, 192, 216, 182, 181, 202, 104, 334, 112]"
923,1250,"[210, 211, 191, 192, 216, 182, 181, 202, 104, 334, 237]"
933,1328,"[210, 211, 191, 192, 216, 182, 181, 202, 334, 107, 189]"
925,1296,"[210, 211, 191, 192, 216, 182, 181, 202, 334, 107, 111]"
920,1289,"[210, 211, 191, 192, 216, 182, 181, 202, 334, 107, 388]"
919,1219,"[210, 211, 191, 192, 216, 182, 181, 202, 334, 107, 112]"
918,1206,"[210, 211, 191, 192, 216, 182, 181, 202, 334, 107, 237]"
932,1327,"[210, 211, 191, 192, 216, 182, 181, 202, 334, 186, 189]"
924,1295,"[210, 211, 191, 192, 216, 182, 181, 202, 334, 186, 111]"
919,1288,"[210, 211, 191, 192, 216, 182, 181, 202, 334, 186, 388]"
918,1218,"[210, 211, 191, 192, 216, 182, 181, 202, 334, 186, 112]"
917,1205,"[210, 211, 191, 192, 216, 182, 181, 202, 334, 186, 237]"
931,1309,"[210, 211, 191, 192, 216, 182, 181, 202, 334, 223, 189]"
923,1277,"[210, 211, 191, 192, 216, 182, 181, 202, 334, 223, 111]"
918,1270,"[210, 211, 191, 192, 216, 182, 181, 202, 334, 223, 388]"
917,1200,"[210, 211, 191, 192, 216, 182, 181, 202, 334, 223, 112]"
916,1187,"[210, 211, 191, 192, 216, 182, 181, 202, 334, 223, 237]"
929,1291,"[210, 211, 191, 192, 216, 182, 202, 103, 104, 334, 189]"
921,1259,"[210, 211, 191, 192, 216, 182, 202, 103, 104, 334, 111]"
916,1252,"[210, 211, 191, 192, 216, 182, 202, 103, 104, 334, 388]"
915,1182,"[210, 211, 191, 192, 216, 182, 202, 103, 104, 334, 112]"
914,1169,"[210, 211, 191, 192, 216, 182, 202, 103, 104, 334, 237]"
925,1270,"[210, 211, 191, 192, 216, 182, 202, 159, 334, 107, 189]"
917,1238,"[210, 211, 191, 192, 216, 182, 202, 159, 334, 107, 111]"
912,1231,"[210, 211, 191, 192, 216, 182, 202, 159, 334, 107, 388]"
911,1161,"[210, 211, 191, 192, 216, 182, 202, 159, 334, 107, 112]"
910,1148,"[210, 211, 191, 192, 216, 182, 202, 159, 334, 107, 237]"
924,1247,"[210, 211, 191, 192, 216, 182, 202, 103, 334, 107, 189]"
916,1215,"[210, 211, 191, 192, 216, 182, 202, 103, 334, 107, 111]"
911,1208,"[210, 211, 191, 192, 216, 182, 202, 103, 334, 107, 388]"
910,1138,"[210, 211, 191, 192, 216, 182, 202, 103, 334, 107, 112]"
909,1125,"[210, 211, 191, 192, 216, 182, 202, 103, 334, 107, 237]"
923,1246,"[210, 211, 191, 192, 216, 182, 202, 103, 334, 186, 189]"
915,1214,"[210, 211, 191, 192, 216, 182, 202, 103, 334, 186, 111]"
910,1207,"[210, 211, 191, 192, 216, 182, 202, 103, 334, 186, 388]"
909,1137,"[210, 211, 191, 192, 216, 182, 202, 103, 334, 186, 112]"
908,1124,"[210, 211, 191, 192, 216, 182, 202, 103, 334, 186, 237]"
922,1210,"[210, 211, 191, 192, 216, 182, 202, 104, 334, 107, 189]"
914,1178,"[210, 211, 191, 192, 216, 182, 202, 104, 334, 107, 111]"
909,1171,"[210, 211, 191, 192, 216, 182, 202, 104, 334, 107, 388]"
908,1101,"[210, 211, 191, 192, 216, 182, 202, 104, 334, 107, 112]"
907,1088,"[210, 211, 191, 192, 216, 182, 202, 104, 334, 107, 237]"
921,1209,"[210, 211, 191, 192, 216, 182, 202, 104, 334, 186, 189]"
913,1177,"[210, 211, 191, 192, 216, 182, 202, 104, 334, 186, 111]"
908,1170,"[210, 211, 191, 192, 216, 182, 202, 104, 334, 186, 388]"
907,1100,"[210, 211, 191, 192, 216, 182, 202, 104, 334, 186, 112]"
906,1087,"[210, 211, 191, 192, 216, 182, 202, 104, 334, 186, 237]"
920,1191,"[210, 211, 191, 192, 216, 182, 202, 104, 334, 223, 189]"
912,1159,"[210, 211, 191, 192, 216, 182, 202, 104, 334, 223, 111]"
907,1152,"[210, 211, 191, 192, 216, 182, 202, 104, 334, 223, 388]"
906,1082,"[210, 211, 191, 192, 216, 182, 202, 104, 334, 223, 112]"
905,1069,"[210, 211, 191, 192, 216, 182, 202, 104, 334, 223, 237]"
917,1171,"[210, 211, 191, 192, 216, 182, 202, 334, 107, 224, 189]"
909,1139,"[210, 211, 191, 192, 216, 182, 202, 334, 107, 224, 111]"
904,1132,"[210, 211, 191, 192, 216, 182, 202, 334, 107, 224, 388]"
903,1062,"[210, 211, 191, 192, 216, 182, 202, 334, 107, 224, 112]"
902,1049,"[210, 211, 191, 192, 216, 182, 202, 334, 107, 224, 237]"
916,1165,"[210, 211, 191, 192, 216, 182, 202, 334, 107, 186, 189]"
908,1133,"[210, 211, 191, 192, 216, 182, 202, 334, 107, 186, 111]"
903,1126,"[210, 211, 191, 192, 216, 182, 202, 334, 107, 186, 388]"
902,1056,"[210, 211, 191, 192, 216, 182, 202, 334, 107, 186, 112]"
901,1043,"[210, 211, 191, 192, 216, 182, 202, 334, 107, 186, 237]"
915,1147,"[210, 211, 191, 192, 216, 182, 202, 334, 107, 223, 189]"
907,1115,"[210, 211, 191, 192, 216, 182, 202, 334, 107, 223, 111]"
902,1108,"[210, 211, 191, 192, 216, 182, 202, 334, 107, 223, 388]"
901,1038,"[210, 211, 191, 192, 216, 182, 202, 334, 107, 223, 112]"
900,1025,"[210, 211, 191, 192, 216, 182, 202, 334, 107, 223, 237]"
914,1146,"[210, 211, 191, 192, 216, 182, 202, 334, 186, 223, 189]"
906,1114,"[210, 211, 191, 192, 216, 182, 202, 334, 186, 223, 111]"
901,1107,"[210, 211, 191, 192, 216, 182, 202, 334, 186, 223, 388]"
900,1037,"[210, 211, 191, 192, 216, 182, 202, 334, 186, 223, 112]"
899,1024,"[210, 211, 191, 192, 216, 182, 202, 334, 186, 223, 237]"
911,1128,"[210, 211, 191, 192, 216, 182, 202, 334, 223, 7, 189]"
903,1096,"[210, 211, 191, 192, 216, 182, 202, 334, 223, 7, 111]"
898,1089,"[210, 211, 191, 192, 216, 182, 202, 334, 223, 7, 388]"
897,1019,"[210, 211, 191, 192, 216, 182, 202, 334, 223, 7, 112]"
896,1006,"[210, 211, 191, 192, 216, 182, 202, 334, 223, 7, 237]"
908,1118,"[210, 211, 191, 192, 216, 181, 202, 334, 107, 223, 189]"
900,1086,"[210, 211, 191, 192, 216, 181, 202, 334, 107, 223, 111]"
895,1079,"[210, 211, 191, 192, 216, 181, 202, 334, 107, 223, 388]"
894,1009,"[210, 211, 191, 192, 216, 181, 202, 334, 107, 223, 112]"
893,996,"[210, 211, 191, 192, 216, 181, 202, 334, 107, 223, 237]"
907,1117,"[210, 211, 191, 192, 216, 181, 202, 334, 186, 223, 189]"
899,1085,"[210, 211, 191, 192, 216, 181, 202, 334, 186, 223, 111]"
894,1078,"[210, 211, 191, 192, 216, 181, 202, 334, 186, 223, 388]"
893,1008,"[210, 211, 191, 192, 216, 181, 202, 334, 186, 223, 112]"
892,995,"[210, 211, 191, 192, 216, 181, 202, 334, 186, 223, 237]"
906,1100,"[210, 211, 191, 192, 216, 202, 103, 104, 334, 107, 189]"
898,1068,"[210, 211, 191, 192, 216, 202, 103, 104, 334, 107, 111]"
893,1061,"[210, 211, 191, 192, 216, 202, 103, 104, 334, 107, 388]"
892,991,"[210, 211, 191, 192, 216, 202, 103, 104, 334, 107, 112]"
891,978,"[210, 211, 191, 192, 216, 202, 103, 104, 334, 107, 237]"
905,1099,"[210, 211, 191, 192, 216, 202, 103, 104, 334, 186, 189]"
897,1067,"[210, 211, 191, 192, 216, 202, 103, 104, 334, 186, 111]"
892,1060,"[210, 211, 191, 192, 216, 202, 103, 104, 334, 186, 388]"
891,990,"[210, 211, 191, 192, 216, 202, 103, 104, 334, 186, 112]"
890,977,"[210, 211, 191, 192, 216, 202, 103, 104, 334, 186, 237]"
904,1081,"[210, 211, 191, 192, 216, 202, 103, 104, 334, 223, 189]"
896,1049,"[210, 211, 191, 192, 216, 202, 103, 104, 334, 223, 111]"
891,1042,"[210, 211, 191, 192, 216, 202, 103, 104, 334, 223, 388]"
890,972,"[210, 211, 191, 192, 216, 202, 103, 104, 334, 223, 112]"
889,959,"[210, 211, 191, 192, 216, 202, 103, 104, 334, 223, 237]"
901,1061,"[210, 211, 191, 192, 216, 202, 103, 334, 107, 224, 189]"
893,1029,"[210, 211, 191, 192, 216, 202, 103, 334, 107, 224, 111]"
888,1022,"[210, 211, 191, 192, 216, 202, 103, 334, 107, 224, 388]"
887,952,"[210, 211, 191, 192, 216, 202, 103, 334, 107, 224, 112]"
886,939,"[210, 211, 191, 192, 216, 202, 103, 334, 107, 224, 237]"
900,1055,"[210, 211, 191, 192, 216, 202, 103, 334, 107, 186, 189]"
892,1023,"[210, 211, 191, 192, 216, 202, 103, 334, 107, 186, 111]"
887,1016,"[210, 211, 191, 192, 216, 202, 103, 334, 107, 186, 388]"
886,946,"[210, 211, 191, 192, 216, 202, 103, 334, 107, 186, 112]"
885,933,"[210, 211, 191, 192, 216, 202, 103, 334, 107, 186, 237]"
899,1024,"[210, 211, 191, 192, 216, 202, 104, 334, 107, 224, 189]"
891,992,"[210, 211, 191, 192, 216, 202, 104, 334, 107, 224, 111]"
886,985,"[210, 211, 191, 192, 216, 202, 104, 334, 107, 224, 388]"
885,915,"[210, 211, 191, 192, 216, 202, 104, 334, 107, 224, 112]"
884,902,"[210, 211, 191, 192, 216, 202, 104, 334, 107, 224, 237]"
898,1018,"[210, 211, 191, 192, 216, 202, 104, 334, 107, 186, 189]"
890,986,"[210, 211, 191, 192, 216, 202, 104, 334, 107, 186, 111]"
885,979,"[210, 211, 191, 192, 216, 202, 104, 334, 107, 186, 388]"
884,909,"[210, 211, 191, 192, 216, 202, 104, 334, 107, 186, 112]"
883,896,"[210, 211, 191, 192, 216, 202, 104, 334, 107, 186, 237]"
897,1000,"[210, 211, 191, 192, 216, 202, 104, 334, 107, 223, 189]"
889,968,"[210, 211, 191, 192, 216, 202, 104, 334, 107, 223, 111]"
884,961,"[210, 211, 191, 192, 216, 202, 104, 334, 107, 223, 388]"
883,891,"[210, 211, 191, 192, 216, 202, 104, 334, 107, 223, 112]"
882,878,"[210, 211, 191, 192, 216, 202, 104, 334, 107, 223, 237]"
896,999,"[210, 211, 191, 192, 216, 202, 104, 334, 186, 223, 189]"
888,967,"[210, 211, 191, 192, 216, 202, 104, 334, 186, 223, 111]"
883,960,"[210, 211, 191, 192, 216, 202, 104, 334, 186, 223, 388]"
882,890,"[210, 211, 191, 192, 216, 202, 104, 334, 186, 223, 112]"
881,877,"[210, 211, 191, 192, 216, 202, 104, 334, 186, 223, 237]"
893,979,"[210, 211, 191, 192, 216, 202, 334, 107, 224, 186, 189]"
885,947,"[210, 211, 191, 192, 216, 202, 334, 107, 224, 186, 111]"
880,940,"[210, 211, 191, 192, 216, 202, 334, 107, 224, 186, 388]"
879,870,"[210, 211, 191, 192, 216, 202, 334, 107, 224, 186, 112]"
878,857,"[210, 211, 191, 192, 216, 202, 334, 107, 224, 186, 237]"
892,961,"[210, 211, 191, 192, 216, 202, 334, 107, 224, 223, 189]"
884,929,"[210, 211, 191, 192, 216, 202, 334, 107, 224, 223, 111]"
879,922,"[210, 211, 191, 192, 216, 202, 334, 107, 224, 223, 388]"
878,852,"[210, 211, 191, 192, 216, 202, 334, 107, 224, 223, 112]"
877,839,"[210, 211, 191, 192, 216, 202, 334, 107, 224, 223, 237]"
891,955,"[210, 211, 191, 192, 216, 202, 334, 107, 186, 223, 189]"
883,923,"[210, 211, 191, 192, 216, 202, 334, 107, 186, 223, 111]"
878,916,"[210, 211, 191, 192, 216, 202, 334, 107, 186, 223, 388]"
877,846,"[210, 211, 191, 192, 216, 202, 334, 107, 186, 223, 112]"
876,833,"[210, 211, 191, 192, 216, 202, 334, 107, 186, 223, 237]"
888,937,"[210, 211, 191, 192, 216, 202, 334, 107, 223, 7, 189]"
880,905,"[210, 211, 191, 192, 216, 202, 334, 107, 223, 7, 111]"
875,898,"[210, 211, 191, 192, 216, 202, 334, 107, 223, 7, 388]"
874,828,"[210, 211, 191, 192, 216, 202, 334, 107, 223, 7, 112]"
873,815,"[210, 211, 191, 192, 216, 202, 334, 107, 223, 7, 237]"
887,936,"[210, 211, 191, 192, 216, 202, 334, 186, 223, 7, 189]"
879,904,"[210, 211, 191, 192, 216, 202, 334, 186, 223, 7, 111]"
874,897,"[210, 211, 191, 192, 216, 202, 334, 186, 223, 7, 388]"
873,827,"[210, 211, 191, 192, 216, 202, 334, 186, 223, 7, 112]"
872,814,"[210, 211, 191, 192, 216, 202, 334, 186, 223, 7, 237]"
884,918,"[210, 211, 191, 192, 216, 202, 334, 223, 7, 209, 189]"
876,886,"[210, 211, 191, 192, 216, 202, 334, 223, 7, 209, 111]"
871,879,"[210, 211, 191, 192, 216, 202, 334, 223, 7, 209, 388]"
870,809,"[210, 211, 191, 192, 216, 202, 334, 223, 7, 209, 112]"
869,796,"[210, 211, 191, 192, 216, 202, 334, 223, 7, 209, 237]"
882,916,"[210, 211, 191, 192, 216, 334, 107, 224, 186, 223, 189]"
874,884,"[210, 211, 191, 192, 216, 334, 107, 224, 186, 223, 111]"
869,877,"[210, 211, 191, 192, 216, 334, 107, 224, 186, 223, 388]"
868,807,"[210, 211, 191, 192, 216, 334, 107, 224, 186, 223, 112]"
867,794,"[210, 211, 191, 192, 216, 334, 107, 224, 186, 223, 237]"
879,898,"[210, 211, 191, 192, 216, 334, 107, 224, 223, 7, 189]"
871,866,"[210, 211, 191, 192, 216, 334, 107, 224, 223, 7, 111]"
866,859,"[210, 211, 191, 192, 216, 334, 107, 224, 223, 7, 388]"
865,789,"[210, 211, 191, 192, 216, 334, 107, 224, 223, 7, 112]"
864,776,"[210, 211, 191, 192, 216, 334, 107, 224, 223, 7, 237]"
878,892,"[210, 211, 191, 192, 216, 334, 107, 186, 223, 7, 189]"
870,860,"[210, 211, 191, 192, 216, 334, 107, 186, 223, 7, 111]"
865,853,"[210, 211, 191, 192, 216, 334, 107, 186, 223, 7, 388]"
864,783,"[210, 211, 191, 192, 216, 334, 107, 186, 223, 7, 112]"
863,770,"[210, 211, 191, 192, 216, 334, 107, 186, 223, 7, 237]"
875,874,"[210, 211, 191, 192, 216, 334, 107, 223, 7, 209, 189]"
867,842,"[210, 211, 191, 192, 216, 334, 107, 223, 7, 209, 111]"
862,835,"[210, 211, 191, 192, 216, 334, 107, 223, 7, 209, 388]"
861,765,"[210, 211, 191, 192, 216, 334, 107, 223, 7, 209, 112]"
860,752,"[210, 211, 191, 192, 216, 334, 107, 223, 7, 209, 237]"
874,873,"[210, 211, 191, 192, 216, 334, 186, 223, 7, 209, 189]"
866,841,"[210, 211, 191, 192, 216, 334, 186, 223, 7, 209, 111]"
861,834,"[210, 211, 191, 192, 216, 334, 186, 223, 7, 209, 388]"
860,764,"[210, 211, 191, 192, 216, 334, 186, 223, 7, 209, 112]"
859,751,"[210, 211, 191, 192, 216, 334, 186, 223, 7, 209, 237]"
871,865,"[210, 211, 191, 192, 216, 334, 223, 7, 209, 6, 189]"
863,833,"[210, 211, 191, 192, 216, 334, 223, 7, 209, 6, 111]"
858,826,"[210, 211, 191, 192, 216, 334, 223, 7, 209, 6, 388]"
857,756,"[210, 211, 191, 192, 216, 334, 223, 7, 209, 6, 112]"
856,743,"[210, 211, 191, 192, 216, 334, 223, 7, 209, 6, 237]"
870,855,"[210, 211, 191, 192, 216, 334, 223, 7, 209, 230, 189]"
862,823,"[210, 211, 191, 192, 216, 334, 223, 7, 209, 230, 111]"
857,816,"[210, 211, 191, 192, 216, 334, 223, 7, 209, 230, 388]"
856,746,"[210, 211, 191, 192, 216, 334, 223, 7, 209, 230, 112]"
855,733,"[210, 211, 191, 192, 216, 334, 223, 7, 209, 230, 237]"
953,1637,"[210, 211, 191, 214, 216, 182, 181, 401, 183, 202, 189]"
945,1605,"[210, 211, 191, 214, 216, 182, 181, 401, 183, 202, 111]"
940,1598,"[210, 211, 191, 214, 216, 182, 181, 401, 183, 202, 388]"
939,1528,"[210, 211, 191, 214, 216, 182, 181, 401, 183, 202, 112]"
938,1515,"[210, 211, 191, 214, 216, 182, 181, 401, 183, 202, 237]"
950,1582,"[210, 211, 191, 214, 216, 182, 181, 401, 202, 159, 189]"
942,1550,"[210, 211, 191, 214, 216, 182, 181, 401, 202, 159, 111]"
937,1543,"[210, 211, 191, 214, 216, 182, 181, 401, 202, 159, 388]"
936,1473,"[210, 211, 191, 214, 216, 182, 181, 401, 202, 159, 112]"
935,1460,"[210, 211, 191, 214, 216, 182, 181, 401, 202, 159, 237]"
949,1559,"[210, 211, 191, 214, 216, 182, 181, 401, 202, 103, 189]"
941,1527,"[210, 211, 191, 214, 216, 182, 181, 401, 202, 103, 111]"
936,1520,"[210, 211, 191, 214, 216, 182, 181, 401, 202, 103, 388]"
935,1450,"[210, 211, 191, 214, 216, 182, 181, 401, 202, 103, 112]"
934,1437,"[210, 211, 191, 214, 216, 182, 181, 401, 202, 103, 237]"
947,1522,"[210, 211, 191, 214, 216, 182, 181, 401, 202, 104, 189]"
939,1490,"[210, 211, 191, 214, 216, 182, 181, 401, 202, 104, 111]"
934,1483,"[210, 211, 191, 214, 216, 182, 181, 401, 202, 104, 388]"
933,1413,"[210, 211, 191, 214, 216, 182, 181, 401, 202, 104, 112]"
932,1400,"[210, 211, 191, 214, 216, 182, 181, 401, 202, 104, 237]"
946,1515,"[210, 211, 191, 214, 216, 182, 181, 202, 159, 103, 189]"
938,1483,"[210, 211, 191, 214, 216, 182, 181, 202, 159, 103, 111]"
933,1476,"[210, 211, 191, 214, 216, 182, 181, 202, 159, 103, 388]"
932,1406,"[210, 211, 191, 214, 216, 182, 181, 202, 159, 103, 112]"
931,1393,"[210, 211, 191, 214, 216, 182, 181, 202, 159, 103, 237]"
944,1478,"[210, 211, 191, 214, 216, 182, 181, 202, 159, 104, 189]"
936,1446,"[210, 211, 191, 214, 216, 182, 181, 202, 159, 104, 111]"
931,1439,"[210, 211, 191, 214, 216, 182, 181, 202, 159, 104, 388]"
930,1369,"[210, 211, 191, 214, 216, 182, 181, 202, 159, 104, 112]"
929,1356,"[210, 211, 191, 214, 216, 182, 181, 202, 159, 104, 237]"
943,1455,"[210, 211, 191, 214, 216, 182, 181, 202, 103, 104, 189]"
935,1423,"[210, 211, 191, 214, 216, 182, 181, 202, 103, 104, 111]"
930,1416,"[210, 211, 191, 214, 216, 182, 181, 202, 103, 104, 388]"
929,1346,"[210, 211, 191, 214, 216, 182, 181, 202, 103, 104, 112]"
928,1333,"[210, 211, 191, 214, 216, 182, 181, 202, 103, 104, 237]"
940,1415,"[210, 211, 191, 214, 216, 182, 181, 202, 159, 334, 189]"
932,1383,"[210, 211, 191, 214, 216, 182, 181, 202, 159, 334, 111]"
927,1376,"[210, 211, 191, 214, 216, 182, 181, 202, 159, 334, 388]"
926,1306,"[210, 211, 191, 214, 216, 182, 181, 202, 159, 334, 112]"
925,1293,"[210, 211, 191, 214, 216, 182, 181, 202, 159, 334, 237]"
939,1392,"[210, 211, 191, 214, 216, 182, 181, 202, 103, 334, 189]"
931,1360,"[210, 211, 191, 214, 216, 182, 181, 202, 103, 334, 111]"
926,1353,"[210, 211, 191, 214, 216, 182, 181, 202, 103, 334, 388]"
925,1283,"[210, 211, 191, 214, 216, 182, 181, 202, 103, 334, 112]"
924,1270,"[210, 211, 191, 214, 216, 182, 181, 202, 103, 334, 237]"
