cost,points_total,indexes
802,375,"[210, 338, 216, 343, 240, 16, 99, 334, 107, 223, 112]"
801,362,"[210, 338, 216, 343, 240, 16, 99, 334, 107, 223, 237]"
815,483,"[210, 338, 216, 343, 240, 16, 99, 334, 186, 223, 189]"
807,451,"[210, 338, 216, 343, 240, 16, 99, 334, 186, 223, 111]"
802,444,"[210, 338, 216, 343, 240, 16, 99, 334, 186, 223, 388]"
801,374,"[210, 338, 216, 343, 240, 16, 99, 334, 186, 223, 112]"
800,361,"[210, 338, 216, 343, 240, 16, 99, 334, 186, 223, 237]"
812,465,"[210, 338, 216, 343, 240, 16, 99, 334, 223, 209, 189]"
804,433,"[210, 338, 216, 343, 240, 16, 99, 334, 223, 209, 111]"
799,426,"[210, 338, 216, 343, 240, 16, 99, 334, 223, 209, 388]"
798,356,"[210, 338, 216, 343, 240, 16, 99, 334, 223, 209, 112]"
797,343,"[210, 338, 216, 343, 240, 16, 99, 334, 223, 209, 237]"
857,1022,"[210, 338, 216, 240, 114, 16, 194, 182, 181, 401, 189]"
849,990,"[210, 338, 216, 240, 114, 16, 194, 182, 181, 401, 111]"
844,983,"[210, 338, 216, 240, 114, 16, 194, 182, 181, 401, 388]"
843,913,"[210, 338, 216, 240, 114, 16, 194, 182, 181, 401, 112]"
842,900,"[210, 338, 216, 240, 114, 16, 194, 182, 181, 401, 237]"
855,918,"[210, 338, 216, 240, 114, 16, 194, 182, 181, 202, 189]"
847,886,"[210, 338, 216, 240, 114, 16, 194, 182, 181, 202, 111]"
842,879,"[210, 338, 216, 240, 114, 16, 194, 182, 181, 202, 388]"
841,809,"[210, 338, 216, 240, 114, 16, 194, 182, 181, 202, 112]"
840,796,"[210, 338, 216, 240, 114, 16, 194, 182, 181, 202, 237]"
850,904,"[210, 338, 216, 240, 114, 16, 194, 182, 401, 202, 189]"
842,872,"[210, 338, 216, 240, 114, 16, 194, 182, 401, 202, 111]"
837,865,"[210, 338, 216, 240, 114, 16, 194, 182, 401, 202, 388]"
836,795,"[210, 338, 216, 240, 114, 16, 194, 182, 401, 202, 112]"
835,782,"[210, 338, 216, 240, 114, 16, 194, 182, 401, 202, 237]"
847,855,"[210, 338, 216, 240, 114, 16, 194, 182, 181, 334, 189]"
839,823,"[210, 338, 216, 240, 114, 16, 194, 182, 181, 334, 111]"
834,816,"[210, 338, 216, 240, 114, 16, 194, 182, 181, 334, 388]"
833,746,"[210, 338, 216, 240, 114, 16, 194, 182, 181, 334, 112]"
832,733,"[210, 338, 216, 240, 114, 16, 194, 182, 181, 334, 237]"
846,837,"[210, 338, 216, 240, 114, 16, 194, 182, 202, 103, 189]"
838,805,"[210, 338, 216, 240, 114, 16, 194, 182, 202, 103, 111]"
833,798,"[210, 338, 216, 240, 114, 16, 194, 182, 202, 103, 388]"
832,728,"[210, 338, 216, 240, 114, 16, 194, 182, 202, 103, 112]"
831,715,"[210, 338, 216, 240, 114, 16, 194, 182, 202, 103, 237]"
844,800,"[210, 338, 216, 240, 114, 16, 194, 182, 202, 104, 189]"
836,768,"[210, 338, 216, 240, 114, 16, 194, 182, 202, 104, 111]"
831,761,"[210, 338, 216, 240, 114, 16, 194, 182, 202, 104, 388]"
830,691,"[210, 338, 216, 240, 114, 16, 194, 182, 202, 104, 112]"
829,678,"[210, 338, 216, 240, 114, 16, 194, 182, 202, 104, 237]"
840,737,"[210, 338, 216, 240, 114, 16, 194, 182, 202, 334, 189]"
832,705,"[210, 338, 216, 240, 114, 16, 194, 182, 202, 334, 111]"
827,698,"[210, 338, 216, 240, 114, 16, 194, 182, 202, 334, 388]"
826,628,"[210, 338, 216, 240, 114, 16, 194, 182, 202, 334, 112]"
825,615,"[210, 338, 216, 240, 114, 16, 194, 182, 202, 334, 237]"
833,708,"[210, 338, 216, 240, 114, 16, 194, 181, 202, 334, 189]"
825,676,"[210, 338, 216, 240, 114, 16, 194, 181, 202, 334, 111]"
820,669,"[210, 338, 216, 240, 114, 16, 194, 181, 202, 334, 388]"
819,599,"[210, 338, 216, 240, 114, 16, 194, 181, 202, 334, 112]"
818,586,"[210, 338, 216, 240, 114, 16, 194, 181, 202, 334, 237]"
831,693,"[210, 338, 216, 240, 114, 16, 194, 182, 334, 107, 189]"
823,661,"[210, 338, 216, 240, 114, 16, 194, 182, 334, 107, 111]"
818,654,"[210, 338, 216, 240, 114, 16, 194, 182, 334, 107, 388]"
817,584,"[210, 338, 216, 240, 114, 16, 194, 182, 334, 107, 112]"
816,571,"[210, 338, 216, 240, 114, 16, 194, 182, 334, 107, 237]"
830,692,"[210, 338, 216, 240, 114, 16, 194, 182, 334, 186, 189]"
822,660,"[210, 338, 216, 240, 114, 16, 194, 182, 334, 186, 111]"
817,653,"[210, 338, 216, 240, 114, 16, 194, 182, 334, 186, 388]"
816,583,"[210, 338, 216, 240, 114, 16, 194, 182, 334, 186, 112]"
815,570,"[210, 338, 216, 240, 114, 16, 194, 182, 334, 186, 237]"
829,674,"[210, 338, 216, 240, 114, 16, 194, 182, 334, 223, 189]"
821,642,"[210, 338, 216, 240, 114, 16, 194, 182, 334, 223, 111]"
816,635,"[210, 338, 216, 240, 114, 16, 194, 182, 334, 223, 388]"
815,565,"[210, 338, 216, 240, 114, 16, 194, 182, 334, 223, 112]"
814,552,"[210, 338, 216, 240, 114, 16, 194, 182, 334, 223, 237]"
825,650,"[210, 338, 216, 240, 114, 16, 194, 202, 159, 334, 189]"
817,618,"[210, 338, 216, 240, 114, 16, 194, 202, 159, 334, 111]"
812,611,"[210, 338, 216, 240, 114, 16, 194, 202, 159, 334, 388]"
811,541,"[210, 338, 216, 240, 114, 16, 194, 202, 159, 334, 112]"
810,528,"[210, 338, 216, 240, 114, 16, 194, 202, 159, 334, 237]"
824,627,"[210, 338, 216, 240, 114, 16, 194, 202, 103, 334, 189]"
816,595,"[210, 338, 216, 240, 114, 16, 194, 202, 103, 334, 111]"
811,588,"[210, 338, 216, 240, 114, 16, 194, 202, 103, 334, 388]"
810,518,"[210, 338, 216, 240, 114, 16, 194, 202, 103, 334, 112]"
809,505,"[210, 338, 216, 240, 114, 16, 194, 202, 103, 334, 237]"
822,590,"[210, 338, 216, 240, 114, 16, 194, 202, 104, 334, 189]"
814,558,"[210, 338, 216, 240, 114, 16, 194, 202, 104, 334, 111]"
809,551,"[210, 338, 216, 240, 114, 16, 194, 202, 104, 334, 388]"
808,481,"[210, 338, 216, 240, 114, 16, 194, 202, 104, 334, 112]"
807,468,"[210, 338, 216, 240, 114, 16, 194, 202, 104, 334, 237]"
817,546,"[210, 338, 216, 240, 114, 16, 194, 202, 334, 107, 189]"
809,514,"[210, 338, 216, 240, 114, 16, 194, 202, 334, 107, 111]"
804,507,"[210, 338, 216, 240, 114, 16, 194, 202, 334, 107, 388]"
803,437,"[210, 338, 216, 240, 114, 16, 194, 202, 334, 107, 112]"
802,424,"[210, 338, 216, 240, 114, 16, 194, 202, 334, 107, 237]"
816,545,"[210, 338, 216, 240, 114, 16, 194, 202, 334, 186, 189]"
808,513,"[210, 338, 216, 240, 114, 16, 194, 202, 334, 186, 111]"
803,506,"[210, 338, 216, 240, 114, 16, 194, 202, 334, 186, 388]"
802,436,"[210, 338, 216, 240, 114, 16, 194, 202, 334, 186, 112]"
801,423,"[210, 338, 216, 240, 114, 16, 194, 202, 334, 186, 237]"
815,527,"[210, 338, 216, 240, 114, 16, 194, 202, 334, 223, 189]"
807,495,"[210, 338, 216, 240, 114, 16, 194, 202, 334, 223, 111]"
802,488,"[210, 338, 216, 240, 114, 16, 194, 202, 334, 223, 388]"
801,418,"[210, 338, 216, 240, 114, 16, 194, 202, 334, 223, 112]"
800,405,"[210, 338, 216, 240, 114, 16, 194, 202, 334, 223, 237]"
808,507,"[210, 338, 216, 240, 114, 16, 194, 334, 107, 224, 189]"
800,475,"[210, 338, 216, 240, 114, 16, 194, 334, 107, 224, 111]"
795,468,"[210, 338, 216, 240, 114, 16, 194, 334, 107, 224, 388]"
794,398,"[210, 338, 216, 240, 114, 16, 194, 334, 107, 224, 112]"
793,385,"[210, 338, 216, 240, 114, 16, 194, 334, 107, 224, 237]"
807,501,"[210, 338, 216, 240, 114, 16, 194, 334, 107, 186, 189]"
799,469,"[210, 338, 216, 240, 114, 16, 194, 334, 107, 186, 111]"
794,462,"[210, 338, 216, 240, 114, 16, 194, 334, 107, 186, 388]"
793,392,"[210, 338, 216, 240, 114, 16, 194, 334, 107, 186, 112]"
792,379,"[210, 338, 216, 240, 114, 16, 194, 334, 107, 186, 237]"
806,483,"[210, 338, 216, 240, 114, 16, 194, 334, 107, 223, 189]"
798,451,"[210, 338, 216, 240, 114, 16, 194, 334, 107, 223, 111]"
793,444,"[210, 338, 216, 240, 114, 16, 194, 334, 107, 223, 388]"
792,374,"[210, 338, 216, 240, 114, 16, 194, 334, 107, 223, 112]"
791,361,"[210, 338, 216, 240, 114, 16, 194, 334, 107, 223, 237]"
805,482,"[210, 338, 216, 240, 114, 16, 194, 334, 186, 223, 189]"
797,450,"[210, 338, 216, 240, 114, 16, 194, 334, 186, 223, 111]"
792,443,"[210, 338, 216, 240, 114, 16, 194, 334, 186, 223, 388]"
791,373,"[210, 338, 216, 240, 114, 16, 194, 334, 186, 223, 112]"
790,360,"[210, 338, 216, 240, 114, 16, 194, 334, 186, 223, 237]"
802,464,"[210, 338, 216, 240, 114, 16, 194, 334, 223, 209, 189]"
794,432,"[210, 338, 216, 240, 114, 16, 194, 334, 223, 209, 111]"
789,425,"[210, 338, 216, 240, 114, 16, 194, 334, 223, 209, 388]"
788,355,"[210, 338, 216, 240, 114, 16, 194, 334, 223, 209, 112]"
787,342,"[210, 338, 216, 240, 114, 16, 194, 334, 223, 209, 237]"
854,1019,"[210, 338, 216, 343, 240, 99, 51, 182, 181, 401, 189]"
846,987,"[210, 338, 216, 343, 240, 99, 51, 182, 181, 401, 111]"
841,980,"[210, 338, 216, 343, 240, 99, 51, 182, 181, 401, 388]"
840,910,"[210, 338, 216, 343, 240, 99, 51, 182, 181, 401, 112]"
839,897,"[210, 338, 216, 343, 240, 99, 51, 182, 181, 401, 237]"
852,915,"[210, 338, 216, 343, 240, 99, 51, 182, 181, 202, 189]"
844,883,"[210, 338, 216, 343, 240, 99, 51, 182, 181, 202, 111]"
839,876,"[210, 338, 216, 343, 240, 99, 51, 182, 181, 202, 388]"
838,806,"[210, 338, 216, 343, 240, 99, 51, 182, 181, 202, 112]"
837,793,"[210, 338, 216, 343, 240, 99, 51, 182, 181, 202, 237]"
847,901,"[210, 338, 216, 343, 240, 99, 51, 182, 401, 202, 189]"
839,869,"[210, 338, 216, 343, 240, 99, 51, 182, 401, 202, 111]"
834,862,"[210, 338, 216, 343, 240, 99, 51, 182, 401, 202, 388]"
833,792,"[210, 338, 216, 343, 240, 99, 51, 182, 401, 202, 112]"
832,779,"[210, 338, 216, 343, 240, 99, 51, 182, 401, 202, 237]"
844,852,"[210, 338, 216, 343, 240, 99, 51, 182, 181, 334, 189]"
836,820,"[210, 338, 216, 343, 240, 99, 51, 182, 181, 334, 111]"
831,813,"[210, 338, 216, 343, 240, 99, 51, 182, 181, 334, 388]"
830,743,"[210, 338, 216, 343, 240, 99, 51, 182, 181, 334, 112]"
829,730,"[210, 338, 216, 343, 240, 99, 51, 182, 181, 334, 237]"
843,834,"[210, 338, 216, 343, 240, 99, 51, 182, 202, 103, 189]"
835,802,"[210, 338, 216, 343, 240, 99, 51, 182, 202, 103, 111]"
830,795,"[210, 338, 216, 343, 240, 99, 51, 182, 202, 103, 388]"
829,725,"[210, 338, 216, 343, 240, 99, 51, 182, 202, 103, 112]"
828,712,"[210, 338, 216, 343, 240, 99, 51, 182, 202, 103, 237]"
841,797,"[210, 338, 216, 343, 240, 99, 51, 182, 202, 104, 189]"
833,765,"[210, 338, 216, 343, 240, 99, 51, 182, 202, 104, 111]"
828,758,"[210, 338, 216, 343, 240, 99, 51, 182, 202, 104, 388]"
827,688,"[210, 338, 216, 343, 240, 99, 51, 182, 202, 104, 112]"
826,675,"[210, 338, 216, 343, 240, 99, 51, 182, 202, 104, 237]"
837,734,"[210, 338, 216, 343, 240, 99, 51, 182, 202, 334, 189]"
829,702,"[210, 338, 216, 343, 240, 99, 51, 182, 202, 334, 111]"
824,695,"[210, 338, 216, 343, 240, 99, 51, 182, 202, 334, 388]"
823,625,"[210, 338, 216, 343, 240, 99, 51, 182, 202, 334, 112]"
822,612,"[210, 338, 216, 343, 240, 99, 51, 182, 202, 334, 237]"
830,705,"[210, 338, 216, 343, 240, 99, 51, 181, 202, 334, 189]"
822,673,"[210, 338, 216, 343, 240, 99, 51, 181, 202, 334, 111]"
817,666,"[210, 338, 216, 343, 240, 99, 51, 181, 202, 334, 388]"
816,596,"[210, 338, 216, 343, 240, 99, 51, 181, 202, 334, 112]"
815,583,"[210, 338, 216, 343, 240, 99, 51, 181, 202, 334, 237]"
828,690,"[210, 338, 216, 343, 240, 99, 51, 182, 334, 107, 189]"
820,658,"[210, 338, 216, 343, 240, 99, 51, 182, 334, 107, 111]"
815,651,"[210, 338, 216, 343, 240, 99, 51, 182, 334, 107, 388]"
814,581,"[210, 338, 216, 343, 240, 99, 51, 182, 334, 107, 112]"
813,568,"[210, 338, 216, 343, 240, 99, 51, 182, 334, 107, 237]"
827,689,"[210, 338, 216, 343, 240, 99, 51, 182, 334, 186, 189]"
819,657,"[210, 338, 216, 343, 240, 99, 51, 182, 334, 186, 111]"
814,650,"[210, 338, 216, 343, 240, 99, 51, 182, 334, 186, 388]"
813,580,"[210, 338, 216, 343, 240, 99, 51, 182, 334, 186, 112]"
812,567,"[210, 338, 216, 343, 240, 99, 51, 182, 334, 186, 237]"
826,671,"[210, 338, 216, 343, 240, 99, 51, 182, 334, 223, 189]"
818,639,"[210, 338, 216, 343, 240, 99, 51, 182, 334, 223, 111]"
813,632,"[210, 338, 216, 343, 240, 99, 51, 182, 334, 223, 388]"
812,562,"[210, 338, 216, 343, 240, 99, 51, 182, 334, 223, 112]"
811,549,"[210, 338, 216, 343, 240, 99, 51, 182, 334, 223, 237]"
822,647,"[210, 338, 216, 343, 240, 99, 51, 202, 159, 334, 189]"
814,615,"[210, 338, 216, 343, 240, 99, 51, 202, 159, 334, 111]"
809,608,"[210, 338, 216, 343, 240, 99, 51, 202, 159, 334, 388]"
808,538,"[210, 338, 216, 343, 240, 99, 51, 202, 159, 334, 112]"
807,525,"[210, 338, 216, 343, 240, 99, 51, 202, 159, 334, 237]"
821,624,"[210, 338, 216, 343, 240, 99, 51, 202, 103, 334, 189]"
813,592,"[210, 338, 216, 343, 240, 99, 51, 202, 103, 334, 111]"
808,585,"[210, 338, 216, 343, 240, 99, 51, 202, 103, 334, 388]"
807,515,"[210, 338, 216, 343, 240, 99, 51, 202, 103, 334, 112]"
806,502,"[210, 338, 216, 343, 240, 99, 51, 202, 103, 334, 237]"
819,587,"[210, 338, 216, 343, 240, 99, 51, 202, 104, 334, 189]"
811,555,"[210, 338, 216, 343, 240, 99, 51, 202, 104, 334, 111]"
806,548,"[210, 338, 216, 343, 240, 99, 51, 202, 104, 334, 388]"
805,478,"[210, 338, 216, 343, 240, 99, 51, 202, 104, 334, 112]"
804,465,"[210, 338, 216, 343, 240, 99, 51, 202, 104, 334, 237]"
814,543,"[210, 338, 216, 343, 240, 99, 51, 202, 334, 107, 189]"
806,511,"[210, 338, 216, 343, 240, 99, 51, 202, 334, 107, 111]"
801,504,"[210, 338, 216, 343, 240, 99, 51, 202, 334, 107, 388]"
800,434,"[210, 338, 216, 343, 240, 99, 51, 202, 334, 107, 112]"
799,421,"[210, 338, 216, 343, 240, 99, 51, 202, 334, 107, 237]"
813,542,"[210, 338, 216, 343, 240, 99, 51, 202, 334, 186, 189]"
805,510,"[210, 338, 216, 343, 240, 99, 51, 202, 334, 186, 111]"
800,503,"[210, 338, 216, 343, 240, 99, 51, 202, 334, 186, 388]"
799,433,"[210, 338, 216, 343, 240, 99, 51, 202, 334, 186, 112]"
798,420,"[210, 338, 216, 343, 240, 99, 51, 202, 334, 186, 237]"
812,524,"[210, 338, 216, 343, 240, 99, 51, 202, 334, 223, 189]"
804,492,"[210, 338, 216, 343, 240, 99, 51, 202, 334, 223, 111]"
799,485,"[210, 338, 216, 343, 240, 99, 51, 202, 334, 223, 388]"
798,415,"[210, 338, 216, 343, 240, 99, 51, 202, 334, 223, 112]"
797,402,"[210, 338, 216, 343, 240, 99, 51, 202, 334, 223, 237]"
805,504,"[210, 338, 216, 343, 240, 99, 51, 334, 107, 224, 189]"
797,472,"[210, 338, 216, 343, 240, 99, 51, 334, 107, 224, 111]"
792,465,"[210, 338, 216, 343, 240, 99, 51, 334, 107, 224, 388]"
791,395,"[210, 338, 216, 343, 240, 99, 51, 334, 107, 224, 112]"
790,382,"[210, 338, 216, 343, 240, 99, 51, 334, 107, 224, 237]"
804,498,"[210, 338, 216, 343, 240, 99, 51, 334, 107, 186, 189]"
796,466,"[210, 338, 216, 343, 240, 99, 51, 334, 107, 186, 111]"
791,459,"[210, 338, 216, 343, 240, 99, 51, 334, 107, 186, 388]"
790,389,"[210, 338, 216, 343, 240, 99, 51, 334, 107, 186, 112]"
789,376,"[210, 338, 216, 343, 240, 99, 51, 334, 107, 186, 237]"
803,480,"[210, 338, 216, 343, 240, 99, 51, 334, 107, 223, 189]"
795,448,"[210, 338, 216, 343, 240, 99, 51, 334, 107, 223, 111]"
790,441,"[210, 338, 216, 343, 240, 99, 51, 334, 107, 223, 388]"
789,371,"[210, 338, 216, 343, 240, 99, 51, 334, 107, 223, 112]"
788,358,"[210, 338, 216, 343, 240, 99, 51, 334, 107, 223, 237]"
802,479,"[210, 338, 216, 343, 240, 99, 51, 334, 186, 223, 189]"
794,447,"[210, 338, 216, 343, 240, 99, 51, 334, 186, 223, 111]"
789,440,"[210, 338, 216, 343, 240, 99, 51, 334, 186, 223, 388]"
788,370,"[210, 338, 216, 343, 240, 99, 51, 334, 186, 223, 112]"
787,357,"[210, 338, 216, 343, 240, 99, 51, 334, 186, 223, 237]"
799,461,"[210, 338, 216, 343, 240, 99, 51, 334, 223, 209, 189]"
791,429,"[210, 338, 216, 343, 240, 99, 51, 334, 223, 209, 111]"
786,422,"[210, 338, 216, 343, 240, 99, 51, 334, 223, 209, 388]"
785,352,"[210, 338, 216, 343, 240, 99, 51, 334, 223, 209, 112]"
784,339,"[210, 338, 216, 343, 240, 99, 51, 334, 223, 209, 237]"
850,1011,"[210, 338, 216, 240, 16, 194, 76, 182, 181, 401, 189]"
842,979,"[210, 338, 216, 240, 16, 194, 76, 182, 181, 401, 111]"
837,972,"[210, 338, 216, 240, 16, 194, 76, 182, 181, 401, 388]"
836,902,"[210, 338, 216, 240, 16, 194, 76, 182, 181, 401, 112]"
835,889,"[210, 338, 216, 240, 16, 194, 76, 182, 181, 401, 237]"
848,907,"[210, 338, 216, 240, 16, 194, 76, 182, 181, 202, 189]"
840,875,"[210, 338, 216, 240, 16, 194, 76, 182, 181, 202, 111]"
835,868,"[210, 338, 216, 240, 16, 194, 76, 182, 181, 202, 388]"
834,798,"[210, 338, 216, 240, 16, 194, 76, 182, 181, 202, 112]"
833,785,"[210, 338, 216, 240, 16, 194, 76, 182, 181, 202, 237]"
843,893,"[210, 338, 216, 240, 16, 194, 76, 182, 401, 202, 189]"
835,861,"[210, 338, 216, 240, 16, 194, 76, 182, 401, 202, 111]"
830,854,"[210, 338, 216, 240, 16, 194, 76, 182, 401, 202, 388]"
829,784,"[210, 338, 216, 240, 16, 194, 76, 182, 401, 202, 112]"
828,771,"[210, 338, 216, 240, 16, 194, 76, 182, 401, 202, 237]"
840,844,"[210, 338, 216, 240, 16, 194, 76, 182, 181, 334, 189]"
832,812,"[210, 338, 216, 240, 16, 194, 76, 182, 181, 334, 111]"
827,805,"[210, 338, 216, 240, 16, 194, 76, 182, 181, 334, 388]"
826,735,"[210, 338, 216, 240, 16, 194, 76, 182, 181, 334, 112]"
825,722,"[210, 338, 216, 240, 16, 194, 76, 182, 181, 334, 237]"
839,826,"[210, 338, 216, 240, 16, 194, 76, 182, 202, 103, 189]"
831,794,"[210, 338, 216, 240, 16, 194, 76, 182, 202, 103, 111]"
826,787,"[210, 338, 216, 240, 16, 194, 76, 182, 202, 103, 388]"
825,717,"[210, 338, 216, 240, 16, 194, 76, 182, 202, 103, 112]"
824,704,"[210, 338, 216, 240, 16, 194, 76, 182, 202, 103, 237]"
837,789,"[210, 338, 216, 240, 16, 194, 76, 182, 202, 104, 189]"
829,757,"[210, 338, 216, 240, 16, 194, 76, 182, 202, 104, 111]"
824,750,"[210, 338, 216, 240, 16, 194, 76, 182, 202, 104, 388]"
823,680,"[210, 338, 216, 240, 16, 194, 76, 182, 202, 104, 112]"
822,667,"[210, 338, 216, 240, 16, 194, 76, 182, 202, 104, 237]"
833,726,"[210, 338, 216, 240, 16, 194, 76, 182, 202, 334, 189]"
825,694,"[210, 338, 216, 240, 16, 194, 76, 182, 202, 334, 111]"
820,687,"[210, 338, 216, 240, 16, 194, 76, 182, 202, 334, 388]"
819,617,"[210, 338, 216, 240, 16, 194, 76, 182, 202, 334, 112]"
818,604,"[210, 338, 216, 240, 16, 194, 76, 182, 202, 334, 237]"
826,697,"[210, 338, 216, 240, 16, 194, 76, 181, 202, 334, 189]"
818,665,"[210, 338, 216, 240, 16, 194, 76, 181, 202, 334, 111]"
813,658,"[210, 338, 216, 240, 16, 194, 76, 181, 202, 334, 388]"
812,588,"[210, 338, 216, 240, 16, 194, 76, 181, 202, 334, 112]"
811,575,"[210, 338, 216, 240, 16, 194, 76, 181, 202, 334, 237]"
824,682,"[210, 338, 216, 240, 16, 194, 76, 182, 334, 107, 189]"
816,650,"[210, 338, 216, 240, 16, 194, 76, 182, 334, 107, 111]"
811,643,"[210, 338, 216, 240, 16, 194, 76, 182, 334, 107, 388]"
810,573,"[210, 338, 216, 240, 16, 194, 76, 182, 334, 107, 112]"
809,560,"[210, 338, 216, 240, 16, 194, 76, 182, 334, 107, 237]"
823,681,"[210, 338, 216, 240, 16, 194, 76, 182, 334, 186, 189]"
815,649,"[210, 338, 216, 240, 16, 194, 76, 182, 334, 186, 111]"
810,642,"[210, 338, 216, 240, 16, 194, 76, 182, 334, 186, 388]"
809,572,"[210, 338, 216, 240, 16, 194, 76, 182, 334, 186, 112]"
808,559,"[210, 338, 216, 240, 16, 194, 76, 182, 334, 186, 237]"
822,663,"[210, 338, 216, 240, 16, 194, 76, 182, 334, 223, 189]"
814,631,"[210, 338, 216, 240, 16, 194, 76, 182, 334, 223, 111]"
809,624,"[210, 338, 216, 240, 16, 194, 76, 182, 334, 223, 388]"
808,554,"[210, 338, 216, 240, 16, 194, 76, 182, 334, 223, 112]"
807,541,"[210, 338, 216, 240, 16, 194, 76, 182, 334, 223, 237]"
818,639,"[210, 338, 216, 240, 16, 194, 76, 202, 159, 334, 189]"
810,607,"[210, 338, 216, 240, 16, 194, 76, 202, 159, 334, 111]"
805,600,"[210, 338, 216, 240, 16, 194, 76, 202, 159, 334, 388]"
804,530,"[210, 338, 216, 240, 16, 194, 76, 202, 159, 334, 112]"
803,517,"[210, 338, 216, 240, 16, 194, 76, 202, 159, 334, 237]"
817,616,"[210, 338, 216, 240, 16, 194, 76, 202, 103, 334, 189]"
809,584,"[210, 338, 216, 240, 16, 194, 76, 202, 103, 334, 111]"
804,577,"[210, 338, 216, 240, 16, 194, 76, 202, 103, 334, 388]"
803,507,"[210, 338, 216, 240, 16, 194, 76, 202, 103, 334, 112]"
802,494,"[210, 338, 216, 240, 16, 194, 76, 202, 103, 334, 237]"
815,579,"[210, 338, 216, 240, 16, 194, 76, 202, 104, 334, 189]"
807,547,"[210, 338, 216, 240, 16, 194, 76, 202, 104, 334, 111]"
802,540,"[210, 338, 216, 240, 16, 194, 76, 202, 104, 334, 388]"
801,470,"[210, 338, 216, 240, 16, 194, 76, 202, 104, 334, 112]"
800,457,"[210, 338, 216, 240, 16, 194, 76, 202, 104, 334, 237]"
810,535,"[210, 338, 216, 240, 16, 194, 76, 202, 334, 107, 189]"
802,503,"[210, 338, 216, 240, 16, 194, 76, 202, 334, 107, 111]"
797,496,"[210, 338, 216, 240, 16, 194, 76, 202, 334, 107, 388]"
796,426,"[210, 338, 216, 240, 16, 194, 76, 202, 334, 107, 112]"
795,413,"[210, 338, 216, 240, 16, 194, 76, 202, 334, 107, 237]"
809,534,"[210, 338, 216, 240, 16, 194, 76, 202, 334, 186, 189]"
801,502,"[210, 338, 216, 240, 16, 194, 76, 202, 334, 186, 111]"
796,495,"[210, 338, 216, 240, 16, 194, 76, 202, 334, 186, 388]"
795,425,"[210, 338, 216, 240, 16, 194, 76, 202, 334, 186, 112]"
794,412,"[210, 338, 216, 240, 16, 194, 76, 202, 334, 186, 237]"
808,516,"[210, 338, 216, 240, 16, 194, 76, 202, 334, 223, 189]"
800,484,"[210, 338, 216, 240, 16, 194, 76, 202, 334, 223, 111]"
795,477,"[210, 338, 216, 240, 16, 194, 76, 202, 334, 223, 388]"
794,407,"[210, 338, 216, 240, 16, 194, 76, 202, 334, 223, 112]"
793,394,"[210, 338, 216, 240, 16, 194, 76, 202, 334, 223, 237]"
801,496,"[210, 338, 216, 240, 16, 194, 76, 334, 107, 224, 189]"
793,464,"[210, 338, 216, 240, 16, 194, 76, 334, 107, 224, 111]"
788,457,"[210, 338, 216, 240, 16, 194, 76, 334, 107, 224, 388]"
787,387,"[210, 338, 216, 240, 16, 194, 76, 334, 107, 224, 112]"
786,374,"[210, 338, 216, 240, 16, 194, 76, 334, 107, 224, 237]"
800,490,"[210, 338, 216, 240, 16, 194, 76, 334, 107, 186, 189]"
792,458,"[210, 338, 216, 240, 16, 194, 76, 334, 107, 186, 111]"
787,451,"[210, 338, 216, 240, 16, 194, 76, 334, 107, 186, 388]"
786,381,"[210, 338, 216, 240, 16, 194, 76, 334, 107, 186, 112]"
785,368,"[210, 338, 216, 240, 16, 194, 76, 334, 107, 186, 237]"
799,472,"[210, 338, 216, 240, 16, 194, 76, 334, 107, 223, 189]"
791,440,"[210, 338, 216, 240, 16, 194, 76, 334, 107, 223, 111]"
786,433,"[210, 338, 216, 240, 16, 194, 76, 334, 107, 223, 388]"
785,363,"[210, 338, 216, 240, 16, 194, 76, 334, 107, 223, 112]"
784,350,"[210, 338, 216, 240, 16, 194, 76, 334, 107, 223, 237]"
798,471,"[210, 338, 216, 240, 16, 194, 76, 334, 186, 223, 189]"
790,439,"[210, 338, 216, 240, 16, 194, 76, 334, 186, 223, 111]"
785,432,"[210, 338, 216, 240, 16, 194, 76, 334, 186, 223, 388]"
784,362,"[210, 338, 216, 240, 16, 194, 76, 334, 186, 223, 112]"
783,349,"[210, 338, 216, 240, 16, 194, 76, 334, 186, 223, 237]"
795,453,"[210, 338, 216, 240, 16, 194, 76, 334, 223, 209, 189]"
787,421,"[210, 338, 216, 240, 16, 194, 76, 334, 223, 209, 111]"
782,414,"[210, 338, 216, 240, 16, 194, 76, 334, 223, 209, 388]"
781,344,"[210, 338, 216, 240, 16, 194, 76, 334, 223, 209, 112]"
780,331,"[210, 338, 216, 240, 16, 194, 76, 334, 223, 209, 237]"
849,1007,"[210, 338, 216, 240, 114, 16, 99, 182, 181, 401, 189]"
841,975,"[210, 338, 216, 240, 114, 16, 99, 182, 181, 401, 111]"
836,968,"[210, 338, 216, 240, 114, 16, 99, 182, 181, 401, 388]"
835,898,"[210, 338, 216, 240, 114, 16, 99, 182, 181, 401, 112]"
834,885,"[210, 338, 216, 240, 114, 16, 99, 182, 181, 401, 237]"
847,903,"[210, 338, 216, 240, 114, 16, 99, 182, 181, 202, 189]"
839,871,"[210, 338, 216, 240, 114, 16, 99, 182, 181, 202, 111]"
