cost,points_total,indexes
930,1101,"[210, 338, 192, 214, 216, 240, 181, 202, 334, 107, 189]"
922,1069,"[210, 338, 192, 214, 216, 240, 181, 202, 334, 107, 111]"
917,1062,"[210, 338, 192, 214, 216, 240, 181, 202, 334, 107, 388]"
916,992,"[210, 338, 192, 214, 216, 240, 181, 202, 334, 107, 112]"
915,979,"[210, 338, 192, 214, 216, 240, 181, 202, 334, 107, 237]"
929,1100,"[210, 338, 192, 214, 216, 240, 181, 202, 334, 186, 189]"
921,1068,"[210, 338, 192, 214, 216, 240, 181, 202, 334, 186, 111]"
916,1061,"[210, 338, 192, 214, 216, 240, 181, 202, 334, 186, 388]"
915,991,"[210, 338, 192, 214, 216, 240, 181, 202, 334, 186, 112]"
914,978,"[210, 338, 192, 214, 216, 240, 181, 202, 334, 186, 237]"
928,1082,"[210, 338, 192, 214, 216, 240, 181, 202, 334, 223, 189]"
920,1050,"[210, 338, 192, 214, 216, 240, 181, 202, 334, 223, 111]"
915,1043,"[210, 338, 192, 214, 216, 240, 181, 202, 334, 223, 388]"
914,973,"[210, 338, 192, 214, 216, 240, 181, 202, 334, 223, 112]"
913,960,"[210, 338, 192, 214, 216, 240, 181, 202, 334, 223, 237]"
926,1064,"[210, 338, 192, 214, 216, 240, 202, 103, 104, 334, 189]"
918,1032,"[210, 338, 192, 214, 216, 240, 202, 103, 104, 334, 111]"
913,1025,"[210, 338, 192, 214, 216, 240, 202, 103, 104, 334, 388]"
912,955,"[210, 338, 192, 214, 216, 240, 202, 103, 104, 334, 112]"
911,942,"[210, 338, 192, 214, 216, 240, 202, 103, 104, 334, 237]"
922,1043,"[210, 338, 192, 214, 216, 240, 202, 159, 334, 107, 189]"
914,1011,"[210, 338, 192, 214, 216, 240, 202, 159, 334, 107, 111]"
909,1004,"[210, 338, 192, 214, 216, 240, 202, 159, 334, 107, 388]"
908,934,"[210, 338, 192, 214, 216, 240, 202, 159, 334, 107, 112]"
907,921,"[210, 338, 192, 214, 216, 240, 202, 159, 334, 107, 237]"
921,1020,"[210, 338, 192, 214, 216, 240, 202, 103, 334, 107, 189]"
913,988,"[210, 338, 192, 214, 216, 240, 202, 103, 334, 107, 111]"
908,981,"[210, 338, 192, 214, 216, 240, 202, 103, 334, 107, 388]"
907,911,"[210, 338, 192, 214, 216, 240, 202, 103, 334, 107, 112]"
906,898,"[210, 338, 192, 214, 216, 240, 202, 103, 334, 107, 237]"
920,1019,"[210, 338, 192, 214, 216, 240, 202, 103, 334, 186, 189]"
912,987,"[210, 338, 192, 214, 216, 240, 202, 103, 334, 186, 111]"
907,980,"[210, 338, 192, 214, 216, 240, 202, 103, 334, 186, 388]"
906,910,"[210, 338, 192, 214, 216, 240, 202, 103, 334, 186, 112]"
905,897,"[210, 338, 192, 214, 216, 240, 202, 103, 334, 186, 237]"
919,983,"[210, 338, 192, 214, 216, 240, 202, 104, 334, 107, 189]"
911,951,"[210, 338, 192, 214, 216, 240, 202, 104, 334, 107, 111]"
906,944,"[210, 338, 192, 214, 216, 240, 202, 104, 334, 107, 388]"
905,874,"[210, 338, 192, 214, 216, 240, 202, 104, 334, 107, 112]"
904,861,"[210, 338, 192, 214, 216, 240, 202, 104, 334, 107, 237]"
918,982,"[210, 338, 192, 214, 216, 240, 202, 104, 334, 186, 189]"
910,950,"[210, 338, 192, 214, 216, 240, 202, 104, 334, 186, 111]"
905,943,"[210, 338, 192, 214, 216, 240, 202, 104, 334, 186, 388]"
904,873,"[210, 338, 192, 214, 216, 240, 202, 104, 334, 186, 112]"
903,860,"[210, 338, 192, 214, 216, 240, 202, 104, 334, 186, 237]"
917,964,"[210, 338, 192, 214, 216, 240, 202, 104, 334, 223, 189]"
909,932,"[210, 338, 192, 214, 216, 240, 202, 104, 334, 223, 111]"
904,925,"[210, 338, 192, 214, 216, 240, 202, 104, 334, 223, 388]"
903,855,"[210, 338, 192, 214, 216, 240, 202, 104, 334, 223, 112]"
902,842,"[210, 338, 192, 214, 216, 240, 202, 104, 334, 223, 237]"
914,944,"[210, 338, 192, 214, 216, 240, 202, 334, 107, 224, 189]"
906,912,"[210, 338, 192, 214, 216, 240, 202, 334, 107, 224, 111]"
901,905,"[210, 338, 192, 214, 216, 240, 202, 334, 107, 224, 388]"
900,835,"[210, 338, 192, 214, 216, 240, 202, 334, 107, 224, 112]"
899,822,"[210, 338, 192, 214, 216, 240, 202, 334, 107, 224, 237]"
913,938,"[210, 338, 192, 214, 216, 240, 202, 334, 107, 186, 189]"
905,906,"[210, 338, 192, 214, 216, 240, 202, 334, 107, 186, 111]"
900,899,"[210, 338, 192, 214, 216, 240, 202, 334, 107, 186, 388]"
899,829,"[210, 338, 192, 214, 216, 240, 202, 334, 107, 186, 112]"
898,816,"[210, 338, 192, 214, 216, 240, 202, 334, 107, 186, 237]"
912,920,"[210, 338, 192, 214, 216, 240, 202, 334, 107, 223, 189]"
904,888,"[210, 338, 192, 214, 216, 240, 202, 334, 107, 223, 111]"
899,881,"[210, 338, 192, 214, 216, 240, 202, 334, 107, 223, 388]"
898,811,"[210, 338, 192, 214, 216, 240, 202, 334, 107, 223, 112]"
897,798,"[210, 338, 192, 214, 216, 240, 202, 334, 107, 223, 237]"
911,919,"[210, 338, 192, 214, 216, 240, 202, 334, 186, 223, 189]"
903,887,"[210, 338, 192, 214, 216, 240, 202, 334, 186, 223, 111]"
898,880,"[210, 338, 192, 214, 216, 240, 202, 334, 186, 223, 388]"
897,810,"[210, 338, 192, 214, 216, 240, 202, 334, 186, 223, 112]"
896,797,"[210, 338, 192, 214, 216, 240, 202, 334, 186, 223, 237]"
908,901,"[210, 338, 192, 214, 216, 240, 202, 334, 223, 7, 189]"
900,869,"[210, 338, 192, 214, 216, 240, 202, 334, 223, 7, 111]"
895,862,"[210, 338, 192, 214, 216, 240, 202, 334, 223, 7, 388]"
894,792,"[210, 338, 192, 214, 216, 240, 202, 334, 223, 7, 112]"
893,779,"[210, 338, 192, 214, 216, 240, 202, 334, 223, 7, 237]"
904,899,"[210, 338, 192, 214, 216, 240, 334, 107, 224, 186, 189]"
896,867,"[210, 338, 192, 214, 216, 240, 334, 107, 224, 186, 111]"
891,860,"[210, 338, 192, 214, 216, 240, 334, 107, 224, 186, 388]"
890,790,"[210, 338, 192, 214, 216, 240, 334, 107, 224, 186, 112]"
889,777,"[210, 338, 192, 214, 216, 240, 334, 107, 224, 186, 237]"
903,881,"[210, 338, 192, 214, 216, 240, 334, 107, 224, 223, 189]"
895,849,"[210, 338, 192, 214, 216, 240, 334, 107, 224, 223, 111]"
890,842,"[210, 338, 192, 214, 216, 240, 334, 107, 224, 223, 388]"
889,772,"[210, 338, 192, 214, 216, 240, 334, 107, 224, 223, 112]"
888,759,"[210, 338, 192, 214, 216, 240, 334, 107, 224, 223, 237]"
902,875,"[210, 338, 192, 214, 216, 240, 334, 107, 186, 223, 189]"
894,843,"[210, 338, 192, 214, 216, 240, 334, 107, 186, 223, 111]"
889,836,"[210, 338, 192, 214, 216, 240, 334, 107, 186, 223, 388]"
888,766,"[210, 338, 192, 214, 216, 240, 334, 107, 186, 223, 112]"
887,753,"[210, 338, 192, 214, 216, 240, 334, 107, 186, 223, 237]"
899,857,"[210, 338, 192, 214, 216, 240, 334, 107, 223, 7, 189]"
891,825,"[210, 338, 192, 214, 216, 240, 334, 107, 223, 7, 111]"
886,818,"[210, 338, 192, 214, 216, 240, 334, 107, 223, 7, 388]"
885,748,"[210, 338, 192, 214, 216, 240, 334, 107, 223, 7, 112]"
884,735,"[210, 338, 192, 214, 216, 240, 334, 107, 223, 7, 237]"
898,856,"[210, 338, 192, 214, 216, 240, 334, 186, 223, 7, 189]"
890,824,"[210, 338, 192, 214, 216, 240, 334, 186, 223, 7, 111]"
885,817,"[210, 338, 192, 214, 216, 240, 334, 186, 223, 7, 388]"
884,747,"[210, 338, 192, 214, 216, 240, 334, 186, 223, 7, 112]"
883,734,"[210, 338, 192, 214, 216, 240, 334, 186, 223, 7, 237]"
895,838,"[210, 338, 192, 214, 216, 240, 334, 223, 7, 209, 189]"
887,806,"[210, 338, 192, 214, 216, 240, 334, 223, 7, 209, 111]"
882,799,"[210, 338, 192, 214, 216, 240, 334, 223, 7, 209, 388]"
881,729,"[210, 338, 192, 214, 216, 240, 334, 223, 7, 209, 112]"
880,716,"[210, 338, 192, 214, 216, 240, 334, 223, 7, 209, 237]"
959,1570,"[210, 338, 214, 342, 216, 343, 182, 181, 401, 183, 189]"
951,1538,"[210, 338, 214, 342, 216, 343, 182, 181, 401, 183, 111]"
946,1531,"[210, 338, 214, 342, 216, 343, 182, 181, 401, 183, 388]"
945,1461,"[210, 338, 214, 342, 216, 343, 182, 181, 401, 183, 112]"
944,1448,"[210, 338, 214, 342, 216, 343, 182, 181, 401, 183, 237]"
957,1455,"[210, 338, 214, 342, 216, 343, 182, 181, 401, 202, 189]"
949,1423,"[210, 338, 214, 342, 216, 343, 182, 181, 401, 202, 111]"
944,1416,"[210, 338, 214, 342, 216, 343, 182, 181, 401, 202, 388]"
943,1346,"[210, 338, 214, 342, 216, 343, 182, 181, 401, 202, 112]"
942,1333,"[210, 338, 214, 342, 216, 343, 182, 181, 401, 202, 237]"
954,1411,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 159, 189]"
946,1379,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 159, 111]"
941,1372,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 159, 388]"
940,1302,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 159, 112]"
939,1289,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 159, 237]"
953,1388,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 103, 189]"
945,1356,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 103, 111]"
940,1349,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 103, 388]"
939,1279,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 103, 112]"
938,1266,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 103, 237]"
951,1351,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 104, 189]"
943,1319,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 104, 111]"
938,1312,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 104, 388]"
937,1242,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 104, 112]"
936,1229,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 104, 237]"
947,1288,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 334, 189]"
939,1256,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 334, 111]"
934,1249,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 334, 388]"
933,1179,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 334, 112]"
932,1166,"[210, 338, 214, 342, 216, 343, 182, 181, 202, 334, 237]"
942,1270,"[210, 338, 214, 342, 216, 343, 182, 202, 103, 104, 189]"
934,1238,"[210, 338, 214, 342, 216, 343, 182, 202, 103, 104, 111]"
929,1231,"[210, 338, 214, 342, 216, 343, 182, 202, 103, 104, 388]"
928,1161,"[210, 338, 214, 342, 216, 343, 182, 202, 103, 104, 112]"
927,1148,"[210, 338, 214, 342, 216, 343, 182, 202, 103, 104, 237]"
939,1230,"[210, 338, 214, 342, 216, 343, 182, 202, 159, 334, 189]"
931,1198,"[210, 338, 214, 342, 216, 343, 182, 202, 159, 334, 111]"
926,1191,"[210, 338, 214, 342, 216, 343, 182, 202, 159, 334, 388]"
925,1121,"[210, 338, 214, 342, 216, 343, 182, 202, 159, 334, 112]"
924,1108,"[210, 338, 214, 342, 216, 343, 182, 202, 159, 334, 237]"
938,1207,"[210, 338, 214, 342, 216, 343, 182, 202, 103, 334, 189]"
930,1175,"[210, 338, 214, 342, 216, 343, 182, 202, 103, 334, 111]"
925,1168,"[210, 338, 214, 342, 216, 343, 182, 202, 103, 334, 388]"
924,1098,"[210, 338, 214, 342, 216, 343, 182, 202, 103, 334, 112]"
923,1085,"[210, 338, 214, 342, 216, 343, 182, 202, 103, 334, 237]"
936,1170,"[210, 338, 214, 342, 216, 343, 182, 202, 104, 334, 189]"
928,1138,"[210, 338, 214, 342, 216, 343, 182, 202, 104, 334, 111]"
923,1131,"[210, 338, 214, 342, 216, 343, 182, 202, 104, 334, 388]"
922,1061,"[210, 338, 214, 342, 216, 343, 182, 202, 104, 334, 112]"
921,1048,"[210, 338, 214, 342, 216, 343, 182, 202, 104, 334, 237]"
931,1126,"[210, 338, 214, 342, 216, 343, 182, 202, 334, 107, 189]"
923,1094,"[210, 338, 214, 342, 216, 343, 182, 202, 334, 107, 111]"
918,1087,"[210, 338, 214, 342, 216, 343, 182, 202, 334, 107, 388]"
917,1017,"[210, 338, 214, 342, 216, 343, 182, 202, 334, 107, 112]"
916,1004,"[210, 338, 214, 342, 216, 343, 182, 202, 334, 107, 237]"
930,1125,"[210, 338, 214, 342, 216, 343, 182, 202, 334, 186, 189]"
922,1093,"[210, 338, 214, 342, 216, 343, 182, 202, 334, 186, 111]"
917,1086,"[210, 338, 214, 342, 216, 343, 182, 202, 334, 186, 388]"
916,1016,"[210, 338, 214, 342, 216, 343, 182, 202, 334, 186, 112]"
915,1003,"[210, 338, 214, 342, 216, 343, 182, 202, 334, 186, 237]"
929,1107,"[210, 338, 214, 342, 216, 343, 182, 202, 334, 223, 189]"
921,1075,"[210, 338, 214, 342, 216, 343, 182, 202, 334, 223, 111]"
916,1068,"[210, 338, 214, 342, 216, 343, 182, 202, 334, 223, 388]"
915,998,"[210, 338, 214, 342, 216, 343, 182, 202, 334, 223, 112]"
914,985,"[210, 338, 214, 342, 216, 343, 182, 202, 334, 223, 237]"
924,1097,"[210, 338, 214, 342, 216, 343, 181, 202, 334, 107, 189]"
916,1065,"[210, 338, 214, 342, 216, 343, 181, 202, 334, 107, 111]"
911,1058,"[210, 338, 214, 342, 216, 343, 181, 202, 334, 107, 388]"
910,988,"[210, 338, 214, 342, 216, 343, 181, 202, 334, 107, 112]"
909,975,"[210, 338, 214, 342, 216, 343, 181, 202, 334, 107, 237]"
923,1096,"[210, 338, 214, 342, 216, 343, 181, 202, 334, 186, 189]"
915,1064,"[210, 338, 214, 342, 216, 343, 181, 202, 334, 186, 111]"
910,1057,"[210, 338, 214, 342, 216, 343, 181, 202, 334, 186, 388]"
909,987,"[210, 338, 214, 342, 216, 343, 181, 202, 334, 186, 112]"
908,974,"[210, 338, 214, 342, 216, 343, 181, 202, 334, 186, 237]"
922,1078,"[210, 338, 214, 342, 216, 343, 181, 202, 334, 223, 189]"
914,1046,"[210, 338, 214, 342, 216, 343, 181, 202, 334, 223, 111]"
909,1039,"[210, 338, 214, 342, 216, 343, 181, 202, 334, 223, 388]"
908,969,"[210, 338, 214, 342, 216, 343, 181, 202, 334, 223, 112]"
907,956,"[210, 338, 214, 342, 216, 343, 181, 202, 334, 223, 237]"
920,1060,"[210, 338, 214, 342, 216, 343, 202, 103, 104, 334, 189]"
912,1028,"[210, 338, 214, 342, 216, 343, 202, 103, 104, 334, 111]"
907,1021,"[210, 338, 214, 342, 216, 343, 202, 103, 104, 334, 388]"
906,951,"[210, 338, 214, 342, 216, 343, 202, 103, 104, 334, 112]"
905,938,"[210, 338, 214, 342, 216, 343, 202, 103, 104, 334, 237]"
916,1039,"[210, 338, 214, 342, 216, 343, 202, 159, 334, 107, 189]"
908,1007,"[210, 338, 214, 342, 216, 343, 202, 159, 334, 107, 111]"
903,1000,"[210, 338, 214, 342, 216, 343, 202, 159, 334, 107, 388]"
902,930,"[210, 338, 214, 342, 216, 343, 202, 159, 334, 107, 112]"
901,917,"[210, 338, 214, 342, 216, 343, 202, 159, 334, 107, 237]"
915,1016,"[210, 338, 214, 342, 216, 343, 202, 103, 334, 107, 189]"
907,984,"[210, 338, 214, 342, 216, 343, 202, 103, 334, 107, 111]"
902,977,"[210, 338, 214, 342, 216, 343, 202, 103, 334, 107, 388]"
901,907,"[210, 338, 214, 342, 216, 343, 202, 103, 334, 107, 112]"
900,894,"[210, 338, 214, 342, 216, 343, 202, 103, 334, 107, 237]"
914,1015,"[210, 338, 214, 342, 216, 343, 202, 103, 334, 186, 189]"
906,983,"[210, 338, 214, 342, 216, 343, 202, 103, 334, 186, 111]"
901,976,"[210, 338, 214, 342, 216, 343, 202, 103, 334, 186, 388]"
900,906,"[210, 338, 214, 342, 216, 343, 202, 103, 334, 186, 112]"
899,893,"[210, 338, 214, 342, 216, 343, 202, 103, 334, 186, 237]"
913,979,"[210, 338, 214, 342, 216, 343, 202, 104, 334, 107, 189]"
905,947,"[210, 338, 214, 342, 216, 343, 202, 104, 334, 107, 111]"
900,940,"[210, 338, 214, 342, 216, 343, 202, 104, 334, 107, 388]"
899,870,"[210, 338, 214, 342, 216, 343, 202, 104, 334, 107, 112]"
898,857,"[210, 338, 214, 342, 216, 343, 202, 104, 334, 107, 237]"
912,978,"[210, 338, 214, 342, 216, 343, 202, 104, 334, 186, 189]"
904,946,"[210, 338, 214, 342, 216, 343, 202, 104, 334, 186, 111]"
899,939,"[210, 338, 214, 342, 216, 343, 202, 104, 334, 186, 388]"
898,869,"[210, 338, 214, 342, 216, 343, 202, 104, 334, 186, 112]"
897,856,"[210, 338, 214, 342, 216, 343, 202, 104, 334, 186, 237]"
911,960,"[210, 338, 214, 342, 216, 343, 202, 104, 334, 223, 189]"
903,928,"[210, 338, 214, 342, 216, 343, 202, 104, 334, 223, 111]"
898,921,"[210, 338, 214, 342, 216, 343, 202, 104, 334, 223, 388]"
897,851,"[210, 338, 214, 342, 216, 343, 202, 104, 334, 223, 112]"
896,838,"[210, 338, 214, 342, 216, 343, 202, 104, 334, 223, 237]"
908,940,"[210, 338, 214, 342, 216, 343, 202, 334, 107, 224, 189]"
900,908,"[210, 338, 214, 342, 216, 343, 202, 334, 107, 224, 111]"
895,901,"[210, 338, 214, 342, 216, 343, 202, 334, 107, 224, 388]"
894,831,"[210, 338, 214, 342, 216, 343, 202, 334, 107, 224, 112]"
893,818,"[210, 338, 214, 342, 216, 343, 202, 334, 107, 224, 237]"
907,934,"[210, 338, 214, 342, 216, 343, 202, 334, 107, 186, 189]"
899,902,"[210, 338, 214, 342, 216, 343, 202, 334, 107, 186, 111]"
894,895,"[210, 338, 214, 342, 216, 343, 202, 334, 107, 186, 388]"
893,825,"[210, 338, 214, 342, 216, 343, 202, 334, 107, 186, 112]"
892,812,"[210, 338, 214, 342, 216, 343, 202, 334, 107, 186, 237]"
906,916,"[210, 338, 214, 342, 216, 343, 202, 334, 107, 223, 189]"
898,884,"[210, 338, 214, 342, 216, 343, 202, 334, 107, 223, 111]"
893,877,"[210, 338, 214, 342, 216, 343, 202, 334, 107, 223, 388]"
892,807,"[210, 338, 214, 342, 216, 343, 202, 334, 107, 223, 112]"
891,794,"[210, 338, 214, 342, 216, 343, 202, 334, 107, 223, 237]"
905,915,"[210, 338, 214, 342, 216, 343, 202, 334, 186, 223, 189]"
897,883,"[210, 338, 214, 342, 216, 343, 202, 334, 186, 223, 111]"
892,876,"[210, 338, 214, 342, 216, 343, 202, 334, 186, 223, 388]"
891,806,"[210, 338, 214, 342, 216, 343, 202, 334, 186, 223, 112]"
890,793,"[210, 338, 214, 342, 216, 343, 202, 334, 186, 223, 237]"
902,897,"[210, 338, 214, 342, 216, 343, 202, 334, 223, 7, 189]"
894,865,"[210, 338, 214, 342, 216, 343, 202, 334, 223, 7, 111]"
889,858,"[210, 338, 214, 342, 216, 343, 202, 334, 223, 7, 388]"
888,788,"[210, 338, 214, 342, 216, 343, 202, 334, 223, 7, 112]"
887,775,"[210, 338, 214, 342, 216, 343, 202, 334, 223, 7, 237]"
898,895,"[210, 338, 214, 342, 216, 343, 334, 107, 224, 186, 189]"
890,863,"[210, 338, 214, 342, 216, 343, 334, 107, 224, 186, 111]"
885,856,"[210, 338, 214, 342, 216, 343, 334, 107, 224, 186, 388]"
884,786,"[210, 338, 214, 342, 216, 343, 334, 107, 224, 186, 112]"
883,773,"[210, 338, 214, 342, 216, 343, 334, 107, 224, 186, 237]"
897,877,"[210, 338, 214, 342, 216, 343, 334, 107, 224, 223, 189]"
889,845,"[210, 338, 214, 342, 216, 343, 334, 107, 224, 223, 111]"
884,838,"[210, 338, 214, 342, 216, 343, 334, 107, 224, 223, 388]"
883,768,"[210, 338, 214, 342, 216, 343, 334, 107, 224, 223, 112]"
882,755,"[210, 338, 214, 342, 216, 343, 334, 107, 224, 223, 237]"
896,871,"[210, 338, 214, 342, 216, 343, 334, 107, 186, 223, 189]"
888,839,"[210, 338, 214, 342, 216, 343, 334, 107, 186, 223, 111]"
883,832,"[210, 338, 214, 342, 216, 343, 334, 107, 186, 223, 388]"
882,762,"[210, 338, 214, 342, 216, 343, 334, 107, 186, 223, 112]"
881,749,"[210, 338, 214, 342, 216, 343, 334, 107, 186, 223, 237]"
893,853,"[210, 338, 214, 342, 216, 343, 334, 107, 223, 7, 189]"
885,821,"[210, 338, 214, 342, 216, 343, 334, 107, 223, 7, 111]"
880,814,"[210, 338, 214, 342, 216, 343, 334, 107, 223, 7, 388]"
879,744,"[210, 338, 214, 342, 216, 343, 334, 107, 223, 7, 112]"
878,731,"[210, 338, 214, 342, 216, 343, 334, 107, 223, 7, 237]"
892,852,"[210, 338, 214, 342, 216, 343, 334, 186, 223, 7, 189]"
884,820,"[210, 338, 214, 342, 216, 343, 334, 186, 223, 7, 111]"
879,813,"[210, 338, 214, 342, 216, 343, 334, 186, 223, 7, 388]"
878,743,"[210, 338, 214, 342, 216, 343, 334, 186, 223, 7, 112]"
877,730,"[210, 338, 214, 342, 216, 343, 334, 186, 223, 7, 237]"
889,834,"[210, 338, 214, 342, 216, 343, 334, 223, 7, 209, 189]"
881,802,"[210, 338, 214, 342, 216, 343, 334, 223, 7, 209, 111]"
876,795,"[210, 338, 214, 342, 216, 343, 334, 223, 7, 209, 388]"
875,725,"[210, 338, 214, 342, 216, 343, 334, 223, 7, 209, 112]"
874,712,"[210, 338, 214, 342, 216, 343, 334, 223, 7, 209, 237]"
957,1547,"[210, 338, 191, 216, 343, 615, 182, 181, 401, 183, 189]"
949,1515,"[210, 338, 191, 216, 343, 615, 182, 181, 401, 183, 111]"
944,1508,"[210, 338, 191, 216, 343, 615, 182, 181, 401, 183, 388]"
943,1438,"[210, 338, 191, 216, 343, 615, 182, 181, 401, 183, 112]"
942,1425,"[210, 338, 191, 216, 343, 615, 182, 181, 401, 183, 237]"
955,1432,"[210, 338, 191, 216, 343, 615, 182, 181, 401, 202, 189]"
947,1400,"[210, 338, 191, 216, 343, 615, 182, 181, 401, 202, 111]"
942,1393,"[210, 338, 191, 216, 343, 615, 182, 181, 401, 202, 388]"
941,1323,"[210, 338, 191, 216, 343, 615, 182, 181, 401, 202, 112]"
940,1310,"[210, 338, 191, 216, 343, 615, 182, 181, 401, 202, 237]"
952,1388,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 159, 189]"
944,1356,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 159, 111]"
939,1349,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 159, 388]"
938,1279,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 159, 112]"
937,1266,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 159, 237]"
951,1365,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 103, 189]"
943,1333,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 103, 111]"
938,1326,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 103, 388]"
937,1256,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 103, 112]"
936,1243,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 103, 237]"
949,1328,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 104, 189]"
941,1296,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 104, 111]"
936,1289,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 104, 388]"
935,1219,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 104, 112]"
934,1206,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 104, 237]"
945,1265,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 334, 189]"
937,1233,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 334, 111]"
932,1226,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 334, 388]"
931,1156,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 334, 112]"
930,1143,"[210, 338, 191, 216, 343, 615, 182, 181, 202, 334, 237]"
940,1247,"[210, 338, 191, 216, 343, 615, 182, 202, 103, 104, 189]"
932,1215,"[210, 338, 191, 216, 343, 615, 182, 202, 103, 104, 111]"
927,1208,"[210, 338, 191, 216, 343, 615, 182, 202, 103, 104, 388]"
926,1138,"[210, 338, 191, 216, 343, 615, 182, 202, 103, 104, 112]"
925,1125,"[210, 338, 191, 216, 343, 615, 182, 202, 103, 104, 237]"
937,1207,"[210, 338, 191, 216, 343, 615, 182, 202, 159, 334, 189]"
929,1175,"[210, 338, 191, 216, 343, 615, 182, 202, 159, 334, 111]"
924,1168,"[210, 338, 191, 216, 343, 615, 182, 202, 159, 334, 388]"
923,1098,"[210, 338, 191, 216, 343, 615, 182, 202, 159, 334, 112]"
922,1085,"[210, 338, 191, 216, 343, 615, 182, 202, 159, 334, 237]"
936,1184,"[210, 338, 191, 216, 343, 615, 182, 202, 103, 334, 189]"
928,1152,"[210, 338, 191, 216, 343, 615, 182, 202, 103, 334, 111]"
923,1145,"[210, 338, 191, 216, 343, 615, 182, 202, 103, 334, 388]"
922,1075,"[210, 338, 191, 216, 343, 615, 182, 202, 103, 334, 112]"
921,1062,"[210, 338, 191, 216, 343, 615, 182, 202, 103, 334, 237]"
934,1147,"[210, 338, 191, 216, 343, 615, 182, 202, 104, 334, 189]"
926,1115,"[210, 338, 191, 216, 343, 615, 182, 202, 104, 334, 111]"
921,1108,"[210, 338, 191, 216, 343, 615, 182, 202, 104, 334, 388]"
920,1038,"[210, 338, 191, 216, 343, 615, 182, 202, 104, 334, 112]"
919,1025,"[210, 338, 191, 216, 343, 615, 182, 202, 104, 334, 237]"
929,1103,"[210, 338, 191, 216, 343, 615, 182, 202, 334, 107, 189]"
921,1071,"[210, 338, 191, 216, 343, 615, 182, 202, 334, 107, 111]"
916,1064,"[210, 338, 191, 216, 343, 615, 182, 202, 334, 107, 388]"
915,994,"[210, 338, 191, 216, 343, 615, 182, 202, 334, 107, 112]"
914,981,"[210, 338, 191, 216, 343, 615, 182, 202, 334, 107, 237]"
928,1102,"[210, 338, 191, 216, 343, 615, 182, 202, 334, 186, 189]"
920,1070,"[210, 338, 191, 216, 343, 615, 182, 202, 334, 186, 111]"
915,1063,"[210, 338, 191, 216, 343, 615, 182, 202, 334, 186, 388]"
914,993,"[210, 338, 191, 216, 343, 615, 182, 202, 334, 186, 112]"
913,980,"[210, 338, 191, 216, 343, 615, 182, 202, 334, 186, 237]"
