total_points,now_cost,indexes
263,193,"[611, 208, 323, 465]"
262,193,"[610, 146, 340, 465]"
262,193,"[611, 410, 527, 465]"
262,193,"[146, 410, 413, 465]"
261,193,"[610, 208, 56, 465]"
260,193,"[611, 146, 340, 465]"
259,193,"[611, 208, 56, 465]"
258,193,"[610, 413, 527, 465]"
258,193,"[146, 410, 208, 465]"
256,193,"[611, 413, 527, 465]"
254,193,"[610, 208, 527, 465]"
252,193,"[611, 208, 527, 465]"
252,193,"[146, 413, 208, 465]"
247,193,"[610, 146, 534, 465]"
245,193,"[611, 146, 534, 465]"
232,193,"[610, 611, 494, 465]"
475,194,"[504, 80, 147, 343]"
471,194,"[80, 147, 126, 42]"
470,194,"[504, 80, 126, 343]"
469,194,"[504, 147, 42, 475]"
464,194,"[504, 126, 42, 475]"
460,194,"[504, 459, 147, 343]"
459,194,"[340, 80, 147, 343]"
456,194,"[459, 147, 126, 42]"
455,194,"[504, 459, 126, 343]"
454,194,"[504, 340, 42, 149]"
454,194,"[340, 80, 126, 343]"
453,194,"[340, 147, 42, 475]"
452,194,"[504, 340, 475, 343]"
451,194,"[504, 80, 411, 149]"
450,194,"[504, 340, 147, 394]"
450,194,"[80, 411, 147, 475]"
448,194,"[340, 126, 42, 475]"
447,194,"[80, 58, 42, 475]"
445,194,"[504, 340, 126, 394]"
445,194,"[80, 411, 126, 475]"
444,194,"[504, 80, 58, 394]"
444,194,"[340, 459, 147, 343]"
444,194,"[534, 80, 147, 343]"
441,194,"[504, 494, 42, 343]"
440,194,"[323, 80, 42, 343]"
439,194,"[504, 534, 42, 149]"
439,194,"[340, 459, 126, 343]"
439,194,"[534, 80, 126, 343]"
438,194,"[534, 147, 42, 475]"
438,194,"[80, 459, 58, 343]"
437,194,"[504, 534, 475, 343]"
437,194,"[504, 494, 147, 149]"
437,194,"[504, 80, 459, 390]"
437,194,"[58, 411, 147, 42]"
436,194,"[323, 80, 147, 149]"
436,194,"[56, 80, 42, 343]"
436,194,"[504, 459, 411, 149]"
436,194,"[504, 58, 411, 343]"
435,194,"[504, 534, 147, 394]"
435,194,"[340, 80, 411, 149]"
435,194,"[459, 411, 147, 475]"
433,194,"[534, 126, 42, 475]"
432,194,"[339, 504, 340, 40]"
432,194,"[56, 80, 147, 149]"
432,194,"[504, 494, 126, 149]"
432,194,"[459, 58, 42, 475]"
432,194,"[58, 411, 126, 42]"
431,194,"[323, 504, 42, 394]"
431,194,"[323, 80, 126, 149]"
431,194,"[494, 147, 126, 475]"
430,194,"[504, 534, 126, 394]"
430,194,"[459, 411, 126, 475]"
429,194,"[323, 504, 475, 149]"
429,194,"[527, 80, 42, 343]"
429,194,"[504, 459, 58, 394]"
429,194,"[534, 459, 147, 343]"
428,194,"[340, 80, 58, 394]"
427,194,"[56, 504, 42, 394]"
427,194,"[56, 80, 126, 149]"
426,194,"[410, 504, 340, 40]"
425,194,"[323, 459, 42, 343]"
425,194,"[56, 504, 475, 149]"
425,194,"[527, 80, 147, 149]"
425,194,"[340, 494, 42, 343]"
424,194,"[339, 80, 42, 149]"
424,194,"[534, 459, 126, 343]"
423,194,"[340, 534, 42, 149]"
422,194,"[339, 80, 475, 343]"
422,194,"[494, 80, 411, 343]"
421,194,"[323, 56, 504, 40]"
421,194,"[323, 459, 147, 149]"
421,194,"[323, 58, 147, 343]"
421,194,"[56, 459, 42, 343]"
421,194,"[340, 534, 475, 343]"
421,194,"[340, 494, 147, 149]"
421,194,"[340, 80, 459, 390]"
420,194,"[339, 80, 147, 394]"
420,194,"[413, 504, 340, 40]"
420,194,"[323, 504, 147, 390]"
420,194,"[527, 504, 42, 394]"
420,194,"[527, 80, 126, 149]"
420,194,"[340, 459, 411, 149]"
420,194,"[340, 58, 411, 343]"
420,194,"[534, 80, 411, 149]"
419,194,"[504, 340, 411, 390]"
419,194,"[340, 534, 147, 394]"
418,194,"[410, 80, 42, 149]"
418,194,"[527, 504, 475, 149]"
417,194,"[339, 504, 534, 40]"
417,194,"[56, 459, 147, 149]"
417,194,"[56, 58, 147, 343]"
416,194,"[410, 80, 475, 343]"
416,194,"[208, 504, 340, 40]"
416,194,"[323, 459, 126, 149]"
416,194,"[323, 58, 126, 343]"
416,194,"[56, 504, 147, 390]"
416,194,"[340, 494, 126, 149]"
416,194,"[494, 411, 42, 475]"
415,194,"[339, 80, 126, 394]"
415,194,"[323, 504, 126, 390]"
415,194,"[323, 340, 42, 394]"
415,194,"[494, 80, 459, 394]"
415,194,"[494, 80, 58, 149]"
414,194,"[410, 80, 147, 394]"
414,194,"[323, 527, 504, 40]"
414,194,"[527, 459, 42, 343]"
414,194,"[340, 534, 126, 394]"
413,194,"[339, 504, 475, 394]"
413,194,"[323, 340, 475, 149]"
413,194,"[504, 494, 411, 394]"
413,194,"[340, 459, 58, 394]"
413,194,"[534, 80, 58, 394]"
412,194,"[339, 411, 147, 343]"
412,194,"[413, 80, 42, 149]"
412,194,"[323, 80, 411, 394]"
412,194,"[56, 459, 126, 149]"
412,194,"[56, 58, 126, 343]"
411,194,"[410, 504, 534, 40]"
411,194,"[56, 504, 126, 390]"
411,194,"[56, 340, 42, 394]"
410,194,"[413, 80, 475, 343]"
410,194,"[56, 527, 504, 40]"
410,194,"[527, 459, 147, 149]"
410,194,"[527, 58, 147, 343]"
410,194,"[534, 494, 42, 343]"
409,194,"[339, 459, 42, 149]"
409,194,"[339, 58, 42, 343]"
409,194,"[410, 80, 126, 394]"
409,194,"[56, 340, 475, 149]"
409,194,"[527, 504, 147, 390]"
408,194,"[339, 504, 42, 390]"
408,194,"[413, 80, 147, 394]"
408,194,"[208, 80, 42, 149]"
408,194,"[56, 80, 411, 394]"
407,194,"[339, 459, 475, 343]"
407,194,"[339, 411, 126, 343]"
407,194,"[410, 504, 475, 394]"
407,194,"[494, 459, 411, 343]"
406,194,"[410, 411, 147, 343]"
406,194,"[208, 80, 475, 343]"
406,194,"[534, 494, 147, 149]"
406,194,"[534, 80, 459, 390]"
405,194,"[339, 459, 147, 394]"
405,194,"[339, 58, 147, 149]"
405,194,"[413, 504, 534, 40]"
405,194,"[323, 56, 340, 40]"
405,194,"[527, 459, 126, 149]"
405,194,"[527, 58, 126, 343]"
405,194,"[534, 459, 411, 149]"
405,194,"[534, 58, 411, 343]"
404,194,"[339, 504, 340, 393]"
404,194,"[208, 80, 147, 394]"
404,194,"[323, 504, 340, 432]"
404,194,"[323, 340, 147, 390]"
404,194,"[527, 504, 126, 390]"
404,194,"[527, 340, 42, 394]"
404,194,"[504, 534, 411, 390]"
403,194,"[410, 459, 42, 149]"
403,194,"[410, 58, 42, 343]"
403,194,"[413, 80, 126, 394]"
402,194,"[410, 504, 42, 390]"
402,194,"[323, 494, 42, 149]"
402,194,"[527, 340, 475, 149]"
401,194,"[339, 340, 534, 40]"
401,194,"[410, 459, 475, 343]"
401,194,"[410, 411, 126, 343]"
401,194,"[413, 504, 475, 394]"
401,194,"[208, 504, 534, 40]"
401,194,"[527, 80, 411, 394]"
401,194,"[534, 494, 126, 149]"
400,194,"[610, 504, 80, 40]"
400,194,"[339, 459, 126, 394]"
400,194,"[339, 58, 126, 149]"
400,194,"[413, 411, 147, 343]"
400,194,"[323, 534, 42, 394]"
400,194,"[323, 494, 475, 343]"
400,194,"[56, 504, 340, 432]"
400,194,"[56, 340, 147, 390]"
400,194,"[494, 459, 58, 149]"
399,194,"[410, 459, 147, 394]"
399,194,"[410, 58, 147, 149]"
399,194,"[208, 80, 126, 394]"
399,194,"[323, 340, 126, 390]"
399,194,"[504, 494, 58, 390]"
398,194,"[611, 504, 80, 40]"
398,194,"[410, 504, 340, 393]"
398,194,"[323, 527, 340, 40]"
398,194,"[323, 534, 475, 149]"
398,194,"[323, 494, 147, 394]"
398,194,"[323, 80, 58, 390]"
398,194,"[56, 494, 42, 149]"
398,194,"[534, 459, 58, 394]"
397,194,"[339, 340, 475, 394]"
397,194,"[413, 459, 42, 149]"
397,194,"[413, 58, 42, 343]"
397,194,"[208, 504, 475, 394]"
397,194,"[323, 459, 411, 394]"
397,194,"[323, 58, 411, 149]"
397,194,"[340, 494, 411, 394]"
396,194,"[339, 410, 80, 40]"
396,194,"[339, 323, 504, 150]"
396,194,"[413, 504, 42, 390]"
396,194,"[208, 411, 147, 343]"
396,194,"[56, 534, 42, 394]"
396,194,"[56, 494, 475, 343]"
395,194,"[410, 340, 534, 40]"
395,194,"[413, 459, 475, 343]"
395,194,"[413, 411, 126, 343]"
395,194,"[56, 340, 126, 390]"
394,194,"[410, 459, 126, 394]"
394,194,"[410, 58, 126, 149]"
394,194,"[56, 527, 340, 40]"
394,194,"[56, 534, 475, 149]"
394,194,"[56, 494, 147, 394]"
394,194,"[56, 80, 58, 390]"
393,194,"[413, 459, 147, 394]"
393,194,"[413, 58, 147, 149]"
393,194,"[208, 459, 42, 149]"
393,194,"[208, 58, 42, 343]"
393,194,"[323, 56, 504, 393]"
393,194,"[323, 494, 126, 394]"
393,194,"[56, 459, 411, 394]"
393,194,"[56, 58, 411, 149]"
393,194,"[527, 504, 340, 432]"
393,194,"[527, 340, 147, 390]"
392,194,"[339, 56, 504, 150]"
392,194,"[339, 340, 42, 390]"
392,194,"[413, 504, 340, 393]"
392,194,"[208, 504, 42, 390]"
391,194,"[410, 340, 475, 394]"
391,194,"[208, 459, 475, 343]"
391,194,"[208, 411, 126, 343]"
391,194,"[527, 494, 42, 149]"
390,194,"[339, 413, 80, 40]"
390,194,"[410, 323, 504, 150]"
390,194,"[323, 56, 534, 40]"
389,194,"[146, 147, 126, 343]"
389,194,"[339, 504, 534, 393]"
389,194,"[339, 80, 411, 390]"
389,194,"[413, 340, 534, 40]"
389,194,"[208, 459, 147, 394]"
389,194,"[208, 58, 147, 149]"
389,194,"[323, 504, 534, 432]"
389,194,"[323, 534, 147, 390]"
389,194,"[56, 494, 126, 394]"
389,194,"[527, 534, 42, 394]"
389,194,"[527, 494, 475, 343]"
388,194,"[413, 459, 126, 394]"
388,194,"[413, 58, 126, 149]"
388,194,"[208, 504, 340, 393]"
388,194,"[527, 340, 126, 390]"
388,194,"[340, 534, 411, 390]"
387,194,"[527, 534, 475, 149]"
387,194,"[527, 494, 147, 394]"
387,194,"[527, 80, 58, 390]"
386,194,"[339, 208, 80, 40]"
386,194,"[339, 494, 42, 394]"
386,194,"[410, 56, 504, 150]"
386,194,"[410, 340, 42, 390]"
386,194,"[323, 56, 475, 394]"
386,194,"[323, 527, 504, 393]"
386,194,"[527, 459, 411, 394]"
386,194,"[527, 58, 411, 149]"
385,194,"[610, 504, 459, 40]"
385,194,"[339, 527, 504, 150]"
385,194,"[413, 340, 475, 394]"
385,194,"[208, 340, 534, 40]"
385,194,"[56, 504, 534, 432]"
385,194,"[56, 534, 147, 390]"
384,194,"[610, 340, 80, 40]"
384,194,"[339, 494, 475, 149]"
384,194,"[410, 413, 80, 40]"
384,194,"[413, 323, 504, 150]"
384,194,"[208, 459, 126, 394]"
384,194,"[208, 58, 126, 149]"
384,194,"[323, 534, 126, 390]"
383,194,"[610, 147, 42, 343]"
383,194,"[611, 504, 459, 40]"
383,194,"[410, 504, 534, 393]"
383,194,"[410, 80, 411, 390]"
383,194,"[323, 527, 534, 40]"
383,194,"[323, 459, 58, 390]"
383,194,"[340, 494, 58, 390]"
382,194,"[611, 340, 80, 40]"
382,194,"[146, 80, 42, 394]"
382,194,"[339, 534, 475, 394]"
382,194,"[56, 527, 504, 393]"
382,194,"[527, 494, 126, 394]"
382,194,"[534, 494, 411, 394]"
381,194,"[611, 147, 42, 343]"
381,194,"[339, 410, 459, 40]"
381,194,"[339, 58, 411, 394]"
381,194,"[208, 340, 475, 394]"
381,194,"[323, 56, 42, 390]"
380,194,"[146, 80, 475, 149]"
380,194,"[339, 323, 340, 150]"
380,194,"[339, 323, 494, 40]"
380,194,"[410, 208, 80, 40]"
380,194,"[410, 494, 42, 394]"
380,194,"[413, 56, 504, 150]"
380,194,"[413, 340, 42, 390]"
380,194,"[208, 323, 504, 150]"
380,194,"[56, 534, 126, 390]"
379,194,"[410, 527, 504, 150]"
379,194,"[323, 527, 475, 394]"
379,194,"[56, 527, 534, 40]"
379,194,"[56, 459, 58, 390]"
378,194,"[610, 126, 42, 343]"
378,194,"[410, 494, 475, 149]"
378,194,"[527, 504, 534, 432]"
378,194,"[527, 534, 147, 390]"
377,194,"[146, 504, 340, 150]"
377,194,"[146, 504, 494, 40]"
377,194,"[339, 534, 42, 390]"
377,194,"[413, 504, 534, 393]"
377,194,"[413, 80, 411, 390]"
377,194,"[323, 56, 340, 393]"
376,194,"[611, 126, 42, 343]"
376,194,"[146, 323, 80, 40]"
376,194,"[339, 56, 340, 150]"
376,194,"[339, 56, 494, 40]"
376,194,"[410, 534, 475, 394]"
376,194,"[208, 56, 504, 150]"
376,194,"[208, 340, 42, 390]"
375,194,"[339, 413, 459, 40]"
375,194,"[339, 504, 494, 432]"
375,194,"[339, 494, 147, 390]"
375,194,"[410, 58, 411, 394]"
375,194,"[56, 527, 475, 394]"
374,194,"[610, 147, 126, 149]"
374,194,"[146, 411, 42, 343]"
374,194,"[339, 323, 80, 432]"
374,194,"[339, 459, 411, 390]"
374,194,"[410, 323, 340, 150]"
374,194,"[410, 323, 494, 40]"
374,194,"[413, 208, 80, 40]"
374,194,"[413, 494, 42, 394]"
374,194,"[323, 527, 42, 390]"
373,194,"[339, 340, 534, 393]"
373,194,"[413, 527, 504, 150]"
373,194,"[208, 504, 534, 393]"
373,194,"[208, 80, 411, 390]"
373,194,"[323, 340, 534, 432]"
373,194,"[527, 534, 126, 390]"
372,194,"[610, 504, 80, 393]"
372,194,"[611, 147, 126, 149]"
372,194,"[146, 56, 80, 40]"
372,194,"[413, 494, 475, 149]"
372,194,"[527, 459, 58, 390]"
371,194,"[146, 504, 80, 432]"
371,194,"[146, 80, 147, 390]"
371,194,"[339, 208, 459, 40]"
371,194,"[410, 534, 42, 390]"
370,194,"[611, 504, 80, 393]"
370,194,"[146, 411, 147, 149]"
370,194,"[339, 56, 80, 432]"
370,194,"[339, 494, 126, 390]"
370,194,"[410, 56, 340, 150]"
370,194,"[410, 56, 494, 40]"
370,194,"[413, 534, 475, 394]"
370,194,"[208, 494, 42, 394]"
370,194,"[323, 527, 340, 393]"
370,194,"[56, 527, 42, 390]"
369,194,"[610, 340, 459, 40]"
369,194,"[610, 534, 80, 40]"
369,194,"[339, 527, 340, 150]"
369,194,"[339, 527, 494, 40]"
369,194,"[410, 413, 459, 40]"
369,194,"[410, 504, 494, 432]"
369,194,"[410, 494, 147, 390]"
369,194,"[413, 58, 411, 394]"
369,194,"[208, 527, 504, 150]"
369,194,"[56, 340, 534, 432]"
368,194,"[339, 410, 80, 393]"
368,194,"[410, 323, 80, 432]"
368,194,"[410, 459, 411, 390]"
368,194,"[413, 323, 340, 150]"
368,194,"[413, 323, 494, 40]"
368,194,"[208, 494, 475, 149]"
368,194,"[534, 494, 58, 390]"
367,194,"[611, 340, 459, 40]"
367,194,"[611, 534, 80, 40]"
367,194,"[146, 459, 42, 394]"
367,194,"[146, 58, 42, 149]"
367,194,"[339, 323, 475, 390]"
367,194,"[410, 340, 534, 393]"
367,194,"[323, 494, 411, 390]"
366,194,"[146, 80, 126, 390]"
366,194,"[208, 534, 475, 394]"
366,194,"[56, 527, 340, 393]"
365,194,"[610, 80, 475, 394]"
365,194,"[146, 527, 80, 40]"
365,194,"[146, 459, 475, 149]"
365,194,"[146, 58, 475, 343]"
365,194,"[146, 411, 126, 149]"
365,194,"[339, 323, 534, 150]"
365,194,"[410, 208, 459, 40]"
365,194,"[413, 534, 42, 390]"
365,194,"[208, 58, 411, 394]"
364,194,"[146, 504, 475, 390]"
364,194,"[410, 56, 80, 432]"
364,194,"[410, 494, 126, 390]"
364,194,"[413, 56, 340, 150]"
364,194,"[413, 56, 494, 40]"
364,194,"[208, 323, 340, 150]"
364,194,"[208, 323, 494, 40]"
363,194,"[611, 80, 475, 394]"
363,194,"[146, 58, 147, 394]"
363,194,"[339, 56, 475, 390]"
363,194,"[339, 527, 80, 432]"
363,194,"[410, 527, 340, 150]"
363,194,"[410, 527, 494, 40]"
363,194,"[413, 504, 494, 432]"
363,194,"[413, 494, 147, 390]"
363,194,"[56, 494, 411, 390]"
362,194,"[146, 504, 534, 150]"
362,194,"[339, 413, 80, 393]"
362,194,"[413, 323, 80, 432]"
362,194,"[413, 459, 411, 390]"
362,194,"[323, 56, 534, 393]"
362,194,"[527, 340, 534, 432]"
361,194,"[146, 323, 459, 40]"
361,194,"[146, 340, 494, 40]"
361,194,"[339, 56, 534, 150]"
361,194,"[410, 323, 475, 390]"
361,194,"[413, 340, 534, 393]"
361,194,"[208, 534, 42, 390]"
360,194,"[610, 80, 42, 390]"
360,194,"[208, 56, 340, 150]"
360,194,"[208, 56, 494, 40]"
359,194,"[610, 411, 42, 149]"
359,194,"[339, 323, 459, 432]"
359,194,"[339, 340, 494, 432]"
359,194,"[410, 323, 534, 150]"
359,194,"[413, 208, 459, 40]"
359,194,"[208, 504, 494, 432]"
359,194,"[208, 494, 147, 390]"
358,194,"[611, 80, 42, 390]"
358,194,"[146, 58, 126, 394]"
358,194,"[339, 208, 80, 393]"
358,194,"[413, 56, 80, 432]"
358,194,"[413, 494, 126, 390]"
358,194,"[208, 323, 80, 432]"
358,194,"[208, 459, 411, 390]"
358,194,"[323, 56, 527, 150]"
357,194,"[610, 504, 459, 393]"
357,194,"[610, 411, 475, 343]"
357,194,"[611, 411, 42, 149]"
357,194,"[146, 56, 459, 40]"
357,194,"[410, 56, 475, 390]"
357,194,"[410, 527, 80, 432]"
357,194,"[413, 527, 340, 150]"
357,194,"[413, 527, 494, 40]"
357,194,"[208, 340, 534, 393]"
356,194,"[610, 340, 80, 393]"
356,194,"[146, 504, 459, 432]"
356,194,"[146, 459, 147, 390]"
356,194,"[339, 527, 475, 390]"
356,194,"[410, 413, 80, 393]"
356,194,"[527, 494, 411, 390]"
355,194,"[610, 411, 147, 394]"
355,194,"[611, 504, 459, 393]"
355,194,"[611, 411, 475, 343]"
355,194,"[146, 340, 80, 432]"
355,194,"[339, 56, 459, 432]"
355,194,"[410, 56, 534, 150]"
355,194,"[413, 323, 475, 390]"
355,194,"[323, 527, 534, 393]"
354,194,"[610, 534, 459, 40]"
354,194,"[611, 340, 80, 393]"
354,194,"[339, 527, 534, 150]"
354,194,"[208, 56, 80, 432]"
354,194,"[208, 494, 126, 390]"
353,194,"[611, 411, 147, 394]"
353,194,"[339, 410, 459, 393]"
353,194,"[410, 323, 459, 432]"
353,194,"[410, 340, 494, 432]"
353,194,"[413, 323, 534, 150]"
353,194,"[208, 527, 340, 150]"
353,194,"[208, 527, 494, 40]"
352,194,"[610, 58, 42, 394]"
352,194,"[611, 534, 459, 40]"
352,194,"[339, 323, 494, 393]"
352,194,"[410, 208, 80, 393]"
351,194,"[146, 459, 126, 390]"
351,194,"[413, 56, 475, 390]"
351,194,"[413, 527, 80, 432]"
351,194,"[208, 323, 475, 390]"
351,194,"[56, 527, 534, 393]"
350,194,"[610, 459, 475, 394]"
350,194,"[610, 58, 475, 149]"
350,194,"[610, 411, 126, 394]"
350,194,"[611, 58, 42, 394]"
350,194,"[146, 527, 459, 40]"
350,194,"[410, 527, 475, 390]"
349,194,"[610, 504, 494, 150]"
349,194,"[146, 504, 494, 393]"
349,194,"[410, 56, 459, 432]"
349,194,"[413, 56, 534, 150]"
349,194,"[208, 323, 534, 150]"
348,194,"[610, 323, 80, 150]"
348,194,"[611, 459, 475, 394]"
348,194,"[611, 58, 475, 149]"
348,194,"[611, 411, 126, 394]"
348,194,"[146, 323, 80, 393]"
348,194,"[146, 340, 475, 390]"
348,194,"[339, 56, 494, 393]"
348,194,"[339, 527, 459, 432]"
348,194,"[410, 527, 534, 150]"
348,194,"[323, 56, 494, 432]"
347,194,"[611, 504, 494, 150]"
347,194,"[146, 339, 80, 150]"
347,194,"[339, 413, 459, 393]"
347,194,"[413, 323, 459, 432]"
347,194,"[413, 340, 494, 432]"
347,194,"[208, 56, 475, 390]"
347,194,"[208, 527, 80, 432]"
346,194,"[610, 323, 58, 40]"
346,194,"[611, 323, 80, 150]"
346,194,"[146, 340, 534, 150]"
346,194,"[146, 534, 494, 40]"
346,194,"[410, 323, 494, 393]"
346,194,"[413, 208, 80, 393]"
345,194,"[610, 459, 42, 390]"
345,194,"[146, 339, 58, 40]"
345,194,"[339, 410, 494, 150]"
345,194,"[208, 56, 534, 150]"
344,194,"[610, 56, 80, 150]"
344,194,"[611, 323, 58, 40]"
344,194,"[146, 56, 80, 393]"
344,194,"[339, 534, 494, 432]"
344,194,"[413, 527, 475, 390]"
343,194,"[610, 323, 343, 149]"
343,194,"[611, 459, 42, 390]"
343,194,"[339, 208, 459, 393]"
343,194,"[413, 56, 459, 432]"
343,194,"[208, 323, 459, 432]"
343,194,"[208, 340, 494, 432]"
342,194,"[610, 56, 58, 40]"
342,194,"[611, 56, 80, 150]"
342,194,"[146, 339, 343, 149]"
342,194,"[146, 494, 475, 394]"
342,194,"[410, 56, 494, 393]"
342,194,"[410, 527, 459, 432]"
342,194,"[413, 527, 534, 150]"
341,194,"[610, 504, 58, 432]"
341,194,"[610, 340, 459, 393]"
341,194,"[610, 534, 80, 393]"
341,194,"[610, 58, 147, 390]"
341,194,"[611, 323, 343, 149]"
341,194,"[146, 410, 80, 150]"
341,194,"[339, 527, 494, 393]"
341,194,"[410, 413, 459, 393]"
341,194,"[323, 527, 494, 432]"
340,194,"[611, 56, 58, 40]"
340,194,"[146, 340, 459, 432]"
340,194,"[146, 534, 80, 432]"
340,194,"[413, 323, 494, 393]"
340,194,"[208, 527, 475, 390]"
339,194,"[610, 56, 343, 149]"
339,194,"[611, 504, 58, 432]"
339,194,"[611, 340, 459, 393]"
339,194,"[611, 534, 80, 393]"
339,194,"[611, 58, 147, 390]"
339,194,"[146, 410, 58, 40]"
339,194,"[339, 413, 494, 150]"
339,194,"[208, 56, 459, 432]"
338,194,"[410, 534, 494, 432]"
338,194,"[208, 527, 534, 150]"
337,194,"[610, 339, 411, 40]"
337,194,"[610, 527, 80, 150]"
337,194,"[611, 56, 343, 149]"
337,194,"[146, 527, 80, 393]"
337,194,"[146, 494, 42, 390]"
337,194,"[339, 410, 58, 432]"
337,194,"[410, 208, 459, 393]"
337,194,"[56, 527, 494, 432]"
336,194,"[610, 58, 126, 390]"
336,194,"[146, 410, 343, 149]"
336,194,"[413, 56, 494, 393]"
336,194,"[413, 527, 459, 432]"
336,194,"[208, 323, 494, 393]"
335,194,"[610, 527, 58, 40]"
335,194,"[611, 339, 411, 40]"
335,194,"[611, 527, 80, 150]"
335,194,"[146, 413, 80, 150]"
335,194,"[339, 208, 494, 150]"
335,194,"[410, 527, 494, 393]"
334,194,"[611, 58, 126, 390]"
333,194,"[610, 323, 459, 150]"
333,194,"[610, 340, 494, 150]"
333,194,"[611, 527, 58, 40]"
333,194,"[146, 413, 58, 40]"
333,194,"[146, 323, 459, 393]"
333,194,"[146, 340, 494, 393]"
333,194,"[146, 534, 475, 390]"
333,194,"[410, 413, 494, 150]"
332,194,"[610, 527, 343, 149]"
332,194,"[146, 339, 459, 150]"
332,194,"[146, 58, 411, 390]"
332,194,"[413, 534, 494, 432]"
332,194,"[208, 56, 494, 393]"
332,194,"[208, 527, 459, 432]"
331,194,"[610, 410, 411, 40]"
331,194,"[611, 323, 459, 150]"
331,194,"[611, 340, 494, 150]"
331,194,"[146, 208, 80, 150]"
331,194,"[339, 413, 58, 432]"
331,194,"[413, 208, 459, 393]"
330,194,"[611, 527, 343, 149]"
330,194,"[146, 413, 343, 149]"
329,194,"[610, 56, 459, 150]"
329,194,"[611, 410, 411, 40]"
329,194,"[146, 208, 58, 40]"
329,194,"[146, 56, 459, 393]"
329,194,"[410, 208, 494, 150]"
329,194,"[413, 527, 494, 393]"
328,194,"[208, 534, 494, 432]"
327,194,"[610, 339, 343, 394]"
327,194,"[610, 494, 80, 432]"
327,194,"[611, 56, 459, 150]"
327,194,"[339, 208, 58, 432]"
326,194,"[610, 534, 459, 393]"
326,194,"[146, 410, 459, 150]"
326,194,"[146, 208, 343, 149]"
325,194,"[610, 413, 411, 40]"
325,194,"[610, 340, 58, 432]"
325,194,"[611, 339, 343, 394]"
325,194,"[611, 494, 80, 432]"
325,194,"[146, 323, 494, 150]"
325,194,"[146, 534, 459, 432]"
325,194,"[410, 413, 58, 432]"
325,194,"[208, 527, 494, 393]"
324,194,"[611, 534, 459, 393]"
323,194,"[611, 413, 411, 40]"
323,194,"[611, 340, 58, 432]"
323,194,"[413, 208, 494, 150]"
322,194,"[610, 527, 459, 150]"
322,194,"[146, 527, 459, 393]"
321,194,"[610, 410, 343, 394]"
321,194,"[610, 208, 411, 40]"
321,194,"[146, 56, 494, 150]"
321,194,"[410, 208, 58, 432]"
320,194,"[610, 494, 475, 390]"
320,194,"[611, 527, 459, 150]"
320,194,"[146, 413, 459, 150]"
319,194,"[610, 146, 147, 40]"
319,194,"[611, 410, 343, 394]"
319,194,"[611, 208, 411, 40]"
318,194,"[610, 339, 504, 465]"
318,194,"[610, 323, 58, 393]"
318,194,"[610, 534, 494, 150]"
318,194,"[611, 494, 475, 390]"
318,194,"[146, 534, 494, 393]"
317,194,"[610, 339, 58, 150]"
317,194,"[610, 339, 147, 432]"
317,194,"[611, 146, 147, 40]"
317,194,"[146, 339, 58, 393]"
317,194,"[146, 323, 58, 432]"
316,194,"[611, 339, 504, 465]"
316,194,"[611, 323, 58, 393]"
316,194,"[611, 534, 494, 150]"
316,194,"[146, 208, 459, 150]"
315,194,"[610, 413, 343, 394]"
315,194,"[611, 339, 58, 150]"
315,194,"[611, 339, 147, 432]"
315,194,"[413, 208, 58, 432]"
314,194,"[610, 146, 126, 40]"
314,194,"[610, 56, 58, 393]"
314,194,"[146, 527, 494, 150]"
313,194,"[611, 413, 343, 394]"
313,194,"[146, 56, 58, 432]"
312,194,"[610, 339, 126, 432]"
312,194,"[610, 410, 504, 465]"
312,194,"[610, 494, 459, 432]"
312,194,"[611, 146, 126, 40]"
312,194,"[611, 56, 58, 393]"
311,194,"[610, 410, 58, 150]"
311,194,"[610, 410, 147, 432]"
311,194,"[610, 208, 343, 394]"
311,194,"[146, 410, 58, 393]"
310,194,"[610, 534, 58, 432]"
310,194,"[611, 339, 126, 432]"
310,194,"[611, 410, 504, 465]"
310,194,"[611, 494, 459, 432]"
309,194,"[610, 339, 411, 393]"
309,194,"[610, 323, 411, 432]"
309,194,"[611, 410, 58, 150]"
309,194,"[611, 410, 147, 432]"
309,194,"[611, 208, 343, 394]"
308,194,"[611, 534, 58, 432]"
308,194,"[146, 339, 411, 432]"
307,194,"[610, 527, 58, 393]"
307,194,"[611, 339, 411, 393]"
307,194,"[611, 323, 411, 432]"
306,194,"[610, 611, 42, 40]"
306,194,"[610, 410, 126, 432]"
306,194,"[610, 413, 504, 465]"
306,194,"[146, 527, 58, 432]"
305,194,"[610, 413, 58, 150]"
305,194,"[610, 413, 147, 432]"
305,194,"[610, 56, 411, 432]"
305,194,"[611, 527, 58, 393]"
305,194,"[146, 413, 58, 393]"
304,194,"[611, 410, 126, 432]"
304,194,"[611, 413, 504, 465]"
303,194,"[610, 410, 411, 393]"
303,194,"[611, 413, 58, 150]"
303,194,"[611, 413, 147, 432]"
303,194,"[611, 56, 411, 432]"
302,194,"[610, 339, 340, 465]"
302,194,"[610, 208, 504, 465]"
302,194,"[146, 410, 411, 432]"
302,194,"[339, 410, 413, 465]"
301,194,"[610, 208, 58, 150]"
301,194,"[610, 208, 147, 432]"
301,194,"[611, 410, 411, 393]"
301,194,"[146, 208, 58, 393]"
300,194,"[610, 413, 126, 432]"
300,194,"[611, 339, 340, 465]"
