total_points,now_cost,indexes
294,172,"[61, 444, 55, 468]"
294,172,"[144, 405, 55, 164]"
294,172,"[334, 444, 223, 79]"
294,172,"[537, 405, 171, 79]"
294,172,"[537, 80, 171, 164]"
294,172,"[537, 464, 55, 468]"
294,172,"[405, 80, 444, 78]"
294,172,"[405, 446, 294, 164]"
293,172,"[57, 444, 468, 79]"
293,172,"[145, 494, 171, 290]"
293,172,"[145, 537, 117, 290]"
293,172,"[145, 405, 223, 78]"
293,172,"[145, 464, 444, 475]"
293,172,"[494, 405, 468, 79]"
293,172,"[494, 80, 468, 164]"
293,172,"[144, 405, 55, 79]"
293,172,"[144, 80, 55, 164]"
293,172,"[144, 294, 223, 171]"
293,172,"[537, 80, 171, 79]"
293,172,"[537, 446, 223, 468]"
293,172,"[405, 446, 294, 79]"
293,172,"[80, 446, 294, 164]"
293,172,"[464, 294, 76, 223]"
292,172,"[145, 144, 76, 290]"
292,172,"[145, 334, 171, 78]"
292,172,"[145, 405, 294, 443]"
292,172,"[145, 80, 223, 78]"
292,172,"[494, 80, 468, 79]"
292,172,"[61, 444, 171, 164]"
292,172,"[144, 80, 55, 79]"
292,172,"[334, 446, 76, 164]"
292,172,"[537, 220, 446, 443]"
292,172,"[537, 464, 171, 164]"
292,172,"[405, 464, 444, 78]"
292,172,"[80, 446, 294, 79]"
291,172,"[57, 117, 76, 164]"
291,172,"[145, 80, 294, 443]"
291,172,"[494, 464, 468, 164]"
291,172,"[61, 444, 171, 79]"
291,172,"[61, 117, 76, 55]"
291,172,"[144, 464, 55, 164]"
291,172,"[334, 446, 76, 79]"
291,172,"[537, 464, 171, 79]"
291,172,"[80, 464, 444, 78]"
291,172,"[464, 446, 294, 164]"
290,172,"[57, 117, 76, 79]"
290,172,"[145, 334, 76, 443]"
290,172,"[145, 405, 294, 290]"
290,172,"[145, 464, 223, 78]"
290,172,"[494, 464, 468, 79]"
290,172,"[494, 294, 171, 55]"
290,172,"[293, 220, 164, 79]"
290,172,"[144, 405, 444, 443]"
290,172,"[144, 464, 55, 79]"
290,172,"[144, 446, 223, 164]"
290,172,"[334, 405, 55, 164]"
290,172,"[537, 220, 446, 290]"
290,172,"[537, 444, 223, 164]"
290,172,"[537, 294, 117, 55]"
290,172,"[537, 294, 76, 171]"
290,172,"[464, 446, 294, 79]"
289,172,"[145, 80, 294, 290]"
289,172,"[145, 464, 294, 443]"
289,172,"[494, 220, 76, 78]"
289,172,"[494, 294, 76, 468]"
289,172,"[494, 76, 223, 55]"
289,172,"[144, 80, 444, 443]"
289,172,"[144, 446, 223, 79]"
289,172,"[144, 294, 76, 55]"
289,172,"[334, 405, 55, 79]"
289,172,"[334, 80, 55, 164]"
289,172,"[334, 294, 223, 171]"
289,172,"[537, 444, 223, 79]"
288,172,"[57, 220, 171, 78]"
288,172,"[57, 294, 171, 468]"
288,172,"[57, 223, 171, 55]"
288,172,"[145, 144, 223, 443]"
288,172,"[145, 334, 76, 290]"
288,172,"[293, 220, 117, 78]"
288,172,"[293, 446, 55, 468]"
288,172,"[293, 294, 117, 468]"
288,172,"[293, 117, 223, 55]"
288,172,"[293, 76, 223, 171]"
288,172,"[144, 405, 444, 290]"
288,172,"[334, 80, 55, 79]"
288,172,"[405, 80, 464, 443]"
287,172,"[57, 76, 223, 468]"
287,172,"[145, 537, 171, 78]"
287,172,"[145, 405, 446, 475]"
287,172,"[145, 464, 294, 290]"
287,172,"[494, 446, 55, 164]"
287,172,"[494, 294, 117, 164]"
287,172,"[61, 220, 164, 79]"
287,172,"[144, 80, 444, 290]"
287,172,"[144, 464, 444, 443]"
287,172,"[334, 464, 55, 164]"
287,172,"[537, 446, 76, 164]"
286,172,"[57, 220, 76, 443]"
286,172,"[145, 494, 468, 78]"
286,172,"[145, 144, 223, 290]"
286,172,"[145, 144, 55, 78]"
286,172,"[145, 80, 446, 475]"
286,172,"[145, 446, 294, 78]"
286,172,"[494, 220, 444, 475]"
286,172,"[494, 446, 55, 79]"
286,172,"[494, 294, 117, 79]"
286,172,"[293, 446, 171, 164]"
286,172,"[144, 334, 468, 164]"
286,172,"[334, 405, 444, 443]"
286,172,"[334, 464, 55, 79]"
286,172,"[334, 446, 223, 164]"
286,172,"[537, 446, 76, 79]"
286,172,"[405, 80, 464, 290]"
285,172,"[57, 446, 468, 164]"
285,172,"[57, 117, 223, 164]"
285,172,"[145, 494, 55, 443]"
285,172,"[145, 537, 76, 443]"
285,172,"[293, 444, 55, 164]"
285,172,"[293, 446, 171, 79]"
285,172,"[61, 220, 117, 78]"
285,172,"[61, 446, 55, 468]"
285,172,"[61, 294, 117, 468]"
285,172,"[61, 117, 223, 55]"
285,172,"[61, 76, 223, 171]"
285,172,"[144, 334, 468, 79]"
285,172,"[144, 464, 444, 290]"
285,172,"[334, 80, 444, 443]"
285,172,"[334, 446, 223, 79]"
285,172,"[334, 294, 76, 55]"
285,172,"[537, 405, 55, 164]"
285,172,"[405, 80, 446, 78]"
284,172,"[57, 220, 76, 290]"
284,172,"[57, 446, 468, 79]"
284,172,"[57, 117, 223, 79]"
284,172,"[145, 293, 171, 443]"
284,172,"[145, 334, 223, 443]"
284,172,"[145, 464, 446, 475]"
284,172,"[293, 444, 55, 79]"
284,172,"[144, 220, 405, 475]"
284,172,"[144, 444, 446, 78]"
284,172,"[334, 405, 444, 290]"
284,172,"[537, 405, 55, 79]"
284,172,"[537, 80, 55, 164]"
284,172,"[537, 294, 223, 171]"
283,172,"[57, 145, 468, 443]"
283,172,"[145, 494, 55, 290]"
283,172,"[145, 537, 76, 290]"
283,172,"[494, 220, 223, 78]"
283,172,"[494, 444, 446, 443]"
283,172,"[494, 294, 223, 468]"
283,172,"[293, 405, 468, 164]"
283,172,"[61, 446, 171, 164]"
283,172,"[144, 220, 80, 475]"
283,172,"[144, 220, 294, 78]"
283,172,"[144, 294, 223, 55]"
283,172,"[334, 80, 444, 290]"
283,172,"[334, 464, 444, 443]"
283,172,"[537, 80, 55, 79]"
283,172,"[405, 464, 446, 78]"
282,172,"[145, 293, 171, 290]"
282,172,"[145, 334, 223, 290]"
282,172,"[145, 334, 55, 78]"
282,172,"[494, 220, 294, 443]"
282,172,"[293, 405, 468, 79]"
282,172,"[293, 80, 468, 164]"
282,172,"[61, 444, 55, 164]"
282,172,"[61, 446, 171, 79]"
282,172,"[537, 464, 55, 164]"
282,172,"[80, 464, 446, 78]"
281,172,"[57, 145, 468, 290]"
281,172,"[57, 444, 164, 79]"
281,172,"[145, 61, 171, 443]"
281,172,"[494, 405, 164, 79]"
281,172,"[494, 444, 446, 290]"
281,172,"[293, 80, 468, 79]"
281,172,"[61, 444, 55, 79]"
281,172,"[144, 537, 468, 164]"
281,172,"[144, 220, 464, 475]"
281,172,"[144, 405, 446, 443]"
281,172,"[334, 464, 444, 290]"
281,172,"[537, 405, 444, 443]"
281,172,"[537, 464, 55, 79]"
281,172,"[537, 446, 223, 164]"
280,172,"[57, 220, 223, 443]"
280,172,"[145, 494, 117, 475]"
280,172,"[494, 220, 294, 290]"
280,172,"[494, 80, 164, 79]"
280,172,"[293, 464, 468, 164]"
280,172,"[61, 405, 468, 164]"
280,172,"[144, 537, 468, 79]"
280,172,"[144, 80, 446, 443]"
280,172,"[334, 220, 405, 475]"
280,172,"[334, 444, 446, 78]"
280,172,"[537, 80, 444, 443]"
280,172,"[537, 446, 223, 79]"
280,172,"[537, 294, 76, 55]"
279,172,"[57, 444, 117, 78]"
279,172,"[145, 61, 171, 290]"
279,172,"[145, 537, 223, 443]"
279,172,"[494, 405, 117, 78]"
279,172,"[293, 464, 468, 79]"
279,172,"[293, 294, 171, 55]"
279,172,"[61, 405, 468, 79]"
279,172,"[61, 80, 468, 164]"
279,172,"[144, 405, 446, 290]"
279,172,"[334, 220, 80, 475]"
279,172,"[334, 220, 294, 78]"
279,172,"[334, 294, 223, 55]"
279,172,"[537, 405, 444, 290]"
278,172,"[57, 220, 223, 290]"
278,172,"[57, 220, 55, 78]"
278,172,"[57, 294, 55, 468]"
278,172,"[145, 144, 220, 382]"
278,172,"[494, 80, 117, 78]"
278,172,"[494, 464, 164, 79]"
278,172,"[293, 220, 76, 78]"
278,172,"[293, 294, 76, 468]"
278,172,"[293, 76, 223, 55]"
278,172,"[61, 80, 468, 79]"
278,172,"[144, 80, 446, 290]"
278,172,"[144, 464, 446, 443]"
278,172,"[537, 80, 444, 290]"
278,172,"[537, 464, 444, 443]"
277,172,"[145, 537, 223, 290]"
277,172,"[145, 537, 55, 78]"
277,172,"[145, 405, 80, 357]"
277,172,"[494, 220, 446, 475]"
277,172,"[494, 294, 76, 164]"
277,172,"[61, 464, 468, 164]"
277,172,"[334, 537, 468, 164]"
277,172,"[334, 220, 464, 475]"
277,172,"[334, 405, 446, 443]"
276,172,"[57, 405, 117, 443]"
276,172,"[57, 294, 171, 164]"
276,172,"[145, 144, 444, 357]"
276,172,"[494, 464, 117, 78]"
276,172,"[494, 294, 76, 79]"
276,172,"[293, 446, 55, 164]"
276,172,"[293, 294, 117, 164]"
276,172,"[61, 464, 468, 79]"
276,172,"[61, 294, 171, 55]"
276,172,"[144, 464, 446, 290]"
276,172,"[334, 537, 468, 79]"
276,172,"[334, 80, 446, 443]"
276,172,"[537, 464, 444, 290]"
275,172,"[57, 80, 117, 443]"
275,172,"[57, 294, 171, 79]"
275,172,"[57, 76, 223, 164]"
275,172,"[145, 293, 468, 78]"
275,172,"[145, 405, 464, 357]"
275,172,"[293, 220, 444, 475]"
275,172,"[293, 446, 55, 79]"
275,172,"[293, 294, 117, 79]"
275,172,"[61, 220, 76, 78]"
275,172,"[61, 294, 76, 468]"
275,172,"[61, 76, 223, 55]"
275,172,"[334, 405, 446, 290]"
275,172,"[537, 220, 405, 475]"
275,172,"[537, 444, 446, 78]"
274,172,"[57, 405, 117, 290]"
274,172,"[57, 76, 223, 79]"
274,172,"[145, 494, 164, 78]"
274,172,"[145, 293, 55, 443]"
274,172,"[145, 334, 220, 382]"
274,172,"[145, 80, 464, 357]"
274,172,"[494, 144, 117, 443]"
274,172,"[334, 80, 446, 290]"
274,172,"[334, 464, 446, 443]"
274,172,"[537, 220, 80, 475]"
274,172,"[537, 220, 294, 78]"
274,172,"[537, 294, 223, 55]"
273,172,"[57, 80, 117, 290]"
273,172,"[57, 464, 117, 443]"
273,172,"[145, 494, 79, 78]"
273,172,"[61, 446, 55, 164]"
273,172,"[61, 294, 117, 164]"
273,172,"[144, 334, 164, 79]"
272,172,"[57, 446, 164, 79]"
272,172,"[145, 293, 55, 290]"
272,172,"[145, 61, 468, 78]"
272,172,"[145, 334, 444, 357]"
272,172,"[494, 144, 117, 290]"
272,172,"[293, 220, 223, 78]"
272,172,"[293, 444, 446, 443]"
272,172,"[293, 294, 223, 468]"
272,172,"[61, 220, 444, 475]"
272,172,"[61, 446, 55, 79]"
272,172,"[61, 294, 117, 79]"
272,172,"[334, 464, 446, 290]"
272,172,"[537, 220, 464, 475]"
272,172,"[537, 405, 446, 443]"
271,172,"[57, 145, 164, 443]"
271,172,"[57, 464, 117, 290]"
271,172,"[145, 61, 55, 443]"
271,172,"[494, 294, 223, 164]"
271,172,"[293, 220, 294, 443]"
271,172,"[144, 334, 117, 78]"
271,172,"[537, 80, 446, 443]"
270,172,"[57, 145, 79, 443]"
270,172,"[57, 446, 117, 78]"
270,172,"[145, 494, 76, 475]"
270,172,"[494, 334, 117, 443]"
270,172,"[494, 294, 223, 79]"
270,172,"[293, 405, 164, 79]"
270,172,"[293, 444, 446, 290]"
270,172,"[537, 405, 446, 290]"
269,172,"[57, 145, 171, 475]"
269,172,"[57, 145, 164, 290]"
269,172,"[57, 444, 76, 78]"
269,172,"[145, 293, 117, 475]"
269,172,"[145, 61, 55, 290]"
269,172,"[145, 537, 220, 382]"
269,172,"[494, 405, 76, 78]"
269,172,"[293, 220, 294, 290]"
269,172,"[293, 80, 164, 79]"
269,172,"[61, 220, 223, 78]"
269,172,"[61, 444, 446, 443]"
269,172,"[61, 294, 223, 468]"
269,172,"[537, 80, 446, 290]"
269,172,"[537, 464, 446, 443]"
268,172,"[57, 145, 79, 290]"
268,172,"[57, 220, 444, 357]"
268,172,"[57, 405, 171, 78]"
268,172,"[494, 334, 117, 290]"
268,172,"[494, 220, 405, 357]"
268,172,"[494, 80, 76, 78]"
268,172,"[293, 405, 117, 78]"
268,172,"[61, 220, 294, 443]"
268,172,"[144, 537, 164, 79]"
267,172,"[57, 80, 171, 78]"
267,172,"[145, 144, 446, 357]"
267,172,"[145, 537, 444, 357]"
267,172,"[494, 220, 80, 357]"
267,172,"[293, 80, 117, 78]"
267,172,"[293, 464, 164, 79]"
267,172,"[61, 405, 164, 79]"
267,172,"[61, 444, 446, 290]"
267,172,"[537, 464, 446, 290]"
266,172,"[57, 405, 76, 443]"
266,172,"[57, 294, 55, 164]"
266,172,"[145, 61, 117, 475]"
266,172,"[494, 144, 171, 78]"
266,172,"[494, 405, 444, 475]"
266,172,"[494, 464, 76, 78]"
266,172,"[293, 220, 446, 475]"
266,172,"[293, 294, 76, 164]"
266,172,"[61, 220, 294, 290]"
266,172,"[61, 80, 164, 79]"
266,172,"[144, 537, 117, 78]"
265,172,"[57, 80, 76, 443]"
265,172,"[57, 464, 171, 78]"
265,172,"[57, 294, 55, 79]"
265,172,"[494, 537, 117, 443]"
265,172,"[494, 220, 464, 357]"
265,172,"[494, 80, 444, 475]"
265,172,"[494, 444, 294, 78]"
265,172,"[293, 464, 117, 78]"
265,172,"[293, 294, 76, 79]"
265,172,"[61, 405, 117, 78]"
264,172,"[57, 405, 76, 290]"
264,172,"[145, 494, 223, 475]"
264,172,"[145, 144, 294, 475]"
264,172,"[494, 144, 76, 443]"
264,172,"[61, 80, 117, 78]"
264,172,"[61, 464, 164, 79]"
264,172,"[334, 537, 164, 79]"
263,172,"[57, 144, 171, 443]"
263,172,"[57, 80, 76, 290]"
263,172,"[57, 464, 76, 443]"
263,172,"[57, 444, 223, 78]"
263,172,"[145, 293, 164, 78]"
263,172,"[145, 334, 446, 357]"
263,172,"[494, 537, 117, 290]"
263,172,"[494, 405, 223, 78]"
263,172,"[494, 464, 444, 475]"
263,172,"[293, 144, 117, 443]"
263,172,"[61, 220, 446, 475]"
263,172,"[61, 294, 76, 164]"
263,172,"[144, 405, 80, 475]"
263,172,"[144, 405, 294, 78]"
262,172,"[57, 145, 117, 357]"
262,172,"[57, 444, 294, 443]"
262,172,"[145, 293, 79, 78]"
262,172,"[494, 144, 76, 290]"
262,172,"[494, 334, 171, 78]"
262,172,"[494, 405, 294, 443]"
262,172,"[494, 80, 223, 78]"
262,172,"[61, 464, 117, 78]"
262,172,"[61, 294, 76, 79]"
262,172,"[144, 80, 294, 78]"
262,172,"[334, 537, 117, 78]"
261,172,"[57, 144, 171, 290]"
261,172,"[57, 464, 76, 290]"
261,172,"[494, 80, 294, 443]"
261,172,"[293, 144, 117, 290]"
261,172,"[144, 334, 76, 78]"
261,172,"[144, 405, 464, 475]"
260,172,"[57, 405, 223, 443]"
260,172,"[57, 444, 294, 290]"
260,172,"[57, 446, 76, 78]"
260,172,"[145, 494, 444, 382]"
260,172,"[145, 61, 164, 78]"
260,172,"[145, 334, 294, 475]"
260,172,"[494, 334, 76, 443]"
260,172,"[494, 405, 294, 290]"
260,172,"[494, 464, 223, 78]"
260,172,"[293, 294, 223, 164]"
260,172,"[61, 144, 117, 443]"
260,172,"[144, 334, 220, 357]"
260,172,"[144, 80, 464, 475]"
260,172,"[144, 464, 294, 78]"
259,172,"[57, 145, 55, 475]"
259,172,"[57, 334, 171, 443]"
259,172,"[57, 220, 446, 357]"
259,172,"[57, 80, 223, 443]"
259,172,"[145, 293, 76, 475]"
259,172,"[145, 61, 79, 78]"
259,172,"[494, 80, 294, 290]"
259,172,"[494, 464, 294, 443]"
259,172,"[293, 334, 117, 443]"
259,172,"[293, 294, 223, 79]"
259,172,"[334, 405, 80, 475]"
259,172,"[334, 405, 294, 78]"
258,172,"[57, 405, 223, 290]"
258,172,"[57, 405, 55, 78]"
258,172,"[145, 144, 405, 382]"
258,172,"[145, 537, 446, 357]"
258,172,"[494, 144, 223, 443]"
258,172,"[494, 334, 76, 290]"
258,172,"[293, 405, 76, 78]"
258,172,"[61, 144, 117, 290]"
258,172,"[144, 334, 444, 475]"
258,172,"[334, 80, 294, 78]"
257,172,"[57, 334, 171, 290]"
257,172,"[57, 80, 223, 290]"
257,172,"[57, 80, 55, 78]"
257,172,"[57, 464, 223, 443]"
257,172,"[57, 444, 446, 475]"
257,172,"[145, 144, 80, 382]"
257,172,"[494, 537, 171, 78]"
257,172,"[494, 405, 446, 475]"
257,172,"[494, 464, 294, 290]"
257,172,"[293, 334, 117, 290]"
257,172,"[293, 220, 405, 357]"
257,172,"[293, 80, 76, 78]"
257,172,"[61, 294, 223, 164]"
257,172,"[334, 405, 464, 475]"
256,172,"[57, 220, 294, 475]"
256,172,"[145, 61, 76, 475]"
256,172,"[494, 144, 223, 290]"
256,172,"[494, 144, 55, 78]"
256,172,"[494, 80, 446, 475]"
256,172,"[494, 446, 294, 78]"
256,172,"[293, 220, 80, 357]"
256,172,"[61, 334, 117, 443]"
256,172,"[61, 294, 223, 79]"
256,172,"[144, 537, 76, 78]"
256,172,"[334, 80, 464, 475]"
256,172,"[334, 464, 294, 78]"
255,172,"[57, 464, 223, 290]"
255,172,"[57, 464, 55, 78]"
255,172,"[145, 144, 464, 382]"
255,172,"[145, 537, 294, 475]"
255,172,"[494, 537, 76, 443]"
255,172,"[293, 144, 171, 78]"
255,172,"[293, 405, 444, 475]"
255,172,"[293, 464, 76, 78]"
255,172,"[61, 405, 76, 78]"
255,172,"[144, 334, 223, 78]"
255,172,"[144, 537, 220, 357]"
254,172,"[57, 144, 468, 78]"
254,172,"[57, 537, 171, 443]"
254,172,"[57, 446, 223, 78]"
254,172,"[145, 334, 405, 382]"
254,172,"[494, 293, 171, 443]"
254,172,"[494, 334, 223, 443]"
254,172,"[494, 464, 446, 475]"
254,172,"[293, 537, 117, 443]"
254,172,"[293, 220, 464, 357]"
254,172,"[293, 80, 444, 475]"
254,172,"[293, 444, 294, 78]"
254,172,"[61, 334, 117, 290]"
254,172,"[61, 220, 405, 357]"
254,172,"[61, 80, 76, 78]"
254,172,"[144, 334, 294, 443]"
254,172,"[537, 405, 80, 475]"
254,172,"[537, 405, 294, 78]"
253,172,"[57, 494, 468, 443]"
253,172,"[57, 144, 55, 443]"
253,172,"[57, 446, 294, 443]"
253,172,"[145, 293, 223, 475]"
253,172,"[145, 334, 80, 382]"
253,172,"[494, 537, 76, 290]"
253,172,"[293, 144, 76, 443]"
253,172,"[61, 220, 80, 357]"
253,172,"[144, 537, 444, 475]"
253,172,"[537, 80, 294, 78]"
252,172,"[57, 145, 76, 357]"
252,172,"[57, 537, 171, 290]"
252,172,"[494, 293, 171, 290]"
252,172,"[494, 334, 223, 290]"
252,172,"[494, 334, 55, 78]"
252,172,"[293, 537, 117, 290]"
252,172,"[293, 405, 223, 78]"
252,172,"[293, 464, 444, 475]"
252,172,"[61, 144, 171, 78]"
252,172,"[61, 405, 444, 475]"
252,172,"[61, 464, 76, 78]"
252,172,"[144, 334, 294, 290]"
252,172,"[334, 537, 76, 78]"
252,172,"[537, 405, 464, 475]"
251,172,"[57, 494, 468, 290]"
251,172,"[57, 144, 55, 290]"
251,172,"[57, 446, 294, 290]"
251,172,"[145, 494, 446, 382]"
251,172,"[145, 334, 464, 382]"
251,172,"[494, 61, 171, 443]"
251,172,"[293, 144, 76, 290]"
251,172,"[293, 334, 171, 78]"
251,172,"[293, 405, 294, 443]"
251,172,"[293, 80, 223, 78]"
251,172,"[61, 537, 117, 443]"
251,172,"[61, 220, 464, 357]"
251,172,"[61, 80, 444, 475]"
251,172,"[61, 444, 294, 78]"
251,172,"[334, 537, 220, 357]"
251,172,"[537, 80, 464, 475]"
251,172,"[537, 464, 294, 78]"
250,172,"[57, 334, 468, 78]"
250,172,"[57, 220, 405, 382]"
250,172,"[145, 61, 223, 475]"
250,172,"[293, 80, 294, 443]"
250,172,"[61, 144, 76, 443]"
250,172,"[144, 537, 223, 78]"
249,172,"[57, 334, 55, 443]"
249,172,"[57, 220, 80, 382]"
249,172,"[145, 293, 444, 382]"
249,172,"[145, 537, 405, 382]"
249,172,"[494, 61, 171, 290]"
249,172,"[494, 537, 223, 443]"
249,172,"[293, 334, 76, 443]"
249,172,"[293, 405, 294, 290]"
249,172,"[293, 464, 223, 78]"
249,172,"[61, 537, 117, 290]"
249,172,"[61, 405, 223, 78]"
249,172,"[61, 464, 444, 475]"
249,172,"[144, 334, 446, 475]"
249,172,"[144, 537, 294, 443]"
249,172,"[334, 537, 444, 475]"
248,172,"[57, 144, 117, 475]"
248,172,"[57, 405, 444, 357]"
248,172,"[145, 494, 294, 357]"
248,172,"[145, 537, 80, 382]"
248,172,"[494, 144, 220, 382]"
248,172,"[293, 80, 294, 290]"
248,172,"[293, 464, 294, 443]"
248,172,"[61, 144, 76, 290]"
248,172,"[61, 334, 171, 78]"
248,172,"[61, 405, 294, 443]"
248,172,"[61, 80, 223, 78]"
247,172,"[57, 334, 55, 290]"
247,172,"[57, 220, 464, 382]"
247,172,"[57, 80, 444, 357]"
247,172,"[494, 537, 223, 290]"
247,172,"[494, 537, 55, 78]"
247,172,"[494, 405, 80, 357]"
247,172,"[293, 144, 223, 443]"
247,172,"[293, 334, 76, 290]"
247,172,"[61, 80, 294, 443]"
247,172,"[144, 537, 294, 290]"
246,172,"[57, 145, 223, 357]"
246,172,"[145, 61, 444, 382]"
246,172,"[145, 537, 464, 382]"
246,172,"[494, 144, 444, 357]"
246,172,"[293, 537, 171, 78]"
246,172,"[293, 405, 446, 475]"
246,172,"[293, 464, 294, 290]"
246,172,"[61, 334, 76, 443]"
246,172,"[61, 405, 294, 290]"
246,172,"[61, 464, 223, 78]"
246,172,"[334, 537, 223, 78]"
245,172,"[57, 537, 468, 78]"
245,172,"[57, 464, 444, 357]"
245,172,"[494, 293, 468, 78]"
245,172,"[494, 405, 464, 357]"
245,172,"[293, 144, 223, 290]"
245,172,"[293, 144, 55, 78]"
245,172,"[293, 80, 446, 475]"
245,172,"[293, 446, 294, 78]"
245,172,"[61, 80, 294, 290]"
245,172,"[61, 464, 294, 443]"
245,172,"[334, 537, 294, 443]"
244,172,"[57, 334, 117, 475]"
244,172,"[57, 537, 55, 443]"
244,172,"[494, 293, 55, 443]"
244,172,"[494, 334, 220, 382]"
244,172,"[494, 80, 464, 357]"
244,172,"[293, 537, 76, 443]"
244,172,"[61, 144, 223, 443]"
244,172,"[61, 334, 76, 290]"
244,172,"[144, 537, 446, 475]"
243,172,"[293, 334, 223, 443]"
243,172,"[293, 464, 446, 475]"
243,172,"[61, 537, 171, 78]"
243,172,"[61, 405, 446, 475]"
243,172,"[61, 464, 294, 290]"
243,172,"[334, 537, 294, 290]"
242,172,"[57, 293, 468, 443]"
242,172,"[57, 144, 164, 78]"
242,172,"[57, 537, 55, 290]"
242,172,"[494, 293, 55, 290]"
242,172,"[494, 61, 468, 78]"
242,172,"[494, 334, 444, 357]"
242,172,"[293, 537, 76, 290]"
242,172,"[61, 144, 223, 290]"
242,172,"[61, 144, 55, 78]"
242,172,"[61, 80, 446, 475]"
242,172,"[61, 446, 294, 78]"
241,172,"[57, 494, 164, 443]"
241,172,"[57, 144, 79, 78]"
241,172,"[494, 61, 55, 443]"
241,172,"[293, 334, 223, 290]"
241,172,"[293, 334, 55, 78]"
241,172,"[61, 537, 76, 443]"
240,172,"[57, 494, 79, 443]"
240,172,"[57, 293, 468, 290]"
240,172,"[145, 293, 446, 382]"
240,172,"[293, 61, 171, 443]"
240,172,"[61, 334, 223, 443]"
240,172,"[61, 464, 446, 475]"
240,172,"[144, 334, 405, 357]"
240,172,"[334, 537, 446, 475]"
239,172,"[57, 494, 171, 475]"
239,172,"[57, 494, 164, 290]"
239,172,"[57, 61, 468, 443]"
239,172,"[57, 537, 117, 475]"
239,172,"[57, 405, 446, 357]"
239,172,"[494, 293, 117, 475]"
239,172,"[494, 61, 55, 290]"
239,172,"[494, 537, 220, 382]"
239,172,"[61, 537, 76, 290]"
239,172,"[144, 334, 80, 357]"
238,172,"[57, 494, 79, 290]"
238,172,"[57, 144, 76, 475]"
238,172,"[57, 334, 164, 78]"
238,172,"[57, 80, 446, 357]"
238,172,"[293, 61, 171, 290]"
238,172,"[293, 537, 223, 443]"
238,172,"[61, 334, 223, 290]"
238,172,"[61, 334, 55, 78]"
237,172,"[57, 61, 468, 290]"
237,172,"[57, 334, 79, 78]"
237,172,"[145, 293, 294, 357]"
237,172,"[145, 61, 446, 382]"
237,172,"[494, 144, 446, 357]"
237,172,"[494, 537, 444, 357]"
237,172,"[293, 144, 220, 382]"
237,172,"[144, 334, 464, 357]"
236,172,"[57, 405, 294, 475]"
236,172,"[57, 464, 446, 357]"
236,172,"[494, 61, 117, 475]"
236,172,"[293, 537, 223, 290]"
236,172,"[293, 537, 55, 78]"
236,172,"[293, 405, 80, 357]"
235,172,"[57, 80, 294, 475]"
235,172,"[293, 144, 444, 357]"
235,172,"[61, 537, 223, 443]"
235,172,"[144, 537, 405, 357]"
234,172,"[57, 334, 76, 475]"
234,172,"[145, 61, 294, 357]"
234,172,"[494, 144, 294, 475]"
234,172,"[293, 405, 464, 357]"
234,172,"[61, 144, 220, 382]"
234,172,"[144, 537, 80, 357]"
233,172,"[57, 537, 164, 78]"
233,172,"[57, 464, 294, 475]"
233,172,"[494, 293, 164, 78]"
233,172,"[494, 334, 446, 357]"
233,172,"[293, 334, 220, 382]"
233,172,"[293, 80, 464, 357]"
233,172,"[61, 537, 223, 290]"
233,172,"[61, 537, 55, 78]"
233,172,"[61, 405, 80, 357]"
232,172,"[57, 494, 117, 357]"
232,172,"[57, 144, 223, 475]"
232,172,"[57, 537, 79, 78]"
232,172,"[494, 293, 79, 78]"
232,172,"[61, 144, 444, 357]"
232,172,"[144, 537, 464, 357]"
231,172,"[293, 61, 468, 78]"
231,172,"[293, 334, 444, 357]"
231,172,"[61, 405, 464, 357]"
231,172,"[334, 537, 405, 357]"
230,172,"[57, 145, 294, 382]"
230,172,"[57, 293, 164, 443]"
230,172,"[494, 61, 164, 78]"
230,172,"[494, 334, 294, 475]"
230,172,"[293, 61, 55, 443]"
230,172,"[61, 334, 220, 382]"
230,172,"[61, 80, 464, 357]"
230,172,"[334, 537, 80, 357]"
229,172,"[57, 494, 55, 475]"
229,172,"[57, 293, 79, 443]"
229,172,"[57, 537, 76, 475]"
229,172,"[57, 405, 80, 382]"
229,172,"[494, 293, 76, 475]"
229,172,"[494, 61, 79, 78]"
228,172,"[57, 293, 171, 475]"
228,172,"[57, 293, 164, 290]"
228,172,"[57, 144, 444, 382]"
228,172,"[57, 334, 223, 475]"
228,172,"[494, 144, 405, 382]"
228,172,"[494, 537, 446, 357]"
228,172,"[293, 61, 55, 290]"
228,172,"[293, 537, 220, 382]"
228,172,"[61, 334, 444, 357]"
228,172,"[334, 537, 464, 357]"
227,172,"[57, 293, 79, 290]"
227,172,"[57, 61, 164, 443]"
227,172,"[57, 405, 464, 382]"
227,172,"[494, 144, 80, 382]"
226,172,"[57, 61, 79, 443]"
226,172,"[57, 80, 464, 382]"
226,172,"[494, 61, 76, 475]"
226,172,"[293, 144, 446, 357]"
226,172,"[293, 537, 444, 357]"
225,172,"[57, 61, 171, 475]"
225,172,"[57, 61, 164, 290]"
225,172,"[494, 144, 464, 382]"
225,172,"[494, 537, 294, 475]"
225,172,"[293, 61, 117, 475]"
225,172,"[61, 537, 220, 382]"
224,172,"[57, 61, 79, 290]"
224,172,"[57, 334, 444, 382]"
224,172,"[494, 334, 405, 382]"
223,172,"[57, 537, 223, 475]"
