cost,points_total,indexes
890,347,"[388, 268, 224, 272, 306, 296, 400, 462, 7, 292, 291]"
889,300,"[388, 268, 224, 272, 306, 296, 400, 462, 7, 292, 305]"
886,256,"[388, 268, 224, 272, 306, 296, 400, 462, 7, 292, 289]"
891,415,"[388, 268, 224, 272, 306, 296, 400, 462, 7, 31, 278]"
890,395,"[388, 268, 224, 272, 306, 296, 400, 462, 7, 31, 252]"
884,383,"[388, 268, 224, 272, 306, 296, 400, 462, 7, 31, 217]"
883,346,"[388, 268, 224, 272, 306, 296, 400, 462, 7, 31, 291]"
882,299,"[388, 268, 224, 272, 306, 296, 400, 462, 7, 31, 305]"
879,255,"[388, 268, 224, 272, 306, 296, 400, 462, 7, 31, 289]"
890,413,"[388, 268, 224, 272, 306, 296, 400, 462, 292, 31, 278]"
889,393,"[388, 268, 224, 272, 306, 296, 400, 462, 292, 31, 252]"
883,381,"[388, 268, 224, 272, 306, 296, 400, 462, 292, 31, 217]"
882,344,"[388, 268, 224, 272, 306, 296, 400, 462, 292, 31, 291]"
881,297,"[388, 268, 224, 272, 306, 296, 400, 462, 292, 31, 305]"
878,253,"[388, 268, 224, 272, 306, 296, 400, 462, 292, 31, 289]"
881,412,"[388, 268, 224, 272, 306, 296, 400, 462, 31, 598, 278]"
880,392,"[388, 268, 224, 272, 306, 296, 400, 462, 31, 598, 252]"
874,380,"[388, 268, 224, 272, 306, 296, 400, 462, 31, 598, 217]"
873,343,"[388, 268, 224, 272, 306, 296, 400, 462, 31, 598, 291]"
872,296,"[388, 268, 224, 272, 306, 296, 400, 462, 31, 598, 305]"
869,252,"[388, 268, 224, 272, 306, 296, 400, 462, 31, 598, 289]"
939,546,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 155, 278]"
938,526,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 155, 252]"
932,514,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 155, 217]"
931,477,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 155, 291]"
930,430,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 155, 305]"
927,386,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 155, 289]"
937,513,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 280, 278]"
936,493,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 280, 252]"
930,481,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 280, 217]"
929,444,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 280, 291]"
928,397,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 280, 305]"
925,353,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 280, 289]"
936,438,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 226, 278]"
935,418,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 226, 252]"
929,406,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 226, 217]"
928,369,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 226, 291]"
927,322,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 226, 305]"
924,278,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 226, 289]"
931,419,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 462, 278]"
930,399,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 462, 252]"
924,387,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 462, 217]"
923,350,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 462, 291]"
922,303,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 462, 305]"
919,259,"[388, 268, 224, 306, 543, 508, 296, 259, 255, 462, 289]"
908,412,"[388, 268, 224, 306, 543, 508, 296, 259, 462, 7, 278]"
907,392,"[388, 268, 224, 306, 543, 508, 296, 259, 462, 7, 252]"
901,380,"[388, 268, 224, 306, 543, 508, 296, 259, 462, 7, 217]"
900,343,"[388, 268, 224, 306, 543, 508, 296, 259, 462, 7, 291]"
899,296,"[388, 268, 224, 306, 543, 508, 296, 259, 462, 7, 305]"
896,252,"[388, 268, 224, 306, 543, 508, 296, 259, 462, 7, 289]"
907,410,"[388, 268, 224, 306, 543, 508, 296, 259, 462, 292, 278]"
906,390,"[388, 268, 224, 306, 543, 508, 296, 259, 462, 292, 252]"
900,378,"[388, 268, 224, 306, 543, 508, 296, 259, 462, 292, 217]"
899,341,"[388, 268, 224, 306, 543, 508, 296, 259, 462, 292, 291]"
898,294,"[388, 268, 224, 306, 543, 508, 296, 259, 462, 292, 305]"
895,250,"[388, 268, 224, 306, 543, 508, 296, 259, 462, 292, 289]"
900,409,"[388, 268, 224, 306, 543, 508, 296, 259, 462, 31, 278]"
899,389,"[388, 268, 224, 306, 543, 508, 296, 259, 462, 31, 252]"
893,377,"[388, 268, 224, 306, 543, 508, 296, 259, 462, 31, 217]"
892,340,"[388, 268, 224, 306, 543, 508, 296, 259, 462, 31, 291]"
891,293,"[388, 268, 224, 306, 543, 508, 296, 259, 462, 31, 305]"
888,249,"[388, 268, 224, 306, 543, 508, 296, 259, 462, 31, 289]"
879,403,"[388, 268, 224, 306, 543, 508, 296, 462, 7, 292, 278]"
878,383,"[388, 268, 224, 306, 543, 508, 296, 462, 7, 292, 252]"
872,371,"[388, 268, 224, 306, 543, 508, 296, 462, 7, 292, 217]"
871,334,"[388, 268, 224, 306, 543, 508, 296, 462, 7, 292, 291]"
870,287,"[388, 268, 224, 306, 543, 508, 296, 462, 7, 292, 305]"
867,243,"[388, 268, 224, 306, 543, 508, 296, 462, 7, 292, 289]"
872,402,"[388, 268, 224, 306, 543, 508, 296, 462, 7, 31, 278]"
871,382,"[388, 268, 224, 306, 543, 508, 296, 462, 7, 31, 252]"
865,370,"[388, 268, 224, 306, 543, 508, 296, 462, 7, 31, 217]"
864,333,"[388, 268, 224, 306, 543, 508, 296, 462, 7, 31, 291]"
863,286,"[388, 268, 224, 306, 543, 508, 296, 462, 7, 31, 305]"
860,242,"[388, 268, 224, 306, 543, 508, 296, 462, 7, 31, 289]"
871,400,"[388, 268, 224, 306, 543, 508, 296, 462, 292, 31, 278]"
870,380,"[388, 268, 224, 306, 543, 508, 296, 462, 292, 31, 252]"
864,368,"[388, 268, 224, 306, 543, 508, 296, 462, 292, 31, 217]"
863,331,"[388, 268, 224, 306, 543, 508, 296, 462, 292, 31, 291]"
862,284,"[388, 268, 224, 306, 543, 508, 296, 462, 292, 31, 305]"
859,240,"[388, 268, 224, 306, 543, 508, 296, 462, 292, 31, 289]"
862,399,"[388, 268, 224, 306, 543, 508, 296, 462, 31, 598, 278]"
861,379,"[388, 268, 224, 306, 543, 508, 296, 462, 31, 598, 252]"
855,367,"[388, 268, 224, 306, 543, 508, 296, 462, 31, 598, 217]"
854,330,"[388, 268, 224, 306, 543, 508, 296, 462, 31, 598, 291]"
853,283,"[388, 268, 224, 306, 543, 508, 296, 462, 31, 598, 305]"
850,239,"[388, 268, 224, 306, 543, 508, 296, 462, 31, 598, 289]"
937,516,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 155, 278]"
936,496,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 155, 252]"
930,484,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 155, 217]"
929,447,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 155, 291]"
928,400,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 155, 305]"
925,356,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 155, 289]"
935,483,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 280, 278]"
934,463,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 280, 252]"
928,451,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 280, 217]"
927,414,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 280, 291]"
926,367,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 280, 305]"
923,323,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 280, 289]"
934,408,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 226, 278]"
933,388,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 226, 252]"
927,376,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 226, 217]"
926,339,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 226, 291]"
925,292,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 226, 305]"
922,248,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 226, 289]"
929,389,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 462, 278]"
928,369,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 462, 252]"
922,357,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 462, 217]"
921,320,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 462, 291]"
920,273,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 462, 305]"
917,229,"[388, 268, 224, 306, 543, 296, 478, 259, 255, 462, 289]"
906,382,"[388, 268, 224, 306, 543, 296, 478, 259, 462, 7, 278]"
905,362,"[388, 268, 224, 306, 543, 296, 478, 259, 462, 7, 252]"
899,350,"[388, 268, 224, 306, 543, 296, 478, 259, 462, 7, 217]"
898,313,"[388, 268, 224, 306, 543, 296, 478, 259, 462, 7, 291]"
897,266,"[388, 268, 224, 306, 543, 296, 478, 259, 462, 7, 305]"
894,222,"[388, 268, 224, 306, 543, 296, 478, 259, 462, 7, 289]"
905,380,"[388, 268, 224, 306, 543, 296, 478, 259, 462, 292, 278]"
904,360,"[388, 268, 224, 306, 543, 296, 478, 259, 462, 292, 252]"
898,348,"[388, 268, 224, 306, 543, 296, 478, 259, 462, 292, 217]"
897,311,"[388, 268, 224, 306, 543, 296, 478, 259, 462, 292, 291]"
896,264,"[388, 268, 224, 306, 543, 296, 478, 259, 462, 292, 305]"
893,220,"[388, 268, 224, 306, 543, 296, 478, 259, 462, 292, 289]"
898,379,"[388, 268, 224, 306, 543, 296, 478, 259, 462, 31, 278]"
897,359,"[388, 268, 224, 306, 543, 296, 478, 259, 462, 31, 252]"
891,347,"[388, 268, 224, 306, 543, 296, 478, 259, 462, 31, 217]"
890,310,"[388, 268, 224, 306, 543, 296, 478, 259, 462, 31, 291]"
889,263,"[388, 268, 224, 306, 543, 296, 478, 259, 462, 31, 305]"
886,219,"[388, 268, 224, 306, 543, 296, 478, 259, 462, 31, 289]"
877,373,"[388, 268, 224, 306, 543, 296, 478, 462, 7, 292, 278]"
876,353,"[388, 268, 224, 306, 543, 296, 478, 462, 7, 292, 252]"
870,341,"[388, 268, 224, 306, 543, 296, 478, 462, 7, 292, 217]"
869,304,"[388, 268, 224, 306, 543, 296, 478, 462, 7, 292, 291]"
868,257,"[388, 268, 224, 306, 543, 296, 478, 462, 7, 292, 305]"
865,213,"[388, 268, 224, 306, 543, 296, 478, 462, 7, 292, 289]"
870,372,"[388, 268, 224, 306, 543, 296, 478, 462, 7, 31, 278]"
869,352,"[388, 268, 224, 306, 543, 296, 478, 462, 7, 31, 252]"
863,340,"[388, 268, 224, 306, 543, 296, 478, 462, 7, 31, 217]"
862,303,"[388, 268, 224, 306, 543, 296, 478, 462, 7, 31, 291]"
861,256,"[388, 268, 224, 306, 543, 296, 478, 462, 7, 31, 305]"
858,212,"[388, 268, 224, 306, 543, 296, 478, 462, 7, 31, 289]"
869,370,"[388, 268, 224, 306, 543, 296, 478, 462, 292, 31, 278]"
868,350,"[388, 268, 224, 306, 543, 296, 478, 462, 292, 31, 252]"
862,338,"[388, 268, 224, 306, 543, 296, 478, 462, 292, 31, 217]"
861,301,"[388, 268, 224, 306, 543, 296, 478, 462, 292, 31, 291]"
860,254,"[388, 268, 224, 306, 543, 296, 478, 462, 292, 31, 305]"
857,210,"[388, 268, 224, 306, 543, 296, 478, 462, 292, 31, 289]"
860,369,"[388, 268, 224, 306, 543, 296, 478, 462, 31, 598, 278]"
859,349,"[388, 268, 224, 306, 543, 296, 478, 462, 31, 598, 252]"
853,337,"[388, 268, 224, 306, 543, 296, 478, 462, 31, 598, 217]"
852,300,"[388, 268, 224, 306, 543, 296, 478, 462, 31, 598, 291]"
851,253,"[388, 268, 224, 306, 543, 296, 478, 462, 31, 598, 305]"
848,209,"[388, 268, 224, 306, 543, 296, 478, 462, 31, 598, 289]"
932,502,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 155, 278]"
931,482,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 155, 252]"
925,470,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 155, 217]"
924,433,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 155, 291]"
923,386,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 155, 305]"
920,342,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 155, 289]"
930,469,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 280, 278]"
929,449,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 280, 252]"
923,437,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 280, 217]"
922,400,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 280, 291]"
921,353,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 280, 305]"
918,309,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 280, 289]"
929,394,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 226, 278]"
928,374,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 226, 252]"
922,362,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 226, 217]"
921,325,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 226, 291]"
920,278,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 226, 305]"
917,234,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 226, 289]"
924,375,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 462, 278]"
923,355,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 462, 252]"
917,343,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 462, 217]"
916,306,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 462, 291]"
915,259,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 462, 305]"
912,215,"[388, 268, 224, 306, 543, 296, 400, 259, 255, 462, 289]"
901,368,"[388, 268, 224, 306, 543, 296, 400, 259, 462, 7, 278]"
900,348,"[388, 268, 224, 306, 543, 296, 400, 259, 462, 7, 252]"
894,336,"[388, 268, 224, 306, 543, 296, 400, 259, 462, 7, 217]"
893,299,"[388, 268, 224, 306, 543, 296, 400, 259, 462, 7, 291]"
892,252,"[388, 268, 224, 306, 543, 296, 400, 259, 462, 7, 305]"
889,208,"[388, 268, 224, 306, 543, 296, 400, 259, 462, 7, 289]"
900,366,"[388, 268, 224, 306, 543, 296, 400, 259, 462, 292, 278]"
899,346,"[388, 268, 224, 306, 543, 296, 400, 259, 462, 292, 252]"
893,334,"[388, 268, 224, 306, 543, 296, 400, 259, 462, 292, 217]"
892,297,"[388, 268, 224, 306, 543, 296, 400, 259, 462, 292, 291]"
891,250,"[388, 268, 224, 306, 543, 296, 400, 259, 462, 292, 305]"
888,206,"[388, 268, 224, 306, 543, 296, 400, 259, 462, 292, 289]"
893,365,"[388, 268, 224, 306, 543, 296, 400, 259, 462, 31, 278]"
892,345,"[388, 268, 224, 306, 543, 296, 400, 259, 462, 31, 252]"
886,333,"[388, 268, 224, 306, 543, 296, 400, 259, 462, 31, 217]"
885,296,"[388, 268, 224, 306, 543, 296, 400, 259, 462, 31, 291]"
884,249,"[388, 268, 224, 306, 543, 296, 400, 259, 462, 31, 305]"
881,205,"[388, 268, 224, 306, 543, 296, 400, 259, 462, 31, 289]"
872,359,"[388, 268, 224, 306, 543, 296, 400, 462, 7, 292, 278]"
871,339,"[388, 268, 224, 306, 543, 296, 400, 462, 7, 292, 252]"
865,327,"[388, 268, 224, 306, 543, 296, 400, 462, 7, 292, 217]"
864,290,"[388, 268, 224, 306, 543, 296, 400, 462, 7, 292, 291]"
863,243,"[388, 268, 224, 306, 543, 296, 400, 462, 7, 292, 305]"
860,199,"[388, 268, 224, 306, 543, 296, 400, 462, 7, 292, 289]"
865,358,"[388, 268, 224, 306, 543, 296, 400, 462, 7, 31, 278]"
864,338,"[388, 268, 224, 306, 543, 296, 400, 462, 7, 31, 252]"
858,326,"[388, 268, 224, 306, 543, 296, 400, 462, 7, 31, 217]"
857,289,"[388, 268, 224, 306, 543, 296, 400, 462, 7, 31, 291]"
856,242,"[388, 268, 224, 306, 543, 296, 400, 462, 7, 31, 305]"
853,198,"[388, 268, 224, 306, 543, 296, 400, 462, 7, 31, 289]"
864,356,"[388, 268, 224, 306, 543, 296, 400, 462, 292, 31, 278]"
863,336,"[388, 268, 224, 306, 543, 296, 400, 462, 292, 31, 252]"
857,324,"[388, 268, 224, 306, 543, 296, 400, 462, 292, 31, 217]"
856,287,"[388, 268, 224, 306, 543, 296, 400, 462, 292, 31, 291]"
855,240,"[388, 268, 224, 306, 543, 296, 400, 462, 292, 31, 305]"
852,196,"[388, 268, 224, 306, 543, 296, 400, 462, 292, 31, 289]"
855,355,"[388, 268, 224, 306, 543, 296, 400, 462, 31, 598, 278]"
854,335,"[388, 268, 224, 306, 543, 296, 400, 462, 31, 598, 252]"
848,323,"[388, 268, 224, 306, 543, 296, 400, 462, 31, 598, 217]"
847,286,"[388, 268, 224, 306, 543, 296, 400, 462, 31, 598, 291]"
846,239,"[388, 268, 224, 306, 543, 296, 400, 462, 31, 598, 305]"
843,195,"[388, 268, 224, 306, 543, 296, 400, 462, 31, 598, 289]"
923,493,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 155, 278]"
922,473,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 155, 252]"
916,461,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 155, 217]"
915,424,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 155, 291]"
914,377,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 155, 305]"
911,333,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 155, 289]"
921,460,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 280, 278]"
920,440,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 280, 252]"
914,428,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 280, 217]"
913,391,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 280, 291]"
912,344,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 280, 305]"
909,300,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 280, 289]"
920,385,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 226, 278]"
919,365,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 226, 252]"
913,353,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 226, 217]"
912,316,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 226, 291]"
911,269,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 226, 305]"
908,225,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 226, 289]"
915,366,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 462, 278]"
914,346,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 462, 252]"
908,334,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 462, 217]"
907,297,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 462, 291]"
906,250,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 462, 305]"
903,206,"[388, 268, 224, 306, 500, 296, 400, 259, 255, 462, 289]"
892,359,"[388, 268, 224, 306, 500, 296, 400, 259, 462, 7, 278]"
891,339,"[388, 268, 224, 306, 500, 296, 400, 259, 462, 7, 252]"
885,327,"[388, 268, 224, 306, 500, 296, 400, 259, 462, 7, 217]"
884,290,"[388, 268, 224, 306, 500, 296, 400, 259, 462, 7, 291]"
883,243,"[388, 268, 224, 306, 500, 296, 400, 259, 462, 7, 305]"
880,199,"[388, 268, 224, 306, 500, 296, 400, 259, 462, 7, 289]"
891,357,"[388, 268, 224, 306, 500, 296, 400, 259, 462, 292, 278]"
890,337,"[388, 268, 224, 306, 500, 296, 400, 259, 462, 292, 252]"
884,325,"[388, 268, 224, 306, 500, 296, 400, 259, 462, 292, 217]"
883,288,"[388, 268, 224, 306, 500, 296, 400, 259, 462, 292, 291]"
882,241,"[388, 268, 224, 306, 500, 296, 400, 259, 462, 292, 305]"
879,197,"[388, 268, 224, 306, 500, 296, 400, 259, 462, 292, 289]"
884,356,"[388, 268, 224, 306, 500, 296, 400, 259, 462, 31, 278]"
883,336,"[388, 268, 224, 306, 500, 296, 400, 259, 462, 31, 252]"
877,324,"[388, 268, 224, 306, 500, 296, 400, 259, 462, 31, 217]"
876,287,"[388, 268, 224, 306, 500, 296, 400, 259, 462, 31, 291]"
875,240,"[388, 268, 224, 306, 500, 296, 400, 259, 462, 31, 305]"
872,196,"[388, 268, 224, 306, 500, 296, 400, 259, 462, 31, 289]"
863,350,"[388, 268, 224, 306, 500, 296, 400, 462, 7, 292, 278]"
862,330,"[388, 268, 224, 306, 500, 296, 400, 462, 7, 292, 252]"
856,318,"[388, 268, 224, 306, 500, 296, 400, 462, 7, 292, 217]"
855,281,"[388, 268, 224, 306, 500, 296, 400, 462, 7, 292, 291]"
854,234,"[388, 268, 224, 306, 500, 296, 400, 462, 7, 292, 305]"
851,190,"[388, 268, 224, 306, 500, 296, 400, 462, 7, 292, 289]"
856,349,"[388, 268, 224, 306, 500, 296, 400, 462, 7, 31, 278]"
855,329,"[388, 268, 224, 306, 500, 296, 400, 462, 7, 31, 252]"
849,317,"[388, 268, 224, 306, 500, 296, 400, 462, 7, 31, 217]"
848,280,"[388, 268, 224, 306, 500, 296, 400, 462, 7, 31, 291]"
847,233,"[388, 268, 224, 306, 500, 296, 400, 462, 7, 31, 305]"
844,189,"[388, 268, 224, 306, 500, 296, 400, 462, 7, 31, 289]"
855,347,"[388, 268, 224, 306, 500, 296, 400, 462, 292, 31, 278]"
854,327,"[388, 268, 224, 306, 500, 296, 400, 462, 292, 31, 252]"
848,315,"[388, 268, 224, 306, 500, 296, 400, 462, 292, 31, 217]"
847,278,"[388, 268, 224, 306, 500, 296, 400, 462, 292, 31, 291]"
846,231,"[388, 268, 224, 306, 500, 296, 400, 462, 292, 31, 305]"
843,187,"[388, 268, 224, 306, 500, 296, 400, 462, 292, 31, 289]"
846,346,"[388, 268, 224, 306, 500, 296, 400, 462, 31, 598, 278]"
845,326,"[388, 268, 224, 306, 500, 296, 400, 462, 31, 598, 252]"
839,314,"[388, 268, 224, 306, 500, 296, 400, 462, 31, 598, 217]"
838,277,"[388, 268, 224, 306, 500, 296, 400, 462, 31, 598, 291]"
837,230,"[388, 268, 224, 306, 500, 296, 400, 462, 31, 598, 305]"
834,186,"[388, 268, 224, 306, 500, 296, 400, 462, 31, 598, 289]"
922,489,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 155, 278]"
921,469,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 155, 252]"
915,457,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 155, 217]"
914,420,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 155, 291]"
913,373,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 155, 305]"
910,329,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 155, 289]"
920,456,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 280, 278]"
919,436,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 280, 252]"
913,424,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 280, 217]"
912,387,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 280, 291]"
911,340,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 280, 305]"
908,296,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 280, 289]"
919,381,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 226, 278]"
918,361,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 226, 252]"
912,349,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 226, 217]"
911,312,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 226, 291]"
910,265,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 226, 305]"
907,221,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 226, 289]"
914,362,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 462, 278]"
913,342,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 462, 252]"
907,330,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 462, 217]"
906,293,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 462, 291]"
905,246,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 462, 305]"
902,202,"[388, 268, 224, 306, 508, 296, 478, 259, 255, 462, 289]"
891,355,"[388, 268, 224, 306, 508, 296, 478, 259, 462, 7, 278]"
890,335,"[388, 268, 224, 306, 508, 296, 478, 259, 462, 7, 252]"
884,323,"[388, 268, 224, 306, 508, 296, 478, 259, 462, 7, 217]"
883,286,"[388, 268, 224, 306, 508, 296, 478, 259, 462, 7, 291]"
882,239,"[388, 268, 224, 306, 508, 296, 478, 259, 462, 7, 305]"
879,195,"[388, 268, 224, 306, 508, 296, 478, 259, 462, 7, 289]"
890,353,"[388, 268, 224, 306, 508, 296, 478, 259, 462, 292, 278]"
889,333,"[388, 268, 224, 306, 508, 296, 478, 259, 462, 292, 252]"
883,321,"[388, 268, 224, 306, 508, 296, 478, 259, 462, 292, 217]"
882,284,"[388, 268, 224, 306, 508, 296, 478, 259, 462, 292, 291]"
881,237,"[388, 268, 224, 306, 508, 296, 478, 259, 462, 292, 305]"
878,193,"[388, 268, 224, 306, 508, 296, 478, 259, 462, 292, 289]"
883,352,"[388, 268, 224, 306, 508, 296, 478, 259, 462, 31, 278]"
882,332,"[388, 268, 224, 306, 508, 296, 478, 259, 462, 31, 252]"
876,320,"[388, 268, 224, 306, 508, 296, 478, 259, 462, 31, 217]"
875,283,"[388, 268, 224, 306, 508, 296, 478, 259, 462, 31, 291]"
874,236,"[388, 268, 224, 306, 508, 296, 478, 259, 462, 31, 305]"
871,192,"[388, 268, 224, 306, 508, 296, 478, 259, 462, 31, 289]"
862,346,"[388, 268, 224, 306, 508, 296, 478, 462, 7, 292, 278]"
861,326,"[388, 268, 224, 306, 508, 296, 478, 462, 7, 292, 252]"
855,314,"[388, 268, 224, 306, 508, 296, 478, 462, 7, 292, 217]"
854,277,"[388, 268, 224, 306, 508, 296, 478, 462, 7, 292, 291]"
853,230,"[388, 268, 224, 306, 508, 296, 478, 462, 7, 292, 305]"
850,186,"[388, 268, 224, 306, 508, 296, 478, 462, 7, 292, 289]"
855,345,"[388, 268, 224, 306, 508, 296, 478, 462, 7, 31, 278]"
854,325,"[388, 268, 224, 306, 508, 296, 478, 462, 7, 31, 252]"
848,313,"[388, 268, 224, 306, 508, 296, 478, 462, 7, 31, 217]"
847,276,"[388, 268, 224, 306, 508, 296, 478, 462, 7, 31, 291]"
846,229,"[388, 268, 224, 306, 508, 296, 478, 462, 7, 31, 305]"
843,185,"[388, 268, 224, 306, 508, 296, 478, 462, 7, 31, 289]"
854,343,"[388, 268, 224, 306, 508, 296, 478, 462, 292, 31, 278]"
853,323,"[388, 268, 224, 306, 508, 296, 478, 462, 292, 31, 252]"
847,311,"[388, 268, 224, 306, 508, 296, 478, 462, 292, 31, 217]"
846,274,"[388, 268, 224, 306, 508, 296, 478, 462, 292, 31, 291]"
