cost,points_total,indexes
965,699,"[388, 268, 254, 272, 306, 296, 259, 255, 250, 155, 289]"
976,840,"[388, 268, 254, 272, 306, 296, 259, 255, 155, 270, 278]"
975,820,"[388, 268, 254, 272, 306, 296, 259, 255, 155, 270, 252]"
969,808,"[388, 268, 254, 272, 306, 296, 259, 255, 155, 270, 217]"
968,771,"[388, 268, 254, 272, 306, 296, 259, 255, 155, 270, 291]"
967,724,"[388, 268, 254, 272, 306, 296, 259, 255, 155, 270, 305]"
964,680,"[388, 268, 254, 272, 306, 296, 259, 255, 155, 270, 289]"
975,777,"[388, 268, 254, 272, 306, 296, 259, 255, 155, 280, 278]"
974,757,"[388, 268, 254, 272, 306, 296, 259, 255, 155, 280, 252]"
968,745,"[388, 268, 254, 272, 306, 296, 259, 255, 155, 280, 217]"
967,708,"[388, 268, 254, 272, 306, 296, 259, 255, 155, 280, 291]"
966,661,"[388, 268, 254, 272, 306, 296, 259, 255, 155, 280, 305]"
963,617,"[388, 268, 254, 272, 306, 296, 259, 255, 155, 280, 289]"
974,702,"[388, 268, 254, 272, 306, 296, 259, 255, 155, 226, 278]"
973,682,"[388, 268, 254, 272, 306, 296, 259, 255, 155, 226, 252]"
967,670,"[388, 268, 254, 272, 306, 296, 259, 255, 155, 226, 217]"
966,633,"[388, 268, 254, 272, 306, 296, 259, 255, 155, 226, 291]"
965,586,"[388, 268, 254, 272, 306, 296, 259, 255, 155, 226, 305]"
962,542,"[388, 268, 254, 272, 306, 296, 259, 255, 155, 226, 289]"
972,669,"[388, 268, 254, 272, 306, 296, 259, 255, 280, 226, 278]"
971,649,"[388, 268, 254, 272, 306, 296, 259, 255, 280, 226, 252]"
965,637,"[388, 268, 254, 272, 306, 296, 259, 255, 280, 226, 217]"
964,600,"[388, 268, 254, 272, 306, 296, 259, 255, 280, 226, 291]"
963,553,"[388, 268, 254, 272, 306, 296, 259, 255, 280, 226, 305]"
960,509,"[388, 268, 254, 272, 306, 296, 259, 255, 280, 226, 289]"
968,643,"[388, 268, 254, 272, 306, 296, 259, 255, 226, 457, 278]"
967,623,"[388, 268, 254, 272, 306, 296, 259, 255, 226, 457, 252]"
961,611,"[388, 268, 254, 272, 306, 296, 259, 255, 226, 457, 217]"
960,574,"[388, 268, 254, 272, 306, 296, 259, 255, 226, 457, 291]"
959,527,"[388, 268, 254, 272, 306, 296, 259, 255, 226, 457, 305]"
956,483,"[388, 268, 254, 272, 306, 296, 259, 255, 226, 457, 289]"
966,575,"[388, 268, 254, 272, 306, 296, 259, 255, 226, 462, 278]"
965,555,"[388, 268, 254, 272, 306, 296, 259, 255, 226, 462, 252]"
959,543,"[388, 268, 254, 272, 306, 296, 259, 255, 226, 462, 217]"
958,506,"[388, 268, 254, 272, 306, 296, 259, 255, 226, 462, 291]"
957,459,"[388, 268, 254, 272, 306, 296, 259, 255, 226, 462, 305]"
954,415,"[388, 268, 254, 272, 306, 296, 259, 255, 226, 462, 289]"
959,571,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 260, 278]"
958,551,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 260, 252]"
952,539,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 260, 217]"
951,502,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 260, 291]"
950,455,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 260, 305]"
947,411,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 260, 289]"
957,559,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 7, 278]"
956,539,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 7, 252]"
950,527,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 7, 217]"
949,490,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 7, 291]"
948,443,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 7, 305]"
945,399,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 7, 289]"
956,557,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 292, 278]"
955,537,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 292, 252]"
949,525,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 292, 217]"
948,488,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 292, 291]"
947,441,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 292, 305]"
944,397,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 292, 289]"
949,556,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 31, 278]"
948,536,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 31, 252]"
942,524,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 31, 217]"
941,487,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 31, 291]"
940,440,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 31, 305]"
937,396,"[388, 268, 254, 272, 306, 296, 259, 255, 462, 31, 289]"
933,550,"[388, 268, 254, 272, 306, 296, 259, 462, 7, 292, 278]"
932,530,"[388, 268, 254, 272, 306, 296, 259, 462, 7, 292, 252]"
926,518,"[388, 268, 254, 272, 306, 296, 259, 462, 7, 292, 217]"
925,481,"[388, 268, 254, 272, 306, 296, 259, 462, 7, 292, 291]"
924,434,"[388, 268, 254, 272, 306, 296, 259, 462, 7, 292, 305]"
921,390,"[388, 268, 254, 272, 306, 296, 259, 462, 7, 292, 289]"
926,549,"[388, 268, 254, 272, 306, 296, 259, 462, 7, 31, 278]"
925,529,"[388, 268, 254, 272, 306, 296, 259, 462, 7, 31, 252]"
919,517,"[388, 268, 254, 272, 306, 296, 259, 462, 7, 31, 217]"
918,480,"[388, 268, 254, 272, 306, 296, 259, 462, 7, 31, 291]"
917,433,"[388, 268, 254, 272, 306, 296, 259, 462, 7, 31, 305]"
914,389,"[388, 268, 254, 272, 306, 296, 259, 462, 7, 31, 289]"
925,547,"[388, 268, 254, 272, 306, 296, 259, 462, 292, 31, 278]"
924,527,"[388, 268, 254, 272, 306, 296, 259, 462, 292, 31, 252]"
918,515,"[388, 268, 254, 272, 306, 296, 259, 462, 292, 31, 217]"
917,478,"[388, 268, 254, 272, 306, 296, 259, 462, 292, 31, 291]"
916,431,"[388, 268, 254, 272, 306, 296, 259, 462, 292, 31, 305]"
913,387,"[388, 268, 254, 272, 306, 296, 259, 462, 292, 31, 289]"
916,546,"[388, 268, 254, 272, 306, 296, 259, 462, 31, 598, 278]"
915,526,"[388, 268, 254, 272, 306, 296, 259, 462, 31, 598, 252]"
909,514,"[388, 268, 254, 272, 306, 296, 259, 462, 31, 598, 217]"
908,477,"[388, 268, 254, 272, 306, 296, 259, 462, 31, 598, 291]"
907,430,"[388, 268, 254, 272, 306, 296, 259, 462, 31, 598, 305]"
904,386,"[388, 268, 254, 272, 306, 296, 259, 462, 31, 598, 289]"
897,540,"[388, 268, 254, 272, 306, 296, 462, 7, 292, 31, 278]"
896,520,"[388, 268, 254, 272, 306, 296, 462, 7, 292, 31, 252]"
890,508,"[388, 268, 254, 272, 306, 296, 462, 7, 292, 31, 217]"
889,471,"[388, 268, 254, 272, 306, 296, 462, 7, 292, 31, 291]"
888,424,"[388, 268, 254, 272, 306, 296, 462, 7, 292, 31, 305]"
885,380,"[388, 268, 254, 272, 306, 296, 462, 7, 292, 31, 289]"
888,539,"[388, 268, 254, 272, 306, 296, 462, 7, 31, 598, 278]"
887,519,"[388, 268, 254, 272, 306, 296, 462, 7, 31, 598, 252]"
881,507,"[388, 268, 254, 272, 306, 296, 462, 7, 31, 598, 217]"
880,470,"[388, 268, 254, 272, 306, 296, 462, 7, 31, 598, 291]"
879,423,"[388, 268, 254, 272, 306, 296, 462, 7, 31, 598, 305]"
876,379,"[388, 268, 254, 272, 306, 296, 462, 7, 31, 598, 289]"
887,537,"[388, 268, 254, 272, 306, 296, 462, 292, 31, 598, 278]"
886,517,"[388, 268, 254, 272, 306, 296, 462, 292, 31, 598, 252]"
880,505,"[388, 268, 254, 272, 306, 296, 462, 292, 31, 598, 217]"
879,468,"[388, 268, 254, 272, 306, 296, 462, 292, 31, 598, 291]"
878,421,"[388, 268, 254, 272, 306, 296, 462, 292, 31, 598, 305]"
875,377,"[388, 268, 254, 272, 306, 296, 462, 292, 31, 598, 289]"
966,838,"[388, 268, 272, 251, 306, 296, 259, 255, 250, 155, 278]"
965,818,"[388, 268, 272, 251, 306, 296, 259, 255, 250, 155, 252]"
959,806,"[388, 268, 272, 251, 306, 296, 259, 255, 250, 155, 217]"
958,769,"[388, 268, 272, 251, 306, 296, 259, 255, 250, 155, 291]"
957,722,"[388, 268, 272, 251, 306, 296, 259, 255, 250, 155, 305]"
954,678,"[388, 268, 272, 251, 306, 296, 259, 255, 250, 155, 289]"
965,819,"[388, 268, 272, 251, 306, 296, 259, 255, 155, 270, 278]"
964,799,"[388, 268, 272, 251, 306, 296, 259, 255, 155, 270, 252]"
958,787,"[388, 268, 272, 251, 306, 296, 259, 255, 155, 270, 217]"
957,750,"[388, 268, 272, 251, 306, 296, 259, 255, 155, 270, 291]"
956,703,"[388, 268, 272, 251, 306, 296, 259, 255, 155, 270, 305]"
953,659,"[388, 268, 272, 251, 306, 296, 259, 255, 155, 270, 289]"
964,756,"[388, 268, 272, 251, 306, 296, 259, 255, 155, 280, 278]"
963,736,"[388, 268, 272, 251, 306, 296, 259, 255, 155, 280, 252]"
957,724,"[388, 268, 272, 251, 306, 296, 259, 255, 155, 280, 217]"
956,687,"[388, 268, 272, 251, 306, 296, 259, 255, 155, 280, 291]"
955,640,"[388, 268, 272, 251, 306, 296, 259, 255, 155, 280, 305]"
952,596,"[388, 268, 272, 251, 306, 296, 259, 255, 155, 280, 289]"
963,681,"[388, 268, 272, 251, 306, 296, 259, 255, 155, 226, 278]"
962,661,"[388, 268, 272, 251, 306, 296, 259, 255, 155, 226, 252]"
956,649,"[388, 268, 272, 251, 306, 296, 259, 255, 155, 226, 217]"
955,612,"[388, 268, 272, 251, 306, 296, 259, 255, 155, 226, 291]"
954,565,"[388, 268, 272, 251, 306, 296, 259, 255, 155, 226, 305]"
951,521,"[388, 268, 272, 251, 306, 296, 259, 255, 155, 226, 289]"
961,648,"[388, 268, 272, 251, 306, 296, 259, 255, 280, 226, 278]"
960,628,"[388, 268, 272, 251, 306, 296, 259, 255, 280, 226, 252]"
954,616,"[388, 268, 272, 251, 306, 296, 259, 255, 280, 226, 217]"
953,579,"[388, 268, 272, 251, 306, 296, 259, 255, 280, 226, 291]"
952,532,"[388, 268, 272, 251, 306, 296, 259, 255, 280, 226, 305]"
949,488,"[388, 268, 272, 251, 306, 296, 259, 255, 280, 226, 289]"
957,622,"[388, 268, 272, 251, 306, 296, 259, 255, 226, 457, 278]"
956,602,"[388, 268, 272, 251, 306, 296, 259, 255, 226, 457, 252]"
950,590,"[388, 268, 272, 251, 306, 296, 259, 255, 226, 457, 217]"
949,553,"[388, 268, 272, 251, 306, 296, 259, 255, 226, 457, 291]"
948,506,"[388, 268, 272, 251, 306, 296, 259, 255, 226, 457, 305]"
945,462,"[388, 268, 272, 251, 306, 296, 259, 255, 226, 457, 289]"
955,554,"[388, 268, 272, 251, 306, 296, 259, 255, 226, 462, 278]"
954,534,"[388, 268, 272, 251, 306, 296, 259, 255, 226, 462, 252]"
948,522,"[388, 268, 272, 251, 306, 296, 259, 255, 226, 462, 217]"
947,485,"[388, 268, 272, 251, 306, 296, 259, 255, 226, 462, 291]"
946,438,"[388, 268, 272, 251, 306, 296, 259, 255, 226, 462, 305]"
943,394,"[388, 268, 272, 251, 306, 296, 259, 255, 226, 462, 289]"
948,550,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 260, 278]"
947,530,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 260, 252]"
941,518,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 260, 217]"
940,481,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 260, 291]"
939,434,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 260, 305]"
936,390,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 260, 289]"
946,538,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 7, 278]"
945,518,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 7, 252]"
939,506,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 7, 217]"
938,469,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 7, 291]"
937,422,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 7, 305]"
934,378,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 7, 289]"
945,536,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 292, 278]"
944,516,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 292, 252]"
938,504,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 292, 217]"
937,467,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 292, 291]"
936,420,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 292, 305]"
933,376,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 292, 289]"
938,535,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 31, 278]"
937,515,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 31, 252]"
931,503,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 31, 217]"
930,466,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 31, 291]"
929,419,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 31, 305]"
926,375,"[388, 268, 272, 251, 306, 296, 259, 255, 462, 31, 289]"
922,529,"[388, 268, 272, 251, 306, 296, 259, 462, 7, 292, 278]"
921,509,"[388, 268, 272, 251, 306, 296, 259, 462, 7, 292, 252]"
915,497,"[388, 268, 272, 251, 306, 296, 259, 462, 7, 292, 217]"
914,460,"[388, 268, 272, 251, 306, 296, 259, 462, 7, 292, 291]"
913,413,"[388, 268, 272, 251, 306, 296, 259, 462, 7, 292, 305]"
910,369,"[388, 268, 272, 251, 306, 296, 259, 462, 7, 292, 289]"
915,528,"[388, 268, 272, 251, 306, 296, 259, 462, 7, 31, 278]"
914,508,"[388, 268, 272, 251, 306, 296, 259, 462, 7, 31, 252]"
908,496,"[388, 268, 272, 251, 306, 296, 259, 462, 7, 31, 217]"
907,459,"[388, 268, 272, 251, 306, 296, 259, 462, 7, 31, 291]"
906,412,"[388, 268, 272, 251, 306, 296, 259, 462, 7, 31, 305]"
903,368,"[388, 268, 272, 251, 306, 296, 259, 462, 7, 31, 289]"
914,526,"[388, 268, 272, 251, 306, 296, 259, 462, 292, 31, 278]"
913,506,"[388, 268, 272, 251, 306, 296, 259, 462, 292, 31, 252]"
907,494,"[388, 268, 272, 251, 306, 296, 259, 462, 292, 31, 217]"
906,457,"[388, 268, 272, 251, 306, 296, 259, 462, 292, 31, 291]"
905,410,"[388, 268, 272, 251, 306, 296, 259, 462, 292, 31, 305]"
902,366,"[388, 268, 272, 251, 306, 296, 259, 462, 292, 31, 289]"
905,525,"[388, 268, 272, 251, 306, 296, 259, 462, 31, 598, 278]"
904,505,"[388, 268, 272, 251, 306, 296, 259, 462, 31, 598, 252]"
898,493,"[388, 268, 272, 251, 306, 296, 259, 462, 31, 598, 217]"
897,456,"[388, 268, 272, 251, 306, 296, 259, 462, 31, 598, 291]"
896,409,"[388, 268, 272, 251, 306, 296, 259, 462, 31, 598, 305]"
893,365,"[388, 268, 272, 251, 306, 296, 259, 462, 31, 598, 289]"
886,519,"[388, 268, 272, 251, 306, 296, 462, 7, 292, 31, 278]"
885,499,"[388, 268, 272, 251, 306, 296, 462, 7, 292, 31, 252]"
879,487,"[388, 268, 272, 251, 306, 296, 462, 7, 292, 31, 217]"
878,450,"[388, 268, 272, 251, 306, 296, 462, 7, 292, 31, 291]"
877,403,"[388, 268, 272, 251, 306, 296, 462, 7, 292, 31, 305]"
874,359,"[388, 268, 272, 251, 306, 296, 462, 7, 292, 31, 289]"
877,518,"[388, 268, 272, 251, 306, 296, 462, 7, 31, 598, 278]"
876,498,"[388, 268, 272, 251, 306, 296, 462, 7, 31, 598, 252]"
870,486,"[388, 268, 272, 251, 306, 296, 462, 7, 31, 598, 217]"
869,449,"[388, 268, 272, 251, 306, 296, 462, 7, 31, 598, 291]"
868,402,"[388, 268, 272, 251, 306, 296, 462, 7, 31, 598, 305]"
865,358,"[388, 268, 272, 251, 306, 296, 462, 7, 31, 598, 289]"
876,516,"[388, 268, 272, 251, 306, 296, 462, 292, 31, 598, 278]"
875,496,"[388, 268, 272, 251, 306, 296, 462, 292, 31, 598, 252]"
869,484,"[388, 268, 272, 251, 306, 296, 462, 292, 31, 598, 217]"
868,447,"[388, 268, 272, 251, 306, 296, 462, 292, 31, 598, 291]"
867,400,"[388, 268, 272, 251, 306, 296, 462, 292, 31, 598, 305]"
864,356,"[388, 268, 272, 251, 306, 296, 462, 292, 31, 598, 289]"
961,829,"[388, 268, 272, 4, 306, 296, 259, 255, 250, 155, 278]"
960,809,"[388, 268, 272, 4, 306, 296, 259, 255, 250, 155, 252]"
954,797,"[388, 268, 272, 4, 306, 296, 259, 255, 250, 155, 217]"
953,760,"[388, 268, 272, 4, 306, 296, 259, 255, 250, 155, 291]"
952,713,"[388, 268, 272, 4, 306, 296, 259, 255, 250, 155, 305]"
949,669,"[388, 268, 272, 4, 306, 296, 259, 255, 250, 155, 289]"
960,810,"[388, 268, 272, 4, 306, 296, 259, 255, 155, 270, 278]"
959,790,"[388, 268, 272, 4, 306, 296, 259, 255, 155, 270, 252]"
953,778,"[388, 268, 272, 4, 306, 296, 259, 255, 155, 270, 217]"
952,741,"[388, 268, 272, 4, 306, 296, 259, 255, 155, 270, 291]"
951,694,"[388, 268, 272, 4, 306, 296, 259, 255, 155, 270, 305]"
948,650,"[388, 268, 272, 4, 306, 296, 259, 255, 155, 270, 289]"
959,747,"[388, 268, 272, 4, 306, 296, 259, 255, 155, 280, 278]"
958,727,"[388, 268, 272, 4, 306, 296, 259, 255, 155, 280, 252]"
952,715,"[388, 268, 272, 4, 306, 296, 259, 255, 155, 280, 217]"
951,678,"[388, 268, 272, 4, 306, 296, 259, 255, 155, 280, 291]"
950,631,"[388, 268, 272, 4, 306, 296, 259, 255, 155, 280, 305]"
947,587,"[388, 268, 272, 4, 306, 296, 259, 255, 155, 280, 289]"
958,672,"[388, 268, 272, 4, 306, 296, 259, 255, 155, 226, 278]"
957,652,"[388, 268, 272, 4, 306, 296, 259, 255, 155, 226, 252]"
951,640,"[388, 268, 272, 4, 306, 296, 259, 255, 155, 226, 217]"
950,603,"[388, 268, 272, 4, 306, 296, 259, 255, 155, 226, 291]"
949,556,"[388, 268, 272, 4, 306, 296, 259, 255, 155, 226, 305]"
946,512,"[388, 268, 272, 4, 306, 296, 259, 255, 155, 226, 289]"
956,639,"[388, 268, 272, 4, 306, 296, 259, 255, 280, 226, 278]"
955,619,"[388, 268, 272, 4, 306, 296, 259, 255, 280, 226, 252]"
949,607,"[388, 268, 272, 4, 306, 296, 259, 255, 280, 226, 217]"
948,570,"[388, 268, 272, 4, 306, 296, 259, 255, 280, 226, 291]"
947,523,"[388, 268, 272, 4, 306, 296, 259, 255, 280, 226, 305]"
944,479,"[388, 268, 272, 4, 306, 296, 259, 255, 280, 226, 289]"
952,613,"[388, 268, 272, 4, 306, 296, 259, 255, 226, 457, 278]"
951,593,"[388, 268, 272, 4, 306, 296, 259, 255, 226, 457, 252]"
945,581,"[388, 268, 272, 4, 306, 296, 259, 255, 226, 457, 217]"
944,544,"[388, 268, 272, 4, 306, 296, 259, 255, 226, 457, 291]"
943,497,"[388, 268, 272, 4, 306, 296, 259, 255, 226, 457, 305]"
940,453,"[388, 268, 272, 4, 306, 296, 259, 255, 226, 457, 289]"
950,545,"[388, 268, 272, 4, 306, 296, 259, 255, 226, 462, 278]"
949,525,"[388, 268, 272, 4, 306, 296, 259, 255, 226, 462, 252]"
943,513,"[388, 268, 272, 4, 306, 296, 259, 255, 226, 462, 217]"
942,476,"[388, 268, 272, 4, 306, 296, 259, 255, 226, 462, 291]"
941,429,"[388, 268, 272, 4, 306, 296, 259, 255, 226, 462, 305]"
938,385,"[388, 268, 272, 4, 306, 296, 259, 255, 226, 462, 289]"
943,541,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 260, 278]"
942,521,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 260, 252]"
936,509,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 260, 217]"
935,472,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 260, 291]"
934,425,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 260, 305]"
931,381,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 260, 289]"
941,529,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 7, 278]"
940,509,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 7, 252]"
934,497,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 7, 217]"
933,460,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 7, 291]"
932,413,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 7, 305]"
929,369,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 7, 289]"
940,527,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 292, 278]"
939,507,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 292, 252]"
933,495,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 292, 217]"
932,458,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 292, 291]"
931,411,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 292, 305]"
928,367,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 292, 289]"
933,526,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 31, 278]"
932,506,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 31, 252]"
926,494,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 31, 217]"
925,457,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 31, 291]"
924,410,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 31, 305]"
921,366,"[388, 268, 272, 4, 306, 296, 259, 255, 462, 31, 289]"
917,520,"[388, 268, 272, 4, 306, 296, 259, 462, 7, 292, 278]"
916,500,"[388, 268, 272, 4, 306, 296, 259, 462, 7, 292, 252]"
910,488,"[388, 268, 272, 4, 306, 296, 259, 462, 7, 292, 217]"
909,451,"[388, 268, 272, 4, 306, 296, 259, 462, 7, 292, 291]"
908,404,"[388, 268, 272, 4, 306, 296, 259, 462, 7, 292, 305]"
905,360,"[388, 268, 272, 4, 306, 296, 259, 462, 7, 292, 289]"
910,519,"[388, 268, 272, 4, 306, 296, 259, 462, 7, 31, 278]"
909,499,"[388, 268, 272, 4, 306, 296, 259, 462, 7, 31, 252]"
903,487,"[388, 268, 272, 4, 306, 296, 259, 462, 7, 31, 217]"
902,450,"[388, 268, 272, 4, 306, 296, 259, 462, 7, 31, 291]"
901,403,"[388, 268, 272, 4, 306, 296, 259, 462, 7, 31, 305]"
898,359,"[388, 268, 272, 4, 306, 296, 259, 462, 7, 31, 289]"
909,517,"[388, 268, 272, 4, 306, 296, 259, 462, 292, 31, 278]"
908,497,"[388, 268, 272, 4, 306, 296, 259, 462, 292, 31, 252]"
902,485,"[388, 268, 272, 4, 306, 296, 259, 462, 292, 31, 217]"
901,448,"[388, 268, 272, 4, 306, 296, 259, 462, 292, 31, 291]"
900,401,"[388, 268, 272, 4, 306, 296, 259, 462, 292, 31, 305]"
897,357,"[388, 268, 272, 4, 306, 296, 259, 462, 292, 31, 289]"
900,516,"[388, 268, 272, 4, 306, 296, 259, 462, 31, 598, 278]"
899,496,"[388, 268, 272, 4, 306, 296, 259, 462, 31, 598, 252]"
893,484,"[388, 268, 272, 4, 306, 296, 259, 462, 31, 598, 217]"
892,447,"[388, 268, 272, 4, 306, 296, 259, 462, 31, 598, 291]"
891,400,"[388, 268, 272, 4, 306, 296, 259, 462, 31, 598, 305]"
888,356,"[388, 268, 272, 4, 306, 296, 259, 462, 31, 598, 289]"
881,510,"[388, 268, 272, 4, 306, 296, 462, 7, 292, 31, 278]"
880,490,"[388, 268, 272, 4, 306, 296, 462, 7, 292, 31, 252]"
874,478,"[388, 268, 272, 4, 306, 296, 462, 7, 292, 31, 217]"
873,441,"[388, 268, 272, 4, 306, 296, 462, 7, 292, 31, 291]"
872,394,"[388, 268, 272, 4, 306, 296, 462, 7, 292, 31, 305]"
869,350,"[388, 268, 272, 4, 306, 296, 462, 7, 292, 31, 289]"
872,509,"[388, 268, 272, 4, 306, 296, 462, 7, 31, 598, 278]"
871,489,"[388, 268, 272, 4, 306, 296, 462, 7, 31, 598, 252]"
865,477,"[388, 268, 272, 4, 306, 296, 462, 7, 31, 598, 217]"
864,440,"[388, 268, 272, 4, 306, 296, 462, 7, 31, 598, 291]"
863,393,"[388, 268, 272, 4, 306, 296, 462, 7, 31, 598, 305]"
860,349,"[388, 268, 272, 4, 306, 296, 462, 7, 31, 598, 289]"
871,507,"[388, 268, 272, 4, 306, 296, 462, 292, 31, 598, 278]"
870,487,"[388, 268, 272, 4, 306, 296, 462, 292, 31, 598, 252]"
864,475,"[388, 268, 272, 4, 306, 296, 462, 292, 31, 598, 217]"
863,438,"[388, 268, 272, 4, 306, 296, 462, 292, 31, 598, 291]"
862,391,"[388, 268, 272, 4, 306, 296, 462, 292, 31, 598, 305]"
859,347,"[388, 268, 272, 4, 306, 296, 462, 292, 31, 598, 289]"
951,802,"[388, 268, 254, 306, 543, 296, 259, 255, 250, 155, 278]"
950,782,"[388, 268, 254, 306, 543, 296, 259, 255, 250, 155, 252]"
944,770,"[388, 268, 254, 306, 543, 296, 259, 255, 250, 155, 217]"
943,733,"[388, 268, 254, 306, 543, 296, 259, 255, 250, 155, 291]"
942,686,"[388, 268, 254, 306, 543, 296, 259, 255, 250, 155, 305]"
939,642,"[388, 268, 254, 306, 543, 296, 259, 255, 250, 155, 289]"
950,783,"[388, 268, 254, 306, 543, 296, 259, 255, 155, 270, 278]"
949,763,"[388, 268, 254, 306, 543, 296, 259, 255, 155, 270, 252]"
943,751,"[388, 268, 254, 306, 543, 296, 259, 255, 155, 270, 217]"
942,714,"[388, 268, 254, 306, 543, 296, 259, 255, 155, 270, 291]"
941,667,"[388, 268, 254, 306, 543, 296, 259, 255, 155, 270, 305]"
938,623,"[388, 268, 254, 306, 543, 296, 259, 255, 155, 270, 289]"
949,720,"[388, 268, 254, 306, 543, 296, 259, 255, 155, 280, 278]"
948,700,"[388, 268, 254, 306, 543, 296, 259, 255, 155, 280, 252]"
942,688,"[388, 268, 254, 306, 543, 296, 259, 255, 155, 280, 217]"
941,651,"[388, 268, 254, 306, 543, 296, 259, 255, 155, 280, 291]"
940,604,"[388, 268, 254, 306, 543, 296, 259, 255, 155, 280, 305]"
937,560,"[388, 268, 254, 306, 543, 296, 259, 255, 155, 280, 289]"
948,645,"[388, 268, 254, 306, 543, 296, 259, 255, 155, 226, 278]"
947,625,"[388, 268, 254, 306, 543, 296, 259, 255, 155, 226, 252]"
941,613,"[388, 268, 254, 306, 543, 296, 259, 255, 155, 226, 217]"
940,576,"[388, 268, 254, 306, 543, 296, 259, 255, 155, 226, 291]"
939,529,"[388, 268, 254, 306, 543, 296, 259, 255, 155, 226, 305]"
936,485,"[388, 268, 254, 306, 543, 296, 259, 255, 155, 226, 289]"
946,612,"[388, 268, 254, 306, 543, 296, 259, 255, 280, 226, 278]"
945,592,"[388, 268, 254, 306, 543, 296, 259, 255, 280, 226, 252]"
939,580,"[388, 268, 254, 306, 543, 296, 259, 255, 280, 226, 217]"
938,543,"[388, 268, 254, 306, 543, 296, 259, 255, 280, 226, 291]"
